# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220601-20220630
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1028733,Polokwane,South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028745,Cape Town,South Africa,ZA,Africa,US$0.00,34,16,47.06%,4,11.76%,0,0.00%,22,18,03:08:39,134
1028770,Lusaka,Zambia,ZM,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028774,Harare,Zimbabwe,ZW,Africa,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,5,00:02:04,9
1028783,San Luis,Argentina,AR,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:06:24,9
1028790,Zhunan Township,Taiwan,TW,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,4,00:04:02,16
1028802,Cacak,Serbia,RS,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,4
1028805,Haiphong,Vietnam,VN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:08,3
1028807,Vung Tau,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028808,Nha Trang,Vietnam,VN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1028809,Da Nang,Vietnam,VN,Asia,US$0.00,12,3,25.00%,4,33.33%,0,0.00%,9,8,01:13:23,97
1028824,Fujimino,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,01:17:05,22
1028825,Saitama,Japan,JP,Asia,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,14,13,00:39:20,77
1028850,Adachi City,Japan,JP,Asia,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,11,10,00:29:42,29
1028851,Chuo City,Japan,JP,Asia,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,17,17,01:07:56,54
1028852,Itabashi City,Japan,JP,Asia,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:21:45,44
1028853,Minato City,Japan,JP,Asia,US$0.00,156,91,58.33%,3,1.92%,0,0.00%,114,107,06:23:16,432
1028863,Velika Gorica,Croatia,HR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028864,Vinkovci,Croatia,HR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:26,3
1028867,Lagos,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028873,Madinah,Saudi Arabia,SA,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028874,Buraydah,Saudi Arabia,SA,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:23,9
1028880,Jazan,Saudi Arabia,SA,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028881,Taif,Saudi Arabia,SA,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:35,5
1028885,Minya,Egypt,EG,Africa,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:16:26,31
1028886,Banha,Egypt,EG,Africa,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:30:42,34
1028890,Sharm El-Sheikh,Egypt,EG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028891,Dahab,Egypt,EG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028898,Qena,Egypt,EG,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:20,3
1028916,Berea,South Africa,ZA,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:02:09,5
1028929,Chatsworth,South Africa,ZA,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:04:29,9
1028986,Kloof,South Africa,ZA,Africa,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1028991,Krugersdorp,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:04,20
1028994,Langebaan,South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029015,Phoenix,South Africa,ZA,Africa,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,3,00:05:26,19
1029034,Soweto,South Africa,ZA,Africa,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:02:58,8
1029199,Vlasim,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029200,Vodnany,Czechia,CZ,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:30,7
1029210,Ricany,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:54,5
1029212,Silherovice,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:17,5
1029271,Arjona,Colombia,CO,Americas,US$0.00,30,18,60.00%,1,3.33%,0,0.00%,24,24,00:24:30,79
1029272,Armenia,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029277,Barrancabermeja,Colombia,CO,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:00:18,4
1029279,Bello,Colombia,CO,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:32,4
1029285,Carmen de Viboral,Colombia,CO,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:22:00,6
1029289,Chia,Colombia,CO,Americas,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,7,5,00:42:44,43
1029298,Copacabana,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:19,4
1029301,Cucuta,Colombia,CO,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:01,6
1029306,Dosquebradas,Colombia,CO,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:14,4
1029312,Facatativa,Colombia,CO,Americas,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,9,7,00:01:34,18
1029313,Florencia,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029315,Floridablanca,Colombia,CO,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:00:28,7
1029319,Fusagasuga,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029332,Ibague,Colombia,CO,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:39:56,18
1029333,Ipiales,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1029340,La Tebaida,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,2
1029349,Magangue,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029367,Palmira,Colombia,CO,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:01:25,5
1029390,Sabanalarga,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1029409,Santa Rosa de Osos,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1029417,Soacha,Colombia,CO,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:56,5
1029418,Socorro,Colombia,CO,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:01:25,10
1029419,Sogamoso,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,3
1029436,Valledupar,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1029459,El Jadida,Morocco,MA,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1029462,Fes,Morocco,MA,Africa,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:00:48,11
1029469,Khouribga,Morocco,MA,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1029491,Ampang Jaya,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029496,Batu Caves,Malaysia,MY,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:03:36,4
1029498,Bayan Lepas,Malaysia,MY,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1029505,Bukit Mertajam,Malaysia,MY,Asia,US$0.00,12,7,58.33%,2,16.67%,0,0.00%,7,6,00:52:02,46
1029507,Cyberjaya,Malaysia,MY,Asia,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:04:40,20
1029509,Gelugor,Malaysia,MY,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:07,6
1029523,Lahad Datu,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029532,Pasir Mas,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029536,Puchong,Malaysia,MY,Asia,US$0.00,16,6,37.50%,1,6.25%,0,0.00%,14,14,01:27:41,46
1029537,Putrajaya,Malaysia,MY,Asia,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,5,5,00:13:39,16
1029542,Senai,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029543,Seri Kembangan,Malaysia,MY,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:05:02,11
1029545,Subang Jaya,Malaysia,MY,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,3,00:01:03,8
1029703,Maiduguri,Nigeria,NG,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:03,4
1029896,Vagan Municipality,Norway,NO,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:26,3
1029905,Ovre Eiker Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:54,3
1030234,Bolhrad,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030238,Boryspil',Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030242,Brody,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:16,3
1030243,Brovary,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,4
1030312,Kam'yanets'-Podil's'kyi,Ukraine,UA,Europe,US$0.00,4,3,75.00%,1,25.00%,0,0.00%,2,2,00:30:58,19
1030321,Khmil'nyk,Ukraine,UA,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:25:27,14
1030370,Lyuboml',Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:07,6
1030388,Mukachevo,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
1030408,Novoiavorivsk,Ukraine,UA,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:18,12
1030460,Rivne,Ukraine,UA,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:13:37,29
1030469,Sarny,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:51,11
1030488,Smila,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
1030503,Stryi,Ukraine,UA,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030547,Vynnyky,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:53,8
1030601,Buchs,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030615,Fislisbach,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030617,Fallanden,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030629,Herrliberg,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:53,3
1030633,Kreuzlingen,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:00,13
1030635,Kusnacht,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030639,Locarno,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030642,Monthey,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:15,5
1030653,Oetwil am See,Switzerland,CH,Europe,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,1,1,00:11:40,23
1030654,Olten,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1030659,Rapperswil-Jona,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030678,Volketswil,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030685,Anseong-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1030686,Asan-si,South Korea,KR,Asia,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,11,10,00:10:38,44
1030691,Buan-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030693,Changnyeong-gun,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:21:54,7
1030694,Cheongdo-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1030696,Cheongwon-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:25,2
1030702,Dongducheon-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:23,3
1030705,Gapyeong-gun,South Korea,KR,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1030718,Goyang-si,South Korea,KR,Asia,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,15,14,00:36:52,50
1030719,Gumi-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:40,6
1030721,Guri-si,South Korea,KR,Asia,US$0.00,21,8,38.10%,3,14.29%,0,0.00%,6,6,01:25:42,128
1030722,Gurye-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:29,12
1030723,Gwangju-si,South Korea,KR,Asia,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,7,7,00:00:35,12
1030724,Gwangmyeong-si,South Korea,KR,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:00:55,5
1030726,Gyeryong-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1030729,Haman-gun,South Korea,KR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:09:30,15
1030732,Hanam-si,South Korea,KR,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,3,00:10:21,16
1030738,Hwaseong-si,South Korea,KR,Asia,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,11,9,00:09:14,37
1030746,Jecheon-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:25,2
1030749,Jeungpyeong-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030751,Jincheon-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1030753,Miryang-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030754,Muan-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030756,Mungyeong-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030760,Namyangju-si,South Korea,KR,Asia,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,4,00:18:14,23
1030761,Nonsan-si,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:40,7
1030762,Okcheon-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,7
1030763,Paju-si,South Korea,KR,Asia,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,7,7,00:04:10,22
1030766,Sacheon-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:12,3
1030770,Seosan-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:08,5
1030772,Sunchang-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,3
1030778,Wanju-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030781,Yangpyeong-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030782,Yangyang-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030783,Yeoju-si,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:30,11
1030788,Yeongdong-gun,South Korea,KR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:28:59,12
1030790,Sejong-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,3
1030886,Emmersdorf an der Donau,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1030995,Volkermarkt,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031049,Jelcz-Laskowice,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031055,Koluszki,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,2
1031061,Kety,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031063,Legionowo,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031099,Pruszcz Gdanski,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031100,Pruszkow,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031102,Pszczyna,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,2
1031108,Rumia,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031109,Rydultowy,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,3
1031114,Siedlce,Poland,PL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1031117,Skoczow,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1031133,Wrzesnia,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:39,3
1031147,Zywiec,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031177,Cabo San Lucas,Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:02:25,3
1031193,Chicoloapan de Juarez,Mexico,MX,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:30:49,4
1031214,Cuautitlan Izcalli,Mexico,MX,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:28,7
1031231,Fresnillo,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,3
1031237,Huamantla,Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:39:07,33
1031240,Huejutla de Reyes,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031245,Ixtapaluca,Mexico,MX,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1031258,Kanasin,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031307,Playa del Carmen,Mexico,MX,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:00:04,5
1031327,San Felipe,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,2
1031335,San Juan de los Lagos,Mexico,MX,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:11:53,41
1031336,San Juan del Rio,Mexico,MX,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:13:12,25
1031350,Silao,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031393,Valle de Bravo,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031398,Xonacatlan,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
1031464,Bacabal,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1031478,Bebedouro,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031502,Brusque,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031508,Cachoeirinha,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:45,3
1031510,Caieiras,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031511,Cajamar,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1031530,Campo Largo,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:14:28,13
1031545,Capao Bonito,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:28:53,2
1031546,Caraguatatuba,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031549,Carapicuiba,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031556,Carpina,Brazil,BR,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,01:01:00,38
1031586,Contagem,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1031606,Diadema,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1031613,Duque de Caxias,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:26:24,10
1031653,Gramado,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,3
1031654,Gravatai,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:14,3
1031660,Guarapari,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031666,Guaruja,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:24,12
1031684,Igarape,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031691,Ilhabela,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1031703,Itabira,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031705,Itaborai,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:26:29,18
1031720,Itaquaquecetuba,Brazil,BR,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:48,8
1031728,Itu,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031746,Jaguaruna,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:20,3
1031749,Janauba,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031754,Jaragua do Sul,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:48,8
1031776,Lauro de Freitas,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031794,Maracanau,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:51,10
1031802,Marica,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:18,7
1031803,Maringa,Brazil,BR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:03:15,13
1031845,Nilopolis,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,2
1031854,Olinda,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031866,Palhoca,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,3
1031874,Paracambi,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:19,3
1031898,Peruibe,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1031906,Pinhais,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031914,Piraquara,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031944,Poa,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
