# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20190901-20190930
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Algeria,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Algeria,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ecuador,google,organic,(not set),desktop,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,2,0,00:57:15,49
Ecuador,mail.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:27,8
Estonia,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:07,22
Estonia,analytics.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:03:00,6
Estonia,google,organic,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:02:17,10
Egypt,analytics.google.com,referral,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:22:56,8
Egypt,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:21:14,4
Egypt,google,organic,(not set),desktop,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,5,0,00:00:00,7
Egypt,google,organic,(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:41:05,17
Egypt,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:05,3
Egypt,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:07,5
Spain,(direct),(none),(not set),desktop,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,9,0,00:35:02,53
Spain,(direct),(none),(not set),mobile,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,2,0,00:00:12,8
Spain,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:55,14
Spain,(not set),(not set),(not set),desktop,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,7,0,00:03:55,21
Spain,(not set),(not set),(not set),mobile,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:07:49,22
Spain,analytics.google.com,referral,(not set),desktop,US$0.00,77,24,31.17%,0,0.00%,0,0.00%,44,0,07:39:38,339
Spain,analytics.google.com,referral,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:35:53,5
Spain,bing,organic,(not set),desktop,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,1,0,00:26:43,17
Spain,bing,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:17:54,7
Spain,blog.golang.org,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,google,organic,(not set),desktop,US$0.00,158,83,52.53%,1,0.63%,0,0.00%,94,0,15:48:04,553
Spain,google,organic,(not set),mobile,US$0.00,32,22,68.75%,0,0.00%,0,0.00%,25,0,01:12:14,100
Spain,google,organic,(not set),tablet,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:00:20,6
Spain,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:23,5
Spain,optimize.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,Partners,affiliate,Data Share Promo,desktop,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,11,0,00:37:35,38
Spain,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ethiopia,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Finland,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:14:26,20
Finland,analytics.google.com,referral,(not set),desktop,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,6,0,00:14:06,13
Finland,google,organic,(not set),desktop,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,12,0,00:23:05,47
Finland,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Finland,google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:50,3
Finland,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:47,6
Finland,optimize.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:19:54,12
Finland,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:02:42,3
France,(direct),(none),(not set),desktop,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,6,0,01:14:21,57
France,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,(not set),(not set),(not set),desktop,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,10,0,00:10:04,17
France,(not set),(not set),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:34,3
France,analytics.google.com,referral,(not set),desktop,US$0.00,25,9,36.00%,1,4.00%,0,0.00%,20,0,00:40:32,61
France,bing,organic,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:11:41,13
France,blog.golang.org,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:09:34,8
France,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,fr.search.yahoo.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
France,google,organic,(not set),desktop,US$0.00,219,133,60.73%,2,0.91%,0,0.00%,156,0,09:57:23,635
France,google,organic,(not set),mobile,US$0.00,37,26,70.27%,0,0.00%,0,0.00%,23,0,02:33:25,124
France,google,organic,(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:09:07,14
France,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:01:51,10
France,Partners,affiliate,Data Share Promo,desktop,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,7,0,00:48:35,30
France,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,(direct),(none),(not set),desktop,US$0.00,33,12,36.36%,1,3.03%,0,0.00%,22,0,01:13:34,115
United Kingdom,(direct),(none),(not set),mobile,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,15,0,00:10:45,34
United Kingdom,(not set),(not set),(not set),desktop,US$0.00,21,8,38.10%,0,0.00%,0,0.00%,17,0,01:25:44,56
United Kingdom,(not set),(not set),(not set),mobile,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,0,00:00:00,6
United Kingdom,(not set),(not set),(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:11:14,29
United Kingdom,analytics.google.com,referral,(not set),desktop,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,15,0,01:03:27,67
United Kingdom,baidu,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:22,3
United Kingdom,bing,organic,(not set),desktop,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,7,0,00:20:01,34
United Kingdom,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,0,00:13:45,9
United Kingdom,dfa,cpm,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,duckduckgo,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:24,4
United Kingdom,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:14:31,3
United Kingdom,google,cpc,(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,0,00:07:03,31
United Kingdom,google,cpc,(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:02:48,22
United Kingdom,google,organic,(not set),desktop,US$0.00,406,239,58.87%,2,0.49%,0,0.00%,262,0,17:10:13,"1,313"
United Kingdom,google,organic,(not set),mobile,US$0.00,204,153,75.00%,1,0.49%,0,0.00%,142,0,04:05:00,468
United Kingdom,google,organic,(not set),tablet,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,0,00:12:25,14
United Kingdom,google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:04:42,7
United Kingdom,groups.google.com,referral,(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,0,00:08:21,26
United Kingdom,mall.googleplex.com,referral,(not set),desktop,US$0.00,122,23,18.85%,4,3.28%,0,0.00%,94,0,09:21:46,768
United Kingdom,mall.googleplex.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,optimize.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,Partners,affiliate,Data Share Promo,desktop,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,9,0,01:12:28,58
United Kingdom,support.google.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:04:47,12
United Kingdom,support.google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:31,2
United Kingdom,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,t.co,referral,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
United Kingdom,uk.search.yahoo.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
United Kingdom,yahoo,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,youtube.thinkwithgoogle.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:18,2
Grenada,google,organic,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:58:33,36
Georgia,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:08,2
Georgia,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ghana,google,organic,(not set),desktop,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,2,0,00:00:20,9
Greece,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:05,2
Greece,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:56,7
Greece,analytics.google.com,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:17:34,28
Greece,google,organic,(not set),desktop,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,11,0,00:50:54,85
Greece,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Greece,mail.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:03:48,9
Guatemala,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:04:15,7
Guatemala,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:09,4
Hong Kong,(direct),(none),(not set),desktop,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,0,00:03:04,15
Hong Kong,(direct),(none),(not set),mobile,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,5,0,00:27:23,46
Hong Kong,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,analytics.google.com,referral,(not set),desktop,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,4,0,00:12:07,24
Hong Kong,baidu,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Hong Kong,baidu,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Hong Kong,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,google,organic,(not set),desktop,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,18,0,00:36:26,82
Hong Kong,google,organic,(not set),mobile,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,11,0,00:27:45,68
Hong Kong,google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:08,3
Hong Kong,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,wikihow.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:47,12
Honduras,(not set),(not set),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:16,25
Honduras,google,organic,(not set),desktop,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,0,00:14:41,30
Croatia,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Croatia,google,organic,(not set),desktop,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,7,0,00:00:00,7
Croatia,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:05:05,21
Croatia,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:00:35,4
Haiti,google,organic,(not set),desktop,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,02:03:51,22
Hungary,analytics.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:08:36,7
Hungary,google,organic,(not set),desktop,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,6,0,00:15:46,17
Hungary,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:04:51,10
Hungary,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:32:26,50
Hungary,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:46,8
Indonesia,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:48,8
Indonesia,(direct),(none),(not set),mobile,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,6,0,00:24:46,31
Indonesia,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:36,3
Indonesia,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,analytics.google.com,referral,(not set),desktop,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,6,0,00:08:54,22
Indonesia,blog.golang.org,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:44,3
Indonesia,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:15,3
Indonesia,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,0,00:00:41,5
Indonesia,google,organic,(not set),desktop,US$0.00,38,28,73.68%,0,0.00%,0,0.00%,26,0,01:06:02,70
Indonesia,google,organic,(not set),mobile,US$0.00,48,19,39.58%,0,0.00%,0,0.00%,23,0,04:13:10,295
Indonesia,google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,id.search.yahoo.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ireland,(direct),(none),(not set),desktop,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,0,00:02:28,14
Ireland,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:13,2
Ireland,(not set),(not set),(not set),desktop,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,0,00:05:22,16
Ireland,(not set),(not set),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Ireland,bing,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Ireland,google,organic,(not set),desktop,US$0.00,56,38,67.86%,0,0.00%,0,0.00%,45,0,01:57:37,123
Ireland,google,organic,(not set),mobile,US$0.00,23,13,56.52%,0,0.00%,0,0.00%,16,0,01:11:33,74
Ireland,google,organic,(not set),tablet,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,3,0,00:01:28,7
Ireland,google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:19,3
Ireland,groups.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ireland,mail.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ireland,mall.googleplex.com,referral,(not set),desktop,US$0.00,15,3,20.00%,0,0.00%,0,0.00%,11,0,01:00:13,111
Ireland,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:02,3
Ireland,support.google.com,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:11:59,7
Israel,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Israel,(direct),(none),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:20,11
Israel,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,analytics.google.com,referral,(not set),desktop,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,9,0,00:00:45,18
Israel,blog.golang.org,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,google,organic,(not set),desktop,US$0.00,44,19,43.18%,0,0.00%,0,0.00%,21,0,03:13:06,132
Israel,google,organic,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Israel,m.facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,2
Israel,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
India,(direct),(none),(not set),desktop,US$0.00,34,11,32.35%,1,2.94%,0,0.00%,24,0,04:53:39,215
India,(direct),(none),(not set),mobile,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,13,0,00:38:21,47
India,(not set),(not set),(not set),desktop,US$0.00,42,11,26.19%,1,2.38%,0,0.00%,35,0,01:46:01,197
India,(not set),(not set),(not set),mobile,US$0.00,47,18,38.30%,0,0.00%,0,0.00%,41,0,01:24:33,216
India,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:09,3
India,analytics.google.com,referral,(not set),desktop,US$0.00,62,35,56.45%,0,0.00%,0,0.00%,34,0,02:53:58,137
India,analytics.google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,bing,organic,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:28:10,9
India,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,3
India,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,0,00:01:54,6
India,dfa,cpm,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,google,organic,(not set),desktop,US$0.00,432,222,51.39%,5,1.16%,0,0.00%,289,0,22:42:46,"1,476"
India,google,organic,(not set),mobile,US$0.00,252,132,52.38%,2,0.79%,0,0.00%,202,0,11:02:50,"1,022"
India,google,organic,(not set),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
India,google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:38:48,34
India,google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,googleads.g.doubleclick.net,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:29,2
India,in.pinterest.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,in.search.yahoo.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:21,5
India,lm.facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,m.facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,mail.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,1
India,mall.googleplex.com,referral,(not set),desktop,US$0.00,10,2,20.00%,1,10.00%,0,0.00%,10,0,00:34:49,78
India,Partners,affiliate,Data Share Promo,desktop,US$0.00,24,18,75.00%,1,4.17%,0,0.00%,20,0,00:49:24,51
India,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,quora.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:03:11,11
India,quora.com,referral,(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:01:15,5
India,support.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:02:03,6
India,wikihow.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
India,youtube.com,referral,(not set),mobile,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:04:10,9
Iraq,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Iran,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Iceland,google,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:50,3
Italy,(direct),(none),(not set),desktop,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,7,0,00:27:01,51
Italy,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:46,5
Italy,(not set),(not set),(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,3,0,00:12:50,18
Italy,(not set),(not set),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:03:33,18
Italy,analytics.google.com,referral,(not set),desktop,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,10,0,00:51:59,26
Italy,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Italy,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Italy,google,organic,(not set),desktop,US$0.00,70,43,61.43%,0,0.00%,0,0.00%,53,0,01:57:44,202
Italy,google,organic,(not set),mobile,US$0.00,61,39,63.93%,2,3.28%,0,0.00%,48,0,02:45:40,171
Italy,google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Italy,l.facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Italy,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:14:18,29
Italy,Partners,affiliate,Data Share Promo,desktop,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,9,0,00:15:55,29
Italy,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Jamaica,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:08,5
Jordan,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:05,16
Jordan,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:58,4
Japan,(direct),(none),(not set),desktop,US$0.00,22,5,22.73%,1,4.55%,0,0.00%,15,0,00:24:38,85
Japan,(direct),(none),(not set),mobile,US$0.00,19,13,68.42%,0,0.00%,0,0.00%,11,0,00:10:16,40
Japan,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:38,4
Japan,(not set),(not set),(not set),desktop,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,11,0,00:17:03,55
Japan,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:15:12,23
Japan,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:07,2
Japan,analytics.google.com,referral,(not set),desktop,US$0.00,54,19,35.19%,0,0.00%,0,0.00%,40,0,03:47:53,209
Japan,baidu,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Japan,bing,organic,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:09:23,7
