# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20221101-20221130
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Western Sahara,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Spain,(direct),(none),(not set),desktop,US$0.00,"1,069",608,56.88%,5,0.47%,0,0.00%,"1,069","1,069",46:39:37,"2,784"
Spain,(direct),(none),(not set),mobile,US$0.00,122,65,53.28%,2,1.64%,0,0.00%,122,122,06:15:40,370
Spain,(direct),(none),(not set),tablet,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:10:27,11
Spain,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:44,2
Spain,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Spain,Partners,affiliate,Data Share Promo,desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:17:27,10
Spain,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Ethiopia,(direct),(none),(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:02:27,8
Ethiopia,(direct),(none),(not set),mobile,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:12:28,22
Finland,(direct),(none),(not set),desktop,US$0.00,74,33,44.59%,0,0.00%,0,0.00%,73,74,02:35:28,228
Finland,(direct),(none),(not set),mobile,US$0.00,28,10,35.71%,1,3.57%,0,0.00%,28,28,01:05:00,115
Finland,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Fiji,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Fiji,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:16,2
France,(direct),(none),(not set),desktop,US$0.00,"1,189",739,62.15%,6,0.50%,0,0.00%,"1,187","1,189",34:54:47,"2,670"
France,(direct),(none),(not set),mobile,US$0.00,209,121,57.89%,6,2.87%,0,0.00%,209,209,06:38:10,664
France,(direct),(none),(not set),tablet,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:02:37,8
France,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
France,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Gabon,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:00,12
United Kingdom,(direct),(none),(not set),tablet,US$0.00,61,35,57.38%,1,1.64%,0,0.00%,61,61,01:44:39,213
United Kingdom,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United Kingdom,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:56,2
United Kingdom,google,cpc, EXA | Txt ~ AW - YouTube,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United Kingdom,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:00:56,9
United Kingdom,google,cpc, MIX | Txt ~ AW - Bags,mobile,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:15:08,11
United Kingdom,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:38,3
United Kingdom,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,25,9,36.00%,0,0.00%,0,0.00%,25,25,00:27:51,95
United Kingdom,google,cpc, Test,mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:54,7
United Kingdom,google,cpc,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United Kingdom,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:35,4
Georgia,(direct),(none),(not set),desktop,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,16,16,00:02:52,24
Georgia,(direct),(none),(not set),mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:04:20,19
Guernsey,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:21,3
Ghana,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:33,2
Ghana,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Gibraltar,(direct),(none),(not set),desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:15:38,25
Gibraltar,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Greece,(direct),(none),(not set),desktop,US$0.00,70,43,61.43%,0,0.00%,0,0.00%,70,70,00:57:24,173
Greece,(direct),(none),(not set),mobile,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,18,18,00:14:58,35
Greece,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:48,6
Guatemala,(direct),(none),(not set),desktop,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:06:15,26
Guatemala,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:09,3
Guam,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:13,4
Guam,(direct),(none),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:00,13
Guam,(direct),(none),(not set),tablet,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:36:18,38
Hong Kong,(direct),(none),(not set),desktop,US$0.00,238,139,58.40%,3,1.26%,0,0.00%,238,238,06:50:14,674
Hong Kong,(direct),(none),(not set),mobile,US$0.00,208,130,62.50%,1,0.48%,0,0.00%,208,208,02:34:40,438
Hong Kong,(direct),(none),(not set),tablet,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,8,00:04:40,21
Hong Kong,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Hong Kong,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Honduras,(direct),(none),(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:01:15,9
Honduras,(direct),(none),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:35,9
Croatia,(direct),(none),(not set),desktop,US$0.00,51,27,52.94%,0,0.00%,0,0.00%,51,51,02:42:30,132
Croatia,(direct),(none),(not set),mobile,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:08:13,34
Croatia,(direct),(none),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:00,4
Haiti,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:46,2
Hungary,(direct),(none),(not set),mobile,US$0.00,29,12,41.38%,3,10.34%,0,0.00%,29,29,01:04:54,134
Hungary,(direct),(none),(not set),tablet,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:31:30,18
Hungary,google,cpc, Test,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Hungary,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Indonesia,(direct),(none),(not set),desktop,US$0.00,297,144,48.48%,6,2.02%,0,0.00%,297,297,11:50:34,931
Indonesia,(direct),(none),(not set),mobile,US$0.00,106,50,47.17%,0,0.00%,0,0.00%,106,106,03:00:16,335
Indonesia,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Indonesia,google,cpc, BMM | Txt ~ AW - Hoodies,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Indonesia,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:16,3
Indonesia,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Ireland,(direct),(none),(not set),desktop,US$0.00,358,205,57.26%,6,1.68%,0,0.00%,358,358,08:00:04,971
Ireland,(direct),(none),(not set),mobile,US$0.00,118,60,50.85%,0,0.00%,0,0.00%,118,118,03:19:16,338
Ireland,(direct),(none),(not set),tablet,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:16:03,14
Ireland,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Israel,(direct),(none),(not set),desktop,US$0.00,125,64,51.20%,0,0.00%,0,0.00%,125,125,05:27:02,419
Israel,(direct),(none),(not set),mobile,US$0.00,36,21,58.33%,1,2.78%,0,0.00%,36,36,00:48:34,93
Israel,(direct),(none),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:37,4
Israel,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Israel,google,cpc, Test,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Israel,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:41,3
India,(direct),(none),(not set),desktop,US$0.00,"2,970","1,384",46.60%,48,1.62%,0,0.00%,"2,963","2,970",118:37:01,"9,234"
India,(direct),(none),(not set),mobile,US$0.00,"2,123","1,189",56.01%,21,0.99%,0,0.00%,"2,121","2,123",48:44:56,"5,712"
India,(direct),(none),(not set),tablet,US$0.00,25,14,56.00%,0,0.00%,0,0.00%,25,25,00:15:44,42
India,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,12,12,100.00%,0,0.00%,0,0.00%,12,12,00:00:00,12
India,google,cpc, EXA | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
India,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
India,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:07,6
India,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
India,google,cpc, MIX | Txt ~ AW - T-shirts,mobile,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,6,00:00:00,6
India,google,cpc, MIX | Txt ~ AW - T-shirts (CA),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:16,9
India,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
India,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:46,6
India,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
India,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
India,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:59,5
India,google,cpc,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
India,Partners,affiliate,Data Share Promo,desktop,US$0.00,16,13,81.25%,0,0.00%,0,0.00%,16,16,00:03:50,24
India,Partners,affiliate,Data Share Promo,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Iraq,(direct),(none),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,01:29:23,55
Iraq,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Iraq,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Iran,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Iceland,(direct),(none),(not set),desktop,US$0.00,32,20,62.50%,0,0.00%,0,0.00%,32,32,03:00:12,92
Iceland,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:08,7
Italy,(direct),(none),(not set),desktop,US$0.00,423,253,59.81%,5,1.18%,0,0.00%,422,423,11:12:25,"1,189"
Italy,(direct),(none),(not set),mobile,US$0.00,169,93,55.03%,4,2.37%,0,0.00%,169,169,05:33:03,517
Italy,(direct),(none),(not set),tablet,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,5,5,00:42:15,36
Italy,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Jersey,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,3
Jamaica,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Jamaica,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Jamaica,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:55,14
Jamaica,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Jordan,(direct),(none),(not set),desktop,US$0.00,20,8,40.00%,0,0.00%,0,0.00%,20,20,00:39:19,40
Jordan,(direct),(none),(not set),mobile,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:37,6
Jordan,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
Japan,(direct),(none),(not set),desktop,US$0.00,736,371,50.41%,12,1.63%,0,0.00%,735,736,46:22:51,"3,183"
Japan,(direct),(none),(not set),mobile,US$0.00,430,275,63.95%,4,0.93%,0,0.00%,430,430,10:26:08,"1,053"
Japan,(direct),(none),(not set),tablet,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:07:32,33
Japan,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
Japan,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Kenya,(direct),(none),(not set),desktop,US$0.00,30,15,50.00%,2,6.67%,0,0.00%,30,30,02:08:10,123
Kenya,(direct),(none),(not set),mobile,US$0.00,11,7,63.64%,1,9.09%,0,0.00%,11,11,00:20:35,28
Kenya,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Kenya,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Kyrgyzstan,(direct),(none),(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:43:33,17
Kyrgyzstan,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Cambodia,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:35,4
Cambodia,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Cambodia,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Comoros,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:17,4
South Korea,(direct),(none),(not set),desktop,US$0.00,972,483,49.69%,10,1.03%,0,0.00%,972,972,43:27:32,"2,862"
South Korea,(direct),(none),(not set),mobile,US$0.00,174,84,48.28%,1,0.57%,0,0.00%,173,174,08:10:08,587
South Korea,(direct),(none),(not set),tablet,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,16,16,00:43:23,67
South Korea,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
South Korea,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
South Korea,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
South Korea,google,cpc, MIX | Txt ~ AW - Bags,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:55,4
South Korea,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:21,20
South Korea,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:16,6
Kuwait,(direct),(none),(not set),desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:08:37,15
Kuwait,(direct),(none),(not set),mobile,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:29:19,37
Kuwait,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:34:53,27
Kazakhstan,(direct),(none),(not set),desktop,US$0.00,16,6,37.50%,1,6.25%,0,0.00%,16,16,02:12:06,116
Kazakhstan,(direct),(none),(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:07:22,10
Laos,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:50,8
Lebanon,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
Lebanon,(direct),(none),(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
St. Lucia,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:30,5
Sri Lanka,(direct),(none),(not set),desktop,US$0.00,54,22,40.74%,2,3.70%,0,0.00%,54,54,04:10:57,222
Sri Lanka,(direct),(none),(not set),mobile,US$0.00,31,15,48.39%,2,6.45%,0,0.00%,31,31,00:56:03,126
Lithuania,(direct),(none),(not set),desktop,US$0.00,37,14,37.84%,0,0.00%,0,0.00%,37,37,01:33:17,115
Lithuania,(direct),(none),(not set),mobile,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,9,9,00:04:27,21
Lithuania,google,cpc,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Lithuania,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Luxembourg,(direct),(none),(not set),desktop,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,9,00:07:28,24
Luxembourg,(direct),(none),(not set),mobile,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:03:11,11
Luxembourg,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Latvia,(direct),(none),(not set),desktop,US$0.00,33,14,42.42%,0,0.00%,0,0.00%,33,33,02:38:56,125
Latvia,(direct),(none),(not set),mobile,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,10,00:45:48,59
Libya,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
Morocco,(direct),(none),(not set),desktop,US$0.00,46,27,58.70%,1,2.17%,0,0.00%,46,46,01:48:57,113
Morocco,(direct),(none),(not set),mobile,US$0.00,14,6,42.86%,1,7.14%,0,0.00%,14,14,00:40:57,53
Monaco,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:22:14,29
Moldova,(direct),(none),(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:48,6
Moldova,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,4
Montenegro,(direct),(none),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:34,7
Madagascar,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
North Macedonia,(direct),(none),(not set),desktop,US$0.00,28,18,64.29%,0,0.00%,0,0.00%,28,28,00:29:06,54
North Macedonia,(direct),(none),(not set),mobile,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:02:38,10
Myanmar (Burma),(direct),(none),(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:17:58,5
Myanmar (Burma),(direct),(none),(not set),mobile,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:01:41,13
Myanmar (Burma),(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Mongolia,(direct),(none),(not set),desktop,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,6,6,00:47:40,43
Macao,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Macao,(direct),(none),(not set),mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:05:39,24
Macao,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Martinique,(direct),(none),(not set),desktop,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,8,00:16:45,31
Malta,(direct),(none),(not set),desktop,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,15,15,00:40:01,45
Malta,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Malta,google,cpc, EXA | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Mauritius,(direct),(none),(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:05:26,9
Mauritius,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:52,5
Maldives,(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:18,4
Maldives,(direct),(none),(not set),mobile,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:14:39,23
Malawi,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:22,5
Malawi,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:24:05,7
Mexico,(direct),(none),(not set),desktop,US$0.00,343,148,43.15%,13,3.79%,0,0.00%,343,343,17:32:31,"1,462"
Mexico,(direct),(none),(not set),mobile,US$0.00,108,45,41.67%,3,2.78%,0,0.00%,108,108,06:23:39,503
Mexico,(direct),(none),(not set),tablet,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:09:45,10
Mexico,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:56,4
Mexico,google,cpc, BMM | Txt ~ AW - Hoodies,tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,4
Mexico,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:40,11
Mexico,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:15,2
Malaysia,(direct),(none),(not set),desktop,US$0.00,151,71,47.02%,2,1.32%,0,0.00%,151,151,10:17:59,542
Malaysia,(direct),(none),(not set),mobile,US$0.00,48,34,70.83%,0,0.00%,0,0.00%,48,48,01:29:04,92
Malaysia,(direct),(none),(not set),tablet,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:32,4
Malaysia,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Mozambique,(direct),(none),(not set),desktop,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:14:07,20
Namibia,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
New Caledonia,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
Nigeria,(direct),(none),(not set),desktop,US$0.00,39,20,51.28%,1,2.56%,0,0.00%,39,39,00:57:00,114
Nigeria,(direct),(none),(not set),mobile,US$0.00,35,20,57.14%,0,0.00%,0,0.00%,35,35,00:34:28,64
Nigeria,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Nicaragua,(direct),(none),(not set),desktop,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,6,6,02:19:08,65
Nicaragua,(direct),(none),(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:48:58,15
Netherlands,(direct),(none),(not set),desktop,US$0.00,602,321,53.32%,11,1.83%,0,0.00%,601,602,29:14:23,"1,783"
Netherlands,(direct),(none),(not set),mobile,US$0.00,167,84,50.30%,3,1.80%,0,0.00%,166,167,05:31:27,537
Netherlands,(direct),(none),(not set),tablet,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:31:36,36
Netherlands,bing,cpc,MSFT - Brand,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,3
Netherlands,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
Netherlands,google,cpc, Test,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Netherlands,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Norway,(direct),(none),(not set),desktop,US$0.00,87,43,49.43%,2,2.30%,0,0.00%,87,87,02:36:49,301
Norway,(direct),(none),(not set),mobile,US$0.00,24,13,54.17%,0,0.00%,0,0.00%,24,24,01:24:19,95
