# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20190501-20190531
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,18-24,New Visitor,Organic Search,Poland,US$0.00,29,17,58.62%,0,0.00%,0,0.00%,29,29,00:11:05,50
male,18-24,New Visitor,Organic Search,Singapore,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,21,21,00:21:47,70
male,18-24,New Visitor,Organic Search,Türkiye,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:08:48,40
male,18-24,New Visitor,Organic Search,Taiwan,US$0.00,22,12,54.55%,0,0.00%,0,0.00%,22,22,01:02:15,148
male,18-24,New Visitor,Organic Search,United States,US$0.00,406,113,27.83%,9,2.22%,0,0.00%,406,406,19:50:25,"2,407"
male,18-24,New Visitor,Organic Search,Vietnam,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,18,18,00:03:58,32
male,18-24,New Visitor,Paid Search,United States,US$0.00,90,21,23.33%,2,2.22%,0,0.00%,90,90,05:24:39,491
male,18-24,New Visitor,Referral,Canada,US$0.00,11,2,18.18%,1,9.09%,0,0.00%,11,11,01:19:29,96
male,18-24,New Visitor,Referral,Japan,US$0.00,16,5,31.25%,0,0.00%,0,0.00%,16,16,00:15:04,54
male,18-24,New Visitor,Referral,United States,US$0.00,156,23,14.74%,9,5.77%,0,0.00%,156,156,12:59:25,"1,228"
male,18-24,New Visitor,Social,India,US$0.00,52,36,69.23%,0,0.00%,0,0.00%,52,52,00:43:47,111
male,18-24,New Visitor,Social,United States,US$0.00,21,7,33.33%,0,0.00%,0,0.00%,21,21,00:51:33,92
male,18-24,Returning Visitor,(Other),United States,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,10,0,00:33:53,68
male,18-24,Returning Visitor,Direct,United States,US$0.00,87,34,39.08%,2,2.30%,0,0.00%,41,0,04:29:25,366
male,18-24,Returning Visitor,Organic Search,Australia,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,10,0,00:42:24,72
male,18-24,Returning Visitor,Organic Search,Canada,US$0.00,18,4,22.22%,0,0.00%,0,0.00%,17,0,00:52:24,95
male,18-24,Returning Visitor,Organic Search,Germany,US$0.00,33,22,66.67%,0,0.00%,0,0.00%,21,0,00:45:37,112
male,18-24,Returning Visitor,Organic Search,France,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,13,0,00:32:46,27
male,18-24,Returning Visitor,Organic Search,India,US$0.00,70,31,44.29%,2,2.86%,0,0.00%,57,0,03:20:38,255
male,18-24,Returning Visitor,Organic Search,Italy,US$0.00,32,24,75.00%,0,0.00%,0,0.00%,21,0,00:42:41,54
male,18-24,Returning Visitor,Organic Search,United States,US$0.00,267,89,33.33%,7,2.62%,0,0.00%,157,0,13:46:21,"1,407"
male,18-24,Returning Visitor,Paid Search,United States,US$0.00,80,24,30.00%,0,0.00%,0,0.00%,43,0,05:09:05,398
male,18-24,Returning Visitor,Referral,United States,US$0.00,173,28,16.18%,3,1.73%,0,0.00%,112,0,13:01:51,"1,198"
male,18-24,Returning Visitor,Social,India,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,13,0,00:43:12,77
male,18-24,Returning Visitor,Social,United States,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,12,0,00:40:27,100
male,25-34,New Visitor,(Other),India,US$0.00,22,6,27.27%,1,4.55%,0,0.00%,22,22,01:03:42,92
male,25-34,New Visitor,(Other),United States,US$0.00,104,21,20.19%,0,0.00%,0,0.00%,104,104,03:58:06,589
male,25-34,New Visitor,Affiliates,India,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,19,19,00:35:53,40
male,25-34,New Visitor,Affiliates,Japan,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,01:04:18,45
male,25-34,New Visitor,Affiliates,United States,US$0.00,26,18,69.23%,0,0.00%,0,0.00%,26,26,00:15:25,55
male,25-34,New Visitor,Direct,Australia,US$0.00,13,2,15.38%,1,7.69%,0,0.00%,13,13,00:49:42,140
male,25-34,New Visitor,Direct,Brazil,US$0.00,29,7,24.14%,0,0.00%,0,0.00%,29,29,00:42:28,114
male,25-34,New Visitor,Direct,Canada,US$0.00,39,10,25.64%,2,5.13%,0,0.00%,39,39,01:30:19,183
male,25-34,New Visitor,Direct,Colombia,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:22:03,38
male,25-34,New Visitor,Direct,Germany,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,10,10,00:20:21,63
male,25-34,New Visitor,Direct,Spain,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:30:04,28
male,25-34,New Visitor,Direct,France,US$0.00,19,4,21.05%,0,0.00%,0,0.00%,19,19,00:54:29,62
male,25-34,New Visitor,Direct,United Kingdom,US$0.00,41,16,39.02%,2,4.88%,0,0.00%,41,41,01:20:23,154
male,25-34,New Visitor,Direct,Indonesia,US$0.00,11,3,27.27%,1,9.09%,0,0.00%,11,11,00:44:25,76
male,25-34,New Visitor,Direct,Ireland,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:44:19,55
male,25-34,New Visitor,Direct,India,US$0.00,65,29,44.62%,1,1.54%,0,0.00%,65,65,02:43:52,221
male,25-34,New Visitor,Direct,Japan,US$0.00,32,7,21.88%,1,3.12%,0,0.00%,32,32,01:48:47,203
male,25-34,New Visitor,Direct,South Korea,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,20,20,00:41:03,74
male,25-34,New Visitor,Direct,Mexico,US$0.00,11,2,18.18%,1,9.09%,0,0.00%,11,11,01:03:09,88
male,25-34,New Visitor,Direct,Peru,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:55:46,51
male,25-34,New Visitor,Direct,Russia,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:17:22,46
male,25-34,New Visitor,Direct,Singapore,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,14,14,00:31:54,43
male,25-34,New Visitor,Direct,Taiwan,US$0.00,38,13,34.21%,0,0.00%,0,0.00%,38,38,02:11:29,169
male,25-34,New Visitor,Direct,Ukraine,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,10,10,00:13:46,50
male,25-34,New Visitor,Display,United States,US$0.00,30,21,70.00%,0,0.00%,0,0.00%,30,30,00:48:10,58
male,25-34,New Visitor,Organic Search,United Arab Emirates,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:15:43,29
male,25-34,New Visitor,Organic Search,Argentina,US$0.00,35,22,62.86%,0,0.00%,0,0.00%,35,35,01:29:49,128
male,25-34,New Visitor,Organic Search,Austria,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:09:17,39
male,25-34,New Visitor,Organic Search,Australia,US$0.00,94,51,54.26%,1,1.06%,0,0.00%,93,94,03:21:13,302
male,25-34,New Visitor,Organic Search,Belgium,US$0.00,22,16,72.73%,0,0.00%,0,0.00%,22,22,00:31:24,70
male,25-34,New Visitor,Organic Search,Brazil,US$0.00,108,65,60.19%,1,0.93%,0,0.00%,108,108,03:24:54,320
male,25-34,New Visitor,Organic Search,Canada,US$0.00,148,46,31.08%,2,1.35%,0,0.00%,148,148,06:21:20,794
male,25-34,New Visitor,Organic Search,Switzerland,US$0.00,24,18,75.00%,0,0.00%,0,0.00%,24,24,00:08:23,47
male,25-34,New Visitor,Organic Search,Chile,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:10:10,39
male,25-34,New Visitor,Organic Search,China,US$0.00,39,33,84.62%,1,2.56%,0,0.00%,39,39,01:00:37,112
male,25-34,New Visitor,Organic Search,Colombia,US$0.00,57,31,54.39%,0,0.00%,0,0.00%,57,57,01:36:14,164
male,25-34,New Visitor,Organic Search,Czechia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:34:54,21
male,25-34,New Visitor,Organic Search,Germany,US$0.00,157,107,68.15%,0,0.00%,0,0.00%,157,157,03:41:07,382
male,25-34,New Visitor,Organic Search,Denmark,US$0.00,17,15,88.24%,0,0.00%,0,0.00%,17,17,00:06:00,27
male,25-34,New Visitor,Organic Search,Egypt,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,15,15,00:57:27,94
male,25-34,New Visitor,Organic Search,Spain,US$0.00,112,76,67.86%,1,0.89%,0,0.00%,112,112,02:50:02,227
male,25-34,New Visitor,Organic Search,France,US$0.00,100,66,66.00%,0,0.00%,0,0.00%,99,100,03:42:36,336
male,25-34,New Visitor,Organic Search,United Kingdom,US$0.00,211,132,62.56%,1,0.47%,0,0.00%,211,211,04:44:20,531
male,25-34,New Visitor,Organic Search,Greece,US$0.00,26,15,57.69%,0,0.00%,0,0.00%,26,26,00:48:14,59
male,25-34,New Visitor,Organic Search,Hong Kong,US$0.00,22,14,63.64%,0,0.00%,0,0.00%,22,22,00:53:11,64
male,25-34,New Visitor,Organic Search,Hungary,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:40:20,54
male,25-34,New Visitor,Organic Search,Indonesia,US$0.00,49,29,59.18%,0,0.00%,0,0.00%,49,49,01:02:13,164
male,25-34,New Visitor,Organic Search,Ireland,US$0.00,27,20,74.07%,0,0.00%,0,0.00%,27,27,00:31:47,75
male,25-34,New Visitor,Organic Search,Israel,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,19,19,01:01:22,127
male,25-34,New Visitor,Organic Search,India,US$0.00,412,243,58.98%,0,0.00%,0,0.00%,409,412,10:40:22,"1,035"
male,25-34,New Visitor,Organic Search,Italy,US$0.00,72,44,61.11%,0,0.00%,0,0.00%,72,72,02:11:55,238
male,25-34,New Visitor,Organic Search,Japan,US$0.00,111,69,62.16%,1,0.90%,0,0.00%,111,111,01:06:26,262
male,25-34,New Visitor,Organic Search,South Korea,US$0.00,34,14,41.18%,1,2.94%,0,0.00%,34,34,01:55:03,146
male,25-34,New Visitor,Organic Search,Sri Lanka,US$0.00,47,25,53.19%,0,0.00%,0,0.00%,47,47,01:52:59,159
male,25-34,New Visitor,Organic Search,Morocco,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,10,00:31:05,36
male,25-34,New Visitor,Organic Search,Mexico,US$0.00,85,48,56.47%,1,1.18%,0,0.00%,85,85,03:42:39,341
male,25-34,New Visitor,Organic Search,Malaysia,US$0.00,38,17,44.74%,1,2.63%,0,0.00%,38,38,01:28:04,140
male,25-34,New Visitor,Organic Search,Nigeria,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:54:21,62
male,25-34,New Visitor,Organic Search,Netherlands,US$0.00,58,35,60.34%,1,1.72%,0,0.00%,58,58,02:00:26,154
male,25-34,New Visitor,Organic Search,New Zealand,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:10:25,34
male,25-34,New Visitor,Organic Search,Peru,US$0.00,29,16,55.17%,0,0.00%,0,0.00%,29,29,00:42:47,69
male,25-34,New Visitor,Organic Search,Philippines,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,21,21,00:28:54,70
male,25-34,New Visitor,Organic Search,Pakistan,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,17,17,00:45:21,71
male,25-34,New Visitor,Organic Search,Poland,US$0.00,48,32,66.67%,0,0.00%,0,0.00%,48,48,00:27:12,108
male,25-34,New Visitor,Organic Search,Portugal,US$0.00,27,15,55.56%,0,0.00%,0,0.00%,27,27,00:49:25,104
male,25-34,New Visitor,Organic Search,Romania,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,18,18,00:18:07,45
male,25-34,New Visitor,Organic Search,Russia,US$0.00,48,33,68.75%,0,0.00%,0,0.00%,48,48,01:06:36,152
male,25-34,New Visitor,Organic Search,Sweden,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,20,20,00:12:24,53
male,25-34,New Visitor,Organic Search,Singapore,US$0.00,60,34,56.67%,0,0.00%,0,0.00%,60,60,02:25:52,187
male,25-34,New Visitor,Organic Search,Slovakia,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:38:37,26
male,25-34,New Visitor,Organic Search,Thailand,US$0.00,28,13,46.43%,1,3.57%,0,0.00%,28,28,00:48:18,143
male,25-34,New Visitor,Organic Search,Türkiye,US$0.00,49,30,61.22%,0,0.00%,0,0.00%,49,49,00:56:50,142
male,25-34,New Visitor,Organic Search,Taiwan,US$0.00,57,22,38.60%,0,0.00%,0,0.00%,57,57,03:07:24,317
male,25-34,New Visitor,Organic Search,Ukraine,US$0.00,22,12,54.55%,0,0.00%,0,0.00%,22,22,01:17:05,87
male,25-34,New Visitor,Organic Search,United States,US$0.00,"1,293",360,27.84%,20,1.55%,0,0.00%,"1,291","1,293",62:25:15,"7,089"
male,25-34,New Visitor,Organic Search,Vietnam,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:05:08,27
male,25-34,New Visitor,Organic Search,South Africa,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:27:01,25
male,25-34,New Visitor,Referral,Brazil,US$0.00,13,2,15.38%,0,0.00%,0,0.00%,13,13,00:43:38,49
male,25-34,New Visitor,Referral,Canada,US$0.00,24,10,41.67%,0,0.00%,0,0.00%,24,24,01:12:55,120
male,25-34,New Visitor,Referral,Switzerland,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:18:44,24
male,25-34,New Visitor,Referral,France,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:07:13,37
male,25-34,New Visitor,Referral,United Kingdom,US$0.00,31,10,32.26%,1,3.23%,0,0.00%,31,31,01:09:20,158
male,25-34,New Visitor,Referral,India,US$0.00,21,6,28.57%,0,0.00%,0,0.00%,21,21,01:16:12,70
male,25-34,New Visitor,Referral,Japan,US$0.00,50,17,34.00%,0,0.00%,0,0.00%,50,50,01:18:21,163
male,25-34,New Visitor,Referral,Taiwan,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,18,18,01:53:16,69
male,25-34,New Visitor,Referral,United States,US$0.00,764,117,15.31%,30,3.93%,0,0.00%,763,764,52:57:15,"5,243"
male,25-34,New Visitor,Social,Indonesia,US$0.00,13,6,46.15%,1,7.69%,0,0.00%,13,13,01:10:22,57
male,25-34,New Visitor,Social,India,US$0.00,34,22,64.71%,0,0.00%,0,0.00%,34,34,00:21:58,66
male,25-34,New Visitor,Social,Taiwan,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:01:31,12
male,25-34,New Visitor,Social,United States,US$0.00,56,22,39.29%,3,5.36%,0,0.00%,56,56,02:07:15,258
male,25-34,Returning Visitor,(Other),United States,US$0.00,76,30,39.47%,3,3.95%,0,0.00%,50,0,04:28:12,366
male,25-34,Returning Visitor,Direct,Canada,US$0.00,17,3,17.65%,1,5.88%,0,0.00%,12,0,01:25:58,84
male,25-34,Returning Visitor,Direct,Taiwan,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,10,0,00:40:26,91
male,25-34,Returning Visitor,Direct,United States,US$0.00,365,97,26.58%,25,6.85%,0,0.00%,232,0,26:28:33,"2,086"
male,25-34,Returning Visitor,Organic Search,Australia,US$0.00,25,16,64.00%,0,0.00%,0,0.00%,17,0,00:10:04,55
male,25-34,Returning Visitor,Organic Search,Brazil,US$0.00,25,11,44.00%,2,8.00%,0,0.00%,19,0,01:36:05,121
male,25-34,Returning Visitor,Organic Search,Canada,US$0.00,36,10,27.78%,1,2.78%,0,0.00%,28,0,02:37:54,216
male,25-34,Returning Visitor,Organic Search,Colombia,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,15,0,01:02:53,60
male,25-34,Returning Visitor,Organic Search,Germany,US$0.00,37,25,67.57%,0,0.00%,0,0.00%,31,0,00:28:18,70
male,25-34,Returning Visitor,Organic Search,Spain,US$0.00,64,51,79.69%,0,0.00%,0,0.00%,21,0,00:33:09,108
male,25-34,Returning Visitor,Organic Search,France,US$0.00,26,15,57.69%,0,0.00%,0,0.00%,19,0,01:40:26,87
male,25-34,Returning Visitor,Organic Search,United Kingdom,US$0.00,47,28,59.57%,0,0.00%,0,0.00%,39,0,01:05:06,142
male,25-34,Returning Visitor,Organic Search,Ireland,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,12,0,00:51:47,62
male,25-34,Returning Visitor,Organic Search,India,US$0.00,99,49,49.49%,0,0.00%,0,0.00%,79,0,05:58:29,325
male,25-34,Returning Visitor,Organic Search,Italy,US$0.00,30,23,76.67%,1,3.33%,0,0.00%,16,0,00:31:04,62
male,25-34,Returning Visitor,Organic Search,Japan,US$0.00,33,17,51.52%,0,0.00%,0,0.00%,27,0,01:11:52,112
male,25-34,Returning Visitor,Organic Search,Mexico,US$0.00,22,13,59.09%,0,0.00%,0,0.00%,16,0,00:45:49,55
male,25-34,Returning Visitor,Organic Search,Netherlands,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,13,0,00:10:55,47
male,25-34,Returning Visitor,Organic Search,Singapore,US$0.00,22,14,63.64%,0,0.00%,0,0.00%,14,0,00:58:08,62
male,25-34,Returning Visitor,Organic Search,Türkiye,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,11,0,00:02:48,22
male,25-34,Returning Visitor,Organic Search,Taiwan,US$0.00,27,11,40.74%,0,0.00%,0,0.00%,22,0,01:54:19,137
male,25-34,Returning Visitor,Organic Search,United States,US$0.00,716,234,32.68%,23,3.21%,0,0.00%,439,0,41:48:49,"3,921"
male,25-34,Returning Visitor,Referral,Canada,US$0.00,20,5,25.00%,1,5.00%,0,0.00%,15,0,01:04:47,106
male,25-34,Returning Visitor,Referral,United Kingdom,US$0.00,25,5,20.00%,1,4.00%,0,0.00%,17,0,00:51:47,102
male,25-34,Returning Visitor,Referral,United States,US$0.00,958,149,15.55%,51,5.32%,0,0.00%,603,0,67:05:58,"6,122"
male,25-34,Returning Visitor,Social,India,US$0.00,13,12,92.31%,0,0.00%,0,0.00%,13,0,00:02:12,18
male,25-34,Returning Visitor,Social,United States,US$0.00,86,36,41.86%,5,5.81%,0,0.00%,43,0,04:12:00,409
male,35-44,New Visitor,(Other),United States,US$0.00,59,20,33.90%,0,0.00%,0,0.00%,59,59,02:01:12,236
male,35-44,New Visitor,Affiliates,Japan,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:13:56,33
male,35-44,New Visitor,Affiliates,United States,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,17,17,00:18:29,46
male,35-44,New Visitor,Direct,Canada,US$0.00,20,6,30.00%,1,5.00%,0,0.00%,20,20,00:49:00,99
male,35-44,New Visitor,Direct,France,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,12,12,01:09:53,72
male,35-44,New Visitor,Direct,United Kingdom,US$0.00,24,6,25.00%,0,0.00%,0,0.00%,24,24,01:39:36,168
male,35-44,New Visitor,Direct,Japan,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,00:37:05,57
male,35-44,New Visitor,Direct,South Korea,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:06:03,18
male,35-44,New Visitor,Direct,Taiwan,US$0.00,17,4,23.53%,0,0.00%,0,0.00%,17,17,00:34:30,85
male,35-44,New Visitor,Direct,United States,US$0.00,571,87,15.24%,26,4.55%,0,0.00%,570,571,42:26:10,"3,456"
male,35-44,New Visitor,Display,United States,US$0.00,22,16,72.73%,0,0.00%,0,0.00%,22,22,00:04:36,39
male,35-44,New Visitor,Organic Search,Argentina,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,20,20,00:22:20,64
male,35-44,New Visitor,Organic Search,Austria,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:18:13,58
male,35-44,New Visitor,Organic Search,Australia,US$0.00,41,28,68.29%,1,2.44%,0,0.00%,41,41,01:57:09,85
male,35-44,New Visitor,Organic Search,Brazil,US$0.00,42,25,59.52%,0,0.00%,0,0.00%,42,42,01:47:38,165
male,35-44,New Visitor,Organic Search,Canada,US$0.00,69,18,26.09%,4,5.80%,0,0.00%,69,69,03:34:41,401
male,35-44,New Visitor,Organic Search,Switzerland,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,01:09:31,63
male,35-44,New Visitor,Organic Search,Chile,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,13,13,00:01:12,15
male,35-44,New Visitor,Organic Search,China,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,14,14,00:26:29,38
male,35-44,New Visitor,Organic Search,Colombia,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,20,20,01:12:33,102
male,35-44,New Visitor,Organic Search,Germany,US$0.00,68,46,67.65%,0,0.00%,0,0.00%,68,68,01:06:00,161
male,35-44,New Visitor,Organic Search,Spain,US$0.00,73,52,71.23%,1,1.37%,0,0.00%,73,73,01:17:15,139
male,35-44,New Visitor,Organic Search,France,US$0.00,36,24,66.67%,0,0.00%,0,0.00%,36,36,00:31:24,100
male,35-44,New Visitor,Organic Search,United Kingdom,US$0.00,106,68,64.15%,0,0.00%,0,0.00%,105,106,02:25:15,309
male,35-44,New Visitor,Organic Search,Hong Kong,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,10,11,00:07:54,26
male,35-44,New Visitor,Organic Search,Indonesia,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:45:32,74
male,35-44,New Visitor,Organic Search,Israel,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:03:39,23
male,35-44,New Visitor,Organic Search,India,US$0.00,34,21,61.76%,0,0.00%,0,0.00%,34,34,02:16:40,134
male,35-44,New Visitor,Organic Search,Italy,US$0.00,48,31,64.58%,0,0.00%,0,0.00%,48,48,01:14:59,166
male,35-44,New Visitor,Organic Search,Japan,US$0.00,68,42,61.76%,0,0.00%,0,0.00%,68,68,03:24:19,236
male,35-44,New Visitor,Organic Search,South Korea,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:35:05,67
male,35-44,New Visitor,Organic Search,Mexico,US$0.00,32,18,56.25%,0,0.00%,0,0.00%,32,32,01:05:51,128
male,35-44,New Visitor,Organic Search,Malaysia,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,14,14,00:26:39,55
male,35-44,New Visitor,Organic Search,Netherlands,US$0.00,24,14,58.33%,0,0.00%,0,0.00%,24,24,00:50:55,54
male,35-44,New Visitor,Organic Search,New Zealand,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:36:04,41
male,35-44,New Visitor,Organic Search,Peru,US$0.00,17,7,41.18%,0,0.00%,0,0.00%,17,17,00:36:59,46
male,35-44,New Visitor,Organic Search,Poland,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,15,15,00:14:38,45
male,35-44,New Visitor,Organic Search,Portugal,US$0.00,13,12,92.31%,0,0.00%,0,0.00%,13,13,00:00:49,14
male,35-44,New Visitor,Organic Search,Sweden,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:06:58,36
male,35-44,New Visitor,Organic Search,Singapore,US$0.00,26,11,42.31%,1,3.85%,0,0.00%,26,26,01:32:26,99
male,35-44,New Visitor,Organic Search,Thailand,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:13:53,40
male,35-44,New Visitor,Organic Search,Türkiye,US$0.00,20,10,50.00%,0,0.00%,0,0.00%,20,20,00:44:17,83
male,35-44,New Visitor,Organic Search,Taiwan,US$0.00,39,17,43.59%,0,0.00%,0,0.00%,39,39,02:20:42,242
male,35-44,New Visitor,Organic Search,United States,US$0.00,701,181,25.82%,10,1.43%,0,0.00%,701,701,37:23:00,"4,261"
male,35-44,New Visitor,Paid Search,United States,US$0.00,138,20,14.49%,4,2.90%,0,0.00%,138,138,09:45:24,807
male,35-44,New Visitor,Referral,Canada,US$0.00,16,4,25.00%,0,0.00%,0,0.00%,16,16,00:42:24,84
male,35-44,New Visitor,Referral,United Kingdom,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,14,14,00:35:56,43
male,35-44,New Visitor,Referral,Japan,US$0.00,25,8,32.00%,0,0.00%,0,0.00%,25,25,00:40:19,128
male,35-44,New Visitor,Referral,Taiwan,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,01:19:17,99
male,35-44,New Visitor,Referral,United States,US$0.00,458,63,13.76%,17,3.71%,0,0.00%,458,458,34:17:51,"3,300"
male,35-44,New Visitor,Social,United States,US$0.00,43,14,32.56%,1,2.33%,0,0.00%,43,43,03:19:16,198
male,35-44,Returning Visitor,(Other),United States,US$0.00,31,8,25.81%,3,9.68%,0,0.00%,27,0,02:42:11,209
male,35-44,Returning Visitor,Direct,United States,US$0.00,313,96,30.67%,20,6.39%,0,0.00%,193,0,22:20:16,"1,867"
male,35-44,Returning Visitor,Display,United States,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,0,00:05:53,16
male,35-44,Returning Visitor,Organic Search,Brazil,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,11,0,00:05:49,39
male,35-44,Returning Visitor,Organic Search,Canada,US$0.00,23,4,17.39%,1,4.35%,0,0.00%,17,0,02:29:26,225
male,35-44,Returning Visitor,Organic Search,Spain,US$0.00,23,10,43.48%,0,0.00%,0,0.00%,14,0,02:02:58,131
male,35-44,Returning Visitor,Organic Search,United Kingdom,US$0.00,33,17,51.52%,2,6.06%,0,0.00%,29,0,02:43:03,109
male,35-44,Returning Visitor,Organic Search,Japan,US$0.00,29,19,65.52%,0,0.00%,0,0.00%,14,0,01:13:59,91
male,35-44,Returning Visitor,Organic Search,United States,US$0.00,437,127,29.06%,9,2.06%,0,0.00%,269,0,25:04:51,"2,252"
male,35-44,Returning Visitor,Paid Search,United States,US$0.00,128,42,32.81%,3,2.34%,0,0.00%,89,0,07:39:59,785
male,35-44,Returning Visitor,Referral,United Kingdom,US$0.00,16,2,12.50%,1,6.25%,0,0.00%,12,0,01:47:01,63
male,35-44,Returning Visitor,Referral,United States,US$0.00,622,117,18.81%,27,4.34%,0,0.00%,352,0,42:15:50,"3,834"
male,35-44,Returning Visitor,Social,United States,US$0.00,30,10,33.33%,3,10.00%,0,0.00%,21,0,01:08:54,113
male,45-54,New Visitor,(Other),United States,US$0.00,20,7,35.00%,0,0.00%,0,0.00%,20,20,00:21:55,79
male,45-54,New Visitor,Direct,Canada,US$0.00,15,3,20.00%,0,0.00%,0,0.00%,15,15,00:44:14,56
male,45-54,New Visitor,Direct,United States,US$0.00,177,37,20.90%,4,2.26%,0,0.00%,176,177,09:56:43,"1,003"
male,45-54,New Visitor,Display,United States,US$0.00,24,18,75.00%,0,0.00%,0,0.00%,24,24,00:03:34,32
male,45-54,New Visitor,Organic Search,Argentina,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:06:17,25
male,45-54,New Visitor,Organic Search,Australia,US$0.00,26,17,65.38%,0,0.00%,0,0.00%,26,26,00:40:48,53
male,45-54,New Visitor,Organic Search,Brazil,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,20,20,00:51:13,76
male,45-54,New Visitor,Organic Search,Canada,US$0.00,32,9,28.12%,0,0.00%,0,0.00%,32,32,00:50:22,151
male,45-54,New Visitor,Organic Search,Germany,US$0.00,22,16,72.73%,0,0.00%,0,0.00%,22,22,00:47:24,31
male,45-54,New Visitor,Organic Search,Spain,US$0.00,19,15,78.95%,0,0.00%,0,0.00%,19,19,00:00:39,23
male,45-54,New Visitor,Organic Search,France,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:52:56,33
male,45-54,New Visitor,Organic Search,United Kingdom,US$0.00,61,40,65.57%,1,1.64%,0,0.00%,61,61,00:31:52,127
