# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20191101-20191130
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Algeria,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ecuador,(not set),(not set),(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:55:46,10
Ecuador,google,organic,(not set),desktop,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,5,0,01:09:17,24
Ecuador,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Estonia,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Estonia,linkedin.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Estonia,plus.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Egypt,analytics.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:46,4
Egypt,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Egypt,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Egypt,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Egypt,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,(direct),(none),(not set),desktop,US$0.00,25,13,52.00%,0,0.00%,0,0.00%,16,0,00:53:45,70
Spain,(direct),(none),(not set),mobile,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,0,00:00:13,7
Spain,(not set),(not set),(not set),desktop,US$0.00,15,5,33.33%,1,6.67%,0,0.00%,12,0,01:09:34,52
Spain,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,2
Spain,analytics.google.com,referral,(not set),desktop,US$0.00,62,27,43.55%,0,0.00%,0,0.00%,44,0,05:12:11,177
Spain,analytics.google.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:25,5
Spain,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,google,organic,(not set),desktop,US$0.00,221,132,59.73%,0,0.00%,0,0.00%,136,0,10:27:12,577
Spain,google,organic,(not set),tablet,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,0,00:10:16,17
Spain,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:23,3
Spain,optimize.google.com,referral,(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,0,00:06:28,11
Spain,Partners,affiliate,Data Share Promo,desktop,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,14,0,00:34:32,38
Spain,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,Partners,affiliate,Data Share Promo,tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Spain,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Finland,(direct),(none),(not set),desktop,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,0,00:16:48,14
Finland,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Finland,analytics.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Finland,google,organic,(not set),desktop,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,14,0,00:58:30,43
Finland,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Finland,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:29:05,3
France,(direct),(none),(not set),desktop,US$0.00,31,8,25.81%,2,6.45%,0,0.00%,22,0,01:46:34,208
France,(direct),(none),(not set),mobile,US$0.00,9,8,88.89%,1,11.11%,0,0.00%,5,0,00:25:13,35
France,(not set),(not set),(not set),desktop,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,11,0,00:43:37,36
France,(not set),(not set),(not set),mobile,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,0,00:13:49,19
France,analytics.google.com,referral,(not set),desktop,US$0.00,49,19,38.78%,2,4.08%,0,0.00%,35,0,02:56:55,147
France,bing,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:28,3
France,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:32,3
France,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,google,organic,(not set),desktop,US$0.00,273,164,60.07%,1,0.37%,0,0.00%,191,0,13:27:40,805
France,google,organic,(not set),mobile,US$0.00,47,33,70.21%,0,0.00%,0,0.00%,33,0,01:25:30,97
France,google,organic,(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:04:35,3
France,google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:58,3
France,keep.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:18:30,19
France,l.facebook.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:39,7
France,l.messenger.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,linkedin.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
France,mall.googleplex.com,referral,(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,0,00:07:15,11
France,optimize.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,Partners,affiliate,Data Share Promo,desktop,US$0.00,23,15,65.22%,1,4.35%,0,0.00%,14,0,01:00:31,67
France,plus.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,plus.google.com,referral,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
France,support.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
France,t.co,referral,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
France,youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,(direct),(none),(not set),desktop,US$0.00,37,15,40.54%,1,2.70%,0,0.00%,27,0,02:51:58,231
United Kingdom,(direct),(none),(not set),mobile,US$0.00,28,19,67.86%,0,0.00%,0,0.00%,23,0,00:31:05,53
United Kingdom,(not set),(not set),(not set),desktop,US$0.00,27,16,59.26%,0,0.00%,0,0.00%,22,0,00:32:16,84
United Kingdom,(not set),(not set),(not set),mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,0,00:03:05,15
United Kingdom,analytics.google.com,referral,(not set),desktop,US$0.00,34,20,58.82%,0,0.00%,0,0.00%,26,0,00:43:51,68
United Kingdom,bing,organic,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
United Kingdom,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
United Kingdom,developers.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:30,7
United Kingdom,dfa,cpm,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,docs.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:23:19,3
United Kingdom,google,cpc, MIX | Txt ~ AW - Accessories,mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,4
United Kingdom,google,cpc, MIX | Txt ~ AW - Bags,desktop,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,1,0,00:59:32,94
United Kingdom,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,0,00:33:38,33
United Kingdom,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,5,0,00:15:08,18
United Kingdom,google,cpc,(not set),desktop,US$0.00,9,1,11.11%,0,0.00%,0,0.00%,8,0,00:37:26,58
United Kingdom,google,cpc,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:02:23,10
United Kingdom,google,organic,(not set),desktop,US$0.00,414,263,63.53%,9,2.17%,0,0.00%,253,0,14:27:57,"1,276"
United Kingdom,google,organic,(not set),mobile,US$0.00,205,138,67.32%,0,0.00%,0,0.00%,154,0,06:49:33,540
United Kingdom,google,organic,(not set),tablet,US$0.00,20,16,80.00%,0,0.00%,0,0.00%,16,0,00:22:33,50
United Kingdom,google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:03:05,10
United Kingdom,google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,groups.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,linkedin.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,mail.google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:08,3
United Kingdom,mall.googleplex.com,referral,(not set),desktop,US$0.00,86,22,25.58%,6,6.98%,0,0.00%,69,0,07:27:15,700
United Kingdom,mall.googleplex.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,optimize.google.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:15:12,7
United Kingdom,Partners,affiliate,Data Share Promo,desktop,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,11,0,00:50:31,33
United Kingdom,quora.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,support.google.com,referral,(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,0,00:02:40,11
United Kingdom,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Grenada,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:58,14
Ghana,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Guadeloupe,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:02:32,11
Guadeloupe,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:22,4
Greece,(direct),(none),(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,01:23:01,35
Greece,(not set),(not set),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:03:12,5
Greece,analytics.google.com,referral,(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,0,00:08:02,23
Greece,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Greece,google,organic,(not set),desktop,US$0.00,59,33,55.93%,0,0.00%,0,0.00%,46,0,00:49:54,123
Greece,google,organic,(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:07:07,21
Greece,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:38,13
Guatemala,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:27:26,6
Guatemala,google,organic,(not set),desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,0,00:24:35,35
Hong Kong,(direct),(none),(not set),desktop,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,9,0,00:20:03,29
Hong Kong,(direct),(none),(not set),mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,0,00:03:25,10
Hong Kong,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,(not set),(not set),(not set),mobile,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,0,00:02:24,8
Hong Kong,analytics.google.com,referral,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,0,00:03:31,5
Hong Kong,baidu,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Hong Kong,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,google,organic,(not set),desktop,US$0.00,31,17,54.84%,1,3.23%,0,0.00%,23,0,01:03:40,113
Hong Kong,google,organic,(not set),mobile,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,12,0,00:51:09,96
Hong Kong,m.facebook.com,referral,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:13:20,17
Hong Kong,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:08:46,11
Hong Kong,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:10,2
Hong Kong,t.co,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Honduras,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:18,5
Honduras,google,organic,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:58:32,14
Croatia,(direct),(none),(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:00:14,6
Croatia,analytics.google.com,referral,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:01:32,7
Croatia,google,organic,(not set),desktop,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,9,0,00:15:13,28
Croatia,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Croatia,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hungary,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hungary,analytics.google.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:02:17,9
Hungary,google,organic,(not set),desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,0,00:07:46,11
Hungary,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:53,3
Hungary,m.facebook.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:24,2
Hungary,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,01:57:55,45
Indonesia,(direct),(none),(not set),mobile,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,7,0,00:02:53,20
Indonesia,(not set),(not set),(not set),desktop,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,5,0,00:18:58,29
Indonesia,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,analytics.google.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Indonesia,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:04:48,11
Indonesia,google,organic,(not set),desktop,US$0.00,40,21,52.50%,0,0.00%,0,0.00%,30,0,02:36:33,185
Indonesia,google,organic,(not set),mobile,US$0.00,41,20,48.78%,0,0.00%,0,0.00%,22,0,01:55:09,131
Indonesia,google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:36,2
Indonesia,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:02:59,4
Indonesia,t.co,referral,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,youtube.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Ireland,(direct),(none),(not set),desktop,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,6,0,00:27:37,36
Ireland,(direct),(none),(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
Ireland,(not set),(not set),(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,0,00:02:51,12
Ireland,(not set),(not set),(not set),mobile,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,2,0,00:43:47,26
Ireland,analytics.google.com,referral,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:00:26,5
Ireland,bing,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:39,5
Ireland,dfa,cpm,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ireland,displayvideo.google.com,referral,(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,1,0,00:05:52,10
Ireland,google,organic,(not set),desktop,US$0.00,96,70,72.92%,1,1.04%,0,0.00%,74,0,04:12:14,193
Ireland,google,organic,(not set),mobile,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,14,0,00:12:19,28
Ireland,google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ireland,mall.googleplex.com,referral,(not set),desktop,US$0.00,12,2,16.67%,0,0.00%,0,0.00%,11,0,01:15:27,96
Ireland,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:06:17,7
Ireland,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ireland,support.google.com,referral,(not set),desktop,US$0.00,7,0,0.00%,0,0.00%,0,0.00%,4,0,02:20:42,79
Israel,(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:07:08,11
Israel,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:34,11
Israel,(not set),(not set),(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:01:45,7
Israel,analytics.google.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:20:57,17
Israel,google,organic,(not set),desktop,US$0.00,23,13,56.52%,0,0.00%,0,0.00%,15,0,00:18:36,40
Israel,google,organic,(not set),mobile,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,7,0,00:54:04,43
Israel,google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,groups.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:09,3
Israel,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:28,7
Israel,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Israel,wikihow.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,(direct),(none),(not set),desktop,US$0.00,53,16,30.19%,3,5.66%,0,0.00%,31,0,07:21:37,283
India,(direct),(none),(not set),mobile,US$0.00,33,18,54.55%,0,0.00%,0,0.00%,26,0,02:55:24,116
India,(not set),(not set),(not set),desktop,US$0.00,45,15,33.33%,1,2.22%,0,0.00%,37,0,02:42:32,198
India,(not set),(not set),(not set),mobile,US$0.00,26,10,38.46%,0,0.00%,0,0.00%,26,0,00:43:08,146
India,(not set),(not set),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,analytics.google.com,referral,(not set),desktop,US$0.00,57,27,47.37%,0,0.00%,0,0.00%,34,0,06:22:24,368
India,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,3,0,01:39:05,85
India,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:59,5
India,dfa,cpm,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,dfa,cpm,(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,4
India,duckduckgo,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:06:04,5
India,google,organic,(not set),desktop,US$0.00,402,237,58.96%,4,1.00%,0,0.00%,291,0,23:06:14,"1,264"
India,google,organic,(not set),mobile,US$0.00,233,124,53.22%,4,1.72%,0,0.00%,176,0,07:09:40,883
India,google,organic,(not set),tablet,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:19:45,5
India,google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:41,4
India,in.search.yahoo.com,referral,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:04:48,5
India,l.facebook.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:04:09,3
India,mall.googleplex.com,referral,(not set),desktop,US$0.00,25,5,20.00%,0,0.00%,0,0.00%,15,0,01:35:32,150
India,Partners,affiliate,Data Share Promo,desktop,US$0.00,38,20,52.63%,0,0.00%,0,0.00%,20,0,02:48:29,83
India,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,plus.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,plus.google.com,referral,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
India,quora.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:00:31,4
India,quora.com,referral,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:01:41,7
India,support.google.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:21:06,24
India,t.co,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:02:06,3
India,webcrawler.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,youtube.com,referral,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:12:13,31
Iceland,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Iceland,google,organic,(not set),desktop,US$0.00,15,12,80.00%,0,0.00%,0,0.00%,11,0,00:01:57,19
Iceland,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Italy,(direct),(none),(not set),desktop,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,5,0,00:08:06,14
Italy,(direct),(none),(not set),mobile,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,4,0,00:11:33,15
Italy,(not set),(not set),(not set),desktop,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,0,00:00:00,5
Italy,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:26,9
Italy,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:15,6
Italy,analytics.google.com,referral,(not set),desktop,US$0.00,22,16,72.73%,0,0.00%,0,0.00%,19,0,00:31:03,36
Italy,analytics.google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Italy,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:38,6
Italy,duckduckgo,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:35,8
Italy,google,organic,(not set),desktop,US$0.00,98,63,64.29%,1,1.02%,0,0.00%,68,0,02:59:49,309
Italy,google,organic,(not set),mobile,US$0.00,40,28,70.00%,0,0.00%,0,0.00%,28,0,01:04:15,130
Italy,google,organic,(not set),tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:11:57,22
Italy,it.search.yahoo.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Italy,Partners,affiliate,Data Share Promo,desktop,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,9,0,00:40:15,31
Jersey,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Jamaica,google,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:10:32,8
Jordan,google,organic,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,0,00:15:28,5
Japan,(direct),(none),(not set),desktop,US$0.00,39,18,46.15%,1,2.56%,0,0.00%,25,0,01:55:23,171
Japan,(direct),(none),(not set),mobile,US$0.00,43,22,51.16%,0,0.00%,0,0.00%,32,0,01:20:13,203
Japan,(direct),(none),(not set),tablet,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,1,0,00:01:11,10
Japan,(not set),(not set),(not set),desktop,US$0.00,15,2,13.33%,0,0.00%,0,0.00%,13,0,00:28:17,70
