# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200101-20200131
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,25-34,Returning Visitor,(Other),United States,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,12,0,00:25:18,54
male,25-34,Returning Visitor,Direct,Canada,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,11,0,00:41:22,68
male,25-34,Returning Visitor,Direct,United States,US$0.00,53,28,52.83%,1,1.89%,0,0.00%,41,0,01:33:54,224
male,25-34,Returning Visitor,Display,United States,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,0,00:24:23,42
male,25-34,Returning Visitor,Organic Search,Canada,US$0.00,21,3,14.29%,0,0.00%,0,0.00%,15,0,02:18:08,106
male,25-34,Returning Visitor,Organic Search,Germany,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,12,0,00:28:28,26
male,25-34,Returning Visitor,Organic Search,Spain,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,10,0,00:24:15,34
male,25-34,Returning Visitor,Organic Search,France,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,14,0,02:51:08,65
male,25-34,Returning Visitor,Organic Search,United Kingdom,US$0.00,29,17,58.62%,0,0.00%,0,0.00%,20,0,01:11:57,99
male,25-34,Returning Visitor,Organic Search,India,US$0.00,72,50,69.44%,0,0.00%,0,0.00%,48,0,02:38:35,212
male,25-34,Returning Visitor,Organic Search,Japan,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,11,0,00:22:35,33
male,25-34,Returning Visitor,Organic Search,Taiwan,US$0.00,24,12,50.00%,0,0.00%,0,0.00%,12,0,01:12:14,109
male,25-34,Returning Visitor,Referral,United States,US$0.00,151,21,13.91%,9,5.96%,0,0.00%,100,0,16:13:36,"1,375"
male,35-44,New Visitor,(Other),United States,US$0.00,16,3,18.75%,0,0.00%,0,0.00%,16,16,00:39:43,87
male,35-44,New Visitor,Direct,Canada,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,12,12,00:57:46,68
male,35-44,New Visitor,Direct,India,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,15,00:08:20,32
male,35-44,New Visitor,Direct,South Korea,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,00:31:41,62
male,35-44,New Visitor,Direct,Mexico,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:21:53,37
male,35-44,New Visitor,Direct,Taiwan,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:17:24,38
male,35-44,New Visitor,Direct,United States,US$0.00,119,35,29.41%,0,0.00%,0,0.00%,119,119,04:34:00,500
male,35-44,New Visitor,Organic Search,Australia,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,17,17,00:38:42,70
male,35-44,New Visitor,Organic Search,Canada,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,21,21,00:42:53,67
male,35-44,New Visitor,Organic Search,Germany,US$0.00,23,13,56.52%,0,0.00%,0,0.00%,23,23,00:45:27,101
male,35-44,New Visitor,Organic Search,Spain,US$0.00,28,22,78.57%,0,0.00%,0,0.00%,28,28,00:28:24,50
male,35-44,New Visitor,Organic Search,France,US$0.00,25,15,60.00%,0,0.00%,0,0.00%,25,25,00:54:25,76
male,35-44,New Visitor,Organic Search,United Kingdom,US$0.00,56,33,58.93%,0,0.00%,0,0.00%,56,56,00:43:08,128
male,35-44,New Visitor,Organic Search,India,US$0.00,79,58,73.42%,0,0.00%,0,0.00%,79,79,01:27:21,193
male,35-44,New Visitor,Organic Search,Italy,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:16:59,64
male,35-44,New Visitor,Organic Search,Japan,US$0.00,32,15,46.88%,0,0.00%,0,0.00%,32,32,01:13:55,159
male,35-44,New Visitor,Organic Search,South Korea,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,17,17,00:44:22,45
male,35-44,New Visitor,Organic Search,Mexico,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:17:05,34
male,35-44,New Visitor,Organic Search,Netherlands,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:34:58,38
male,35-44,New Visitor,Organic Search,Poland,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:49:02,52
male,35-44,New Visitor,Organic Search,Singapore,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:22:29,27
male,35-44,New Visitor,Organic Search,Türkiye,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:27:13,31
male,35-44,New Visitor,Organic Search,Taiwan,US$0.00,27,9,33.33%,0,0.00%,0,0.00%,27,27,01:33:06,139
male,35-44,New Visitor,Organic Search,United States,US$0.00,222,78,35.14%,4,1.80%,0,0.00%,221,222,14:32:22,"1,362"
male,35-44,New Visitor,Paid Search,United States,US$0.00,36,12,33.33%,0,0.00%,0,0.00%,36,36,00:55:36,140
male,35-44,New Visitor,Referral,Japan,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,14,14,00:17:53,50
male,35-44,New Visitor,Referral,United States,US$0.00,112,18,16.07%,4,3.57%,0,0.00%,112,112,08:09:51,894
male,35-44,Returning Visitor,Direct,United States,US$0.00,26,10,38.46%,0,0.00%,0,0.00%,22,0,01:39:58,153
male,35-44,Returning Visitor,Organic Search,United States,US$0.00,92,27,29.35%,2,2.17%,0,0.00%,63,0,06:48:16,597
male,35-44,Returning Visitor,Paid Search,United States,US$0.00,16,2,12.50%,1,6.25%,0,0.00%,13,0,01:52:56,162
male,35-44,Returning Visitor,Referral,United States,US$0.00,85,12,14.12%,3,3.53%,0,0.00%,52,0,08:40:28,742
male,45-54,New Visitor,(Other),United States,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:23:06,48
male,45-54,New Visitor,Direct,United States,US$0.00,66,15,22.73%,1,1.52%,0,0.00%,66,66,04:26:08,392
male,45-54,New Visitor,Organic Search,Canada,US$0.00,19,4,21.05%,1,5.26%,0,0.00%,19,19,02:00:27,124
male,45-54,New Visitor,Organic Search,Germany,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:23:26,28
male,45-54,New Visitor,Organic Search,Spain,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:59:13,21
male,45-54,New Visitor,Organic Search,United Kingdom,US$0.00,41,26,63.41%,0,0.00%,0,0.00%,41,41,01:22:23,81
male,45-54,New Visitor,Organic Search,India,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,18,19,00:13:27,117
male,45-54,New Visitor,Organic Search,United States,US$0.00,119,36,30.25%,1,0.84%,0,0.00%,119,119,06:23:47,661
male,45-54,New Visitor,Paid Search,United States,US$0.00,20,3,15.00%,0,0.00%,0,0.00%,20,20,00:58:09,119
male,45-54,New Visitor,Referral,United States,US$0.00,49,9,18.37%,2,4.08%,0,0.00%,49,49,02:53:25,275
male,45-54,New Visitor,Social,United States,US$0.00,12,9,75.00%,1,8.33%,0,0.00%,12,12,00:27:20,49
male,45-54,Returning Visitor,Organic Search,United States,US$0.00,35,10,28.57%,1,2.86%,0,0.00%,25,0,01:02:37,151
male,45-54,Returning Visitor,Referral,United States,US$0.00,37,10,27.03%,0,0.00%,0,0.00%,27,0,02:36:44,348
male,55-64,New Visitor,Direct,United States,US$0.00,34,11,32.35%,0,0.00%,0,0.00%,34,34,01:48:01,160
male,55-64,New Visitor,Display,United States,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:04:40,21
male,55-64,New Visitor,Organic Search,Canada,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:21:46,48
male,55-64,New Visitor,Organic Search,United States,US$0.00,93,27,29.03%,4,4.30%,0,0.00%,93,93,04:37:15,489
male,55-64,New Visitor,Referral,United States,US$0.00,21,7,33.33%,0,0.00%,0,0.00%,21,21,01:28:04,153
male,55-64,Returning Visitor,Organic Search,United States,US$0.00,28,10,35.71%,0,0.00%,0,0.00%,18,0,02:28:23,187
male,55-64,Returning Visitor,Referral,United States,US$0.00,14,3,21.43%,0,0.00%,0,0.00%,11,0,01:20:35,151
male,65+,New Visitor,Direct,United States,US$0.00,22,7,31.82%,1,4.55%,0,0.00%,22,22,01:30:42,152
male,65+,New Visitor,Display,United States,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:00:58,13
male,65+,New Visitor,Organic Search,United Kingdom,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:03:14,13
male,65+,New Visitor,Referral,United States,US$0.00,14,1,7.14%,0,0.00%,0,0.00%,14,14,01:23:44,116
