# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20210201-20210228
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,18-24,New Visitor,Direct,Philippines,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:22:43,50
male,18-24,New Visitor,Direct,Pakistan,US$0.00,48,33,68.75%,0,0.00%,0,0.00%,48,48,00:44:22,87
male,18-24,New Visitor,Direct,Poland,US$0.00,38,23,60.53%,0,0.00%,0,0.00%,38,38,00:16:35,77
male,18-24,New Visitor,Direct,Russia,US$0.00,26,12,46.15%,1,3.85%,0,0.00%,26,26,01:36:52,101
male,18-24,New Visitor,Direct,Saudi Arabia,US$0.00,11,7,63.64%,1,9.09%,0,0.00%,11,11,00:10:30,20
male,18-24,New Visitor,Direct,Sweden,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:16:47,53
male,18-24,New Visitor,Direct,Singapore,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,16,16,00:03:01,24
male,18-24,New Visitor,Direct,Slovakia,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,01:24:09,25
male,18-24,New Visitor,Direct,Thailand,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:14:03,31
male,18-24,New Visitor,Direct,Türkiye,US$0.00,44,29,65.91%,0,0.00%,0,0.00%,44,44,00:58:58,119
male,18-24,New Visitor,Direct,Taiwan,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:30:04,26
male,18-24,New Visitor,Direct,Vietnam,US$0.00,14,10,71.43%,1,7.14%,0,0.00%,14,14,01:11:03,155
male,18-24,New Visitor,Paid Search,Canada,US$0.00,44,35,79.55%,0,0.00%,0,0.00%,44,44,00:38:28,94
male,18-24,New Visitor,Paid Search,India,US$0.00,15,14,93.33%,0,0.00%,0,0.00%,15,15,00:00:21,16
male,18-24,New Visitor,Paid Search,United States,US$0.00,63,43,68.25%,0,0.00%,0,0.00%,63,63,01:31:41,193
male,18-24,Returning Visitor,(Other),United States,US$0.00,39,12,30.77%,3,7.69%,0,0.00%,26,0,01:44:13,171
male,18-24,Returning Visitor,Direct,Canada,US$0.00,52,32,61.54%,0,0.00%,0,0.00%,27,0,02:10:23,159
male,18-24,Returning Visitor,Direct,Germany,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,11,0,00:29:32,53
male,18-24,Returning Visitor,Direct,Spain,US$0.00,26,13,50.00%,0,0.00%,0,0.00%,15,0,01:43:44,53
male,18-24,Returning Visitor,Direct,France,US$0.00,50,22,44.00%,2,4.00%,0,0.00%,25,0,03:34:47,171
male,18-24,Returning Visitor,Direct,United Kingdom,US$0.00,44,28,63.64%,0,0.00%,0,0.00%,25,0,00:29:56,93
male,18-24,Returning Visitor,Direct,India,US$0.00,82,54,65.85%,0,0.00%,0,0.00%,55,0,02:35:09,179
male,18-24,Returning Visitor,Direct,Italy,US$0.00,18,14,77.78%,0,0.00%,0,0.00%,10,0,00:19:18,26
male,18-24,Returning Visitor,Direct,Japan,US$0.00,22,9,40.91%,1,4.55%,0,0.00%,10,0,02:28:42,101
male,25-34,New Visitor,(Other),India,US$0.00,14,6,42.86%,1,7.14%,0,0.00%,14,14,00:47:11,42
male,25-34,New Visitor,(Other),United States,US$0.00,39,8,20.51%,0,0.00%,0,0.00%,39,39,02:49:36,182
male,25-34,New Visitor,Direct,United Arab Emirates,US$0.00,16,11,68.75%,1,6.25%,0,0.00%,16,16,00:31:45,41
male,25-34,New Visitor,Direct,Australia,US$0.00,31,17,54.84%,1,3.23%,0,0.00%,31,31,00:38:53,65
male,25-34,New Visitor,Direct,Bangladesh,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:03:16,21
male,25-34,New Visitor,Direct,Belgium,US$0.00,27,13,48.15%,2,7.41%,0,0.00%,27,27,01:33:42,124
male,25-34,New Visitor,Direct,Brazil,US$0.00,87,51,58.62%,0,0.00%,0,0.00%,87,87,01:33:46,208
male,25-34,New Visitor,Direct,Canada,US$0.00,126,47,37.30%,7,5.56%,0,0.00%,126,126,06:36:05,749
male,25-34,New Visitor,Direct,Switzerland,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,00:05:44,27
male,25-34,New Visitor,Direct,China,US$0.00,51,38,74.51%,0,0.00%,0,0.00%,51,51,00:17:43,78
male,25-34,New Visitor,Direct,Colombia,US$0.00,26,14,53.85%,2,7.69%,0,0.00%,26,26,00:56:56,117
male,25-34,New Visitor,Direct,Czechia,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,18,18,00:23:20,46
male,25-34,New Visitor,Direct,Germany,US$0.00,96,56,58.33%,1,1.04%,0,0.00%,96,96,02:02:15,224
male,25-34,New Visitor,Direct,Denmark,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,16,16,00:10:03,29
male,25-34,New Visitor,Direct,Spain,US$0.00,51,27,52.94%,1,1.96%,0,0.00%,51,51,01:30:24,136
male,25-34,New Visitor,Direct,Finland,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:16:29,24
male,25-34,New Visitor,Direct,France,US$0.00,68,38,55.88%,0,0.00%,0,0.00%,68,68,04:02:45,184
male,25-34,New Visitor,Direct,United Kingdom,US$0.00,135,87,64.44%,1,0.74%,0,0.00%,135,135,02:06:36,331
male,25-34,New Visitor,Direct,Hong Kong,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,24,24,00:11:04,52
male,25-34,New Visitor,Direct,Hungary,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,00:27:41,28
male,25-34,New Visitor,Direct,Indonesia,US$0.00,27,17,62.96%,0,0.00%,0,0.00%,27,27,00:55:58,304
male,25-34,New Visitor,Direct,Ireland,US$0.00,18,7,38.89%,2,11.11%,0,0.00%,18,18,00:44:18,54
male,25-34,New Visitor,Direct,Israel,US$0.00,21,8,38.10%,1,4.76%,0,0.00%,21,21,01:03:38,165
male,25-34,New Visitor,Direct,India,US$0.00,425,257,60.47%,3,0.71%,0,0.00%,425,425,10:28:11,"1,035"
male,25-34,New Visitor,Direct,Italy,US$0.00,53,36,67.92%,2,3.77%,0,0.00%,53,53,01:02:21,110
male,25-34,New Visitor,Direct,Japan,US$0.00,109,51,46.79%,1,0.92%,0,0.00%,109,109,04:21:19,421
male,25-34,New Visitor,Direct,Mexico,US$0.00,31,20,64.52%,1,3.23%,0,0.00%,31,31,00:35:14,62
male,25-34,New Visitor,Direct,Malaysia,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:35:43,27
male,25-34,New Visitor,Direct,Netherlands,US$0.00,52,35,67.31%,1,1.92%,0,0.00%,52,52,02:30:34,109
male,25-34,New Visitor,Direct,Peru,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:04:49,18
male,25-34,New Visitor,Direct,Philippines,US$0.00,17,10,58.82%,2,11.76%,0,0.00%,16,17,00:54:55,113
male,25-34,New Visitor,Direct,Pakistan,US$0.00,27,15,55.56%,1,3.70%,0,0.00%,26,27,00:35:25,69
male,25-34,New Visitor,Direct,Poland,US$0.00,45,27,60.00%,1,2.22%,0,0.00%,45,45,01:52:00,155
male,25-34,New Visitor,Direct,Portugal,US$0.00,17,11,64.71%,1,5.88%,0,0.00%,17,17,00:12:41,40
male,25-34,New Visitor,Direct,Russia,US$0.00,41,18,43.90%,1,2.44%,0,0.00%,41,41,02:33:05,137
male,25-34,New Visitor,Direct,Sweden,US$0.00,25,18,72.00%,0,0.00%,0,0.00%,25,25,00:03:54,34
male,25-34,New Visitor,Direct,Singapore,US$0.00,38,18,47.37%,1,2.63%,0,0.00%,38,38,01:40:17,118
male,25-34,New Visitor,Direct,Slovakia,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:04:37,13
male,25-34,New Visitor,Direct,Thailand,US$0.00,16,11,68.75%,1,6.25%,0,0.00%,16,16,01:35:52,95
male,25-34,New Visitor,Direct,Türkiye,US$0.00,36,24,66.67%,0,0.00%,0,0.00%,36,36,01:43:46,102
male,25-34,New Visitor,Direct,Taiwan,US$0.00,29,15,51.72%,1,3.45%,0,0.00%,29,29,01:17:38,131
male,25-34,New Visitor,Direct,Ukraine,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,20,20,02:47:32,271
male,25-34,New Visitor,Direct,Vietnam,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:02:35,18
male,25-34,New Visitor,Paid Search,Canada,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,20,20,00:15:21,38
male,25-34,New Visitor,Paid Search,United States,US$0.00,85,36,42.35%,1,1.18%,0,0.00%,85,85,03:14:21,363
male,25-34,Returning Visitor,Direct,Brazil,US$0.00,16,5,31.25%,1,6.25%,0,0.00%,10,0,01:40:23,58
male,25-34,Returning Visitor,Direct,Canada,US$0.00,64,19,29.69%,10,15.62%,0,0.00%,37,0,05:17:08,482
male,25-34,Returning Visitor,Direct,Germany,US$0.00,20,9,45.00%,1,5.00%,0,0.00%,16,0,01:05:46,74
male,25-34,Returning Visitor,Direct,Spain,US$0.00,23,12,52.17%,2,8.70%,0,0.00%,12,0,01:23:35,73
male,25-34,Returning Visitor,Direct,France,US$0.00,30,14,46.67%,1,3.33%,0,0.00%,19,0,03:39:34,105
male,25-34,Returning Visitor,Direct,United Kingdom,US$0.00,28,18,64.29%,0,0.00%,0,0.00%,22,0,00:50:28,93
male,25-34,Returning Visitor,Direct,India,US$0.00,80,51,63.75%,2,2.50%,0,0.00%,61,0,01:56:30,236
male,25-34,Returning Visitor,Direct,Italy,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,10,0,00:35:48,34
male,25-34,Returning Visitor,Direct,Japan,US$0.00,31,16,51.61%,0,0.00%,0,0.00%,23,0,01:33:53,117
male,25-34,Returning Visitor,Direct,South Korea,US$0.00,17,8,47.06%,1,5.88%,0,0.00%,14,0,00:32:55,50
male,25-34,Returning Visitor,Direct,Netherlands,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,12,0,00:12:46,35
male,25-34,Returning Visitor,Direct,Russia,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,10,0,01:41:58,81
male,25-34,Returning Visitor,Paid Search,United States,US$0.00,41,9,21.95%,3,7.32%,0,0.00%,25,0,05:00:15,426
male,25-34,Returning Visitor,Referral,United States,US$0.00,24,3,12.50%,4,16.67%,0,0.00%,11,0,02:10:51,279
male,35-44,New Visitor,(Other),United States,US$0.00,20,6,30.00%,1,5.00%,0,0.00%,20,20,01:35:12,101
male,35-44,New Visitor,Direct,United Arab Emirates,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,00:31:57,32
male,35-44,New Visitor,Direct,Australia,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,17,17,00:12:42,39
male,35-44,New Visitor,Direct,Brazil,US$0.00,23,10,43.48%,0,0.00%,0,0.00%,23,23,00:57:32,213
male,35-44,New Visitor,Direct,Canada,US$0.00,63,26,41.27%,3,4.76%,0,0.00%,63,63,03:56:43,257
male,35-44,New Visitor,Direct,Switzerland,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:42:48,42
male,35-44,New Visitor,Direct,China,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:03:57,29
male,35-44,New Visitor,Direct,Colombia,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:52:48,46
male,35-44,New Visitor,Direct,Germany,US$0.00,43,26,60.47%,0,0.00%,0,0.00%,43,43,00:35:36,84
male,35-44,New Visitor,Direct,Egypt,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:02:12,14
male,35-44,New Visitor,Direct,Spain,US$0.00,40,29,72.50%,0,0.00%,0,0.00%,40,40,01:00:13,85
male,35-44,New Visitor,Direct,France,US$0.00,26,20,76.92%,0,0.00%,0,0.00%,26,26,01:07:30,42
male,35-44,New Visitor,Direct,United Kingdom,US$0.00,82,58,70.73%,2,2.44%,0,0.00%,82,82,03:01:05,234
male,35-44,New Visitor,Direct,Hong Kong,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:07:33,33
male,35-44,New Visitor,Direct,Indonesia,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:31:30,37
male,35-44,New Visitor,Direct,Ireland,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:08:37,30
male,35-44,New Visitor,Direct,Israel,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:04:14,21
male,35-44,New Visitor,Direct,India,US$0.00,172,110,63.95%,4,2.33%,0,0.00%,172,172,04:28:37,496
male,35-44,New Visitor,Direct,Italy,US$0.00,28,21,75.00%,0,0.00%,0,0.00%,28,28,00:45:55,55
male,35-44,New Visitor,Direct,Japan,US$0.00,51,33,64.71%,0,0.00%,0,0.00%,51,51,01:08:26,154
male,35-44,New Visitor,Direct,South Korea,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,24,24,00:41:22,65
male,35-44,New Visitor,Direct,Mexico,US$0.00,25,11,44.00%,0,0.00%,0,0.00%,25,25,01:10:58,77
male,35-44,New Visitor,Direct,Malaysia,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:07:42,27
male,35-44,New Visitor,Direct,Netherlands,US$0.00,18,11,61.11%,1,5.56%,0,0.00%,18,18,01:02:54,66
male,35-44,New Visitor,Direct,Peru,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:06:13,30
male,35-44,New Visitor,Direct,Pakistan,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:31:42,28
male,35-44,New Visitor,Direct,Poland,US$0.00,21,13,61.90%,1,4.76%,0,0.00%,21,21,00:51:35,92
male,35-44,New Visitor,Direct,Russia,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,16,16,00:29:50,28
male,35-44,New Visitor,Direct,Sweden,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,00:21:47,47
male,35-44,New Visitor,Direct,Singapore,US$0.00,21,9,42.86%,1,4.76%,0,0.00%,21,21,01:44:54,75
male,35-44,New Visitor,Direct,Thailand,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:04:11,24
male,35-44,New Visitor,Direct,Türkiye,US$0.00,35,25,71.43%,0,0.00%,0,0.00%,35,35,00:34:51,64
male,35-44,New Visitor,Direct,Taiwan,US$0.00,25,11,44.00%,0,0.00%,0,0.00%,25,25,00:49:09,89
male,35-44,New Visitor,Direct,Ukraine,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:08:17,18
male,35-44,New Visitor,Direct,United States,US$0.00,529,182,34.40%,34,6.43%,0,0.00%,528,529,31:53:10,"3,054"
male,35-44,New Visitor,Paid Search,Canada,US$0.00,14,8,57.14%,1,7.14%,0,0.00%,14,14,00:44:10,36
male,35-44,New Visitor,Paid Search,United States,US$0.00,38,21,55.26%,2,5.26%,0,0.00%,38,38,00:57:53,132
male,35-44,Returning Visitor,Direct,Spain,US$0.00,14,7,50.00%,1,7.14%,0,0.00%,10,0,00:26:59,42
male,35-44,Returning Visitor,Direct,United Kingdom,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,12,0,02:26:13,140
male,35-44,Returning Visitor,Direct,India,US$0.00,45,22,48.89%,1,2.22%,0,0.00%,27,0,01:46:32,126
male,35-44,Returning Visitor,Paid Search,United States,US$0.00,58,14,24.14%,2,3.45%,0,0.00%,18,0,02:17:00,413
male,45-54,New Visitor,(Other),United States,US$0.00,17,4,23.53%,1,5.88%,0,0.00%,17,17,01:20:13,107
male,45-54,New Visitor,Direct,Australia,US$0.00,11,9,81.82%,1,9.09%,0,0.00%,11,11,00:11:56,22
male,45-54,New Visitor,Direct,Belgium,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:29:56,35
male,45-54,New Visitor,Direct,Canada,US$0.00,42,18,42.86%,2,4.76%,0,0.00%,42,42,01:41:19,180
male,45-54,New Visitor,Direct,Germany,US$0.00,19,12,63.16%,1,5.26%,0,0.00%,19,19,00:23:18,46
male,45-54,New Visitor,Direct,Spain,US$0.00,51,33,64.71%,2,3.92%,0,0.00%,51,51,00:47:31,135
male,45-54,New Visitor,Direct,France,US$0.00,26,17,65.38%,0,0.00%,0,0.00%,26,26,00:54:17,44
male,45-54,New Visitor,Direct,United Kingdom,US$0.00,49,30,61.22%,1,2.04%,0,0.00%,49,49,01:03:23,123
male,45-54,New Visitor,Direct,Ireland,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:21:45,47
male,45-54,New Visitor,Direct,India,US$0.00,91,56,61.54%,2,2.20%,0,0.00%,91,91,02:41:48,238
male,45-54,New Visitor,Direct,Italy,US$0.00,25,19,76.00%,0,0.00%,0,0.00%,25,25,01:01:01,53
male,45-54,New Visitor,Direct,Japan,US$0.00,29,10,34.48%,0,0.00%,0,0.00%,28,29,01:43:57,243
male,45-54,New Visitor,Direct,South Korea,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,21,21,00:27:15,44
male,45-54,New Visitor,Direct,Mexico,US$0.00,14,6,42.86%,1,7.14%,0,0.00%,14,14,00:38:01,73
male,45-54,New Visitor,Direct,Malaysia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:55:31,52
male,45-54,New Visitor,Direct,Netherlands,US$0.00,24,17,70.83%,0,0.00%,0,0.00%,24,24,00:28:41,38
male,45-54,New Visitor,Direct,Poland,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:21:39,20
male,45-54,New Visitor,Direct,Singapore,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:28:00,42
male,45-54,New Visitor,Direct,Türkiye,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:09:14,36
male,45-54,New Visitor,Direct,Taiwan,US$0.00,14,8,57.14%,1,7.14%,0,0.00%,14,14,00:58:20,80
male,45-54,New Visitor,Paid Search,Canada,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:03:21,17
male,45-54,New Visitor,Paid Search,United States,US$0.00,33,14,42.42%,1,3.03%,0,0.00%,33,33,01:13:44,177
male,45-54,Returning Visitor,Direct,India,US$0.00,17,4,23.53%,1,5.88%,0,0.00%,10,0,02:30:59,109
male,45-54,Returning Visitor,Paid Search,United States,US$0.00,20,6,30.00%,2,10.00%,0,0.00%,12,0,01:58:49,226
male,55-64,New Visitor,Direct,Canada,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:38:55,41
male,55-64,New Visitor,Direct,Spain,US$0.00,25,18,72.00%,0,0.00%,0,0.00%,25,25,00:22:07,42
male,55-64,New Visitor,Direct,United Kingdom,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:04:57,17
male,55-64,New Visitor,Direct,India,US$0.00,43,26,60.47%,0,0.00%,0,0.00%,43,43,01:01:14,95
male,55-64,New Visitor,Direct,Netherlands,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,21,21,00:25:53,45
male,55-64,New Visitor,Direct,Poland,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:02:45,17
male,55-64,New Visitor,Direct,Portugal,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:00:05,11
male,55-64,New Visitor,Direct,United States,US$0.00,154,35,22.73%,6,3.90%,0,0.00%,154,154,10:10:08,935
male,55-64,New Visitor,Paid Search,United States,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,19,19,00:36:17,62
male,65+,New Visitor,Direct,Canada,US$0.00,11,7,63.64%,2,18.18%,0,0.00%,11,11,00:40:53,78
male,65+,New Visitor,Direct,Spain,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:08:17,26
male,65+,New Visitor,Direct,India,US$0.00,38,21,55.26%,1,2.63%,0,0.00%,38,38,01:02:41,168
male,65+,New Visitor,Direct,Netherlands,US$0.00,27,18,66.67%,0,0.00%,0,0.00%,27,27,00:19:55,60
male,65+,New Visitor,Direct,United States,US$0.00,121,40,33.06%,10,8.26%,0,0.00%,121,121,10:53:21,872
male,65+,New Visitor,Paid Search,United States,US$0.00,14,7,50.00%,1,7.14%,0,0.00%,14,14,00:40:11,85
