# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220101-20220131
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
(not set),(not set),Türkiye,TR,Asia,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:04:46,21
(not set),(not set),Trinidad & Tobago,TT,Americas,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,9,9,00:09:32,38
(not set),(not set),Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,2
(not set),(not set),Uruguay,UY,Americas,US$0.00,9,4,44.44%,1,11.11%,0,0.00%,7,6,00:07:49,34
(not set),(not set),Vatican City,VA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Venezuela,VE,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:49,3
(not set),(not set),Vietnam,VN,Asia,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,7,00:09:29,32
(not set),(not set),Vanuatu,VU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Kosovo,XK,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:16:42,6
(not set),(not set),Yemen,YE,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:05:59,3
(not set),(not set),South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),(not set),ZZ,(not set),US$0.00,19,5,26.32%,0,0.00%,0,0.00%,18,14,01:03:26,109
1000001,Oranjestad,Aruba,AW,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,1,1,00:06:06,16
1000002,Kabul,Afghanistan,AF,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000003,Luanda,Angola,AO,Africa,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:06:44,12
1000005,Tirana,Albania,AL,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:07:33,23
1000009,Willemstad,Curaçao,CW,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:12,4
1000010,Abu Dhabi,United Arab Emirates,AE,Asia,US$0.00,28,19,67.86%,3,10.71%,0,0.00%,25,25,00:40:17,90
1000011,Ajman,United Arab Emirates,AE,Asia,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:00:58,8
1000012,Al Ain,United Arab Emirates,AE,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:17,4
1000013,Dubai,United Arab Emirates,AE,Asia,US$0.00,141,70,49.65%,4,2.84%,0,0.00%,103,99,08:17:58,560
1000014,Ras Al-Khaimah,United Arab Emirates,AE,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,8,00:54:31,81
1000021,Avellaneda,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:24:34,2
1000024,Bahia Blanca,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000037,La Plata,Argentina,AR,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:02:13,9
1000039,Lomas de Zamora,Argentina,AR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:13:06,7
1000041,Lujan,Argentina,AR,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,2,1,00:08:53,31
1000042,Mar del Plata,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000044,Moron,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000045,Olavarria,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:07,6
1000046,Pehuajo,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000050,Pinamar,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000053,Quilmes,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000059,San Fernando,Argentina,AR,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:12:18,11
1000060,San Isidro,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000065,Tandil,Argentina,AR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:45,12
1000072,Zarate,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000073,Buenos Aires,Argentina,AR,Americas,US$0.00,51,25,49.02%,2,3.92%,0,0.00%,49,45,01:02:28,114
1000075,Concepcion del Uruguay,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:33,3
1000082,Resistencia,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000085,San Juan,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1000086,Catamarca,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:07,5
1000089,Santa Rosa,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000092,Mendoza,Argentina,AR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:07:17,6
1000096,Posadas,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:05,7
1000109,Rosario,Argentina,AR,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,5,5,00:19:35,26
1000112,Santa Fe,Argentina,AR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:40,6
1000116,San Miguel de Tucuman,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:24,3
1000126,Cordoba,Argentina,AR,Americas,US$0.00,10,6,60.00%,1,10.00%,0,0.00%,8,7,00:09:32,23
1000128,Rio Cuarto,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:11,3
1000142,Canberra,Australia,AU,Oceania,US$0.00,12,3,25.00%,1,8.33%,0,0.00%,11,11,01:10:56,87
1000157,Bathurst,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:22,2
1000200,Dubbo,Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000225,Kiama,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:56,5
1000236,Maitland,Australia,AU,Oceania,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,2,00:01:57,8
1000255,Newcastle,Australia,AU,Oceania,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:43,3
1000262,Orange,Australia,AU,Oceania,US$0.00,7,1,14.29%,1,14.29%,0,0.00%,1,1,01:16:25,73
1000274,Raymond Terrace,Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000286,Sydney,Australia,AU,Oceania,US$0.00,245,136,55.51%,2,0.82%,0,0.00%,211,199,08:42:21,919
1000287,Tamworth,Australia,AU,Oceania,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1000314,Wollongong,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,3
1000339,Brisbane,Australia,AU,Oceania,US$0.00,75,49,65.33%,1,1.33%,0,0.00%,68,66,01:49:03,185
1000347,Cairns,Australia,AU,Oceania,US$0.00,28,11,39.29%,1,3.57%,0,0.00%,24,24,01:41:17,142
1000376,Kingston,Australia,AU,Oceania,US$0.00,9,2,22.22%,2,22.22%,0,0.00%,2,1,03:44:53,89
1000414,Townsville,Australia,AU,Oceania,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:06,5
1000422,Adelaide,Australia,AU,Oceania,US$0.00,31,17,54.84%,1,3.23%,0,0.00%,29,28,02:01:59,150
1000479,Devonport,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,7
1000480,Hobart,Australia,AU,Oceania,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:49:02,46
1000481,Launceston,Australia,AU,Oceania,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,6,00:00:00,6
1000492,Ballarat,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,5
1000498,Bendigo,Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000537,Geelong,Australia,AU,Oceania,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:23:11,13
1000594,Central Coast,Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000609,Sunbury,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1000665,Gold Coast,Australia,AU,Oceania,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:15:31,14
1000676,Perth,Australia,AU,Oceania,US$0.00,41,20,48.78%,2,4.88%,0,0.00%,39,39,01:14:42,156
1000701,Klagenfurt am Worthersee,Austria,AT,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1000739,Korneuburg,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000741,Krems an der Donau,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:37,6
1000751,Mistelbach,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,2
1000763,Perchtoldsdorf,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:39,5
1000780,Strasshof an der Nordbahn,Austria,AT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:18,3
1000826,Leonding,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000827,Linz,Austria,AT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:37,4
1000850,Steyr,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000878,Salzburg,Austria,AT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:01:20,7
1000900,Graz,Austria,AT,Europe,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,12,13,00:01:35,28
1000904,Judenburg,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000927,Weiz,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000941,Innsbruck,Austria,AT,Europe,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,12,12,00:12:32,43
1000974,Dornbirn,Austria,AT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:28,5
1000976,Feldkirch,Austria,AT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1000988,Lustenau,Austria,AT,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:06:16,6
1000997,Vienna,Austria,AT,Europe,US$0.00,104,63,60.58%,0,0.00%,0,0.00%,92,88,02:52:22,216
1000998,Baku,Azerbaijan,AZ,Asia,US$0.00,23,14,60.87%,0,0.00%,0,0.00%,20,20,00:46:54,49
1001001,Anderlecht,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001004,Brussels,Belgium,BE,Europe,US$0.00,49,22,44.90%,1,2.04%,0,0.00%,42,38,03:07:01,251
1001006,Etterbeek,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
1001007,Evere,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001012,Kraainem,Belgium,BE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,1,00:38:16,47
1001014,Sint-Genesius-Rode,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001015,Schaerbeek,Belgium,BE,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:41:50,18
1001020,Woluwe-Saint-Lambert,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:17:31,10
1001021,Antwerp,Belgium,BE,Europe,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,15,14,01:00:24,78
1001032,Bornem,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001034,Brasschaat,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001039,Edegem,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001045,Heist-op-den-Berg,Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001052,Kapellen,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,2
1001057,Lier,Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001059,Mechelen,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:12:22,6
1001063,Mortsel,Belgium,BE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:03:21,5
1001078,Stabroek,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001080,Turnhout,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:01,5
1001084,Wijnegem,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001087,Wommelgem,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001089,Zoersel,Belgium,BE,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:12:01,10
1001091,Aarschot,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001100,Dilbeek,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:25,6
1001107,Halle,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:46,24
1001118,Leuven,Belgium,BE,Europe,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,7,00:07:02,19
1001122,Lubbeek,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001130,Overijse,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001141,Tervuren,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,2
1001145,Vilvoorde,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:16,6
1001165,Hasselt,Belgium,BE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:08:53,13
1001182,Sint-Truiden,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1001187,Aalst,Belgium,BE,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:00:29,6
1001188,Aalter,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:35,5
1001193,Brakel,Belgium,BE,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,1,0,00:05:24,6
1001197,Deinze,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:42,7
1001208,Ghent,Belgium,BE,Europe,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,8,8,00:03:38,25
1001215,Kruibeke,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1001217,Lebbeke,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
1001222,Lokeren,Belgium,BE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:04,6
1001236,Oosterzele,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:16,5
1001237,Oudenaarde,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1001244,Temse,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:03,10
1001249,Wetteren,Belgium,BE,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,2,00:27:30,59
1001254,Zottegem,Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1001259,Bruges,Belgium,BE,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:16:58,18
1001273,Knokke-Heist,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:16,2
1001275,Kortrijk,Belgium,BE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001286,Poperinge,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:50,5
1001287,Roeselare,Belgium,BE,Europe,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,4,4,00:27:40,38
1001308,Braine-l'Alleud,Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1001319,Ottignies-Louvain-la-Neuve,Belgium,BE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:00:46,4
1001324,Perwez,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001329,Wavre,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001334,Charleroi,Belgium,BE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:48,6
1001337,Courcelles,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:08:10,8
1001356,Lessines,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001360,Mons,Belgium,BE,Europe,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,5
1001386,Hannut,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:08:32,4
1001392,Huy,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001394,Liege,Belgium,BE,Europe,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,8,00:00:11,10
1001426,Marche-en-Famenne,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001437,Cotonou,Benin,BJ,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001441,Dhaka,Bangladesh,BD,Asia,US$0.00,83,52,62.65%,1,1.20%,0,0.00%,77,75,01:38:43,184
1001442,Khulna,Bangladesh,BD,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:27,5
1001443,Rajshahi,Bangladesh,BD,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,1,00:25:10,16
1001445,Blagoevgrad,Bulgaria,BG,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001448,Sofia,Bulgaria,BG,Europe,US$0.00,44,30,68.18%,1,2.27%,0,0.00%,42,39,01:32:43,152
1001449,Burgas,Bulgaria,BG,Europe,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,3,3,00:07:35,18
1001450,Pomorie,Bulgaria,BG,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001454,Varna,Bulgaria,BG,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:23:01,58
1001455,Gabrovo,Bulgaria,BG,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001462,Vratsa,Bulgaria,BG,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:14:02,22
1001464,Plovdiv,Bulgaria,BG,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,5,5,00:26:18,51
1001467,Ruse,Bulgaria,BG,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:52,6
1001478,Manama,Bahrain,BH,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:06:36,22
1001480,Nassau,Bahamas,BS,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:01:55,22
1001482,Sarajevo,Bosnia & Herzegovina,BA,Europe,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,7,6,00:17:04,28
1001483,Tuzla,Bosnia & Herzegovina,BA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,3
1001484,Zenica,Bosnia & Herzegovina,BA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001492,Gomel,Belarus,BY,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001493,Minsk,Belarus,BY,Europe,US$0.00,23,15,65.22%,0,0.00%,0,0.00%,23,20,00:45:44,69
1001495,Vitebsk,Belarus,BY,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:26,7
1001500,Cochabamba,Bolivia,BO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001501,Nuestra Senora de La Paz,Bolivia,BO,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:26,3
1001502,Santa Cruz de la Sierra,Bolivia,BO,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,5,00:37:32,25
1001506,Maceio,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:22,2
1001511,Manaus,Brazil,BR,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:08:58,28
1001516,Alagoinhas,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,3
1001522,Guanambi,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001533,Salvador,Brazil,BR,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:03:18,18
1001538,Fortaleza,Brazil,BR,Americas,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,5,5,00:12:21,19
1001541,Brasilia,Brazil,BR,Americas,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,20,20,00:20:42,68
1001545,Linhares,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1001547,Serra,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001548,Vila Velha,Brazil,BR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:35,11
1001549,Vitoria,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:47,12
1001552,Goiania,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:11:08,4
1001555,Jatai,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001556,Rio Verde,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
1001561,Sao Luis,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:20,4
1001566,Belo Horizonte,Brazil,BR,Americas,US$0.00,53,22,41.51%,0,0.00%,0,0.00%,40,38,04:51:01,202
1001571,Governador Valadares,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:05:51,11
1001572,Ipatinga,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:26,3
1001575,Juiz de Fora,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:18,8
1001581,Passos,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:10,4
1001584,Pocos de Caldas,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1001585,Sao Joao del Rei,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:22:36,37
1001590,Uberlandia,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001593,Campo Grande,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001602,Cuiaba,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:13,4
1001610,Belem,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:28,2
1001621,Campina Grande,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:39,5
1001622,Joao Pessoa,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001624,Paulista,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:50,7
1001625,Recife,Brazil,BR,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,3,00:16:24,15
1001632,Cascavel,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001634,Curitiba,Brazil,BR,Americas,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,13,11,00:12:42,31
1001640,Ponta Grossa,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:11,20
1001645,Cabo Frio,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001650,Niteroi,Brazil,BR,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,5,00:02:21,14
