# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221001-20221031
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1004574,Wolfenbuttel,Germany,DE,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,4
1004575,Wolfsburg,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:31:50,17
1004576,Aachen,Germany,DE,Europe,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,6,6,00:28:42,35
1004584,Bad Berleburg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004585,Bad Oeynhausen,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:08,5
1004588,Beckum,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004593,Bielefeld,Germany,DE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:20,9
1004596,Bochum,Germany,DE,Europe,US$0.00,9,9,100.00%,0,0.00%,0,0.00%,6,5,00:00:00,9
1004597,Bonn,Germany,DE,Europe,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,9,8,01:14:27,72
1004599,Borken,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,4
1004601,Bottrop,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004605,Castrop-Rauxel,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:58,7
1004607,Cologne,Germany,DE,Europe,US$0.00,163,90,55.21%,5,3.07%,0,0.00%,144,139,05:47:12,563
1004608,Detmold,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:00:34,5
1004611,Dortmund,Germany,DE,Europe,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,4,3,00:00:11,13
1004612,Duisburg,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004614,Duren,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,4
1004615,Dusseldorf,Germany,DE,Europe,US$0.00,14,11,78.57%,1,7.14%,0,0.00%,14,12,00:27:35,76
1004616,Emmerich,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004624,Espelkamp,Germany,DE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:33:21,16
1004625,Essen,Germany,DE,Europe,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,6
1004629,Freudenberg,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,3
1004631,Gelsenkirchen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004632,Gevelsberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004634,Grefrath,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:49,19
1004636,Grevenbroich,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:44,3
1004641,Haltern am See,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004642,Hamm,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,1,00:01:28,7
1004648,Hennef,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:06,11
1004651,Herne,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004657,Horstel,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1004665,Julich,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:04,2
1004674,Korschenbroich,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004675,Krefeld,Germany,DE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:11:34,12
1004682,Leverkusen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004684,Lippstadt,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004688,Ludenscheid,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004690,Lunen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:13,5
1004696,Meerbusch,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004701,Minden,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004703,Monchengladbach,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1004706,Mulheim,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004707,Munster,Germany,DE,Europe,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,10,10,00:57:25,50
1004708,Neuss,Germany,DE,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:12:31,12
1004710,Oberhausen,Germany,DE,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,2,1,00:10:49,6
1004715,Paderborn,Germany,DE,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:05:00,10
1004716,Plettenberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004721,Recklinghausen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:31,2
1004723,Rheda-Wiedenbruck,Germany,DE,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,0,00:05:57,17
1004724,Rheine,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
1004727,Rosrath,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
1004731,Schwerte,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004734,Siegen,Germany,DE,Europe,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:05:05,17
1004736,Solingen,Germany,DE,Europe,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,15,14,00:21:31,51
1004739,Stadtlohn,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004752,Vreden,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004757,Warendorf,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1004761,Wermelskirchen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004767,Wipperfurth,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004769,Wuppertal,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004775,Andernach,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004778,Bad Kreuznach,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:19:16,9
1004792,Diez,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004795,Frankenthal,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,2
1004805,Kaiserslautern,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004806,Koblenz,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004810,Ludwigshafen,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:04:58,6
1004812,Mainz,Germany,DE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:15:51,23
1004817,Morbach,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004821,Neustadt,Germany,DE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
1004832,Spangdahlem,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004835,Trier,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:05,7
1004841,Worrstadt,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1004849,Bad Segeberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004855,Flensburg,Germany,DE,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:03:19,12
1004863,Husum,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004866,Kiel,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004871,Lubeck,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004872,Neumunster,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004874,Norderstedt,Germany,DE,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,4,00:04:30,25
1004896,Saarbrucken,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004897,Saarlouis,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004901,Annaberg-Buchholz,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004903,Auerbach,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1004905,Bautzen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:33,2
1004911,Chemnitz,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:02:10,12
1004916,Dresden,Germany,DE,Europe,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,9,9,00:01:30,14
1004918,Freiberg,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,3
1004920,Grossenhain,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:42,5
1004923,Hoyerswerda,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004927,Leipzig,Germany,DE,Europe,US$0.00,18,14,77.78%,0,0.00%,0,0.00%,12,10,00:06:06,27
1004946,Zittau,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004958,Kothen (Anhalt),Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1004959,Landsberg,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:12,4
1004960,Magdeburg,Germany,DE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:19:37,12
1004961,Merseburg,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,4
1004968,Wernigerode,Germany,DE,Europe,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,9,8,01:23:21,41
1004979,Erfurt,Germany,DE,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,1,0,00:01:41,7
1004980,Gera,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004982,Greiz,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004986,Ilmenau,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004988,Jena,Germany,DE,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1005000,Weimar,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,3
1005006,Bagsvaerd,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005007,Ballerup,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005009,Charlottenlund,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005010,Copenhagen,Denmark,DK,Europe,US$0.00,65,38,58.46%,2,3.08%,0,0.00%,57,52,02:03:23,230
1005011,Dragor,Denmark,DK,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1005012,Gentofte,Denmark,DK,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:01:37,11
1005019,Hvidovre,Denmark,DK,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:12:29,13
1005025,Rodovre,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005036,Espergaerde,Denmark,DK,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:13,15
1005045,Helsingor,Denmark,DK,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:45,7
1005078,Roskilde,Denmark,DK,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:23:09,17
1005093,Horve,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005097,Morkov,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005102,Slagelse,Denmark,DK,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:42,20
1005165,Nyborg,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:27:19,5
1005166,Odense,Denmark,DK,Europe,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,13,00:12:47,34
1005182,Aabenraa,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:27,6
1005192,Haderslev,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005198,Rodding,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005199,Rodekro,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005212,Esbjerg,Denmark,DK,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:08:38,9
1005231,Fredericia,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005239,Horsens,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,3
1005242,Kolding,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1005253,Vejle,Denmark,DK,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:10,10
1005258,Herning,Denmark,DK,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:27,4
1005259,Holstebro,Denmark,DK,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:45,12
1005265,Ringkobing,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005278,Aarhus,Denmark,DK,Europe,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,15,14,00:08:38,43
1005281,Brabrand,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:26,2
1005289,Hadsten,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:59,4
1005305,Odder,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005306,Randers,Denmark,DK,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:18:30,15
1005307,Risskov,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005320,Karup,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:54,4
1005321,Kjellerup,Denmark,DK,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:23,6
1005324,Skive,Denmark,DK,Europe,US$0.00,27,11,40.74%,0,0.00%,0,0.00%,22,21,01:09:39,102
1005326,Thisted,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:50,4
1005328,Aabybro,Denmark,DK,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:13:09,5
1005329,Aalborg,Denmark,DK,Europe,US$0.00,11,11,100.00%,0,0.00%,0,0.00%,11,11,00:00:00,11
1005335,Dronninglund,Denmark,DK,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:33,10
1005340,Hadsund,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,3
1005344,Hobro,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:33,2
1005350,Saeby,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,2
1005359,Niva,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005361,Santiago De Los Caballeros,Dominican Republic,DO,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:11:55,10
1005362,Santo Domingo,Dominican Republic,DO,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:06:53,23
1005365,Batna,Algeria,DZ,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:07,2
1005366,Bejaia,Algeria,DZ,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:45,3
1005373,Cuenca,Ecuador,EC,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:21,3
1005375,Loja,Ecuador,EC,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:55,5
1005380,Ambato,Ecuador,EC,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:40,3
1005383,Hurghada,Egypt,EG,Africa,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:00:44,5
1005386,Alexandria,Egypt,EG,Africa,US$0.00,21,10,47.62%,0,0.00%,0,0.00%,19,17,01:09:58,65
1005388,Asyut,Egypt,EG,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:51,11
1005389,Zagazig,Egypt,EG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005390,Cairo,Egypt,EG,Africa,US$0.00,67,32,47.76%,1,1.49%,0,0.00%,47,45,02:47:11,196
1005392,Damietta,Egypt,EG,Africa,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:00:31,7
1005393,Mansoura,Egypt,EG,Africa,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,5,00:00:28,7
1005394,Giza,Egypt,EG,Africa,US$0.00,13,6,46.15%,1,7.69%,0,0.00%,12,8,00:37:20,70
1005395,Port Said,Egypt,EG,Africa,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,1,1,01:24:43,29
1005397,Sohag,Egypt,EG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005398,Suez,Egypt,EG,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:58,7
1005399,Talkha,Egypt,EG,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:21,4
1005400,Tanta,Egypt,EG,Africa,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:32:18,18
1005402,Alicante,Spain,ES,Europe,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,8,7,00:15:12,23
1005403,Benidorm,Spain,ES,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005404,Elda,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:42:26,18
1005407,Almeria,Spain,ES,Europe,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,8,6,00:27:36,48
1005411,Cordoba,Spain,ES,Europe,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,6,6,00:01:45,14
1005414,Granada,Spain,ES,Europe,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,14,13,00:10:36,43
1005415,Huelva,Spain,ES,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:18:00,16
1005416,Jaen,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
1005417,Las Rozas de Madrid,Spain,ES,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:30:56,9
1005419,Malaga,Spain,ES,Europe,US$0.00,18,6,33.33%,1,5.56%,0,0.00%,17,16,00:43:42,78
1005420,Marbella,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005421,Seville,Spain,ES,Europe,US$0.00,71,27,38.03%,0,0.00%,0,0.00%,48,45,09:03:45,300
1005423,Badalona,Spain,ES,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:04:41,7
1005424,Barcelona,Spain,ES,Europe,US$0.00,183,100,54.64%,5,2.73%,0,0.00%,146,140,08:14:07,486
1005428,L'Hospitalet de Llobregat,Spain,ES,Europe,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,9,7,00:38:50,50
1005430,Mataro,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005431,Mollet del Valles,Spain,ES,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:03:46,19
1005434,Sabadell,Spain,ES,Europe,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,4,3,00:34:48,24
1005435,Sant Cugat del Valles,Spain,ES,Europe,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,7,00:14:05,16
1005436,Terrassa,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:28,5
1005437,Vilanova i la Geltru,Spain,ES,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1005440,Bilbao,Spain,ES,Europe,US$0.00,24,11,45.83%,0,0.00%,0,0.00%,20,19,01:10:12,68
1005441,Las Arenas,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:06:56,4
1005443,Algeciras,Spain,ES,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005444,Cadiz,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:37,6
1005452,Leon,Spain,ES,Europe,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,7,6,00:52:29,35
1005456,Ciudad Real,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:22:49,4
1005459,Guadalajara,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,2
1005460,Toledo,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005463,Las Palmas de Gran Canaria,Spain,ES,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1005467,Girona,Spain,ES,Europe,US$0.00,24,12,50.00%,0,0.00%,0,0.00%,21,21,00:31:15,62
1005469,Granollers,Spain,ES,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:06:52,10
1005471,Lleida,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005474,Vilafranca del Penedes,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1005475,Badajoz,Spain,ES,Europe,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,5,3,01:11:54,41
1005479,A Coruna,Spain,ES,Europe,US$0.00,56,12,21.43%,17,30.36%,0,0.00%,28,15,19:28:13,621
1005481,Ourense,Spain,ES,Europe,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,2,2,02:20:46,45
1005482,Pontevedra,Spain,ES,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:17:07,6
1005485,Logrono,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1005487,Alcala de Henares,Spain,ES,Europe,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,6,5,00:52:16,33
1005488,Alcobendas,Spain,ES,Europe,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,6,00:24:45,21
1005489,Alcorcon,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005491,Getafe,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:41,3
1005492,Leganes,Spain,ES,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:31,7
1005493,Madrid,Spain,ES,Europe,US$0.00,312,152,48.72%,3,0.96%,0,0.00%,242,213,15:50:23,939
1005494,Mostoles,Spain,ES,Europe,US$0.00,33,11,33.33%,2,6.06%,0,0.00%,11,8,04:50:15,286
1005495,Pozuelo de Alarcon,Spain,ES,Europe,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,15,11,01:16:55,70
1005496,Torrejon de Ardoz,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:01,6
1005499,Cartagena,Spain,ES,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,3,00:01:48,6
1005500,Lorca,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:17,3
1005501,Murcia,Spain,ES,Europe,US$0.00,32,7,21.88%,0,0.00%,0,0.00%,22,22,05:53:13,222
1005503,Pamplona,Spain,ES,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:27:24,7
