# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220301-20220331
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1002483,Charlottetown,Canada,CA,Americas,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,7,7,00:00:00,7
1002485,Summerside,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002487,Acton Vale,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002488,Alma,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002492,Val-des-Sources,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002494,Baie-Comeau,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002499,Beaupre,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002504,Blainville,Canada,CA,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:00:35,7
1002509,Boucherville,Canada,CA,Americas,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,5,00:00:00,6
1002511,Bromont,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1002513,Brossard,Canada,CA,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:02:33,8
1002516,Candiac,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002521,Chambly,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002524,Chateauguay,Canada,CA,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,4,00:14:52,32
1002537,Dolbeau-Mistassini,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1002541,Dorval,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:29:49,7
1002542,Drummondville,Canada,CA,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,3,3,00:00:32,7
1002548,Gaspe,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002549,Gatineau,Canada,CA,Americas,US$0.00,21,12,57.14%,2,9.52%,0,0.00%,16,15,00:54:26,99
1002550,Granby,Canada,CA,Americas,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,9,9,00:00:54,10
1002551,Grande-Riviere,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002556,Joliette,Canada,CA,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:20,6
1002562,L'Assomption,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002565,La Prairie,Canada,CA,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,3,00:03:36,12
1002568,La Tuque,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002569,Lac-Etchemin,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002570,Lac-Megantic,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002578,Laurier-Station,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002582,Les Cedres,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002583,Levis,Canada,CA,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,4,00:00:14,6
1002585,Longueuil,Canada,CA,Americas,US$0.00,28,13,46.43%,4,14.29%,0,0.00%,18,16,05:28:23,169
1002587,Lorraine,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002589,Magog,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:01:46,12
1002592,Mascouche,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002596,Mirabel,Canada,CA,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,7,6,00:05:26,24
1002598,Mont-Laurier,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002601,Mont-Tremblant,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002603,Montmagny,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002620,Pointe-Claire,Canada,CA,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,3,00:14:51,30
1002621,Pont-Rouge,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:31,4
1002624,Quebec City,Canada,CA,Americas,US$0.00,45,33,73.33%,0,0.00%,0,0.00%,44,42,00:38:29,81
1002625,Repentigny,Canada,CA,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,3,2,00:40:29,28
1002626,Richelieu,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002628,Rimouski,Canada,CA,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,5,00:00:24,9
1002629,Riviere-du-Loup,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:30,4
1002634,Rouyn-Noranda,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1002638,Salaberry-de-Valleyfield,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:36,5
1002641,Sept-Iles,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002642,Shawinigan,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002643,Sherbrooke,Canada,CA,Americas,US$0.00,31,16,51.61%,3,9.68%,0,0.00%,24,21,02:40:32,149
1002645,Sorel-Tracy,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002652,Saint-Basile-le-Grand,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002653,St-Bruno-de-Montarville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002654,Saint-Constant,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002657,Saint-Eustache,Canada,CA,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,7,01:00:14,36
1002662,Saint-Hyacinthe,Canada,CA,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:08:36,7
1002666,Saint-Jean-sur-Richelieu,Canada,CA,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:23:18,13
1002667,Saint-Jerome,Canada,CA,Americas,US$0.00,10,4,40.00%,1,10.00%,0,0.00%,7,7,00:31:41,68
1002681,St-Raymond,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002687,St-Tite,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002691,Sainte-Adele,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002698,Sainte-Julie,Canada,CA,Americas,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,7,6,00:46:52,28
1002705,Terrebonne,Canada,CA,Americas,US$0.00,11,2,18.18%,0,0.00%,0,0.00%,5,5,02:59:49,181
1002706,Thetford Mines,Canada,CA,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:01:20,7
1002708,Trois-Rivieres,Canada,CA,Americas,US$0.00,32,14,43.75%,5,15.62%,0,0.00%,21,21,03:01:20,269
1002710,Val-d'Or,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:34,3
1002711,Val-Morin,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:14:15,5
1002716,Varennes,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:34:21,24
1002717,Vaudreuil-Dorion,Canada,CA,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,4,00:00:37,10
1002719,Victoriaville,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002720,Warwick,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:00,16
1002777,Moose Jaw,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002782,North Battleford,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002784,Outlook,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002785,Prince Albert,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:15,4
1002787,Regina,Canada,CA,Americas,US$0.00,20,7,35.00%,1,5.00%,0,0.00%,11,10,01:31:27,88
1002791,Saskatoon,Canada,CA,Americas,US$0.00,15,8,53.33%,1,6.67%,0,0.00%,14,15,00:20:20,56
1002794,Swift Current,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002800,Weyburn,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:00:28,4
1002805,Yorkton,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:57,4
1002807,Aarau,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,2
1002841,Rupperswil,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:22,9
1002868,Herisau,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:28,2
1002875,Bern,Switzerland,CH,Europe,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,17,17,00:48:47,58
1002876,Biel/Bienne,Switzerland,CH,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:02,5
1002884,Muri bei Bern,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:27,3
1002895,Kirchberg,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1002903,Madiswil,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1002935,Utzenstorf,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002939,Worb,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002957,Muttenz,Switzerland,CH,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:39,7
1002960,Reinach,Switzerland,CH,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:16,4
1002964,Basel,Switzerland,CH,Europe,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,7,7,00:32:45,69
1002969,Dudingen,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002971,Fribourg,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1002990,Cologny,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002992,Geneva,Switzerland,CH,Europe,US$0.00,33,23,69.70%,0,0.00%,0,0.00%,32,28,00:38:33,65
1003004,Vernier,Switzerland,CH,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:15:03,15
1003018,Chur,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:27:09,26
1003025,Klosters-Serneus,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:06:15,13
1003041,Adligenswil,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,3
1003045,Emmen,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:23,3
1003049,Grosswangen,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003056,Lucerne,Switzerland,CH,Europe,US$0.00,23,14,60.87%,0,0.00%,0,0.00%,18,17,00:32:15,50
1003071,Sursee,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003088,Neuchatel,Switzerland,CH,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,1,00:08:48,10
1003092,Stans,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,2
1003113,St. Gallen,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003141,Solothurn,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003153,Arbon,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003155,Frauenfeld,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003159,Pfyn,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:28:32,21
1003169,Bellinzona,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003170,Chiasso,Switzerland,CH,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:56:53,17
1003174,Lugano,Switzerland,CH,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:00:47,8
1003189,Crissier,Switzerland,CH,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:02:19,17
1003196,Lausanne,Switzerland,CH,Europe,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,8,7,00:31:29,21
1003212,Pully,Switzerland,CH,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:02:46,13
1003213,Renens,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:15:46,16
1003224,Naters,Switzerland,CH,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:02:05,10
1003226,Sierre,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
1003231,Cham,Switzerland,CH,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,3,00:29:44,65
1003235,Zug,Switzerland,CH,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:29,6
1003237,Adliswil,Switzerland,CH,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:09:12,17
1003238,Bachenbulach,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1003241,Bonstetten,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1003242,Bremgarten,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:38,6
1003245,Bulach,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:10:59,4
1003247,Dietikon,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003248,Dubendorf,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003258,Glattfelden,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003263,Horgen,Switzerland,CH,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:20:01,11
1003264,Kilchberg,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003265,Kloten,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:35,13
1003273,Opfikon,Switzerland,CH,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:00:09,5
1003276,Regensdorf,Switzerland,CH,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,3,00:08:51,22
1003281,Schlieren,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,7
1003283,Stafa,Switzerland,CH,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,2,2,00:56:24,62
1003284,Thalwil,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:40,14
1003286,Uetikon,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003289,Wadenswil,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003292,Wetzikon,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003293,Winterthur,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003297,Zurich,Switzerland,CH,Europe,US$0.00,103,52,50.49%,5,4.85%,0,0.00%,89,80,02:51:20,277
1003303,Los Angeles,Chile,CL,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003306,La Serena,Chile,CL,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:42,8
1003311,Punta Arenas,Chile,CL,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:21,4
1003312,Curico,Chile,CL,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,2
1003325,Santiago,Chile,CL,Americas,US$0.00,120,63,52.50%,0,0.00%,0,0.00%,99,93,04:43:01,382
1003329,Quillota,Chile,CL,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003332,Valparaiso,Chile,CL,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003333,Vina del Mar,Chile,CL,Americas,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:39:13,25
1003334,Beijing,China,CN,Asia,US$0.00,85,64,75.29%,2,2.35%,0,0.00%,81,76,00:58:27,232
1003338,Tianjin,China,CN,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:44,6
1003343,Langfang,China,CN,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:08,6
1003347,Shijiazhuang,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003371,Dalian,China,CN,Asia,US$0.00,9,3,33.33%,1,11.11%,0,0.00%,4,3,00:53:05,54
1003378,Shenyang,China,CN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1003382,Changchun,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003390,Harbin,China,CN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1003391,Heihe,China,CN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:19,3
1003401,Shanghai,China,CN,Asia,US$0.00,75,56,74.67%,0,0.00%,0,0.00%,73,72,00:20:55,125
1003404,Changzhou,China,CN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1003407,Nanjing,China,CN,Asia,US$0.00,19,16,84.21%,0,0.00%,0,0.00%,17,16,00:03:21,22
1003411,Suzhou,China,CN,Asia,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:00:58,14
1003413,Wuxi,China,CN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1003414,Xuzhou,China,CN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003416,Yangzhou,China,CN,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:23,6
1003420,Hangzhou,China,CN,Asia,US$0.00,46,41,89.13%,0,0.00%,0,0.00%,46,46,00:04:17,54
1003421,Huzhou,China,CN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003423,Jiaxing,China,CN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003424,Jinhua,China,CN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003427,Ningbo,China,CN,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:12:45,17
1003430,Taizhou,China,CN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:02,3
1003431,Wenzhou,China,CN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1003441,Hefei,China,CN,Asia,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:02:15,13
1003449,Fuzhou,China,CN,Asia,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,6,00:03:35,11
1003453,Ningde,China,CN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:19,3
1003456,Quanzhou,China,CN,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:46,9
1003459,Xiamen,China,CN,Asia,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,11,00:00:40,17
1003464,Ganzhou,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003469,Nanchang,China,CN,Asia,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1003481,Jinan,China,CN,Asia,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,6,00:03:25,8
1003487,Qingdao,China,CN,Asia,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,8,00:00:28,9
1003489,Weifang,China,CN,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:38,5
1003491,Yantai,China,CN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
1003495,Zibo,China,CN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003511,Zhengzhou,China,CN,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:04:56,11
1003515,Baoding,China,CN,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:34,6
1003533,Wuhan,China,CN,Asia,US$0.00,16,14,87.50%,0,0.00%,0,0.00%,16,16,00:03:04,20
1003541,Changsha,China,CN,Asia,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,11,11,00:04:36,16
1003557,Dongguan,China,CN,Asia,US$0.00,20,17,85.00%,0,0.00%,0,0.00%,19,18,00:01:03,24
1003558,Foshan,China,CN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:00,5
1003559,Guangzhou,China,CN,Asia,US$0.00,49,34,69.39%,0,0.00%,0,0.00%,49,49,00:08:08,73
1003562,Huizhou,China,CN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:03,4
1003563,Jiangmen,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003568,Shantou,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003571,Shenzhen,China,CN,Asia,US$0.00,109,75,68.81%,2,1.83%,0,0.00%,102,95,00:59:54,191
1003577,Zhaoqing,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003578,Zhuhai,China,CN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,3
1003582,Nanning,China,CN,Asia,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:23:06,8
1003587,Haikou,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003591,Chongqing,China,CN,Asia,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,14,14,00:01:32,22
1003592,Chengdu,China,CN,Asia,US$0.00,26,21,80.77%,0,0.00%,0,0.00%,26,26,00:18:42,50
1003605,Guiyang,China,CN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1003610,Kunming,China,CN,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:02:58,7
1003622,Xi'An,China,CN,Asia,US$0.00,15,13,86.67%,0,0.00%,0,0.00%,15,15,00:01:10,17
1003643,Abidjan,Côte d’Ivoire,CI,Africa,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,5,5,00:06:38,22
1003645,Douala,Cameroon,CM,Africa,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,4,4,00:22:35,20
1003646,Yaounde,Cameroon,CM,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003648,Kinshasa,Congo - Kinshasa,CD,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003652,Envigado,Colombia,CO,Americas,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,8,7,01:05:11,32
1003653,Itagui,Colombia,CO,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:07:43,7
1003654,Medellin,Colombia,CO,Americas,US$0.00,59,27,45.76%,0,0.00%,0,0.00%,49,47,02:04:44,174
1003657,Manizales,Colombia,CO,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,9,8,00:14:34,25
1003659,Bogota,Colombia,CO,Americas,US$0.00,311,173,55.63%,5,1.61%,0,0.00%,229,218,15:33:11,846
1003660,Neiva,Colombia,CO,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:23,5
1003662,Villavicencio,Colombia,CO,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:39,6
1003663,Pasto,Colombia,CO,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:06:34,10
1003665,Pereira,Colombia,CO,Americas,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,8,8,00:04:16,34
