# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200101-20200131
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Finland,(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:27:34,4
Finland,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Finland,analytics.google.com,referral,(not set),desktop,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,0,00:17:10,24
Finland,google,organic,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:04:31,14
Finland,google,organic,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Finland,yahoo,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,(direct),(none),(not set),desktop,US$0.00,30,12,40.00%,2,6.67%,0,0.00%,25,0,02:33:06,87
France,(direct),(none),(not set),mobile,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,0,00:19:50,22
France,(not set),(not set),(not set),desktop,US$0.00,20,6,30.00%,1,5.00%,0,0.00%,14,0,02:01:30,154
France,(not set),(not set),(not set),mobile,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,0,00:07:47,36
France,analytics.google.com,referral,(not set),desktop,US$0.00,85,39,45.88%,1,1.18%,0,0.00%,66,0,05:15:24,224
France,bing,organic,(not set),desktop,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,5,0,01:15:34,54
France,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
France,docs.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,fr.search.yahoo.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,google,organic,(not set),desktop,US$0.00,344,190,55.23%,4,1.16%,0,0.00%,243,0,25:17:57,"1,095"
France,google,organic,(not set),mobile,US$0.00,30,25,83.33%,0,0.00%,0,0.00%,21,0,01:06:44,54
France,google,organic,(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
France,l.facebook.com,referral,(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
France,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:03:56,7
France,optimize.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,Partners,affiliate,Data Share Promo,desktop,US$0.00,28,17,60.71%,0,0.00%,0,0.00%,22,0,00:25:34,60
France,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:18:13,19
France,support.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,uk.search.yahoo.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,(direct),(none),(not set),desktop,US$0.00,31,15,48.39%,1,3.23%,0,0.00%,25,0,01:12:33,100
United Kingdom,(direct),(none),(not set),mobile,US$0.00,29,19,65.52%,0,0.00%,0,0.00%,21,0,00:56:46,54
United Kingdom,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:43,3
United Kingdom,(not set),(not set),(not set),desktop,US$0.00,13,6,46.15%,1,7.69%,0,0.00%,12,0,00:24:37,42
United Kingdom,(not set),(not set),(not set),mobile,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,9,0,00:34:50,36
United Kingdom,(not set),(not set),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,analytics.google.com,referral,(not set),desktop,US$0.00,40,15,37.50%,2,5.00%,0,0.00%,21,0,08:07:44,223
United Kingdom,baidu,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:10,3
United Kingdom,bing,organic,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
United Kingdom,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:01,2
United Kingdom,dfa,cpm,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:05,2
United Kingdom,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:06,2
United Kingdom,google,organic,(not set),desktop,US$0.00,230,135,58.70%,3,1.30%,0,0.00%,158,0,08:40:22,702
United Kingdom,google,organic,(not set),tablet,US$0.00,9,7,77.78%,1,11.11%,0,0.00%,6,0,00:12:21,31
United Kingdom,google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
United Kingdom,linkedin.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,mall.googleplex.com,referral,(not set),desktop,US$0.00,63,15,23.81%,5,7.94%,0,0.00%,52,0,05:06:23,456
United Kingdom,mall.googleplex.com,referral,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:02:53,11
United Kingdom,plus.google.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
United Kingdom,reddit.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:27,14
United Kingdom,support.google.com,referral,(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,0,00:09:31,12
United Kingdom,youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Georgia,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:40,2
Georgia,facebook.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:38:53,19
Georgia,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:01,3
Ghana,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:40,5
Greece,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:05,5
Greece,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Greece,analytics.google.com,referral,(not set),desktop,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,0,00:00:00,6
Greece,google,organic,(not set),desktop,US$0.00,22,18,81.82%,0,0.00%,0,0.00%,20,0,00:05:23,41
Greece,google,organic,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:00:29,4
Greece,l.facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Greece,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:17,3
Greece,plus.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Greece,yahoo,organic,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Guatemala,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Guatemala,(not set),(not set),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Guatemala,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:25:02,8
Guatemala,google,organic,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:08:09,16
Hong Kong,(direct),(none),(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:14:25,26
Hong Kong,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:50,3
Hong Kong,(not set),(not set),(not set),desktop,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,4,0,01:18:17,63
Hong Kong,analytics.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:12,3
Hong Kong,baidu,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Hong Kong,baidu,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:05,2
Hong Kong,google,organic,(not set),desktop,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,13,0,00:03:45,25
Hong Kong,google,organic,(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,0,00:13:29,31
Hong Kong,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Honduras,(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:41:54,25
Honduras,google,organic,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:00:10,4
Croatia,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Croatia,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Croatia,google,organic,(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,0,00:10:51,24
Croatia,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hungary,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hungary,analytics.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:00:42,6
Hungary,google,organic,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:26:47,45
Hungary,google,organic,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Indonesia,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:10:56,34
Indonesia,(direct),(none),(not set),mobile,US$0.00,9,1,11.11%,0,0.00%,0,0.00%,6,0,00:43:25,79
Indonesia,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,(not set),(not set),(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:02:13,11
Indonesia,analytics.google.com,referral,(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,0,00:10:21,12
Indonesia,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Indonesia,google,organic,(not set),desktop,US$0.00,29,12,41.38%,0,0.00%,0,0.00%,18,0,02:23:54,190
Indonesia,google,organic,(not set),mobile,US$0.00,23,8,34.78%,0,0.00%,0,0.00%,13,0,00:51:40,102
Indonesia,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:10:29,22
Ireland,(direct),(none),(not set),desktop,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,4,0,00:19:48,23
Ireland,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:04,6
Ireland,analytics.google.com,referral,(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,0,00:02:43,7
Ireland,google,organic,(not set),desktop,US$0.00,50,39,78.00%,1,2.00%,0,0.00%,36,0,01:14:58,118
Ireland,google,organic,(not set),mobile,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,11,0,00:20:21,41
Ireland,google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ireland,mall.googleplex.com,referral,(not set),desktop,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,5,0,00:50:54,51
Ireland,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:25,3
Ireland,support.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:53,6
Ireland,youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,(direct),(none),(not set),desktop,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,5,0,00:55:20,127
Israel,(not set),(not set),(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:31:54,23
Israel,(not set),(not set),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:12,3
Israel,(not set),(not set),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,analytics.google.com,referral,(not set),desktop,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,7,0,00:32:08,34
Israel,blog.golang.org,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Israel,google,organic,(not set),desktop,US$0.00,28,16,57.14%,0,0.00%,0,0.00%,19,0,01:01:09,57
Israel,google,organic,(not set),mobile,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,5,0,00:06:08,25
Israel,google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,optimize.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:52,2
Israel,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:01:43,6
India,(direct),(none),(not set),desktop,US$0.00,42,14,33.33%,1,2.38%,0,0.00%,31,0,01:48:37,178
India,(direct),(none),(not set),mobile,US$0.00,41,21,51.22%,0,0.00%,0,0.00%,24,0,01:42:29,89
India,(not set),(not set),(not set),desktop,US$0.00,63,22,34.92%,0,0.00%,0,0.00%,51,0,03:10:26,223
India,(not set),(not set),(not set),mobile,US$0.00,35,7,20.00%,1,2.86%,0,0.00%,32,0,01:18:02,185
India,analytics.google.com,referral,(not set),desktop,US$0.00,61,33,54.10%,1,1.64%,0,0.00%,47,0,01:33:27,155
India,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,5,0,00:00:00,6
India,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:18:48,39
India,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,google,organic,(not set),desktop,US$0.00,383,246,64.23%,1,0.26%,0,0.00%,305,0,09:55:30,900
India,google,organic,(not set),mobile,US$0.00,208,127,61.06%,1,0.48%,0,0.00%,147,0,05:46:02,597
India,google,organic,(not set),tablet,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,0,00:00:04,5
India,google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:10:17,26
India,in.search.yahoo.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:12,2
India,mall.googleplex.com,referral,(not set),desktop,US$0.00,14,4,28.57%,0,0.00%,0,0.00%,10,0,01:06:34,65
India,Partners,affiliate,Data Share Promo,desktop,US$0.00,41,26,63.41%,1,2.44%,0,0.00%,35,0,02:23:03,123
India,Partners,affiliate,Data Share Promo,mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:06:55,13
India,quora.com,referral,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,0,00:01:19,5
India,quora.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,s0.2mdn.net,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,support.google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,yahoo,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,youtube.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
India,youtube.com,referral,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Iceland,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Iceland,google,organic,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Italy,(direct),(none),(not set),desktop,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,6,0,00:17:10,47
Italy,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Italy,(not set),(not set),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:33,77
Italy,(not set),(not set),(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:08:45,15
Italy,analytics.google.com,referral,(not set),desktop,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,15,0,01:52:21,65
Italy,facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Italy,google,organic,(not set),desktop,US$0.00,77,57,74.03%,0,0.00%,0,0.00%,53,0,02:12:01,184
Italy,google,organic,(not set),mobile,US$0.00,30,13,43.33%,0,0.00%,0,0.00%,22,0,00:46:55,103
Italy,google,organic,(not set),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Italy,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:06:25,6
Italy,Partners,affiliate,Data Share Promo,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:03:47,11
Jamaica,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Jordan,google,organic,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:00:13,4
Jordan,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,(direct),(none),(not set),desktop,US$0.00,20,6,30.00%,0,0.00%,0,0.00%,12,0,02:13:16,106
Japan,(direct),(none),(not set),mobile,US$0.00,33,16,48.48%,0,0.00%,0,0.00%,18,0,01:52:46,181
Japan,(direct),(none),(not set),tablet,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,0,00:53:34,45
Japan,(not set),(not set),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:03:44,16
Japan,(not set),(not set),(not set),mobile,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,4,0,00:37:00,17
Japan,analytics.google.com,referral,(not set),desktop,US$0.00,40,24,60.00%,0,0.00%,0,0.00%,30,0,01:32:57,77
Japan,baidu,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Japan,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Japan,google,organic,(not set),desktop,US$0.00,85,45,52.94%,0,0.00%,0,0.00%,61,0,03:56:13,317
Japan,google,organic,(not set),mobile,US$0.00,41,23,56.10%,1,2.44%,0,0.00%,28,0,01:49:27,147
Japan,google,organic,(not set),tablet,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,3,0,02:59:21,141
Japan,google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,mall.googleplex.com,referral,(not set),desktop,US$0.00,10,3,30.00%,1,10.00%,0,0.00%,7,0,00:29:08,69
Japan,optimize.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:23,2
Japan,Partners,affiliate,Data Share Promo,desktop,US$0.00,22,8,36.36%,0,0.00%,0,0.00%,12,0,01:41:51,97
Japan,qiita.com,referral,(not set),desktop,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,6,0,00:29:30,41
Japan,qiita.com,referral,(not set),mobile,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,4,0,00:39:53,30
Japan,t.co,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:02:46,10
Japan,t.co,referral,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:00:00,3
Japan,yahoo,organic,(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,0,00:27:26,45
Japan,yahoo,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Kenya,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:27,55
Kenya,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:07:01,19
Kyrgyzstan,google,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:27,5
Cambodia,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Cambodia,google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:23,9
South Korea,(direct),(none),(not set),desktop,US$0.00,40,16,40.00%,3,7.50%,0,0.00%,23,0,02:54:23,208
South Korea,(direct),(none),(not set),mobile,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,11,0,01:07:02,63
South Korea,(not set),(not set),(not set),desktop,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,5,0,00:52:49,65
South Korea,analytics.google.com,referral,(not set),desktop,US$0.00,163,79,48.47%,1,0.61%,0,0.00%,123,0,09:27:22,529
South Korea,analytics.google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
South Korea,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,0,00:04:36,8
South Korea,google,organic,(not set),desktop,US$0.00,121,56,46.28%,2,1.65%,0,0.00%,80,0,06:45:13,566
South Korea,google,organic,(not set),mobile,US$0.00,17,7,41.18%,0,0.00%,0,0.00%,13,0,00:33:12,55
South Korea,google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
South Korea,m.clien.net,referral,(not set),mobile,US$0.00,48,41,85.42%,0,0.00%,0,0.00%,1,0,00:18:15,56
South Korea,mail.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:34:26,30
South Korea,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:04:39,14
South Korea,Partners,affiliate,Data Share Promo,desktop,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,6,0,00:00:04,8
Kuwait,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Kuwait,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Kuwait,google,organic,(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,0,00:00:33,9
Kazakhstan,bing,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,2
Kazakhstan,google,organic,(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:05:53,14
Lebanon,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Lebanon,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Lebanon,google,organic,(not set),mobile,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,2,0,00:04:19,7
Sri Lanka,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:11,3
Sri Lanka,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:46,5
Sri Lanka,classroom.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Sri Lanka,google,organic,(not set),desktop,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,15,0,00:56:25,66
Sri Lanka,google,organic,(not set),mobile,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,8,0,00:03:19,25
Sri Lanka,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:00,7
Sri Lanka,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Sri Lanka,quora.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:05,5
Lithuania,(direct),(none),(not set),desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,2,0,00:32:19,14
Lithuania,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:09,5
Lithuania,google,organic,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Lithuania,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Lithuania,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:12,2
Latvia,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Latvia,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:05:46,20
Morocco,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
North Macedonia,(direct),(none),(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:13:50,14
North Macedonia,google,organic,(not set),desktop,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,16,0,00:18:50,31
Myanmar (Burma),(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:06:11,54
