# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200401-20200430
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,18-24,New Visitor,Paid Search,United States,US$0.00,35,11,31.43%,0,0.00%,0,0.00%,35,35,00:52:43,146
male,18-24,New Visitor,Referral,France,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:00:09,12
male,18-24,New Visitor,Referral,India,US$0.00,33,20,60.61%,0,0.00%,0,0.00%,33,33,01:04:39,70
male,18-24,New Visitor,Referral,United States,US$0.00,113,31,27.43%,3,2.65%,0,0.00%,113,113,06:08:12,597
male,18-24,New Visitor,Social,Indonesia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:06:35,25
male,18-24,New Visitor,Social,India,US$0.00,36,20,55.56%,0,0.00%,0,0.00%,36,36,00:33:12,141
male,18-24,New Visitor,Social,United States,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,15,15,00:32:52,82
male,18-24,Returning Visitor,Organic Search,Canada,US$0.00,45,12,26.67%,0,0.00%,0,0.00%,23,0,01:13:32,191
male,18-24,Returning Visitor,Organic Search,Germany,US$0.00,23,13,56.52%,0,0.00%,0,0.00%,16,0,00:38:32,52
male,18-24,Returning Visitor,Organic Search,Spain,US$0.00,30,19,63.33%,0,0.00%,0,0.00%,16,0,01:12:07,64
male,18-24,Returning Visitor,Organic Search,France,US$0.00,27,13,48.15%,0,0.00%,0,0.00%,22,0,03:03:22,134
male,18-24,Returning Visitor,Organic Search,United Kingdom,US$0.00,22,17,77.27%,0,0.00%,0,0.00%,13,0,00:46:30,47
male,18-24,Returning Visitor,Organic Search,India,US$0.00,72,52,72.22%,0,0.00%,0,0.00%,47,0,03:59:15,156
male,18-24,Returning Visitor,Organic Search,Italy,US$0.00,29,22,75.86%,0,0.00%,0,0.00%,16,0,00:36:07,41
male,18-24,Returning Visitor,Paid Search,United States,US$0.00,22,11,50.00%,1,4.55%,0,0.00%,18,0,01:09:18,110
male,18-24,Returning Visitor,Referral,Canada,US$0.00,32,13,40.62%,2,6.25%,0,0.00%,10,0,03:11:35,186
male,18-24,Returning Visitor,Referral,India,US$0.00,13,1,7.69%,0,0.00%,0,0.00%,11,0,00:33:13,47
male,18-24,Returning Visitor,Referral,United States,US$0.00,89,20,22.47%,5,5.62%,0,0.00%,63,0,09:30:24,848
male,25-34,New Visitor,(Other),United States,US$0.00,34,7,20.59%,0,0.00%,0,0.00%,34,34,01:58:24,220
male,25-34,New Visitor,Affiliates,Canada,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,14,14,00:15:29,33
male,25-34,New Visitor,Affiliates,India,US$0.00,37,21,56.76%,0,0.00%,0,0.00%,37,37,01:14:40,104
male,25-34,New Visitor,Affiliates,Japan,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:24:00,38
male,25-34,New Visitor,Affiliates,United States,US$0.00,22,15,68.18%,0,0.00%,0,0.00%,22,22,00:27:40,48
male,25-34,New Visitor,Direct,Brazil,US$0.00,21,7,33.33%,0,0.00%,0,0.00%,20,21,00:34:57,88
male,25-34,New Visitor,Direct,Canada,US$0.00,47,15,31.91%,1,2.13%,0,0.00%,47,47,02:45:27,219
male,25-34,New Visitor,Direct,Colombia,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:22:23,32
male,25-34,New Visitor,Direct,Germany,US$0.00,17,5,29.41%,0,0.00%,0,0.00%,17,17,00:55:37,87
male,25-34,New Visitor,Direct,Spain,US$0.00,14,4,28.57%,0,0.00%,0,0.00%,14,14,00:14:00,43
male,25-34,New Visitor,Direct,France,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,18,18,00:41:31,68
male,25-34,New Visitor,Direct,United Kingdom,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,15,15,01:01:55,58
male,25-34,New Visitor,Direct,Indonesia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:17:41,42
male,25-34,New Visitor,Direct,India,US$0.00,74,34,45.95%,0,0.00%,0,0.00%,74,74,03:31:55,220
male,25-34,New Visitor,Direct,Japan,US$0.00,23,5,21.74%,0,0.00%,0,0.00%,23,23,00:38:21,110
male,25-34,New Visitor,Direct,South Korea,US$0.00,25,9,36.00%,0,0.00%,0,0.00%,25,25,01:47:02,78
male,25-34,New Visitor,Direct,Poland,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:42:07,23
male,25-34,New Visitor,Direct,Russia,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,16,16,00:39:17,45
male,25-34,New Visitor,Direct,United States,US$0.00,337,81,24.04%,7,2.08%,0,0.00%,337,337,21:40:41,"1,870"
male,25-34,New Visitor,Display,United States,US$0.00,29,21,72.41%,0,0.00%,0,0.00%,29,29,00:13:24,44
male,25-34,New Visitor,Organic Search,United Arab Emirates,US$0.00,16,13,81.25%,0,0.00%,0,0.00%,16,16,00:08:09,24
male,25-34,New Visitor,Organic Search,Argentina,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:30:11,23
male,25-34,New Visitor,Organic Search,Austria,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:06:59,26
male,25-34,New Visitor,Organic Search,Australia,US$0.00,62,47,75.81%,0,0.00%,0,0.00%,62,62,00:27:36,108
male,25-34,New Visitor,Organic Search,Belgium,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:32:55,38
male,25-34,New Visitor,Organic Search,Bulgaria,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,13,13,00:07:57,29
male,25-34,New Visitor,Organic Search,Brazil,US$0.00,76,47,61.84%,0,0.00%,0,0.00%,76,76,03:21:31,181
male,25-34,New Visitor,Organic Search,Canada,US$0.00,100,35,35.00%,2,2.00%,0,0.00%,100,100,06:39:36,590
male,25-34,New Visitor,Organic Search,Switzerland,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,16,16,00:01:21,24
male,25-34,New Visitor,Organic Search,Chile,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:17:53,23
male,25-34,New Visitor,Organic Search,China,US$0.00,56,46,82.14%,0,0.00%,0,0.00%,56,56,00:22:20,91
male,25-34,New Visitor,Organic Search,Colombia,US$0.00,31,16,51.61%,0,0.00%,0,0.00%,31,31,01:39:11,104
male,25-34,New Visitor,Organic Search,Czechia,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:37:32,34
male,25-34,New Visitor,Organic Search,Germany,US$0.00,102,63,61.76%,1,0.98%,0,0.00%,102,102,02:40:31,245
male,25-34,New Visitor,Organic Search,Denmark,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:03:01,30
male,25-34,New Visitor,Organic Search,Egypt,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:01:02,13
male,25-34,New Visitor,Organic Search,Spain,US$0.00,72,51,70.83%,0,0.00%,0,0.00%,72,72,01:21:17,134
male,25-34,New Visitor,Organic Search,France,US$0.00,67,44,65.67%,0,0.00%,0,0.00%,67,67,01:06:40,142
male,25-34,New Visitor,Organic Search,United Kingdom,US$0.00,154,113,73.38%,1,0.65%,0,0.00%,154,154,02:13:31,318
male,25-34,New Visitor,Organic Search,Hong Kong,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,21,21,00:23:18,54
male,25-34,New Visitor,Organic Search,Indonesia,US$0.00,23,15,65.22%,0,0.00%,0,0.00%,23,23,00:31:28,59
male,25-34,New Visitor,Organic Search,Ireland,US$0.00,23,18,78.26%,0,0.00%,0,0.00%,23,23,00:09:18,40
male,25-34,New Visitor,Organic Search,Israel,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:26:26,38
male,25-34,New Visitor,Organic Search,India,US$0.00,339,240,70.80%,1,0.29%,0,0.00%,338,339,08:44:57,677
male,25-34,New Visitor,Organic Search,Italy,US$0.00,78,49,62.82%,0,0.00%,0,0.00%,78,78,02:40:52,247
male,25-34,New Visitor,Organic Search,Japan,US$0.00,88,54,61.36%,0,0.00%,0,0.00%,88,88,03:02:51,248
male,25-34,New Visitor,Organic Search,South Korea,US$0.00,27,13,48.15%,0,0.00%,0,0.00%,26,27,01:22:50,73
male,25-34,New Visitor,Organic Search,Sri Lanka,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:22:01,46
male,25-34,New Visitor,Organic Search,Morocco,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:07:52,27
male,25-34,New Visitor,Organic Search,Mexico,US$0.00,44,22,50.00%,0,0.00%,0,0.00%,44,44,02:02:17,156
male,25-34,New Visitor,Organic Search,Malaysia,US$0.00,26,20,76.92%,0,0.00%,0,0.00%,26,26,00:30:28,37
male,25-34,New Visitor,Organic Search,Netherlands,US$0.00,51,34,66.67%,0,0.00%,0,0.00%,51,51,00:51:24,110
male,25-34,New Visitor,Organic Search,Peru,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:25:21,16
male,25-34,New Visitor,Organic Search,Philippines,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,17,17,00:49:18,48
male,25-34,New Visitor,Organic Search,Pakistan,US$0.00,20,15,75.00%,0,0.00%,0,0.00%,20,20,00:19:12,25
male,25-34,New Visitor,Organic Search,Poland,US$0.00,41,31,75.61%,0,0.00%,0,0.00%,41,41,00:26:19,106
male,25-34,New Visitor,Organic Search,Portugal,US$0.00,15,14,93.33%,0,0.00%,0,0.00%,15,15,00:00:45,18
male,25-34,New Visitor,Organic Search,Russia,US$0.00,22,14,63.64%,1,4.55%,0,0.00%,22,22,02:31:18,150
male,25-34,New Visitor,Organic Search,Sweden,US$0.00,15,13,86.67%,0,0.00%,0,0.00%,15,15,00:00:40,17
male,25-34,New Visitor,Organic Search,Singapore,US$0.00,42,26,61.90%,0,0.00%,0,0.00%,42,42,01:01:55,114
male,25-34,New Visitor,Organic Search,Thailand,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:13:06,19
male,25-34,New Visitor,Organic Search,Türkiye,US$0.00,19,14,73.68%,0,0.00%,0,0.00%,19,19,00:34:33,92
male,25-34,New Visitor,Organic Search,Taiwan,US$0.00,32,12,37.50%,0,0.00%,0,0.00%,32,32,01:19:04,141
male,25-34,New Visitor,Organic Search,Ukraine,US$0.00,19,14,73.68%,0,0.00%,0,0.00%,19,19,00:38:31,67
male,25-34,New Visitor,Organic Search,(not set),US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:03:27,20
male,25-34,New Visitor,Paid Search,United States,US$0.00,89,17,19.10%,0,0.00%,0,0.00%,89,89,05:55:29,526
male,25-34,New Visitor,Referral,Brazil,US$0.00,16,5,31.25%,0,0.00%,0,0.00%,16,16,00:39:45,76
male,25-34,New Visitor,Referral,Canada,US$0.00,17,3,17.65%,0,0.00%,0,0.00%,17,17,01:16:49,136
male,25-34,New Visitor,Referral,Germany,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,13,14,00:36:41,63
male,25-34,New Visitor,Referral,France,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,01:13:51,72
male,25-34,New Visitor,Referral,Ireland,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,10,10,00:22:06,43
male,25-34,New Visitor,Referral,India,US$0.00,35,22,62.86%,0,0.00%,0,0.00%,35,35,01:36:15,101
male,25-34,New Visitor,Referral,Italy,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:05:03,22
male,25-34,New Visitor,Referral,Japan,US$0.00,52,23,44.23%,0,0.00%,0,0.00%,52,52,01:17:14,120
male,25-34,New Visitor,Referral,South Korea,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:12:00,33
male,25-34,New Visitor,Referral,Taiwan,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:17:14,47
male,25-34,New Visitor,Referral,United States,US$0.00,329,64,19.45%,9,2.74%,0,0.00%,328,329,26:35:30,"2,397"
male,25-34,New Visitor,Social,Brazil,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:04:51,26
male,25-34,New Visitor,Social,India,US$0.00,21,10,47.62%,0,0.00%,0,0.00%,21,21,00:21:41,49
male,25-34,New Visitor,Social,Japan,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:00:15,12
male,25-34,New Visitor,Social,United States,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,15,15,00:29:24,78
male,25-34,Returning Visitor,(Other),United States,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,11,0,00:44:26,67
male,25-34,Returning Visitor,Affiliates,United States,US$0.00,17,10,58.82%,1,5.88%,0,0.00%,14,0,00:52:27,43
male,25-34,Returning Visitor,Display,United States,US$0.00,25,15,60.00%,0,0.00%,0,0.00%,14,0,01:07:44,137
male,25-34,Returning Visitor,Organic Search,Brazil,US$0.00,28,19,67.86%,0,0.00%,0,0.00%,16,0,01:25:43,64
male,25-34,Returning Visitor,Organic Search,Canada,US$0.00,56,24,42.86%,2,3.57%,0,0.00%,31,0,04:54:50,245
male,25-34,Returning Visitor,Organic Search,Germany,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,13,0,00:13:48,32
male,25-34,Returning Visitor,Organic Search,Spain,US$0.00,48,32,66.67%,0,0.00%,0,0.00%,30,0,01:27:46,90
male,25-34,Returning Visitor,Organic Search,France,US$0.00,29,17,58.62%,0,0.00%,0,0.00%,19,0,00:40:14,52
male,25-34,Returning Visitor,Organic Search,United Kingdom,US$0.00,23,14,60.87%,0,0.00%,0,0.00%,20,0,00:52:04,61
male,25-34,Returning Visitor,Organic Search,India,US$0.00,69,41,59.42%,0,0.00%,0,0.00%,58,0,02:10:06,132
male,25-34,Returning Visitor,Organic Search,Italy,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,10,0,00:03:01,19
male,25-34,Returning Visitor,Organic Search,Japan,US$0.00,28,22,78.57%,0,0.00%,0,0.00%,17,0,00:21:55,42
male,25-34,Returning Visitor,Organic Search,Netherlands,US$0.00,18,12,66.67%,1,5.56%,0,0.00%,11,0,00:56:51,36
male,25-34,Returning Visitor,Organic Search,Poland,US$0.00,21,15,71.43%,1,4.76%,0,0.00%,11,0,00:41:32,35
male,25-34,Returning Visitor,Organic Search,United States,US$0.00,292,89,30.48%,11,3.77%,0,0.00%,171,0,29:36:11,"1,818"
male,25-34,Returning Visitor,Paid Search,United States,US$0.00,51,13,25.49%,3,5.88%,0,0.00%,41,0,03:06:58,364
male,25-34,Returning Visitor,Referral,Canada,US$0.00,21,7,33.33%,0,0.00%,0,0.00%,12,0,02:20:04,187
male,25-34,Returning Visitor,Referral,India,US$0.00,16,5,31.25%,0,0.00%,0,0.00%,12,0,00:42:02,52
male,25-34,Returning Visitor,Referral,Japan,US$0.00,20,7,35.00%,0,0.00%,0,0.00%,15,0,00:46:04,49
male,25-34,Returning Visitor,Referral,South Korea,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,10,0,00:34:08,32
male,25-34,Returning Visitor,Referral,United States,US$0.00,316,79,25.00%,29,9.18%,0,0.00%,189,0,30:44:03,"2,609"
male,35-44,New Visitor,(Other),United States,US$0.00,12,2,16.67%,0,0.00%,0,0.00%,12,12,00:27:39,40
male,35-44,New Visitor,Affiliates,India,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:32:46,20
male,35-44,New Visitor,Direct,Canada,US$0.00,21,6,28.57%,0,0.00%,0,0.00%,21,21,01:27:59,119
male,35-44,New Visitor,Direct,Spain,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,16,16,00:31:26,40
male,35-44,New Visitor,Direct,India,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,20,20,00:22:40,42
male,35-44,New Visitor,Direct,Japan,US$0.00,17,5,29.41%,0,0.00%,0,0.00%,16,17,00:54:54,101
male,35-44,New Visitor,Direct,Taiwan,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:05:19,24
male,35-44,New Visitor,Direct,United States,US$0.00,178,47,26.40%,3,1.69%,0,0.00%,177,178,10:30:48,"1,153"
male,35-44,New Visitor,Display,United States,US$0.00,24,14,58.33%,0,0.00%,0,0.00%,24,24,00:48:16,101
male,35-44,New Visitor,Organic Search,Argentina,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:38:28,20
male,35-44,New Visitor,Organic Search,Australia,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,17,17,00:34:01,65
male,35-44,New Visitor,Organic Search,Brazil,US$0.00,12,11,91.67%,0,0.00%,0,0.00%,12,12,00:01:30,15
male,35-44,New Visitor,Organic Search,Canada,US$0.00,31,8,25.81%,0,0.00%,0,0.00%,31,31,02:50:16,221
male,35-44,New Visitor,Organic Search,Germany,US$0.00,37,26,70.27%,0,0.00%,0,0.00%,37,37,00:48:41,127
male,35-44,New Visitor,Organic Search,Spain,US$0.00,28,20,71.43%,0,0.00%,0,0.00%,28,28,00:41:52,54
male,35-44,New Visitor,Organic Search,France,US$0.00,20,15,75.00%,0,0.00%,0,0.00%,20,20,00:02:12,26
male,35-44,New Visitor,Organic Search,United Kingdom,US$0.00,72,48,66.67%,1,1.39%,0,0.00%,72,72,01:15:53,212
male,35-44,New Visitor,Organic Search,Hong Kong,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:01:29,19
male,35-44,New Visitor,Organic Search,Ireland,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:23:16,33
male,35-44,New Visitor,Organic Search,India,US$0.00,92,63,68.48%,0,0.00%,0,0.00%,92,92,00:48:11,161
male,35-44,New Visitor,Organic Search,Italy,US$0.00,42,26,61.90%,0,0.00%,0,0.00%,42,42,00:42:38,95
male,35-44,New Visitor,Organic Search,Japan,US$0.00,30,20,66.67%,1,3.33%,0,0.00%,30,30,01:15:12,117
male,35-44,New Visitor,Organic Search,South Korea,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:00:24,15
male,35-44,New Visitor,Organic Search,Mexico,US$0.00,21,17,80.95%,0,0.00%,0,0.00%,21,21,00:06:33,36
male,35-44,New Visitor,Organic Search,Malaysia,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:21:06,34
male,35-44,New Visitor,Organic Search,Netherlands,US$0.00,29,18,62.07%,0,0.00%,0,0.00%,29,29,00:30:03,112
male,35-44,New Visitor,Organic Search,Poland,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:45:51,31
male,35-44,New Visitor,Organic Search,Portugal,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:11:07,22
male,35-44,New Visitor,Organic Search,Russia,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:02:17,19
male,35-44,New Visitor,Organic Search,Sweden,US$0.00,11,7,63.64%,1,9.09%,0,0.00%,11,11,00:09:12,21
male,35-44,New Visitor,Organic Search,Singapore,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:06:45,18
male,35-44,New Visitor,Organic Search,Türkiye,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:17:00,24
male,35-44,New Visitor,Organic Search,Taiwan,US$0.00,24,11,45.83%,0,0.00%,0,0.00%,24,24,00:28:55,86
male,35-44,New Visitor,Paid Search,United States,US$0.00,34,7,20.59%,0,0.00%,0,0.00%,34,34,01:45:44,178
male,35-44,New Visitor,Referral,Canada,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,10,10,00:27:11,44
male,35-44,New Visitor,Referral,Spain,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:02:24,16
male,35-44,New Visitor,Referral,Japan,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:01:56,17
male,35-44,New Visitor,Referral,United States,US$0.00,187,46,24.60%,3,1.60%,0,0.00%,187,187,13:20:43,"1,221"
male,35-44,New Visitor,Social,United States,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,15,00:30:29,72
male,35-44,Returning Visitor,Direct,United States,US$0.00,58,18,31.03%,0,0.00%,0,0.00%,39,0,03:02:49,337
male,35-44,Returning Visitor,Organic Search,Germany,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,10,0,00:06:24,19
male,35-44,Returning Visitor,Organic Search,Spain,US$0.00,33,23,69.70%,0,0.00%,0,0.00%,16,0,00:32:48,74
male,35-44,Returning Visitor,Organic Search,United Kingdom,US$0.00,25,20,80.00%,0,0.00%,0,0.00%,14,0,00:31:05,62
male,35-44,Returning Visitor,Organic Search,United States,US$0.00,117,30,25.64%,3,2.56%,0,0.00%,77,0,08:29:07,862
male,35-44,Returning Visitor,Paid Search,United States,US$0.00,16,4,25.00%,2,12.50%,0,0.00%,15,0,00:42:00,96
male,35-44,Returning Visitor,Referral,United States,US$0.00,151,43,28.48%,9,5.96%,0,0.00%,87,0,13:41:39,"1,214"
male,45-54,New Visitor,Direct,Canada,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,00:28:38,73
male,45-54,New Visitor,Direct,United States,US$0.00,108,29,26.85%,3,2.78%,0,0.00%,108,108,08:49:58,819
male,45-54,New Visitor,Display,United States,US$0.00,19,18,94.74%,0,0.00%,0,0.00%,19,19,00:00:07,25
male,45-54,New Visitor,Organic Search,Australia,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:17:59,39
male,45-54,New Visitor,Organic Search,Canada,US$0.00,26,11,42.31%,0,0.00%,0,0.00%,26,26,01:04:32,85
male,45-54,New Visitor,Organic Search,Germany,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,16,16,00:48:24,39
male,45-54,New Visitor,Organic Search,Spain,US$0.00,27,19,70.37%,0,0.00%,0,0.00%,27,27,00:51:19,48
male,45-54,New Visitor,Organic Search,France,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:03:32,18
male,45-54,New Visitor,Organic Search,United Kingdom,US$0.00,37,24,64.86%,1,2.70%,0,0.00%,37,37,00:40:13,98
male,45-54,New Visitor,Organic Search,India,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,00:26:19,32
male,45-54,New Visitor,Organic Search,Italy,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,18,18,00:32:54,75
male,45-54,New Visitor,Organic Search,Netherlands,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,01:30:06,93
male,45-54,New Visitor,Organic Search,Taiwan,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:08:29,31
male,45-54,New Visitor,Paid Search,United States,US$0.00,20,6,30.00%,0,0.00%,0,0.00%,20,20,01:10:21,91
male,45-54,New Visitor,Referral,United States,US$0.00,112,22,19.64%,4,3.57%,0,0.00%,112,112,10:20:05,959
male,45-54,New Visitor,Social,United States,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:47:34,34
male,45-54,Returning Visitor,Direct,United States,US$0.00,49,18,36.73%,1,2.04%,0,0.00%,24,0,06:05:57,314
male,45-54,Returning Visitor,Organic Search,Canada,US$0.00,17,5,29.41%,0,0.00%,0,0.00%,11,0,00:23:46,54
male,45-54,Returning Visitor,Organic Search,Spain,US$0.00,14,8,57.14%,2,14.29%,0,0.00%,11,0,00:46:28,49
male,45-54,Returning Visitor,Organic Search,United States,US$0.00,96,31,32.29%,2,2.08%,0,0.00%,60,0,05:27:41,467
male,45-54,Returning Visitor,Paid Search,United States,US$0.00,14,2,14.29%,1,7.14%,0,0.00%,11,0,00:37:09,80
male,45-54,Returning Visitor,Referral,United States,US$0.00,91,22,24.18%,5,5.49%,0,0.00%,59,0,12:02:00,635
male,55-64,New Visitor,Direct,United States,US$0.00,58,18,31.03%,3,5.17%,0,0.00%,58,58,07:42:03,431
male,55-64,New Visitor,Display,United States,US$0.00,20,19,95.00%,0,0.00%,0,0.00%,20,20,00:00:43,22
male,55-64,New Visitor,Organic Search,Spain,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:22:14,16
male,55-64,New Visitor,Organic Search,United Kingdom,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:07:14,16
male,55-64,New Visitor,Organic Search,India,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:59:07,31
male,55-64,New Visitor,Organic Search,United States,US$0.00,98,31,31.63%,4,4.08%,0,0.00%,98,98,04:39:04,506
male,55-64,New Visitor,Referral,United States,US$0.00,56,18,32.14%,1,1.79%,0,0.00%,56,56,04:24:54,384
male,55-64,Returning Visitor,Direct,United States,US$0.00,16,5,31.25%,4,25.00%,0,0.00%,13,0,01:05:39,149
male,55-64,Returning Visitor,Organic Search,United States,US$0.00,27,10,37.04%,3,11.11%,0,0.00%,19,0,01:40:56,149
male,55-64,Returning Visitor,Referral,United States,US$0.00,66,19,28.79%,7,10.61%,0,0.00%,41,0,09:54:01,684
male,65+,New Visitor,Direct,United States,US$0.00,48,15,31.25%,1,2.08%,0,0.00%,48,48,03:12:47,325
male,65+,New Visitor,Display,United States,US$0.00,26,20,76.92%,0,0.00%,0,0.00%,26,26,00:02:07,36
male,65+,New Visitor,Organic Search,Canada,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:10:36,39
male,65+,New Visitor,Organic Search,Spain,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:00:17,11
male,65+,New Visitor,Organic Search,United Kingdom,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,19,19,00:07:44,33
male,65+,New Visitor,Organic Search,United States,US$0.00,65,24,36.92%,0,0.00%,0,0.00%,65,65,03:43:24,362
male,65+,New Visitor,Referral,United States,US$0.00,55,12,21.82%,2,3.64%,0,0.00%,54,55,03:51:32,436
male,65+,Returning Visitor,Direct,United States,US$0.00,16,4,25.00%,0,0.00%,0,0.00%,10,0,02:07:15,156
male,65+,Returning Visitor,Organic Search,United States,US$0.00,23,5,21.74%,1,4.35%,0,0.00%,13,0,02:02:02,218
male,65+,Returning Visitor,Referral,United States,US$0.00,55,8,14.55%,1,1.82%,0,0.00%,31,0,04:28:34,333
