# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220501-20220531
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1001448,Sofia,Bulgaria,BG,Europe,US$0.00,25,12,48.00%,0,0.00%,0,0.00%,24,24,00:43:07,71
1001454,Varna,Bulgaria,BG,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:30:18,13
1001457,Pleven,Bulgaria,BG,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001459,Veliko Tarnovo,Bulgaria,BG,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:05,16
1001464,Plovdiv,Bulgaria,BG,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:10:55,12
1001467,Ruse,Bulgaria,BG,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001470,Pernik,Bulgaria,BG,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001478,Manama,Bahrain,BH,Asia,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,5,4,00:09:10,23
1001480,Nassau,Bahamas,BS,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001482,Sarajevo,Bosnia & Herzegovina,BA,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:11,19
1001493,Minsk,Belarus,BY,Europe,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,16,14,01:24:19,55
1001496,Belize City,Belize,BZ,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:22:43,23
1001501,Nuestra Senora de La Paz,Bolivia,BO,Americas,US$0.00,13,13,100.00%,0,0.00%,0,0.00%,12,11,00:00:00,13
1001502,Santa Cruz de la Sierra,Bolivia,BO,Americas,US$0.00,6,4,66.67%,1,16.67%,0,0.00%,6,5,00:07:56,16
1001506,Maceio,Brazil,BR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:10:23,14
1001511,Manaus,Brazil,BR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:05:42,12
1001515,Macapa,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001516,Alagoinhas,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001521,Feira de Santana,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,2
1001533,Salvador,Brazil,BR,Americas,US$0.00,12,8,66.67%,2,16.67%,0,0.00%,8,7,01:36:49,84
1001538,Fortaleza,Brazil,BR,Americas,US$0.00,105,62,59.05%,0,0.00%,0,0.00%,102,102,01:29:13,215
1001539,Juazeiro do Norte,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:31,8
1001547,Serra,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:02:21,4
1001548,Vila Velha,Brazil,BR,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:01:24,7
1001549,Vitoria,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:29,3
1001552,Goiania,Brazil,BR,Americas,US$0.00,23,13,56.52%,1,4.35%,0,0.00%,17,16,01:18:00,97
1001560,Imperatriz,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:16,3
1001561,Sao Luis,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:36,7
1001565,Barbacena,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001571,Governador Valadares,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:50,8
1001572,Ipatinga,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001575,Juiz de Fora,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:17:58,13
1001581,Passos,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001589,Uberaba,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:39,7
1001590,Uberlandia,Brazil,BR,Americas,US$0.00,19,6,31.58%,2,10.53%,0,0.00%,8,8,04:12:46,258
1001593,Campo Grande,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001596,Dourados,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001621,Campina Grande,Brazil,BR,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,4,3,00:25:18,27
1001622,Joao Pessoa,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:39,7
1001624,Paulista,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:36,6
1001625,Recife,Brazil,BR,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:06:51,18
1001629,Teresina,Brazil,BR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:08:44,21
1001630,Apucarana,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:34,7
1001634,Curitiba,Brazil,BR,Americas,US$0.00,32,20,62.50%,1,3.12%,0,0.00%,31,31,01:46:46,96
1001637,Londrina,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001643,Umuarama,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001645,Cabo Frio,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:01,3
1001646,Campos dos Goytacazes,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001650,Niteroi,Brazil,BR,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,8,7,00:41:47,30
1001651,Nova Friburgo,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:34:53,7
1001652,Nova Iguacu,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001653,Petropolis,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001655,Rio de Janeiro,Brazil,BR,Americas,US$0.00,50,33,66.00%,1,2.00%,0,0.00%,46,40,01:15:22,111
1001661,Mossoro,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,5
1001662,Natal,Brazil,BR,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,4,4,00:16:51,14
1001666,Porto Velho,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,3
1001670,Canoas,Brazil,BR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:04:08,6
1001672,Caxias do Sul,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1001677,Ijui,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001681,Novo Hamburgo,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1001684,Passo Fundo,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:13,3
1001686,Porto Alegre,Brazil,BR,Americas,US$0.00,26,11,42.31%,0,0.00%,0,0.00%,22,20,02:22:16,89
1001689,Santa Maria,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:50,5
1001690,Santa Rosa,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:14,2
1001692,Sao Leopoldo,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:17,3
1001702,Chapeco,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,5
1001706,Florianopolis,Brazil,BR,Americas,US$0.00,12,6,50.00%,1,8.33%,0,0.00%,12,12,00:08:29,41
1001708,Itajai,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001709,Joacaba,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:13,6
1001710,Joinville,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:11,14
1001715,Aracaju,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:03:25,6
1001717,Americana,Brazil,BR,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:02:40,15
1001718,Aracatuba,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001719,Araraquara,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1001723,Barretos,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:07,3
1001724,Barueri,Brazil,BR,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:07:21,22
1001725,Bauru,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001727,Braganca Paulista,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,3
1001729,Campinas,Brazil,BR,Americas,US$0.00,12,8,66.67%,2,16.67%,0,0.00%,9,9,00:33:11,62
1001731,Cotia,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:02,15
1001735,Franca,Brazil,BR,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,6,00:02:42,13
1001736,Guarulhos,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:34,4
1001737,Hortolandia,Brazil,BR,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:01:21,8
1001738,Indaiatuba,Brazil,BR,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:21:30,8
1001743,Jundiai,Brazil,BR,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:08:49,22
1001749,Marilia,Brazil,BR,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:13:04,16
1001754,Osasco,Brazil,BR,Americas,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:38:45,57
1001755,Ourinhos,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:31,6
1001758,Piracicaba,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:00,9
1001760,Presidente Prudente,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:40,10
1001763,Ribeirao Preto,Brazil,BR,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:03:52,9
1001765,Santo Andre,Brazil,BR,Americas,US$0.00,29,9,31.03%,2,6.90%,0,0.00%,9,8,02:20:14,443
1001766,Santos,Brazil,BR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:04:17,12
1001768,Sao Caetano do Sul,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:08,7
1001769,Sao Carlos,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001771,Sao Jose do Rio Preto,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
1001772,Sao Jose dos Campos,Brazil,BR,Americas,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,7,7,00:12:10,11
1001776,Sorocaba,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001778,Taubate,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001785,Saint Michael,Barbados,BB,Americas,US$0.00,34,26,76.47%,0,0.00%,0,0.00%,5,4,00:05:12,56
1001786,Bandar Seri Begawan,Brunei,BN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:51,8
1001790,Gaborone,Botswana,BW,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:09,6
1001793,Airdrie,Canada,CA,Americas,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,6
1001797,Bonnyville,Canada,CA,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,2,00:19:04,14
1001803,Canmore,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001806,Drayton Valley,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:50,4
1001809,Edson,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001812,Fort McMurray,Canada,CA,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,6,6,00:00:57,9
1001813,Fort Saskatchewan,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001816,Grande Prairie,Canada,CA,Americas,US$0.00,10,7,70.00%,1,10.00%,0,0.00%,7,7,00:58:10,63
1001820,Hinton,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001825,Leduc,Canada,CA,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,3,4,00:43:53,36
1001827,Lloydminster,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001828,Medicine Hat,Canada,CA,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:04:04,10
1001829,Morinville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001832,Okotoks,Canada,CA,Americas,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,6,5,01:44:24,33
1001833,Olds,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001835,Ponoka,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001837,Red Deer,Canada,CA,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:01:08,13
1001838,Redcliff,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:19,3
1001839,Redwood Meadows,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:03,6
1001840,Rocky Mountain House,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:43,6
1001842,Slave Lake,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:46,9
1001843,Spruce Grove,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:15:01,18
1001844,St. Albert,Canada,CA,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:02:48,9
1001857,Wetaskiwin,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001861,Abbotsford,Canada,CA,Americas,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,19,18,00:38:16,70
1001873,Burnaby,Canada,CA,Americas,US$0.00,55,25,45.45%,2,3.64%,0,0.00%,42,37,02:30:46,207
1001877,Castlegar,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:17,4
1001879,Chilliwack,Canada,CA,Americas,US$0.00,17,7,41.18%,0,0.00%,0,0.00%,12,12,00:58:05,97
1001885,Coquitlam,Canada,CA,Americas,US$0.00,18,10,55.56%,2,11.11%,0,0.00%,16,12,00:47:13,84
1001886,Cordova Bay,Canada,CA,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,2,00:24:35,38
1001887,Courtenay,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1001888,Cranbrook,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001889,Creston,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001892,Delta,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001894,Fernie,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:11,4
1001898,Gibsons,Canada,CA,Americas,US$0.00,60,41,68.33%,1,1.67%,0,0.00%,57,55,00:48:17,147
1001906,Invermere,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:25,2
1001907,Kamloops,Canada,CA,Americas,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,10,9,00:12:05,49
1001909,Kelowna,Canada,CA,Americas,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,11,11,00:10:10,23
1001910,Kimberley,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001911,Kitimat,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:09,9
1001913,Ladysmith,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001914,Lake Cowichan,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001915,Langley,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001920,Maple Ridge,Canada,CA,Americas,US$0.00,11,6,54.55%,1,9.09%,0,0.00%,9,9,00:07:45,28
1001924,Merritt,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001926,Mission,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:03:15,8
1001927,Nanaimo,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:37,11
1001928,Nelson,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:34,9
1001929,New Westminster,Canada,CA,Americas,US$0.00,14,9,64.29%,1,7.14%,0,0.00%,10,10,00:24:05,30
1001931,North Vancouver,Canada,CA,Americas,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,9,8,00:43:05,34
1001934,Parksville,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001935,Penticton,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001938,Port Coquitlam,Canada,CA,Americas,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,4,4,00:05:01,24
1001942,Powell River,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001943,Prince George,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001947,Quesnel,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001950,Roberts Creek,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:46,4
1001952,Salmon Arm,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001955,Shawnigan Lake,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001957,Sidney,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001958,Smithers,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001961,Squamish,Canada,CA,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:08:30,28
1001964,Surrey,Canada,CA,Americas,US$0.00,56,31,55.36%,0,0.00%,0,0.00%,51,46,01:07:28,157
1001965,Terrace,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:04:32,7
1001968,Ucluelet,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001970,Vancouver,Canada,CA,Americas,US$0.00,221,125,56.56%,6,2.71%,0,0.00%,174,162,07:34:55,777
1001971,Vanderhoof,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:00:55,8
1001972,Vernon,Canada,CA,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:19:08,39
1001973,Victoria,Canada,CA,Americas,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,10,10,01:18:31,103
1001975,West Vancouver,Canada,CA,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,4,00:00:35,7
1001985,Brandon,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002023,Portage la Prairie,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002026,Selkirk,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:53,15
1002032,Ste Anne,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,3
1002033,Steinbach,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:20,9
1002039,The Pas,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002042,Virden,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002044,Winkler,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:23,8
1002045,Winnipeg,Canada,CA,Americas,US$0.00,68,48,70.59%,0,0.00%,0,0.00%,63,61,00:30:18,129
1002047,Bathurst,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:11,3
1002048,Beresford,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:29,2
1002053,Dieppe,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:47,16
1002055,Edmundston,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002057,Fredericton,Canada,CA,Americas,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,12,11,00:19:08,52
1002059,Memramcook,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:49,12
1002060,Miramichi,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:36,8
1002061,Moncton,Canada,CA,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:02:47,7
1002065,Oromocto,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002077,Saint John,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002083,Tracadie-Sheila,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002085,Woodstock,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002090,Corner Brook,Canada,CA,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,3,00:17:37,31
1002092,Gander,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002099,St. John's,Canada,CA,Americas,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,14,13,00:51:30,65
1002100,Stephenville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002105,Amherst,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002108,Bedford,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:51,3
1002110,Dartmouth,Canada,CA,Americas,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,8,00:00:57,16
1002113,Halifax Regional Municipality,Canada,CA,Americas,US$0.00,33,27,81.82%,0,0.00%,0,0.00%,31,29,00:58:31,59
1002115,Kentville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002118,New Glasgow,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002120,North Sydney,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002121,Port Hawkesbury,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:12:29,33
1002124,Sydney,Canada,CA,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:00:59,9
1002127,Truro,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:13:07,23
1002131,Wolfville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002132,Yarmouth,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002142,Yellowknife,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002156,Ajax,Canada,CA,Americas,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,5,4,00:04:45,23
1002157,Alexandria,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002163,Angus,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002168,Aurora,Canada,CA,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:19:10,35
1002169,Aylmer,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002180,Belleville,Canada,CA,Americas,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,11,10,03:14:40,141
1002186,Bolton,Canada,CA,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,6,00:07:36,16
1002188,Bowmanville,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
