# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221201-20221231
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1027201,Lynchburg,United States,US,Americas,US$14.00,8,4,50.00%,1,12.50%,1,12.50%,7,7,00:47:00,21
1027691,Olympia,United States,US,Americas,US$14.00,4,1,25.00%,1,25.00%,1,25.00%,4,4,00:13:10,20
1027787,University Place,United States,US,Americas,US$14.00,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:29:51,33
1027812,Yelm,United States,US,Americas,US$14.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:08:29,18
9051554,Bay Lake,United States,US,Americas,US$14.00,5,1,20.00%,1,20.00%,1,20.00%,5,5,00:09:51,32
9051599,Bithlo,United States,US,Americas,US$14.00,4,0,0.00%,1,25.00%,1,25.00%,4,4,00:21:02,32
9051741,Clinton,United States,US,Americas,US$14.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:09:09,18
9051953,Florence,United States,US,Americas,US$14.00,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:10:41,16
9052288,Landen,United States,US,Americas,US$14.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:11:52,26
9052625,Palm Beach Gardens,United States,US,Americas,US$14.00,4,1,25.00%,1,25.00%,1,25.00%,4,3,00:13:26,27
9052769,Rose Hill,United States,US,Americas,US$14.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:05:54,13
9053112,West Goshen,United States,US,Americas,US$14.00,5,2,40.00%,1,20.00%,1,20.00%,4,4,00:34:30,40
9053132,Westampton,United States,US,Americas,US$14.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:03:04,11
9051659,Brownstown Charter Township,United States,US,Americas,US$13.50,4,3,75.00%,1,25.00%,1,25.00%,3,2,00:08:44,25
1026044,Lebanon,United States,US,Americas,US$12.80,10,3,30.00%,2,20.00%,1,10.00%,4,3,00:44:17,89
1023303,Rensselaer,United States,US,Americas,US$12.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:21:54,42
1026362,Dripping Springs,United States,US,Americas,US$12.00,3,0,0.00%,1,33.33%,1,33.33%,2,2,00:19:10,18
1013721,Davis,United States,US,Americas,US$10.50,8,4,50.00%,1,12.50%,1,12.50%,8,7,00:58:49,57
(not set),(not set),United Arab Emirates,AE,Asia,US$10.00,39,13,33.33%,1,2.56%,1,2.56%,35,31,02:43:21,163
1015141,Ocala,United States,US,Americas,US$9.75,20,8,40.00%,2,10.00%,1,5.00%,13,11,03:35:04,111
1013074,Montgomery,United States,US,Americas,US$9.60,16,7,43.75%,1,6.25%,1,6.25%,13,11,00:24:28,38
9051993,Freehold Township,United States,US,Americas,US$9.60,6,0,0.00%,1,16.67%,1,16.67%,4,3,01:02:13,65
1007583,Guatemala City,Guatemala,GT,Americas,US$9.00,37,13,35.14%,2,5.41%,1,2.70%,23,22,03:11:12,178
1022481,Willingboro,United States,US,Americas,US$9.00,5,4,80.00%,1,20.00%,1,20.00%,5,5,00:07:10,19
1027725,Redmond,United States,US,Americas,US$7.20,75,21,28.00%,7,9.33%,1,1.33%,63,39,04:31:11,517
1024430,Cottage Grove,United States,US,Americas,US$7.00,2,1,50.00%,1,50.00%,1,50.00%,2,2,00:07:10,18
1015033,Gainesville,United States,US,Americas,US$6.80,12,3,25.00%,2,16.67%,1,8.33%,9,7,01:20:48,83
1013819,Glendale,United States,US,Americas,US$5.25,26,12,46.15%,3,11.54%,1,3.85%,23,16,01:53:17,183
1019810,Eden Prairie,United States,US,Americas,US$4.50,8,3,37.50%,1,12.50%,1,12.50%,6,6,00:24:20,31
1025079,Middletown,United States,US,Americas,US$4.50,7,1,14.29%,1,14.29%,1,14.29%,2,2,00:34:58,30
9053031,Upper Arlington,United States,US,Americas,US$2.40,2,0,0.00%,2,100.00%,1,50.00%,1,0,00:07:32,29
(not set),(not set),Andorra,AD,Europe,US$0.00,50,23,46.00%,1,2.00%,0,0.00%,48,45,01:24:59,151
(not set),(not set),Afghanistan,AF,Asia,US$0.00,70,35,50.00%,0,0.00%,0,0.00%,53,48,03:49:45,284
(not set),(not set),Angola,AO,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Antarctica,AQ,Oceania,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:01:07,9
(not set),(not set),Argentina,AR,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,6,00:02:31,13
(not set),(not set),American Samoa,AS,Oceania,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,9,9,00:02:03,12
(not set),(not set),Austria,AT,Europe,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,6,5,00:21:13,29
(not set),(not set),Australia,AU,Oceania,US$0.00,19,10,52.63%,1,5.26%,0,0.00%,18,15,00:34:50,58
(not set),(not set),Aruba,AW,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:22,4
(not set),(not set),Bosnia & Herzegovina,BA,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
(not set),(not set),Bangladesh,BD,Asia,US$0.00,20,9,45.00%,1,5.00%,0,0.00%,14,13,00:57:19,79
(not set),(not set),Belgium,BE,Europe,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,7,00:05:06,15
(not set),(not set),Bulgaria,BG,Europe,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,9,9,00:31:12,32
(not set),(not set),Bahrain,BH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Benin,BJ,Africa,US$0.00,23,12,52.17%,0,0.00%,0,0.00%,22,22,00:29:38,71
(not set),(not set),St. Barthélemy,BL,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:04:29,14
(not set),(not set),Brunei,BN,Asia,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,18,15,01:59:05,76
(not set),(not set),Bolivia,BO,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:01:01,7
(not set),(not set),Brazil,BR,Americas,US$0.00,37,21,56.76%,1,2.70%,0,0.00%,32,30,01:17:21,91
(not set),(not set),Belarus,BY,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,3,2,00:23:56,15
(not set),(not set),Switzerland,CH,Europe,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,19,17,00:45:26,41
(not set),(not set),Chile,CL,Americas,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,10,10,00:12:56,28
(not set),(not set),China,CN,Asia,US$0.00,338,248,73.37%,2,0.59%,0,0.00%,327,323,03:53:15,522
(not set),(not set),Colombia,CO,Americas,US$0.00,13,10,76.92%,1,7.69%,0,0.00%,12,12,00:23:37,45
(not set),(not set),Costa Rica,CR,Americas,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,16,14,01:02:49,75
(not set),(not set),Cyprus,CY,Asia,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,3,00:53:57,15
(not set),(not set),Czechia,CZ,Europe,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,9,9,00:01:30,16
(not set),(not set),Germany,DE,Europe,US$0.00,137,85,62.04%,1,0.73%,0,0.00%,89,75,05:02:36,430
(not set),(not set),Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,2
(not set),(not set),Dominican Republic,DO,Americas,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,10,8,00:14:49,21
(not set),(not set),Algeria,DZ,Africa,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,9,9,00:34:23,21
(not set),(not set),Ecuador,EC,Americas,US$0.00,21,7,33.33%,1,4.76%,0,0.00%,20,19,00:44:42,88
(not set),(not set),Egypt,EG,Africa,US$0.00,20,12,60.00%,0,0.00%,0,0.00%,17,17,01:19:09,34
(not set),(not set),Ethiopia,ET,Africa,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:23:58,6
(not set),(not set),Finland,FI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Fiji,FJ,Oceania,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:41,5
(not set),(not set),France,FR,Europe,US$0.00,199,122,61.31%,0,0.00%,0,0.00%,185,172,10:01:12,474
(not set),(not set),Ghana,GH,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:31:35,16
(not set),(not set),Greece,GR,Europe,US$0.00,26,12,46.15%,0,0.00%,0,0.00%,22,21,01:15:06,71
(not set),(not set),Guatemala,GT,Americas,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,9,8,00:31:42,45
(not set),(not set),Honduras,HN,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:23:14,26
(not set),(not set),Croatia,HR,Europe,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,5,00:00:50,10
(not set),(not set),Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:51,5
(not set),(not set),Indonesia,ID,Asia,US$0.00,48,21,43.75%,0,0.00%,0,0.00%,30,26,02:22:42,151
(not set),(not set),Ireland,IE,Europe,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,10,10,00:07:17,26
(not set),(not set),Israel,IL,Asia,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:03:00,23
(not set),(not set),Isle of Man,IM,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:15,3
(not set),(not set),India,IN,Asia,US$0.00,316,149,47.15%,1,0.32%,0,0.00%,279,253,11:29:33,912
(not set),(not set),Iraq,IQ,Asia,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,5,4,00:14:41,20
(not set),(not set),Italy,IT,Europe,US$0.00,76,42,55.26%,0,0.00%,0,0.00%,68,63,02:32:48,170
(not set),(not set),Jamaica,JM,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:53,19
(not set),(not set),Kenya,KE,Africa,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:01:18,7
(not set),(not set),Cambodia,KH,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:05:06,23
(not set),(not set),South Korea,KR,Asia,US$0.00,65,29,44.62%,5,7.69%,0,0.00%,52,51,02:51:34,235
(not set),(not set),Kuwait,KW,Asia,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,9,8,00:13:07,20
(not set),(not set),St. Lucia,LC,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
(not set),(not set),Liechtenstein,LI,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:44,4
(not set),(not set),Sri Lanka,LK,Asia,US$0.00,39,19,48.72%,0,0.00%,0,0.00%,27,24,01:54:59,168
(not set),(not set),Lithuania,LT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:20,3
(not set),(not set),Luxembourg,LU,Europe,US$0.00,40,14,35.00%,0,0.00%,0,0.00%,36,35,01:12:41,132
(not set),(not set),Morocco,MA,Africa,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:07:22,12
(not set),(not set),Moldova,MD,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:54,6
(not set),(not set),North Macedonia,MK,Europe,US$0.00,21,13,61.90%,1,4.76%,0,0.00%,16,15,00:33:43,59
(not set),(not set),Myanmar (Burma),MM,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:28,4
(not set),(not set),Macao,MO,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,2
(not set),(not set),Malta,MT,Europe,US$0.00,27,17,62.96%,0,0.00%,0,0.00%,24,23,00:59:44,84
(not set),(not set),Mexico,MX,Americas,US$0.00,15,3,20.00%,2,13.33%,0,0.00%,15,13,01:07:13,70
(not set),(not set),Malaysia,MY,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:22,4
(not set),(not set),Namibia,NA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,2
(not set),(not set),Nigeria,NG,Africa,US$0.00,14,8,57.14%,1,7.14%,0,0.00%,6,6,00:40:37,41
(not set),(not set),Norway,NO,Europe,US$0.00,20,9,45.00%,1,5.00%,0,0.00%,19,18,01:42:20,166
(not set),(not set),Nepal,NP,Asia,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,5,00:17:39,16
(not set),(not set),Oman,OM,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,7,00:07:07,16
(not set),(not set),Panama,PA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:02:50,14
(not set),(not set),Peru,PE,Americas,US$0.00,249,131,52.61%,2,0.80%,0,0.00%,201,188,12:59:33,681
(not set),(not set),French Polynesia,PF,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
(not set),(not set),Pakistan,PK,Asia,US$0.00,23,13,56.52%,0,0.00%,0,0.00%,14,11,00:35:16,45
(not set),(not set),Poland,PL,Europe,US$0.00,25,16,64.00%,0,0.00%,0,0.00%,21,16,01:02:04,61
(not set),(not set),St. Pierre & Miquelon,PM,Americas,US$0.00,18,15,83.33%,0,0.00%,0,0.00%,18,18,00:08:43,36
(not set),(not set),Puerto Rico,PR,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,9,8,00:15:01,23
(not set),(not set),Palestine,PS,Asia,US$0.00,41,26,63.41%,1,2.44%,0,0.00%,22,20,01:58:36,77
(not set),(not set),Portugal,PT,Europe,US$0.00,28,12,42.86%,1,3.57%,0,0.00%,22,18,02:58:54,128
(not set),(not set),Paraguay,PY,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:21:44,29
(not set),(not set),Serbia,RS,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:05:40,11
(not set),(not set),Russia,RU,Europe,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,11,9,00:40:58,32
(not set),(not set),Sweden,SE,Europe,US$0.00,48,29,60.42%,1,2.08%,0,0.00%,27,27,02:05:22,107
(not set),(not set),Singapore,SG,Asia,US$0.00,77,50,64.94%,0,0.00%,0,0.00%,73,68,01:39:53,131
(not set),(not set),Slovenia,SI,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:02:19,10
(not set),(not set),Slovakia,SK,Europe,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,10,9,00:32:24,60
(not set),(not set),San Marino,SM,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:54,10
(not set),(not set),El Salvador,SV,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,4,00:05:16,11
(not set),(not set),Thailand,TH,Asia,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,10,9,00:57:58,32
(not set),(not set),Tunisia,TN,Africa,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,1,00:13:54,12
(not set),(not set),Tonga,TO,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,2
(not set),(not set),Türkiye,TR,Asia,US$0.00,17,9,52.94%,1,5.88%,0,0.00%,15,11,00:45:08,52
(not set),(not set),Trinidad & Tobago,TT,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:02:08,10
(not set),(not set),Ukraine,UA,Europe,US$0.00,34,12,35.29%,0,0.00%,0,0.00%,32,30,02:23:51,114
(not set),(not set),Uruguay,UY,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
(not set),(not set),Venezuela,VE,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
(not set),(not set),British Virgin Islands,VG,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,3,3,00:45:44,31
(not set),(not set),U.S. Virgin Islands,VI,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,3
(not set),(not set),Vietnam,VN,Asia,US$0.00,30,21,70.00%,0,0.00%,0,0.00%,26,23,00:19:24,53
(not set),(not set),Mayotte,YT,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Zimbabwe,ZW,Africa,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,2,2,00:03:38,16
1000001,Oranjestad,Aruba,AW,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:27,4
1000003,Luanda,Angola,AO,Africa,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,4,00:54:58,59
1000005,Tirana,Albania,AL,Europe,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,7,7,00:03:05,11
1000008,Philipsburg,Sint Maarten,SX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000009,Willemstad,Curaçao,CW,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:22,4
1000011,Ajman,United Arab Emirates,AE,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1000012,Al Ain,United Arab Emirates,AE,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
1000013,Dubai,United Arab Emirates,AE,Asia,US$0.00,97,40,41.24%,1,1.03%,0,0.00%,80,74,04:10:06,339
1000014,Ras Al-Khaimah,United Arab Emirates,AE,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:17,4
1000018,Salta,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:36,5
1000023,Azul,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1000024,Bahia Blanca,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000026,Berisso,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000028,Campana,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000037,La Plata,Argentina,AR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:05:59,13
1000042,Mar del Plata,Argentina,AR,Americas,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,3,3,00:03:18,13
1000044,Moron,Argentina,AR,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,2,01:13:30,68
1000047,Pergamino,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000060,San Isidro,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:21,4
1000062,San Nicolas de los Arroyos,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,3
1000069,Vicente Lopez,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:22,3
1000073,Buenos Aires,Argentina,AR,Americas,US$0.00,77,37,48.05%,3,3.90%,0,0.00%,57,48,02:23:22,248
1000076,Concordia,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:06,4
1000080,La Rioja,Argentina,AR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:07:33,9
1000082,Resistencia,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:55,6
1000085,San Juan,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:07,4
1000092,Mendoza,Argentina,AR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:24:37,8
1000096,Posadas,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:05,8
1000109,Rosario,Argentina,AR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:04:34,4
1000112,Santa Fe,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,3
1000114,Venado Tuerto,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000116,San Miguel de Tucuman,Argentina,AR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:31:17,9
1000123,Corrientes,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000125,Bell Ville,Argentina,AR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:43,10
1000126,Cordoba,Argentina,AR,Americas,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,15,15,00:31:56,49
1000128,Rio Cuarto,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000130,Villa Maria,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000133,San Salvador de Jujuy,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,3
1000138,Saint John's,Antigua & Barbuda,AG,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000173,Cessnock,Australia,AU,Oceania,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1000236,Maitland,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:46:27,17
1000286,Sydney,Australia,AU,Oceania,US$0.00,215,95,44.19%,7,3.26%,0,0.00%,191,173,07:06:23,654
1000322,Darwin,Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000339,Brisbane,Australia,AU,Oceania,US$0.00,46,27,58.70%,2,4.35%,0,0.00%,42,42,02:06:42,148
1000342,Bundaberg,Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000347,Cairns,Australia,AU,Oceania,US$0.00,73,38,52.05%,1,1.37%,0,0.00%,61,60,01:52:46,188
1000414,Townsville,Australia,AU,Oceania,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:16,5
1000422,Adelaide,Australia,AU,Oceania,US$0.00,27,14,51.85%,1,3.70%,0,0.00%,24,24,00:26:28,60
1000498,Bendigo,Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000537,Geelong,Australia,AU,Oceania,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:41,3
1000567,Melbourne,Australia,AU,Oceania,US$0.00,119,63,52.94%,1,0.84%,0,0.00%,107,103,02:09:32,314
1000630,Albany,Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000653,Kalgoorlie - Boulder,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:32,2
1000665,Gold Coast,Australia,AU,Oceania,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,4,4,00:03:39,8
1000676,Perth,Australia,AU,Oceania,US$0.00,39,23,58.97%,2,5.13%,0,0.00%,32,31,01:16:54,136
1000707,Villach,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:43,2
1000709,Amstetten,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
1000711,Bruck an der Leitha,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:53,7
1000735,Horn,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000772,Saint Polten,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000776,Schwechat,Austria,AT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:32,9
1000779,Stockerau,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000790,Waidhofen an der Ybbs,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000793,Wiener Neustadt,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:20,4
1000803,Ansfelden,Austria,AT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:19:45,6
1000820,Hagenberg,Austria,AT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1000827,Linz,Austria,AT,Europe,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,9,8,00:01:36,14
1000831,Mondsee,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000850,Steyr,Austria,AT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1000857,Wels,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000870,Hallein,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,4
1000878,Salzburg,Austria,AT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:22,10
1000884,Zell am See,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1000892,Ehrenhausen,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000900,Graz,Austria,AT,Europe,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,18,17,00:19:11,53
1000941,Innsbruck,Austria,AT,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:44:56,8
1000974,Dornbirn,Austria,AT,Europe,US$0.00,6,1,16.67%,1,16.67%,0,0.00%,4,4,01:58:59,42
1000997,Vienna,Austria,AT,Europe,US$0.00,85,50,58.82%,0,0.00%,0,0.00%,77,71,02:34:20,182
1000998,Baku,Azerbaijan,AZ,Asia,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,15,14,00:45:33,65
1001004,Brussels,Belgium,BE,Europe,US$0.00,30,19,63.33%,1,3.33%,0,0.00%,26,25,01:10:13,97
1001006,Etterbeek,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:31,2
1001010,Ixelles,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:07,5
1001018,Uccle,Belgium,BE,Europe,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,6,00:28:09,18
1001020,Woluwe-Saint-Lambert,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1001021,Antwerp,Belgium,BE,Europe,US$0.00,34,24,70.59%,1,2.94%,0,0.00%,29,25,00:46:00,67
1001034,Brasschaat,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
