# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1016280,Aurora,United States,US,Americas,US$41.20,17,4,23.53%,4,23.53%,2,11.76%,11,6,01:42:32,208
1014254,Santa Maria,United States,US,Americas,US$40.00,16,4,25.00%,1,6.25%,1,6.25%,12,8,00:37:26,95
1027622,Kennewick,United States,US,Americas,US$40.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:10:36,25
1012947,Auburn,United States,US,Americas,US$39.20,2,0,0.00%,1,50.00%,1,50.00%,1,0,00:30:19,59
1014737,Greenwich,United States,US,Americas,US$39.20,4,2,50.00%,1,25.00%,1,25.00%,4,3,00:26:33,53
1014255,Santa Monica,United States,US,Americas,US$38.40,26,8,30.77%,2,7.69%,1,3.85%,18,11,01:05:29,151
1014765,Milford,United States,US,Americas,US$38.40,3,0,0.00%,1,33.33%,1,33.33%,2,2,00:37:52,59
1014901,Claymont,United States,US,Americas,US$38.40,9,1,11.11%,1,11.11%,1,11.11%,7,3,00:23:06,51
9052606,Orion Township,United States,US,Americas,US$38.00,5,2,40.00%,2,40.00%,1,20.00%,5,4,01:23:21,57
1022193,Jackson Township,United States,US,Americas,US$37.60,5,1,20.00%,1,20.00%,1,20.00%,4,3,00:12:30,39
1018176,Dedham,United States,US,Americas,US$37.20,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:15:56,27
1017385,Zionsville,United States,US,Americas,US$36.80,3,1,33.33%,1,33.33%,1,33.33%,3,2,00:23:03,37
1024657,Bensalem,United States,US,Americas,US$36.80,6,1,16.67%,2,33.33%,1,16.67%,6,3,00:54:14,90
1014434,Arvada,United States,US,Americas,US$36.50,9,6,66.67%,1,11.11%,1,11.11%,9,5,00:13:57,38
1014083,Occidental,United States,US,Americas,US$36.48,2,0,0.00%,1,50.00%,1,50.00%,2,0,00:10:46,27
1003325,Santiago,Chile,CL,Americas,US$36.00,136,80,58.82%,2,1.47%,1,0.74%,112,106,03:15:46,296
1014034,Morgan Hill,United States,US,Americas,US$36.00,14,6,42.86%,1,7.14%,1,7.14%,13,11,00:39:16,84
1015353,Forest Park,United States,US,Americas,US$36.00,3,2,66.67%,1,33.33%,1,33.33%,3,2,00:11:39,30
1022447,Union City,United States,US,Americas,US$36.00,30,8,26.67%,2,6.67%,1,3.33%,21,13,01:36:02,201
1027517,Bothell,United States,US,Americas,US$36.00,48,9,18.75%,1,2.08%,1,2.08%,30,18,04:15:51,354
1014551,Johnstown,United States,US,Americas,US$35.76,3,0,0.00%,1,33.33%,1,33.33%,3,2,00:16:41,42
1011086,Rawalpindi,Pakistan,PK,Asia,US$35.75,18,9,50.00%,1,5.56%,1,5.56%,13,13,02:15:36,86
1015049,Hialeah,United States,US,Americas,US$35.20,3,2,66.67%,1,33.33%,1,33.33%,3,2,00:06:05,24
9052190,Irondequoit,United States,US,Americas,US$35.20,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:32:20,47
1026623,Midlothian,United States,US,Americas,US$35.00,8,2,25.00%,3,37.50%,1,12.50%,5,4,01:33:57,80
1015508,Snellville,United States,US,Americas,US$34.40,11,3,27.27%,1,9.09%,1,9.09%,10,7,01:13:48,78
1001898,Gibsons,Canada,CA,Americas,US$34.00,399,236,59.15%,10,2.51%,1,0.25%,349,339,12:00:49,"1,332"
1007740,Hyderabad,India,IN,Asia,US$33.60,533,226,42.40%,19,3.56%,1,0.19%,434,404,26:25:09,"2,066"
1024579,The Dalles,United States,US,Americas,US$33.60,11,4,36.36%,1,9.09%,1,9.09%,9,7,01:33:05,92
1027634,Lake Stevens,United States,US,Americas,US$33.60,6,0,0.00%,3,50.00%,1,16.67%,3,2,01:45:01,147
9069638,Rio Grande,Puerto Rico,PR,Americas,US$33.60,2,0,0.00%,1,50.00%,1,50.00%,1,1,01:25:21,30
1014453,Brush,United States,US,Americas,US$33.50,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:05:09,14
1026867,Waco,United States,US,Americas,US$33.20,9,3,33.33%,1,11.11%,1,11.11%,7,4,00:42:32,62
1022806,Chittenango,United States,US,Americas,US$33.00,12,1,8.33%,1,8.33%,1,8.33%,5,4,01:21:21,117
1026889,Wichita Falls,United States,US,Americas,US$33.00,19,11,57.89%,1,5.26%,1,5.26%,17,15,02:22:10,79
9053081,Warrington,United States,US,Americas,US$33.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:14:35,34
1026651,New Braunfels,United States,US,Americas,US$32.80,13,4,30.77%,1,7.69%,1,7.69%,8,6,00:46:54,92
9052325,Lincolnia,United States,US,Americas,US$32.80,7,1,14.29%,1,14.29%,1,14.29%,2,2,00:27:20,62
9107434,9663,Hungary,HU,Europe,US$32.80,5,3,60.00%,2,40.00%,1,20.00%,3,3,00:14:14,43
1016310,Bolingbrook,United States,US,Americas,US$32.00,8,4,50.00%,1,12.50%,1,12.50%,4,3,00:09:57,40
1020775,Macon,United States,US,Americas,US$32.00,4,0,0.00%,1,25.00%,1,25.00%,2,1,00:07:20,27
1022374,Ridgewood,United States,US,Americas,US$32.00,15,6,40.00%,2,13.33%,1,6.67%,12,6,00:40:19,89
1026297,Cleburne,United States,US,Americas,US$32.00,2,0,0.00%,2,100.00%,1,50.00%,2,2,00:24:35,36
9052169,Huber Heights,United States,US,Americas,US$32.00,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:13:01,11
9053022,Union Hill-Novelty Hill,United States,US,Americas,US$32.00,4,0,0.00%,2,50.00%,1,25.00%,4,3,00:23:46,40
1015256,Augusta,United States,US,Americas,US$31.20,13,8,61.54%,1,7.69%,1,7.69%,11,9,00:16:33,68
1014175,Redding,United States,US,Americas,US$31.00,4,1,25.00%,1,25.00%,1,25.00%,4,4,00:30:35,25
1001973,Victoria,Canada,CA,Americas,US$30.00,24,12,50.00%,6,25.00%,1,4.17%,14,11,01:45:47,195
1013532,Aliso Viejo,United States,US,Americas,US$30.00,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:05:37,16
1015141,Ocala,United States,US,Americas,US$30.00,8,4,50.00%,0,0.00%,1,12.50%,8,6,00:06:37,27
1022644,Mesquite,United States,US,Americas,US$30.00,3,0,0.00%,1,33.33%,1,33.33%,3,3,00:13:58,39
1023631,Cleveland,United States,US,Americas,US$30.00,66,32,48.48%,2,3.03%,1,1.52%,54,50,01:42:17,268
9051569,Bel Air North,United States,US,Americas,US$30.00,8,2,25.00%,2,25.00%,1,12.50%,5,5,00:46:26,53
9052594,Old Bridge,United States,US,Americas,US$30.00,14,7,50.00%,1,7.14%,1,7.14%,10,8,00:21:11,41
1018137,Brookfield,United States,US,Americas,US$29.75,2,1,50.00%,1,50.00%,1,50.00%,1,1,00:18:54,32
1014106,Palm Desert,United States,US,Americas,US$29.60,4,2,50.00%,2,50.00%,1,25.00%,4,4,01:22:14,110
1018561,Damascus,United States,US,Americas,US$29.60,8,0,0.00%,3,37.50%,1,12.50%,4,2,01:24:23,91
1002464,Waterloo,Canada,CA,Americas,US$28.80,35,15,42.86%,5,14.29%,1,2.86%,24,16,01:46:39,199
1014328,Temple City,United States,US,Americas,US$28.80,5,1,20.00%,1,20.00%,1,20.00%,5,4,00:34:05,29
1022672,Albany,United States,US,Americas,US$28.80,13,3,23.08%,1,7.69%,1,7.69%,13,11,00:43:03,52
9052160,Hopkinton,United States,US,Americas,US$28.80,3,0,0.00%,1,33.33%,1,33.33%,3,1,00:33:01,45
9052979,Thornton,United States,US,Americas,US$28.80,11,1,9.09%,1,9.09%,1,9.09%,8,6,00:38:31,59
1020089,Saint Michael,United States,US,Americas,US$28.50,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:04:05,19
1020394,Houston,United States,US,Americas,US$28.00,2,0,0.00%,2,100.00%,1,50.00%,1,1,00:08:56,28
1014452,Broomfield,United States,US,Americas,US$27.20,18,5,27.78%,3,16.67%,1,5.56%,14,8,01:01:12,132
1013848,Hayward,United States,US,Americas,US$26.40,85,27,31.76%,7,8.24%,1,1.18%,55,33,05:39:31,580
1027137,Gainesville,United States,US,Americas,US$26.40,15,3,20.00%,2,13.33%,1,6.67%,5,4,02:13:41,149
1014976,Cape Coral,United States,US,Americas,US$25.60,9,3,33.33%,1,11.11%,1,11.11%,9,8,01:38:54,82
1018372,Quincy,United States,US,Americas,US$25.60,182,61,33.52%,17,9.34%,1,0.55%,82,58,10:10:03,694
9051768,Coral Gables,United States,US,Americas,US$25.60,7,1,14.29%,1,14.29%,1,14.29%,7,5,00:26:20,47
1019316,Grand Rapids,United States,US,Americas,US$25.00,30,9,30.00%,4,13.33%,1,3.33%,27,22,02:08:19,215
9052403,Mattydale,United States,US,Americas,US$25.00,1,0,0.00%,0,0.00%,1,100.00%,1,1,00:07:33,2
1026949,Lehi,United States,US,Americas,US$24.08,11,1,9.09%,1,9.09%,1,9.09%,8,7,00:31:53,96
1002467,Welland,Canada,CA,Americas,US$24.00,16,5,31.25%,3,18.75%,1,6.25%,4,3,01:06:11,74
1013988,Martinez,United States,US,Americas,US$24.00,13,2,15.38%,3,23.08%,1,7.69%,9,5,01:04:36,93
1014243,San Ramon,United States,US,Americas,US$24.00,65,13,20.00%,4,6.15%,1,1.54%,49,35,04:30:18,407
1018096,Arlington,United States,US,Americas,US$24.00,17,4,23.53%,2,11.76%,1,5.88%,14,10,00:51:33,128
1027672,Mukilteo,United States,US,Americas,US$24.00,3,1,33.33%,1,33.33%,1,33.33%,2,1,00:06:02,15
9052201,Jefferson Hills,United States,US,Americas,US$24.00,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:08:27,20
9052800,Sandalfoot Cove,United States,US,Americas,US$24.00,3,1,33.33%,1,33.33%,1,33.33%,3,3,00:19:38,46
1013535,Alpine,United States,US,Americas,US$23.20,3,2,66.67%,1,33.33%,1,33.33%,3,1,00:24:05,16
1022255,Mendham Borough,United States,US,Americas,US$23.20,4,0,0.00%,1,25.00%,1,25.00%,2,2,00:15:35,33
9277808,(not set),United States,US,Americas,US$23.20,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:26:25,13
9052350,Los Altos Hills,United States,US,Americas,US$23.12,8,5,62.50%,1,12.50%,1,12.50%,6,4,00:27:41,49
1014571,Louisville,United States,US,Americas,US$22.72,9,3,33.33%,1,11.11%,1,11.11%,8,6,00:26:45,56
9052645,Parma,United States,US,Americas,US$22.50,7,5,71.43%,2,28.57%,1,14.29%,7,7,00:30:38,51
1014306,Stockton,United States,US,Americas,US$22.40,16,5,31.25%,2,12.50%,1,6.25%,15,13,00:55:41,108
1024603,Wilsonville,United States,US,Americas,US$22.40,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:06:08,16
1013527,Alameda,United States,US,Americas,US$20.80,28,9,32.14%,2,7.14%,1,3.57%,23,18,01:14:57,153
1014118,Pasadena,United States,US,Americas,US$20.80,37,10,27.03%,4,10.81%,1,2.70%,28,17,04:51:38,394
1014927,Newark,United States,US,Americas,US$20.80,4,1,25.00%,1,25.00%,1,25.00%,3,2,00:19:56,41
1020315,Eureka,United States,US,Americas,US$20.80,2,0,0.00%,1,50.00%,1,50.00%,2,2,00:08:16,17
9052926,Stansbury Park,United States,US,Americas,US$20.40,1,0,0.00%,1,100.00%,1,100.00%,1,0,00:48:01,41
1013817,Gilroy,United States,US,Americas,US$20.00,14,6,42.86%,1,7.14%,1,7.14%,11,6,00:24:12,87
1026361,Driftwood,United States,US,Americas,US$20.00,3,1,33.33%,1,33.33%,1,33.33%,2,0,00:16:25,22
1013861,Hollister,United States,US,Americas,US$19.20,24,6,25.00%,3,12.50%,1,4.17%,19,14,01:21:48,190
1018447,Wakefield,United States,US,Americas,US$19.20,10,1,10.00%,2,20.00%,1,10.00%,6,4,01:03:22,132
9051989,Franklin Township,United States,US,Americas,US$19.20,6,3,50.00%,1,16.67%,1,16.67%,6,2,00:34:26,36
9052398,Martinez,United States,US,Americas,US$19.20,3,0,0.00%,1,33.33%,1,33.33%,2,2,00:14:09,34
1015150,Orlando,United States,US,Americas,US$19.00,69,30,43.48%,2,2.90%,1,1.45%,54,51,05:04:42,344
1017027,Carmel,United States,US,Americas,US$19.00,12,3,25.00%,1,8.33%,1,8.33%,5,5,00:50:31,107
9052219,Kendale Lakes,United States,US,Americas,US$18.55,11,2,18.18%,1,9.09%,1,9.09%,5,5,02:13:38,234
1014032,Moraga,United States,US,Americas,US$18.40,5,2,40.00%,1,20.00%,1,20.00%,4,3,00:26:44,49
1014047,National City,United States,US,Americas,US$18.40,2,1,50.00%,1,50.00%,1,50.00%,2,1,00:24:06,37
9051628,Brambleton,United States,US,Americas,US$18.40,8,3,37.50%,1,12.50%,1,12.50%,4,4,00:43:47,83
1013922,Laguna Niguel,United States,US,Americas,US$18.00,8,2,25.00%,2,25.00%,1,12.50%,6,5,02:17:41,142
1015332,Douglasville,United States,US,Americas,US$18.00,28,9,32.14%,2,7.14%,1,3.57%,14,7,01:25:11,179
1016259,Alton,United States,US,Americas,US$18.00,3,2,66.67%,1,33.33%,1,33.33%,2,2,00:10:39,15
1018201,Everett,United States,US,Americas,US$16.80,3,1,33.33%,1,33.33%,1,33.33%,3,2,00:43:49,62
1015161,Palm Harbor,United States,US,Americas,US$16.00,5,1,20.00%,1,20.00%,1,20.00%,3,2,00:14:14,25
1021225,Morrisville,United States,US,Americas,US$16.00,23,6,26.09%,3,13.04%,1,4.35%,17,12,02:42:36,236
1023819,Massillon,United States,US,Americas,US$15.50,4,0,0.00%,1,25.00%,1,25.00%,2,2,01:11:07,98
1013783,Felton,United States,US,Americas,US$15.20,4,3,75.00%,1,25.00%,1,25.00%,3,2,00:04:47,12
1016349,Carpentersville,United States,US,Americas,US$15.20,6,1,16.67%,2,33.33%,1,16.67%,6,5,00:25:29,57
9052975,The Villages,United States,US,Americas,US$15.00,4,1,25.00%,1,25.00%,1,25.00%,3,1,00:11:14,28
1018302,Middleborough,United States,US,Americas,US$14.40,5,1,20.00%,1,20.00%,1,20.00%,2,1,00:09:00,24
1018584,Finksburg,United States,US,Americas,US$14.00,3,0,0.00%,1,33.33%,1,33.33%,1,0,00:19:07,23
1017063,Delphi,United States,US,Americas,US$13.75,20,5,25.00%,1,5.00%,1,5.00%,8,8,01:36:27,108
1013339,Springdale,United States,US,Americas,US$13.00,3,0,0.00%,1,33.33%,1,33.33%,2,1,00:44:23,32
9052286,Lakewood,United States,US,Americas,US$12.80,8,3,37.50%,1,12.50%,1,12.50%,6,5,00:14:57,45
1019252,Dexter,United States,US,Americas,US$12.00,6,2,33.33%,2,33.33%,1,16.67%,4,2,00:10:32,37
1013721,Davis,United States,US,Americas,US$11.20,9,2,22.22%,1,11.11%,1,11.11%,7,6,00:08:19,48
1027809,Woodinville,United States,US,Americas,US$10.00,16,5,31.25%,2,12.50%,1,6.25%,7,5,01:51:31,148
1002191,Brampton,Canada,CA,Americas,US$9.60,62,27,43.55%,4,6.45%,1,1.61%,48,45,03:01:33,271
1014177,Redondo Beach,United States,US,Americas,US$9.60,25,12,48.00%,2,8.00%,1,4.00%,18,16,01:15:01,170
9053044,Van Buren Charter Township,United States,US,Americas,US$9.60,4,2,50.00%,1,25.00%,1,25.00%,3,0,00:24:05,39
1021916,Nashua,United States,US,Americas,US$9.00,12,4,33.33%,1,8.33%,1,8.33%,6,5,00:43:01,65
1013912,La Mesa,United States,US,Americas,US$8.00,10,3,30.00%,2,20.00%,1,10.00%,4,3,02:39:17,192
1026194,Arlington,United States,US,Americas,US$8.00,14,10,71.43%,1,7.14%,1,7.14%,13,12,00:05:17,33
9052136,Hillsborough,United States,US,Americas,US$7.80,37,7,18.92%,4,10.81%,1,2.70%,29,13,04:26:14,441
9052911,Saint Charles,United States,US,Americas,US$7.20,6,2,33.33%,1,16.67%,1,16.67%,6,5,00:21:07,44
1023558,Beachwood,United States,US,Americas,US$6.50,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:17:15,19
1026969,Ogden,United States,US,Americas,US$6.00,5,1,20.00%,1,20.00%,1,20.00%,4,2,00:34:33,53
1023474,West Babylon,United States,US,Americas,US$5.60,7,1,14.29%,3,42.86%,1,14.29%,4,3,00:51:16,69
1021467,Jamestown,United States,US,Americas,US$1.50,1,0,0.00%,1,100.00%,1,100.00%,1,1,00:06:34,16
(not set),(not set),Andorra,AD,Europe,US$0.00,65,29,44.62%,2,3.08%,0,0.00%,62,53,02:13:37,186
(not set),(not set),United Arab Emirates,AE,Asia,US$0.00,45,19,42.22%,0,0.00%,0,0.00%,39,39,01:23:22,131
(not set),(not set),Afghanistan,AF,Asia,US$0.00,75,35,46.67%,3,4.00%,0,0.00%,69,67,02:59:05,262
(not set),(not set),Antigua & Barbuda,AG,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,6,00:27:02,34
(not set),(not set),Albania,AL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Armenia,AM,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
(not set),(not set),Antarctica,AQ,Oceania,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:00,5
(not set),(not set),Argentina,AR,Americas,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:14:38,22
(not set),(not set),American Samoa,AS,Oceania,US$0.00,11,4,36.36%,1,9.09%,0,0.00%,11,11,00:10:09,43
(not set),(not set),Austria,AT,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:06:41,13
(not set),(not set),Australia,AU,Oceania,US$0.00,26,15,57.69%,0,0.00%,0,0.00%,20,19,00:11:54,50
(not set),(not set),Bosnia & Herzegovina,BA,Europe,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,8,00:17:14,57
(not set),(not set),Bangladesh,BD,Asia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,9,9,00:46:17,30
(not set),(not set),Belgium,BE,Europe,US$0.00,36,19,52.78%,1,2.78%,0,0.00%,27,23,01:59:29,116
(not set),(not set),Bulgaria,BG,Europe,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,9,9,00:10:07,24
(not set),(not set),Bahrain,BH,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:04:25,15
(not set),(not set),Benin,BJ,Africa,US$0.00,23,9,39.13%,0,0.00%,0,0.00%,23,19,00:40:05,90
(not set),(not set),St. Barthélemy,BL,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,8,00:19:13,47
(not set),(not set),Bermuda,BM,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,5
(not set),(not set),Brunei,BN,Asia,US$0.00,25,12,48.00%,0,0.00%,0,0.00%,24,20,01:10:20,76
(not set),(not set),Bolivia,BO,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:11:27,4
(not set),(not set),Brazil,BR,Americas,US$0.00,43,22,51.16%,2,4.65%,0,0.00%,39,37,03:28:56,227
(not set),(not set),Belarus,BY,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:17:47,4
(not set),(not set),Belize,BZ,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:43,3
(not set),(not set),Canada,CA,Americas,US$0.00,78,50,64.10%,3,3.85%,0,0.00%,72,69,01:37:47,233
(not set),(not set),Switzerland,CH,Europe,US$0.00,29,15,51.72%,0,0.00%,0,0.00%,22,19,00:47:08,82
(not set),(not set),Côte d’Ivoire,CI,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Chile,CL,Americas,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,16,16,01:14:37,75
(not set),(not set),China,CN,Asia,US$0.00,338,257,76.04%,1,0.30%,0,0.00%,333,331,03:07:48,516
(not set),(not set),Colombia,CO,Americas,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,18,15,00:17:42,43
(not set),(not set),Costa Rica,CR,Americas,US$0.00,30,11,36.67%,0,0.00%,0,0.00%,13,10,02:07:02,101
(not set),(not set),Cyprus,CY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:13,3
(not set),(not set),Czechia,CZ,Europe,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,10,9,00:49:32,65
(not set),(not set),Germany,DE,Europe,US$0.00,104,62,59.62%,3,2.88%,0,0.00%,76,69,04:15:30,275
(not set),(not set),Denmark,DK,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:00:35,6
(not set),(not set),Algeria,DZ,Africa,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:01:49,12
(not set),(not set),Ecuador,EC,Americas,US$0.00,20,10,50.00%,1,5.00%,0,0.00%,18,16,00:09:26,45
(not set),(not set),Estonia,EE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:03,2
(not set),(not set),Egypt,EG,Africa,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,14,12,00:09:41,41
(not set),(not set),Western Sahara,EH,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Spain,ES,Europe,US$0.00,445,245,55.06%,7,1.57%,0,0.00%,357,339,22:06:39,"1,249"
(not set),(not set),Ethiopia,ET,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:38,5
(not set),(not set),Finland,FI,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:03:05,9
(not set),(not set),Fiji,FJ,Oceania,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:16,3
(not set),(not set),France,FR,Europe,US$0.00,259,141,54.44%,3,1.16%,0,0.00%,225,205,09:39:29,777
(not set),(not set),United Kingdom,GB,Europe,US$0.00,359,179,49.86%,12,3.34%,0,0.00%,305,277,15:19:12,"1,242"
(not set),(not set),Guernsey,GG,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:21,3
(not set),(not set),Ghana,GH,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Greece,GR,Europe,US$0.00,20,12,60.00%,0,0.00%,0,0.00%,17,15,01:35:36,57
(not set),(not set),Guatemala,GT,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:49:12,27
(not set),(not set),Guyana,GY,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
(not set),(not set),Honduras,HN,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Croatia,HR,Europe,US$0.00,10,6,60.00%,1,10.00%,0,0.00%,9,8,02:21:18,64
(not set),(not set),Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:41,27
(not set),(not set),Indonesia,ID,Asia,US$0.00,28,11,39.29%,0,0.00%,0,0.00%,27,27,00:58:27,73
(not set),(not set),Ireland,IE,Europe,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,15,14,00:20:06,48
(not set),(not set),Israel,IL,Asia,US$0.00,18,9,50.00%,1,5.56%,0,0.00%,14,13,01:58:00,81
(not set),(not set),India,IN,Asia,US$0.00,264,137,51.89%,4,1.52%,0,0.00%,216,202,08:29:02,804
(not set),(not set),Iraq,IQ,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,4,01:30:30,60
(not set),(not set),Iceland,IS,Europe,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,10,10,01:04:49,32
(not set),(not set),Italy,IT,Europe,US$0.00,81,41,50.62%,0,0.00%,0,0.00%,76,69,01:46:20,257
(not set),(not set),Jordan,JO,Asia,US$0.00,32,16,50.00%,0,0.00%,0,0.00%,26,26,00:43:55,62
(not set),(not set),Japan,JP,Asia,US$0.00,168,110,65.48%,2,1.19%,0,0.00%,161,150,04:02:59,392
(not set),(not set),Kenya,KE,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Cambodia,KH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:35,3
(not set),(not set),South Korea,KR,Asia,US$0.00,80,39,48.75%,2,2.50%,0,0.00%,69,70,03:38:50,320
(not set),(not set),Kuwait,KW,Asia,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,12,10,01:08:30,84
(not set),(not set),Kazakhstan,KZ,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:08:09,14
(not set),(not set),Laos,LA,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),St. Lucia,LC,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:30,5
(not set),(not set),Sri Lanka,LK,Asia,US$0.00,16,4,25.00%,2,12.50%,0,0.00%,11,11,02:34:52,119
(not set),(not set),Lithuania,LT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:36,12
(not set),(not set),Luxembourg,LU,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:01:01,6
(not set),(not set),Morocco,MA,Africa,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:11:41,11
(not set),(not set),Monaco,MC,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:22:14,29
(not set),(not set),North Macedonia,MK,Europe,US$0.00,35,18,51.43%,2,5.71%,0,0.00%,27,23,02:38:13,107
(not set),(not set),Myanmar (Burma),MM,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Macao,MO,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:30,15
(not set),(not set),Martinique,MQ,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Malta,MT,Europe,US$0.00,21,10,47.62%,0,0.00%,0,0.00%,16,16,00:49:18,61
(not set),(not set),Mauritius,MU,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
(not set),(not set),Mexico,MX,Americas,US$0.00,31,15,48.39%,0,0.00%,0,0.00%,21,17,01:49:59,100
(not set),(not set),Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Namibia,NA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Nigeria,NG,Africa,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:17:47,6
(not set),(not set),Nicaragua,NI,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,2,2,02:03:26,72
(not set),(not set),Norway,NO,Europe,US$0.00,48,24,50.00%,2,4.17%,0,0.00%,34,31,02:29:31,168
(not set),(not set),Nepal,NP,Asia,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,6,6,00:00:29,8
(not set),(not set),New Zealand,NZ,Oceania,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,9,00:00:52,14
(not set),(not set),Oman,OM,Asia,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,10,9,00:40:08,60
(not set),(not set),Panama,PA,Americas,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,8,7,00:13:20,25
(not set),(not set),French Polynesia,PF,Oceania,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:36,3
