# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221001-20221031
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1028666,Kempton Park,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
1028673,Midrand,South Africa,ZA,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:24,5
1028678,Olifantsfontein,South Africa,ZA,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028682,Pretoria,South Africa,ZA,Africa,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,18,18,00:19:58,50
1028684,Randburg,South Africa,ZA,Africa,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:37:03,18
1028686,Roodepoort,South Africa,ZA,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:52,5
1028688,Sandton,South Africa,ZA,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:52,4
1028706,Emalahleni,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:14,2
1028712,Durban,South Africa,ZA,Africa,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:08:13,9
1028720,Pietermaritzburg,South Africa,ZA,Africa,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:53,6
1028722,Richards Bay,South Africa,ZA,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:13,4
1028736,Klerksdorp,South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028745,Cape Town,South Africa,ZA,Africa,US$0.00,31,11,35.48%,2,6.45%,0,0.00%,26,26,02:54:49,250
1028769,Kitwe,Zambia,ZM,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,2
1028770,Lusaka,Zambia,ZM,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:26,4
1028774,Harare,Zimbabwe,ZW,Africa,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:48,9
1028783,San Luis,Argentina,AR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:54,6
1028790,Zhunan Township,Taiwan,TW,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:02:07,12
1028792,La Romana,Dominican Republic,DO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
1028793,Hargeisa,Somalia,SO,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028802,Cacak,Serbia,RS,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028805,Haiphong,Vietnam,VN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1028806,Quang Ngai,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028807,Vung Tau,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028809,Da Nang,Vietnam,VN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:06:31,10
1028816,Hagen,Germany,DE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1028824,Fujimino,Japan,JP,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,1,0,00:04:07,10
1028825,Saitama,Japan,JP,Asia,US$0.00,21,9,42.86%,2,9.52%,0,0.00%,18,17,01:28:38,156
1028828,Nishitokyo,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:01:25,5
1028829,Minamiuonuma,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028831,Izu,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,2
1028840,Shunan,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:30,5
1028844,Asakura,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:49,8
1028850,Adachi City,Japan,JP,Asia,US$0.00,11,6,54.55%,1,9.09%,0,0.00%,11,8,00:19:05,32
1028851,Chuo City,Japan,JP,Asia,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,12,11,00:04:34,21
1028852,Itabashi City,Japan,JP,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:06:16,18
1028853,Minato City,Japan,JP,Asia,US$0.00,85,43,50.59%,2,2.35%,0,0.00%,68,49,03:58:04,295
1028859,Sibenik,Croatia,HR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028862,Varazdin,Croatia,HR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:17,7
1028867,Lagos,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028873,Madinah,Saudi Arabia,SA,Asia,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,6,5,00:30:31,39
1028874,Buraydah,Saudi Arabia,SA,Asia,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,6,5,00:36:24,25
1028879,Makkah,Saudi Arabia,SA,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:06:57,3
1028884,Ismailia,Egypt,EG,Africa,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:03:38,11
1028886,Banha,Egypt,EG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1028890,Sharm El-Sheikh,Egypt,EG,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,2
1028929,Chatsworth,South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028986,Kloof,South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028995,Lenasia,South Africa,ZA,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:14,3
1029034,Soweto,South Africa,ZA,Africa,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,2,00:25:57,8
1029064,Boskovice,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029092,Humpolec,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029110,Kravare,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1029124,Lysa nad Labem,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029173,Sviadnov,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029271,Arjona,Colombia,CO,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,6,00:01:25,14
1029272,Armenia,Colombia,CO,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,1,00:21:55,7
1029273,Ayapel,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,3
1029275,Barbosa,Colombia,CO,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1029277,Barrancabermeja,Colombia,CO,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:29:10,4
1029279,Bello,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029286,Cartago,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029289,Chia,Colombia,CO,Americas,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,5,5,00:21:43,22
1029306,Dosquebradas,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029312,Facatativa,Colombia,CO,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,4,00:33:07,17
1029314,Florida,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029315,Floridablanca,Colombia,CO,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,3,3,00:01:17,7
1029325,Giron,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1029333,Ipiales,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1029334,Jamundi,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:07,6
1029340,La Tebaida,Colombia,CO,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:18:26,25
1029359,Monteria,Colombia,CO,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1029367,Palmira,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:23,6
1029369,Paz de Ariporo,Colombia,CO,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:37:42,16
1029371,Piedecuesta,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029373,Pitalito,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029385,Riosucio,Colombia,CO,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:06:29,9
1029387,Riohacha,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,2
1029391,Salamina,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029411,Tunja,Colombia,CO,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1029413,Saravena,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029417,Soacha,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029419,Sogamoso,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:17,6
1029428,Tulua,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029436,Valledupar,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029443,Yopal,Colombia,CO,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1029446,Zipaquira,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:30,3
1029459,El Jadida,Morocco,MA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029462,Fes,Morocco,MA,Africa,US$0.00,33,18,54.55%,0,0.00%,0,0.00%,21,20,01:57:44,165
1029469,Khouribga,Morocco,MA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029491,Ampang Jaya,Malaysia,MY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,4
1029498,Bayan Lepas,Malaysia,MY,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:07,5
1029507,Cyberjaya,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029512,Kampar,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029516,Kluang,Malaysia,MY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:03,2
1029524,Langkawi,Malaysia,MY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:21,9
1029536,Puchong,Malaysia,MY,Asia,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,8,8,00:24:50,40
1029537,Putrajaya,Malaysia,MY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:02,4
1029545,Subang Jaya,Malaysia,MY,Asia,US$0.00,7,0,0.00%,0,0.00%,0,0.00%,6,6,01:01:44,43
1029813,Ha Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029883,Ullensaker Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1029905,Ovre Eiker Municipality,Norway,NO,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:09,8
1030210,Balta,Ukraine,UA,Europe,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,1,1,00:05:39,10
1030238,Boryspil',Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030240,Boyarka,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:17,3
1030266,Drohobych,Ukraine,UA,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:38,7
1030274,Fastiv,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,6
1030283,Hlobyne,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030313,Kam'yanka,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:30,4
1030314,Kamianka-Buzka,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,3
1030349,Kovel',Ukraine,UA,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030352,Pokrovsk,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030370,Lyuboml',Ukraine,UA,Europe,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,6,00:11:51,29
1030380,Marhanets',Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030414,Novovolynsk,Ukraine,UA,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:12:43,20
1030416,Novyi Rozdil,Ukraine,UA,Europe,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,11,10,00:38:21,34
1030460,Rivne,Ukraine,UA,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:42,4
1030465,Rozhyshche,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:09,2
1030478,Shostka,Ukraine,UA,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030503,Stryi,Ukraine,UA,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:09,3
1030523,Trostyanets',Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:41,4
1030529,Uman',Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:55,2
1030543,Volodymyr,Ukraine,UA,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:19:35,14
1030547,Vynnyky,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030550,Vyshneve,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030563,Yuzhnoukrains'k,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:58,11
1030584,Affoltern am Albis,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:38,7
1030586,Altendorf,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030615,Fislisbach,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030634,Koniz,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:07:29,4
1030639,Locarno,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030685,Anseong-si,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:05:46,11
1030696,Cheongwon-gun,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,1,00:08:25,8
1030704,Gangjin-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030718,Goyang-si,South Korea,KR,Asia,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,10,10,00:17:35,18
1030719,Gumi-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030721,Guri-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030723,Gwangju-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,4
1030724,Gwangmyeong-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:05:41,5
1030726,Gyeryong-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:00,7
1030729,Haman-gun,South Korea,KR,Asia,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,6,3,00:59:18,27
1030732,Hanam-si,South Korea,KR,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:07:13,16
1030734,Hoengseong-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:19,2
1030738,Hwaseong-si,South Korea,KR,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:13:03,16
1030740,Icheon-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030742,Inje-gun,South Korea,KR,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1030748,Jeongseon-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,4
1030757,Naju-si,South Korea,KR,Asia,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,8,8,00:23:08,41
1030759,Namwon-si,South Korea,KR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:41,9
1030760,Namyangju-si,South Korea,KR,Asia,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,8,8,00:06:06,19
1030763,Paju-si,South Korea,KR,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,3,00:28:13,20
1030764,Pocheon-si,South Korea,KR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:42,7
1030766,Sacheon-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030770,Seosan-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030780,Yangju-si,South Korea,KR,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1030781,Yangpyeong-gun,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:19,3
1030783,Yeoju-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030788,Yeongdong-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1030790,Sejong-si,South Korea,KR,Asia,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,5,00:12:43,16
1030794,Yesan-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031026,Blonie,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,2
1031078,Mosina,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,5
1031089,Otwock,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031114,Siedlce,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:53,4
1031126,Szprotawa,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031131,Wisla,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:15,5
1031149,Acajete,Mexico,MX,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:31:55,12
1031155,Acambaro,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1031157,Ajalpan,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031214,Cuautitlan Izcalli,Mexico,MX,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:02:48,6
1031231,Fresnillo,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:57,5
1031240,Huejutla de Reyes,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:55,7
1031243,Hunucma,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:45,10
1031257,Juarez,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031280,Minatitlan,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1031293,Nueva Rosita,Mexico,MX,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:00:26,5
1031309,Progreso,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,2
1031335,San Juan de los Lagos,Mexico,MX,Americas,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,3,3,00:38:25,75
1031336,San Juan del Rio,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031350,Silao,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031418,Almirante Tamandare,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:14,6
1031419,Alvorada,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031430,Anapolis,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,01:10:56,17
1031444,Araras,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1031457,Aruja,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031459,Assis Chateaubriand,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:51,4
1031462,Atibaia,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,4
1031463,Acailandia,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031465,Balneario Camboriu,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031478,Bebedouro,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,3
1031482,Bertioga,Brazil,BR,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:35:12,36
1031486,Birigui,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031511,Cajamar,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031513,Cajazeiras,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:52,6
1031515,Caldas Novas,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031536,Cananeia,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1031557,Caruaru,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031564,Cacapava,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031568,Cerquilho,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031573,Cianorte,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:28,2
1031578,Colombo,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:25:02,16
1031586,Contagem,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031606,Diadema,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
1031638,Frederico Westphalen,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031654,Gravatai,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1031663,Guaratingueta,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:28,8
1031666,Guaruja,Brazil,BR,Americas,US$0.00,5,4,80.00%,1,20.00%,0,0.00%,4,2,00:08:37,31
1031686,Igaracu do Tiete,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:37,14
1031687,Igrejinha,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1031691,Ilhabela,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1031705,Itaborai,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031720,Itaquaquecetuba,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031726,Itauna,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031728,Itu,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:02:51,11
1031768,Lages,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
