# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220701-20220731
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1004614,Duren,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004615,Dusseldorf,Germany,DE,Europe,US$0.00,14,7,50.00%,1,7.14%,0,0.00%,12,9,01:44:17,75
1004620,Erkelenz,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:00,5
1004623,Eschweiler,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:00,3
1004625,Essen,Germany,DE,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:29:40,38
1004631,Gelsenkirchen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004632,Gevelsberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004635,Greven,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:06,29
1004638,Gummersbach,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1004639,Gutersloh,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004641,Haltern am See,Germany,DE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,1,00:00:13,7
1004642,Hamm,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:56,5
1004646,Heinsberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004651,Herne,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004655,Hilden,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004664,Iserlohn,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004675,Krefeld,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1004682,Leverkusen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:20,15
1004690,Lunen,Germany,DE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1004700,Mettmann,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004703,Monchengladbach,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:05:55,8
1004707,Munster,Germany,DE,Europe,US$0.00,9,5,55.56%,1,11.11%,0,0.00%,9,7,00:28:29,25
1004708,Neuss,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:21,9
1004710,Oberhausen,Germany,DE,Europe,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:04:16,17
1004719,Ratingen,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:19,3
1004722,Remscheid,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004723,Rheda-Wiedenbruck,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004725,County of Rietberg,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:36,3
1004735,Soest,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:11:50,5
1004745,Troisdorf,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:01,4
1004751,Vlotho,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:48,3
1004761,Wermelskirchen,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1004764,Wiehl,Germany,DE,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:10:25,42
1004768,Witten,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004769,Wuppertal,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:07:41,5
1004778,Bad Kreuznach,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004781,Bendorf,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004795,Frankenthal,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1004802,Hohr-Grenzhausen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004803,Idar-Oberstein,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004805,Kaiserslautern,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:54,6
1004806,Koblenz,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1004812,Mainz,Germany,DE,Europe,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,4,4,00:08:08,21
1004822,Neuwied,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,4
1004824,Pirmasens,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004835,Trier,Germany,DE,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:13:49,9
1004840,Worms,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:12,3
1004853,Elmshorn,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004855,Flensburg,Germany,DE,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,4,00:18:39,21
1004861,Heide,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:07,4
1004864,Itzehoe,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004866,Kiel,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:14:00,11
1004871,Lubeck,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:59,3
1004874,Norderstedt,Germany,DE,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,4,00:18:47,35
1004875,Pinneberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004886,Wedel,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004896,Saarbrucken,Germany,DE,Europe,US$0.00,4,3,75.00%,1,25.00%,0,0.00%,4,4,00:10:26,21
1004897,Saarlouis,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:23,3
1004911,Chemnitz,Germany,DE,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:03:26,9
1004916,Dresden,Germany,DE,Europe,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,5,5,00:06:50,18
1004920,Grossenhain,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:30:04,15
1004927,Leipzig,Germany,DE,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:19:08,15
1004929,Meissen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004947,Zwickau,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:59,3
1004956,Halle (Saale),Germany,DE,Europe,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,9,9,00:10:47,23
1004960,Magdeburg,Germany,DE,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1004961,Merseburg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004965,Stendal,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004971,Altenburg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004973,Apolda,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004979,Erfurt,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004986,Ilmenau,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004988,Jena,Germany,DE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:00:48,6
1004999,Suhl,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005007,Ballerup,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,2
1005010,Copenhagen,Denmark,DK,Europe,US$0.00,17,5,29.41%,3,17.65%,0,0.00%,15,13,00:57:34,113
1005013,Glostrup,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1005014,Hedehusene,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005019,Hvidovre,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,2
1005029,Soborg,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005033,Virum,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
1005037,Farum,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:58,4
1005044,Helsinge,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:15,2
1005045,Helsingor,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,3
1005048,Horsholm,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1005066,Gadstrup,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005078,Roskilde,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
1005091,Holbaek,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005099,Ringsted,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:26,3
1005121,Naestved,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1005138,Ronne,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005155,Harndrup,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:33,7
1005163,Middelfart,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005166,Odense,Denmark,DK,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:06:31,13
1005169,Ringe,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005174,Sonderso,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:56,23
1005212,Esbjerg,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,2
1005221,Olgod,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005224,Varde,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:10,20
1005231,Fredericia,Denmark,DK,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:59,7
1005239,Horsens,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
1005242,Kolding,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,2
1005253,Vejle,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005256,Brande,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:19,5
1005259,Holstebro,Denmark,DK,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005278,Aarhus,Denmark,DK,Europe,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,9,8,00:18:07,43
1005280,Beder,Denmark,DK,Europe,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,5,4,00:02:48,23
1005286,Galten,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
1005293,Hojbjerg,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:38,5
1005309,Ry,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005312,Skanderborg,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1005320,Karup,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:33,4
1005326,Thisted,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1005327,Viborg,Denmark,DK,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:17,3
1005329,Aalborg,Denmark,DK,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:02:25,8
1005361,Santiago De Los Caballeros,Dominican Republic,DO,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:08:43,16
1005362,Santo Domingo,Dominican Republic,DO,Americas,US$0.00,26,13,50.00%,0,0.00%,0,0.00%,21,20,02:16:38,186
1005365,Batna,Algeria,DZ,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005373,Cuenca,Ecuador,EC,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:16:31,7
1005376,Manta,Ecuador,EC,Americas,US$0.00,11,0,0.00%,0,0.00%,0,0.00%,3,2,01:25:32,56
1005377,Portoviejo,Ecuador,EC,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:05,4
1005380,Ambato,Ecuador,EC,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:09:09,18
1005382,Faiyum,Egypt,EG,Africa,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,7,7,00:13:27,31
1005385,Luxor,Egypt,EG,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:19:09,2
1005386,Alexandria,Egypt,EG,Africa,US$0.00,40,23,57.50%,0,0.00%,0,0.00%,40,38,01:41:10,80
1005387,Aswan,Egypt,EG,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:13,3
1005388,Asyut,Egypt,EG,Africa,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,7,7,00:18:07,25
1005389,Zagazig,Egypt,EG,Africa,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:11:51,11
1005390,Cairo,Egypt,EG,Africa,US$0.00,92,51,55.43%,1,1.09%,0,0.00%,81,77,02:12:26,231
1005391,Damanhour,Egypt,EG,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:13:45,9
1005393,Mansoura,Egypt,EG,Africa,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:14:23,12
1005394,Giza,Egypt,EG,Africa,US$0.00,39,21,53.85%,2,5.13%,0,0.00%,38,36,00:43:54,99
1005395,Port Said,Egypt,EG,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005397,Sohag,Egypt,EG,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:23,6
1005399,Talkha,Egypt,EG,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1005400,Tanta,Egypt,EG,Africa,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,8,00:07:29,13
1005402,Alicante,Spain,ES,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,5,00:26:06,11
1005403,Benidorm,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005404,Elda,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005407,Almeria,Spain,ES,Europe,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,4,3,00:33:01,13
1005411,Cordoba,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:36,5
1005413,Elche,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1005414,Granada,Spain,ES,Europe,US$0.00,20,12,60.00%,0,0.00%,0,0.00%,12,11,00:13:02,33
1005415,Huelva,Spain,ES,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:10,11
1005416,Jaen,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005417,Las Rozas de Madrid,Spain,ES,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,3,00:06:53,24
1005419,Malaga,Spain,ES,Europe,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,11,11,01:00:12,28
1005420,Marbella,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:14,4
1005421,Seville,Spain,ES,Europe,US$0.00,43,28,65.12%,1,2.33%,0,0.00%,34,29,01:46:16,103
1005423,Badalona,Spain,ES,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:01:33,6
1005424,Barcelona,Spain,ES,Europe,US$0.00,147,91,61.90%,3,2.04%,0,0.00%,121,109,06:47:08,433
1005427,El Prat de Llobregat,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:02,3
1005428,L'Hospitalet de Llobregat,Spain,ES,Europe,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,6,5,00:10:36,13
1005429,Igualada,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005430,Mataro,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1005431,Mollet del Valles,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:57,4
1005432,Polinya,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:21,9
1005433,Rubi,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1005434,Sabadell,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:47,3
1005435,Sant Cugat del Valles,Spain,ES,Europe,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,16,16,00:24:49,46
1005436,Terrassa,Spain,ES,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:32:34,12
1005440,Bilbao,Spain,ES,Europe,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,11,10,00:26:19,42
1005444,Cadiz,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:20:09,4
1005445,El Puerto de Santa Maria,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:28:37,7
1005450,Burgos,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:17,3
1005452,Leon,Spain,ES,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:08:21,10
1005455,Albacete,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:07,15
1005459,Guadalajara,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005460,Toledo,Spain,ES,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:14:54,6
1005463,Las Palmas de Gran Canaria,Spain,ES,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:08:31,29
1005465,Santa Cruz de Tenerife,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:27,4
1005469,Granollers,Spain,ES,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:51,6
1005471,Lleida,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005474,Vilafranca del Penedes,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:18,6
1005475,Badajoz,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:06,8
1005477,Don Benito,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1005479,A Coruna,Spain,ES,Europe,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,7,7,00:08:32,14
1005480,Lugo,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005481,Ourense,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005482,Pontevedra,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005483,Santiago de Compostela,Spain,ES,Europe,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,5,4,01:04:54,21
1005487,Alcala de Henares,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:47,4
1005488,Alcobendas,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:09:38,8
1005489,Alcorcon,Spain,ES,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1005490,Coslada,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005491,Getafe,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:24,3
1005492,Leganes,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005493,Madrid,Spain,ES,Europe,US$0.00,228,133,58.33%,4,1.75%,0,0.00%,192,180,09:06:24,567
1005494,Mostoles,Spain,ES,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1005495,Pozuelo de Alarcon,Spain,ES,Europe,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,9,7,00:25:40,20
1005496,Torrejon de Ardoz,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:00,5
1005498,Melilla,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1005501,Murcia,Spain,ES,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:26:13,19
1005503,Pamplona,Spain,ES,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005508,Gijon,Spain,ES,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,1,00:22:54,21
1005514,Ibiza,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1005517,Palma,Spain,ES,Europe,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,6,00:00:00,6
1005518,Vigo,Spain,ES,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:08:46,23
1005526,Santander,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:49,4
1005527,Salamanca,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005528,Segovia,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1005530,Donostia-San Sebastian,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,3
1005531,Tarragona,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:02:13,6
1005539,Castellon de la Plana,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:34,4
1005545,Valencia,Spain,ES,Europe,US$0.00,34,17,50.00%,3,8.82%,0,0.00%,31,29,00:31:05,100
1005546,Valladolid,Spain,ES,Europe,US$0.00,20,11,55.00%,1,5.00%,0,0.00%,13,12,01:52:48,57
1005547,Vitoria-Gasteiz,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:59,4
1005548,Zaragoza,Spain,ES,Europe,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,12,11,00:06:58,23
1005553,Keila,Estonia,EE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:09,4
1005570,Addis Ababa,Ethiopia,ET,Africa,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,8,00:28:30,25
1005576,Espoo,Finland,FI,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:25:09,34
1005577,Hameenlinna,Finland,FI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005582,Helsinki,Finland,FI,Europe,US$0.00,45,17,37.78%,3,6.67%,0,0.00%,39,37,04:15:51,373
1005584,Hyvinkaa,Finland,FI,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:45,6
1005586,Jarvenpaa,Finland,FI,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:35,3
1005594,Kerava,Finland,FI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005599,Lahti,Finland,FI,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:41,13
1005614,Vantaa,Finland,FI,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:33:31,15
1005619,Ilomantsi,Finland,FI,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:34,6
1005730,Raisio,Finland,FI,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:30,5
