# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20210401-20210430
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,65+,New Visitor,Direct,Spain,US$0.00,23,15,65.22%,0,0.00%,0,0.00%,23,23,00:29:52,152
female,65+,New Visitor,Direct,United Kingdom,US$0.00,11,7,63.64%,1,9.09%,0,0.00%,11,11,00:15:13,29
female,65+,New Visitor,Direct,Ireland,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:00:18,14
female,65+,New Visitor,Direct,Netherlands,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:45:43,40
female,65+,New Visitor,Direct,Poland,US$0.00,22,18,81.82%,1,4.55%,0,0.00%,22,22,00:29:16,45
female,65+,New Visitor,Direct,Singapore,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:53:24,60
female,65+,New Visitor,Direct,Taiwan,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:59:38,83
male,18-24,New Visitor,Direct,Argentina,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:02:07,20
male,18-24,New Visitor,Direct,Austria,US$0.00,12,9,75.00%,1,8.33%,0,0.00%,12,12,00:50:11,44
male,18-24,New Visitor,Direct,Australia,US$0.00,38,18,47.37%,3,7.89%,0,0.00%,38,38,01:57:56,160
male,18-24,New Visitor,Direct,Bangladesh,US$0.00,22,15,68.18%,1,4.55%,0,0.00%,22,22,00:36:06,120
male,18-24,New Visitor,Direct,Belgium,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:17:34,41
male,18-24,New Visitor,Direct,Brazil,US$0.00,55,38,69.09%,0,0.00%,0,0.00%,55,55,01:12:27,107
male,18-24,New Visitor,Direct,Belarus,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:31:45,84
male,18-24,New Visitor,Direct,Switzerland,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,14,14,00:30:58,22
male,18-24,New Visitor,Direct,Chile,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:06:24,18
male,18-24,New Visitor,Direct,China,US$0.00,91,67,73.63%,0,0.00%,0,0.00%,91,91,00:34:52,128
male,18-24,New Visitor,Direct,Colombia,US$0.00,24,16,66.67%,0,0.00%,0,0.00%,24,24,00:12:45,40
male,18-24,New Visitor,Direct,Czechia,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,18,18,00:06:24,33
male,18-24,New Visitor,Direct,Germany,US$0.00,87,52,59.77%,2,2.30%,0,0.00%,87,87,02:18:45,307
male,18-24,New Visitor,Direct,Spain,US$0.00,33,25,75.76%,0,0.00%,0,0.00%,33,33,01:19:33,72
male,18-24,New Visitor,Direct,France,US$0.00,102,57,55.88%,0,0.00%,0,0.00%,102,102,05:08:15,400
male,18-24,New Visitor,Direct,United Kingdom,US$0.00,96,54,56.25%,1,1.04%,0,0.00%,96,96,02:53:16,291
male,18-24,New Visitor,Direct,Greece,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,13,13,00:00:23,18
male,18-24,New Visitor,Direct,Hong Kong,US$0.00,44,29,65.91%,0,0.00%,0,0.00%,44,44,00:07:12,67
male,18-24,New Visitor,Direct,Croatia,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:00:14,12
male,18-24,New Visitor,Direct,Indonesia,US$0.00,51,30,58.82%,0,0.00%,0,0.00%,51,51,01:29:47,227
male,18-24,New Visitor,Direct,Ireland,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,19,19,00:35:58,50
male,18-24,New Visitor,Direct,Israel,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:08:21,41
male,18-24,New Visitor,Direct,India,US$0.00,498,290,58.23%,6,1.20%,0,0.00%,496,498,10:22:22,"1,382"
male,18-24,New Visitor,Direct,Italy,US$0.00,145,111,76.55%,2,1.38%,0,0.00%,145,145,01:57:09,266
male,18-24,New Visitor,Direct,Japan,US$0.00,63,37,58.73%,0,0.00%,0,0.00%,62,63,01:47:56,287
male,18-24,New Visitor,Direct,South Korea,US$0.00,48,27,56.25%,0,0.00%,0,0.00%,48,48,01:06:37,104
male,18-24,New Visitor,Direct,Kazakhstan,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:00:08,12
male,18-24,New Visitor,Direct,Sri Lanka,US$0.00,12,9,75.00%,1,8.33%,0,0.00%,12,12,00:06:45,38
male,18-24,New Visitor,Direct,Morocco,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:16:58,249
male,18-24,New Visitor,Direct,Mexico,US$0.00,35,20,57.14%,0,0.00%,0,0.00%,35,35,00:52:20,93
male,18-24,New Visitor,Direct,Malaysia,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,18,18,00:34:35,316
male,18-24,New Visitor,Direct,Netherlands,US$0.00,31,20,64.52%,0,0.00%,0,0.00%,31,31,01:26:23,105
male,18-24,New Visitor,Direct,Peru,US$0.00,36,24,66.67%,0,0.00%,0,0.00%,36,36,00:40:35,69
male,18-24,New Visitor,Direct,Pakistan,US$0.00,40,24,60.00%,2,5.00%,0,0.00%,40,40,00:23:00,91
male,18-24,New Visitor,Direct,Poland,US$0.00,93,73,78.49%,0,0.00%,0,0.00%,93,93,00:48:14,268
male,18-24,New Visitor,Direct,Portugal,US$0.00,18,15,83.33%,0,0.00%,0,0.00%,18,18,00:24:47,28
male,18-24,New Visitor,Direct,Russia,US$0.00,47,37,78.72%,1,2.13%,0,0.00%,47,47,01:03:30,121
male,18-24,New Visitor,Direct,Sweden,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:10:42,45
male,18-24,New Visitor,Direct,Singapore,US$0.00,29,21,72.41%,1,3.45%,0,0.00%,29,29,00:24:21,70
male,18-24,New Visitor,Direct,Slovakia,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:10:56,47
male,18-24,New Visitor,Direct,Thailand,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,17,17,00:58:54,67
male,18-24,New Visitor,Direct,Türkiye,US$0.00,49,38,77.55%,0,0.00%,0,0.00%,49,49,00:45:58,79
male,18-24,New Visitor,Direct,Taiwan,US$0.00,22,16,72.73%,0,0.00%,0,0.00%,22,22,00:10:22,37
male,18-24,New Visitor,Direct,Ukraine,US$0.00,25,14,56.00%,1,4.00%,0,0.00%,25,25,00:50:28,117
male,18-24,New Visitor,Direct,Vietnam,US$0.00,40,32,80.00%,0,0.00%,0,0.00%,40,40,00:32:48,60
male,18-24,Returning Visitor,Direct,Canada,US$0.00,111,39,35.14%,10,9.01%,0,0.00%,56,0,11:59:45,900
male,18-24,Returning Visitor,Direct,Germany,US$0.00,21,11,52.38%,1,4.76%,0,0.00%,17,0,01:41:49,71
male,18-24,Returning Visitor,Direct,France,US$0.00,37,22,59.46%,1,2.70%,0,0.00%,23,0,02:03:54,89
male,18-24,Returning Visitor,Direct,India,US$0.00,71,40,56.34%,7,9.86%,0,0.00%,41,0,05:11:22,271
male,18-24,Returning Visitor,Direct,Italy,US$0.00,23,11,47.83%,0,0.00%,0,0.00%,15,0,01:25:28,78
male,18-24,Returning Visitor,Direct,Japan,US$0.00,21,12,57.14%,1,4.76%,0,0.00%,13,0,01:07:50,323
male,25-34,New Visitor,Direct,United Arab Emirates,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:00:16,11
male,25-34,New Visitor,Direct,Argentina,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,00:03:05,26
male,25-34,New Visitor,Direct,Austria,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:10:29,36
male,25-34,New Visitor,Direct,Australia,US$0.00,48,27,56.25%,2,4.17%,0,0.00%,48,48,01:44:39,171
male,25-34,New Visitor,Direct,Belgium,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:31:35,32
male,25-34,New Visitor,Direct,Bulgaria,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:07:30,26
male,25-34,New Visitor,Direct,Brazil,US$0.00,100,66,66.00%,1,1.00%,0,0.00%,100,100,03:43:47,282
male,25-34,New Visitor,Direct,Canada,US$0.00,155,78,50.32%,3,1.94%,0,0.00%,155,155,04:50:20,537
male,25-34,New Visitor,Direct,Switzerland,US$0.00,22,17,77.27%,0,0.00%,0,0.00%,22,22,00:02:21,31
male,25-34,New Visitor,Direct,Chile,US$0.00,14,6,42.86%,3,21.43%,0,0.00%,14,14,00:47:52,301
male,25-34,New Visitor,Direct,China,US$0.00,73,58,79.45%,0,0.00%,0,0.00%,73,73,00:29:15,103
male,25-34,New Visitor,Direct,Colombia,US$0.00,29,13,44.83%,0,0.00%,0,0.00%,29,29,01:40:04,103
male,25-34,New Visitor,Direct,Czechia,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:58:08,40
male,25-34,New Visitor,Direct,Germany,US$0.00,97,52,53.61%,1,1.03%,0,0.00%,96,97,03:10:16,320
male,25-34,New Visitor,Direct,Denmark,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,15,15,00:12:33,25
male,25-34,New Visitor,Direct,Egypt,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:04:18,20
male,25-34,New Visitor,Direct,Spain,US$0.00,71,51,71.83%,0,0.00%,0,0.00%,71,71,00:52:04,135
male,25-34,New Visitor,Direct,France,US$0.00,79,49,62.03%,1,1.27%,0,0.00%,79,79,01:50:11,183
male,25-34,New Visitor,Direct,United Kingdom,US$0.00,129,76,58.91%,2,1.55%,0,0.00%,129,129,04:44:08,417
male,25-34,New Visitor,Direct,Greece,US$0.00,12,7,58.33%,1,8.33%,0,0.00%,12,12,00:15:09,30
male,25-34,New Visitor,Direct,Hong Kong,US$0.00,33,20,60.61%,0,0.00%,0,0.00%,33,33,01:33:17,86
male,25-34,New Visitor,Direct,Indonesia,US$0.00,40,23,57.50%,1,2.50%,0,0.00%,40,40,00:42:06,120
male,25-34,New Visitor,Direct,Ireland,US$0.00,30,19,63.33%,0,0.00%,0,0.00%,30,30,01:05:55,84
male,25-34,New Visitor,Direct,Israel,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,00:17:50,39
male,25-34,New Visitor,Direct,India,US$0.00,481,289,60.08%,10,2.08%,0,0.00%,478,481,08:13:12,"1,215"
male,25-34,New Visitor,Direct,Italy,US$0.00,77,49,63.64%,2,2.60%,0,0.00%,77,77,01:33:59,202
male,25-34,New Visitor,Direct,Japan,US$0.00,138,81,58.70%,4,2.90%,0,0.00%,138,138,05:16:11,427
male,25-34,New Visitor,Direct,South Korea,US$0.00,112,72,64.29%,3,2.68%,0,0.00%,112,112,02:48:55,379
male,25-34,New Visitor,Direct,Sri Lanka,US$0.00,14,4,28.57%,1,7.14%,0,0.00%,13,14,00:48:32,77
male,25-34,New Visitor,Direct,Morocco,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:06:36,59
male,25-34,New Visitor,Direct,Mexico,US$0.00,44,28,63.64%,0,0.00%,0,0.00%,44,44,01:31:50,79
male,25-34,New Visitor,Direct,Malaysia,US$0.00,12,4,33.33%,1,8.33%,0,0.00%,12,12,01:43:26,76
male,25-34,New Visitor,Direct,Netherlands,US$0.00,39,21,53.85%,0,0.00%,0,0.00%,39,39,01:28:53,110
male,25-34,New Visitor,Direct,Norway,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:09:57,26
male,25-34,New Visitor,Direct,Peru,US$0.00,26,16,61.54%,0,0.00%,0,0.00%,26,26,01:01:34,61
male,25-34,New Visitor,Direct,Philippines,US$0.00,11,4,36.36%,2,18.18%,0,0.00%,11,11,00:41:00,51
male,25-34,New Visitor,Direct,Pakistan,US$0.00,29,18,62.07%,0,0.00%,0,0.00%,29,29,00:24:56,61
male,25-34,New Visitor,Direct,Poland,US$0.00,51,29,56.86%,3,5.88%,0,0.00%,51,51,02:06:21,268
male,25-34,New Visitor,Direct,Portugal,US$0.00,12,12,100.00%,0,0.00%,0,0.00%,12,12,00:00:00,12
male,25-34,New Visitor,Direct,Romania,US$0.00,10,2,20.00%,1,10.00%,0,0.00%,10,10,01:12:05,64
male,25-34,New Visitor,Direct,Russia,US$0.00,38,25,65.79%,1,2.63%,0,0.00%,38,38,01:08:55,96
male,25-34,New Visitor,Direct,Saudi Arabia,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:00:21,11
male,25-34,New Visitor,Direct,Sweden,US$0.00,29,13,44.83%,0,0.00%,0,0.00%,29,29,01:09:25,83
male,25-34,New Visitor,Direct,Singapore,US$0.00,43,29,67.44%,0,0.00%,0,0.00%,43,43,02:05:33,85
male,25-34,New Visitor,Direct,Thailand,US$0.00,15,9,60.00%,1,6.67%,0,0.00%,15,15,00:45:14,54
male,25-34,New Visitor,Direct,Türkiye,US$0.00,56,35,62.50%,0,0.00%,0,0.00%,56,56,01:45:24,157
male,25-34,New Visitor,Direct,Taiwan,US$0.00,30,17,56.67%,0,0.00%,0,0.00%,30,30,00:22:22,101
male,25-34,New Visitor,Direct,Ukraine,US$0.00,19,15,78.95%,0,0.00%,0,0.00%,19,19,00:56:18,33
male,25-34,New Visitor,Direct,Vietnam,US$0.00,31,19,61.29%,0,0.00%,0,0.00%,31,31,00:58:50,89
male,25-34,New Visitor,Direct,South Africa,US$0.00,12,7,58.33%,2,16.67%,0,0.00%,12,12,00:46:45,70
male,25-34,New Visitor,Paid Search,United States,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:05:11,20
male,25-34,Returning Visitor,Direct,Brazil,US$0.00,21,11,52.38%,1,4.76%,0,0.00%,18,0,01:52:52,93
male,25-34,Returning Visitor,Direct,Colombia,US$0.00,28,20,71.43%,0,0.00%,0,0.00%,15,0,00:50:23,81
male,25-34,Returning Visitor,Direct,Germany,US$0.00,33,19,57.58%,2,6.06%,0,0.00%,26,0,01:44:23,174
male,25-34,Returning Visitor,Direct,Spain,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,15,0,01:24:27,56
male,25-34,Returning Visitor,Direct,India,US$0.00,106,62,58.49%,5,4.72%,0,0.00%,65,0,06:11:42,299
male,25-34,Returning Visitor,Direct,Italy,US$0.00,18,16,88.89%,0,0.00%,0,0.00%,16,0,00:01:12,22
male,25-34,Returning Visitor,Direct,Japan,US$0.00,49,24,48.98%,1,2.04%,0,0.00%,31,0,03:19:21,253
male,25-34,Returning Visitor,Direct,South Korea,US$0.00,41,17,41.46%,0,0.00%,0,0.00%,26,0,02:30:07,118
male,25-34,Returning Visitor,Direct,Netherlands,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,11,0,02:54:27,66
male,25-34,Returning Visitor,Direct,Poland,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,11,0,00:08:28,28
male,25-34,Returning Visitor,Direct,Singapore,US$0.00,39,21,53.85%,1,2.56%,0,0.00%,14,0,03:10:00,189
male,25-34,Returning Visitor,Paid Search,United States,US$0.00,25,5,20.00%,5,20.00%,0,0.00%,11,0,02:15:49,161
male,35-44,New Visitor,Direct,Argentina,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,16,16,00:06:50,30
male,35-44,New Visitor,Direct,Australia,US$0.00,22,16,72.73%,1,4.55%,0,0.00%,22,22,00:23:26,62
male,35-44,New Visitor,Direct,Brazil,US$0.00,33,14,42.42%,2,6.06%,0,0.00%,33,33,00:53:35,174
male,35-44,New Visitor,Direct,China,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:39:25,23
male,35-44,New Visitor,Direct,Colombia,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:20:11,35
male,35-44,New Visitor,Direct,Germany,US$0.00,32,19,59.38%,0,0.00%,0,0.00%,32,32,00:59:38,78
male,35-44,New Visitor,Direct,Spain,US$0.00,30,20,66.67%,0,0.00%,0,0.00%,30,30,00:38:27,59
male,35-44,New Visitor,Direct,France,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,20,20,01:07:11,84
male,35-44,New Visitor,Direct,United Kingdom,US$0.00,71,51,71.83%,1,1.41%,0,0.00%,71,71,00:54:15,162
male,35-44,New Visitor,Direct,Greece,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:03:23,14
male,35-44,New Visitor,Direct,Hong Kong,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:12:34,24
male,35-44,New Visitor,Direct,Indonesia,US$0.00,15,12,80.00%,1,6.67%,0,0.00%,15,15,00:22:04,25
male,35-44,New Visitor,Direct,Ireland,US$0.00,12,8,66.67%,2,16.67%,0,0.00%,12,12,00:24:15,47
male,35-44,New Visitor,Direct,Israel,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:06:33,25
male,35-44,New Visitor,Direct,India,US$0.00,165,110,66.67%,6,3.64%,0,0.00%,165,165,03:20:37,494
male,35-44,New Visitor,Direct,Italy,US$0.00,74,51,68.92%,2,2.70%,0,0.00%,74,74,04:06:41,259
male,35-44,New Visitor,Direct,Japan,US$0.00,52,29,55.77%,2,3.85%,0,0.00%,50,52,02:13:32,190
male,35-44,New Visitor,Direct,South Korea,US$0.00,34,20,58.82%,0,0.00%,0,0.00%,34,34,01:32:13,103
male,35-44,New Visitor,Direct,Mexico,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,20,20,00:10:07,41
male,35-44,New Visitor,Direct,Malaysia,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,14,14,00:34:09,25
male,35-44,New Visitor,Direct,Netherlands,US$0.00,15,8,53.33%,1,6.67%,0,0.00%,15,15,00:16:13,35
male,35-44,New Visitor,Direct,Peru,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,18,18,01:02:04,50
male,35-44,New Visitor,Direct,Poland,US$0.00,24,14,58.33%,0,0.00%,0,0.00%,24,24,00:14:26,57
male,35-44,New Visitor,Direct,Russia,US$0.00,16,13,81.25%,0,0.00%,0,0.00%,16,16,00:17:54,42
male,35-44,New Visitor,Direct,Saudi Arabia,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:18:16,36
male,35-44,New Visitor,Direct,Sweden,US$0.00,18,10,55.56%,1,5.56%,0,0.00%,18,18,00:35:06,114
male,35-44,New Visitor,Direct,Singapore,US$0.00,32,14,43.75%,1,3.12%,0,0.00%,32,32,02:17:05,146
male,35-44,New Visitor,Direct,Türkiye,US$0.00,37,23,62.16%,0,0.00%,0,0.00%,37,37,01:55:44,124
male,35-44,New Visitor,Direct,Taiwan,US$0.00,24,13,54.17%,0,0.00%,0,0.00%,24,24,01:24:33,74
male,35-44,New Visitor,Direct,Ukraine,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:10:27,28
male,35-44,New Visitor,Direct,Vietnam,US$0.00,15,13,86.67%,0,0.00%,0,0.00%,15,15,00:06:37,20
male,35-44,Returning Visitor,Direct,Canada,US$0.00,50,13,26.00%,2,4.00%,0,0.00%,23,0,06:05:24,292
male,35-44,Returning Visitor,Direct,India,US$0.00,35,16,45.71%,1,2.86%,0,0.00%,23,0,01:11:44,100
male,35-44,Returning Visitor,Direct,Italy,US$0.00,30,20,66.67%,3,10.00%,0,0.00%,14,0,01:54:15,106
male,45-54,New Visitor,Direct,Australia,US$0.00,18,11,61.11%,1,5.56%,0,0.00%,18,18,01:12:48,65
male,45-54,New Visitor,Direct,Belgium,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:21:03,49
male,45-54,New Visitor,Direct,Brazil,US$0.00,24,16,66.67%,1,4.17%,0,0.00%,24,24,01:04:04,68
male,45-54,New Visitor,Direct,Switzerland,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:07:59,41
male,45-54,New Visitor,Direct,Germany,US$0.00,22,13,59.09%,0,0.00%,0,0.00%,22,22,00:50:27,52
male,45-54,New Visitor,Direct,Spain,US$0.00,49,25,51.02%,1,2.04%,0,0.00%,49,49,02:36:32,167
male,45-54,New Visitor,Direct,France,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,18,18,00:04:09,28
male,45-54,New Visitor,Direct,United Kingdom,US$0.00,50,30,60.00%,0,0.00%,0,0.00%,50,50,01:27:16,112
male,45-54,New Visitor,Direct,Greece,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,14,14,00:05:36,19
male,45-54,New Visitor,Direct,Indonesia,US$0.00,18,12,66.67%,1,5.56%,0,0.00%,18,18,00:13:19,42
male,45-54,New Visitor,Direct,Ireland,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:05:45,28
male,45-54,New Visitor,Direct,Israel,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:55:10,40
male,45-54,New Visitor,Direct,India,US$0.00,102,65,63.73%,1,0.98%,0,0.00%,102,102,01:05:23,228
male,45-54,New Visitor,Direct,Italy,US$0.00,35,24,68.57%,1,2.86%,0,0.00%,35,35,00:27:02,74
male,45-54,New Visitor,Direct,Japan,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:44:28,87
male,45-54,New Visitor,Direct,South Korea,US$0.00,38,29,76.32%,0,0.00%,0,0.00%,38,38,01:19:38,79
male,45-54,New Visitor,Direct,Mexico,US$0.00,17,6,35.29%,2,11.76%,0,0.00%,17,17,01:02:49,116
male,45-54,New Visitor,Direct,Netherlands,US$0.00,21,15,71.43%,1,4.76%,0,0.00%,21,21,00:58:53,77
male,45-54,New Visitor,Direct,Peru,US$0.00,13,8,61.54%,1,7.69%,0,0.00%,13,13,00:55:26,33
male,45-54,New Visitor,Direct,Poland,US$0.00,25,17,68.00%,1,4.00%,0,0.00%,25,25,00:13:24,52
male,45-54,New Visitor,Direct,Sweden,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,15,15,00:09:21,33
male,45-54,New Visitor,Direct,Singapore,US$0.00,14,5,35.71%,1,7.14%,0,0.00%,14,14,01:37:04,86
male,45-54,New Visitor,Direct,Türkiye,US$0.00,19,14,73.68%,0,0.00%,0,0.00%,19,19,00:15:51,40
male,45-54,New Visitor,Direct,Taiwan,US$0.00,27,18,66.67%,1,3.70%,0,0.00%,27,27,00:53:15,63
male,45-54,New Visitor,Direct,Ukraine,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:03:42,34
male,45-54,Returning Visitor,Direct,Spain,US$0.00,26,13,50.00%,0,0.00%,0,0.00%,14,0,02:00:20,87
male,55-64,New Visitor,Direct,Brazil,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,18,18,00:41:52,46
male,55-64,New Visitor,Direct,Canada,US$0.00,33,20,60.61%,0,0.00%,0,0.00%,33,33,00:51:11,90
male,55-64,New Visitor,Direct,Colombia,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:17:59,32
male,55-64,New Visitor,Direct,Spain,US$0.00,30,15,50.00%,1,3.33%,0,0.00%,30,30,01:47:33,83
male,55-64,New Visitor,Direct,United Kingdom,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,18,18,00:28:36,74
male,55-64,New Visitor,Direct,India,US$0.00,43,26,60.47%,3,6.98%,0,0.00%,43,43,01:49:33,195
male,55-64,New Visitor,Direct,Italy,US$0.00,16,13,81.25%,0,0.00%,0,0.00%,16,16,00:29:31,24
male,55-64,New Visitor,Direct,South Korea,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,00:38:02,42
male,55-64,New Visitor,Direct,Mexico,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:08:42,42
male,55-64,New Visitor,Direct,Poland,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:31:19,43
male,55-64,New Visitor,Direct,Singapore,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:15:20,57
male,55-64,New Visitor,Direct,Taiwan,US$0.00,13,5,38.46%,1,7.69%,0,0.00%,13,13,00:13:03,47
male,55-64,Returning Visitor,Direct,Spain,US$0.00,35,16,45.71%,1,2.86%,0,0.00%,14,0,02:28:01,158
male,65+,New Visitor,Direct,Brazil,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,01:09:10,45
male,65+,New Visitor,Direct,Canada,US$0.00,24,12,50.00%,0,0.00%,0,0.00%,24,24,00:51:48,85
male,65+,New Visitor,Direct,Switzerland,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,11,12,01:31:45,125
male,65+,New Visitor,Direct,Spain,US$0.00,22,16,72.73%,1,4.55%,0,0.00%,22,22,01:00:37,58
male,65+,New Visitor,Direct,United Kingdom,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:02:39,25
male,65+,New Visitor,Direct,India,US$0.00,23,14,60.87%,1,4.35%,0,0.00%,23,23,00:57:16,81
male,65+,New Visitor,Direct,Italy,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:01:36,18
male,65+,New Visitor,Direct,South Korea,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:03:01,21
male,65+,New Visitor,Direct,Netherlands,US$0.00,20,16,80.00%,0,0.00%,0,0.00%,20,20,00:26:05,25
male,65+,New Visitor,Direct,Poland,US$0.00,21,15,71.43%,0,0.00%,0,0.00%,21,21,00:43:42,68
male,65+,New Visitor,Direct,Sweden,US$0.00,11,5,45.45%,1,9.09%,0,0.00%,11,11,00:46:20,58
male,65+,New Visitor,Direct,Taiwan,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:49:45,56
