# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200301-20200331
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Spain,bing,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Spain,cv.uoc.edu,referral,(not set),desktop,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,2,0,03:39:26,36
Spain,duckduckgo,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,google,organic,(not set),desktop,US$0.00,287,170,59.23%,0,0.00%,0,0.00%,179,0,16:18:41,801
Spain,google,organic,(not set),mobile,US$0.00,18,15,83.33%,0,0.00%,0,0.00%,15,0,00:12:54,29
Spain,google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,optimize.google.com,referral,(not set),desktop,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,1,0,00:42:31,35
Spain,Partners,affiliate,Data Share Promo,desktop,US$0.00,28,19,67.86%,0,0.00%,0,0.00%,17,0,01:20:09,67
Spain,Partners,affiliate,Data Share Promo,mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:26,16
Spain,yahoo,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ethiopia,google,organic,(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,0,00:02:55,5
Finland,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:17,3
Finland,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Finland,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Finland,analytics.google.com,referral,(not set),desktop,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,5,0,00:03:56,12
Finland,google,organic,(not set),desktop,US$0.00,22,18,81.82%,0,0.00%,0,0.00%,20,0,00:59:13,32
Finland,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:19,3
Finland,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:28,3
France,(direct),(none),(not set),desktop,US$0.00,52,30,57.69%,1,1.92%,0,0.00%,26,0,03:30:59,164
France,(direct),(none),(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,0,00:24:21,13
France,(not set),(not set),(not set),desktop,US$0.00,17,9,52.94%,1,5.88%,0,0.00%,16,0,01:40:08,57
France,(not set),(not set),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:17,4
France,analytics.google.com,referral,(not set),desktop,US$0.00,67,32,47.76%,1,1.49%,0,0.00%,46,0,03:39:58,195
France,ask,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:41,14
France,bing,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
France,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
France,google,organic,(not set),desktop,US$0.00,452,243,53.76%,3,0.66%,0,0.00%,256,0,36:59:02,"1,629"
France,google,organic,(not set),mobile,US$0.00,35,23,65.71%,0,0.00%,0,0.00%,26,0,01:06:45,131
France,google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:14,2
France,l.facebook.com,referral,(not set),desktop,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:12:29,6
France,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:07,3
France,optimize.google.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:05:57,13
France,Partners,affiliate,Data Share Promo,desktop,US$0.00,29,18,62.07%,0,0.00%,0,0.00%,23,0,01:51:56,88
France,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:12,2
France,quora.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:06,4
France,support.google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:25,5
France,youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,(direct),(none),(not set),desktop,US$0.00,26,10,38.46%,1,3.85%,0,0.00%,15,0,01:46:30,174
United Kingdom,(direct),(none),(not set),mobile,US$0.00,14,10,71.43%,1,7.14%,0,0.00%,12,0,00:17:11,34
United Kingdom,(not set),(not set),(not set),desktop,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,0,00:06:43,12
United Kingdom,(not set),(not set),(not set),mobile,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,0,00:04:03,21
United Kingdom,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:36,4
United Kingdom,analytics.google.com,referral,(not set),desktop,US$0.00,26,7,26.92%,2,7.69%,0,0.00%,19,0,00:49:09,89
United Kingdom,bing,organic,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:00:24,4
United Kingdom,blog.golang.org,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,creatoracademy.youtube.com,referral,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:08,2
United Kingdom,docs.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,0,00:11:55,21
United Kingdom,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
United Kingdom,google,organic,(not set),desktop,US$0.00,221,155,70.14%,6,2.71%,0,0.00%,149,0,10:57:22,655
United Kingdom,google,organic,(not set),tablet,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,7,0,00:58:27,33
United Kingdom,google.com,referral,(not set),desktop,US$0.00,24,6,25.00%,1,4.17%,0,0.00%,22,0,02:03:26,208
United Kingdom,google.com,referral,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:00:46,6
United Kingdom,mall.googleplex.com,referral,(not set),desktop,US$0.00,20,3,15.00%,1,5.00%,0,0.00%,19,0,01:09:36,137
United Kingdom,Partners,affiliate,Data Share Promo,desktop,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,9,0,00:58:34,42
United Kingdom,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:02:49,7
United Kingdom,support.google.com,referral,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:03:01,9
United Kingdom,uk.search.yahoo.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Georgia,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ghana,google,organic,(not set),desktop,US$0.00,9,9,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,9
Ghana,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:30,2
Guadeloupe,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Guadeloupe,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:18,8
Greece,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:09:59,6
Greece,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:04,2
Greece,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Greece,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:01,1
Greece,google,organic,(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,0,00:17:09,17
Greece,google,organic,(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:04:00,11
Guatemala,(direct),(none),(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,0,00:35:40,61
Guatemala,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:05,2
Guatemala,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:33:54,9
Guatemala,google,organic,(not set),desktop,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,6,0,00:32:31,19
Hong Kong,(direct),(none),(not set),desktop,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,5,0,00:06:05,19
Hong Kong,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:39,7
Hong Kong,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:36,5
Hong Kong,analytics.google.com,referral,(not set),desktop,US$0.00,8,4,50.00%,1,12.50%,0,0.00%,5,0,00:04:17,15
Hong Kong,baidu,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Hong Kong,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,dfa,cpm,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,google,organic,(not set),desktop,US$0.00,21,12,57.14%,0,0.00%,0,0.00%,17,0,02:08:11,112
Hong Kong,google,organic,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:00:57,7
Hong Kong,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:27:34,16
Honduras,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:17,4
Croatia,(direct),(none),(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,0,00:01:43,16
Croatia,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:05,5
Croatia,analytics.google.com,referral,(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,0,00:05:37,9
Croatia,google,organic,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:12:43,13
Croatia,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Hungary,analytics.google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:27:05,7
Hungary,google,organic,(not set),desktop,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,6,0,00:31:25,26
Hungary,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,(direct),(none),(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,0,00:01:56,5
Indonesia,(not set),(not set),(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,0,00:01:55,9
Indonesia,(not set),(not set),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:08:02,14
Indonesia,analytics.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:01:20,7
Indonesia,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:54,4
Indonesia,google,organic,(not set),desktop,US$0.00,39,25,64.10%,1,2.56%,0,0.00%,26,0,02:28:14,124
Indonesia,google,organic,(not set),mobile,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,9,0,00:54:56,114
Indonesia,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:51,5
Indonesia,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,0,00:32:30,31
Indonesia,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ireland,(direct),(none),(not set),desktop,US$0.00,10,4,40.00%,1,10.00%,0,0.00%,7,0,01:00:26,70
Ireland,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ireland,(not set),(not set),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:26:42,8
Ireland,analytics.google.com,referral,(not set),desktop,US$0.00,22,6,27.27%,1,4.55%,0,0.00%,12,0,01:32:55,89
Ireland,blog.golang.org,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:31,3
Ireland,google,organic,(not set),desktop,US$0.00,106,64,60.38%,3,2.83%,0,0.00%,53,0,07:00:23,333
Ireland,google,organic,(not set),mobile,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,0,00:28:11,52
Ireland,google,organic,(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Ireland,google.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,0,00:23:20,37
Ireland,mall.googleplex.com,referral,(not set),desktop,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,4,0,00:17:41,36
Ireland,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:22,4
Ireland,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:56,3
Ireland,yahoo,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:43:23,12
Israel,(direct),(none),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:01:54,6
Israel,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,analytics.google.com,referral,(not set),desktop,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,0,01:40:11,49
Israel,analytics.google.com,referral,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Israel,facebook.com,referral,(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
Israel,google,organic,(not set),desktop,US$0.00,18,16,88.89%,0,0.00%,0,0.00%,12,0,00:02:32,24
Israel,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,optimize.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,Partners,affiliate,Data Share Promo,desktop,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,0,00:00:08,8
Israel,support.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:14,2
India,(direct),(none),(not set),desktop,US$0.00,46,19,41.30%,2,4.35%,0,0.00%,34,0,02:25:17,175
India,(direct),(none),(not set),mobile,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,19,0,00:16:04,44
India,(not set),(not set),(not set),desktop,US$0.00,32,10,31.25%,1,3.12%,0,0.00%,29,0,01:28:34,143
India,(not set),(not set),(not set),mobile,US$0.00,27,9,33.33%,1,3.70%,0,0.00%,25,0,01:04:59,175
India,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:14,3
India,analytics.google.com,referral,(not set),desktop,US$0.00,55,29,52.73%,0,0.00%,0,0.00%,41,0,03:02:42,162
India,analytics.google.com,referral,(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
India,bing,organic,(not set),desktop,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,6
India,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,0,00:10:32,20
India,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:04:19,14
India,docs.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,google,organic,(not set),desktop,US$0.00,456,279,61.18%,2,0.44%,0,0.00%,306,0,25:36:53,"1,160"
India,google,organic,(not set),mobile,US$0.00,146,83,56.85%,2,1.37%,0,0.00%,106,0,05:20:47,518
India,google,organic,(not set),tablet,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:21:00,30
India,google.com,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:20:49,29
India,mall.googleplex.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:13:06,25
India,Partners,affiliate,Data Share Promo,desktop,US$0.00,24,14,58.33%,0,0.00%,0,0.00%,23,0,00:52:35,51
India,Partners,affiliate,Data Share Promo,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:14,4
India,quora.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:43,4
India,support.google.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:01:40,7
India,yahoo,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,youtube.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
India,youtube.com,referral,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:07:26,13
Iraq,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:17,22
Iraq,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:28,2
Iraq,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Italy,(direct),(none),(not set),desktop,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,9,0,01:09:10,142
Italy,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Italy,(not set),(not set),(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,0,00:10:54,29
Italy,(not set),(not set),(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:09:36,34
Italy,analytics.google.com,referral,(not set),desktop,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,14,0,00:31:49,63
Italy,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:00:13,4
Italy,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:21,15
Italy,google,organic,(not set),desktop,US$0.00,69,50,72.46%,1,1.45%,0,0.00%,51,0,02:01:47,174
Italy,google,organic,(not set),mobile,US$0.00,33,24,72.73%,0,0.00%,0,0.00%,22,0,01:20:32,77
Italy,Partners,affiliate,Data Share Promo,desktop,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,5,0,01:43:15,25
Italy,Partners,affiliate,Data Share Promo,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:22:48,3
Italy,t.co,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:26:53,3
Italy,youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:16,2
Jordan,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:06,3
Jordan,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:19:55,32
Jordan,google,organic,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:18:51,10
Jordan,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:04,2
Japan,(direct),(none),(not set),desktop,US$0.00,23,7,30.43%,0,0.00%,0,0.00%,19,0,02:58:25,153
Japan,(direct),(none),(not set),mobile,US$0.00,17,3,17.65%,1,5.88%,0,0.00%,11,0,02:06:04,119
Japan,(direct),(none),(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:31,11
Japan,(not set),(not set),(not set),desktop,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,10,0,01:02:19,47
Japan,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:27:50,5
Japan,analytics.google.com,referral,(not set),desktop,US$0.00,62,26,41.94%,0,0.00%,0,0.00%,47,0,03:18:26,237
Japan,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,google,organic,(not set),desktop,US$0.00,108,74,68.52%,0,0.00%,0,0.00%,65,0,02:45:58,357
Japan,google,organic,(not set),mobile,US$0.00,30,17,56.67%,2,6.67%,0,0.00%,19,0,01:41:09,179
Japan,google,organic,(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:04:37,8
Japan,google.com,referral,(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,0,00:23:48,40
Japan,mall.googleplex.com,referral,(not set),desktop,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,5,0,00:31:40,68
Japan,optimize.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:36,4
Japan,Partners,affiliate,Data Share Promo,desktop,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,8,0,00:13:25,37
Japan,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,qiita.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:01:10,7
Japan,qiita.com,referral,(not set),mobile,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,0,00:33:57,52
Japan,support.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,yahoo,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:27,3
Japan,yahoo,organic,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
Kenya,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:50,4
Cambodia,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:54,15
Cambodia,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:06,2
South Korea,(direct),(none),(not set),desktop,US$0.00,41,26,63.41%,0,0.00%,0,0.00%,22,0,02:59:40,110
South Korea,(direct),(none),(not set),mobile,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,6,0,00:07:22,35
South Korea,(not set),(not set),(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:01:22,11
South Korea,analytics.google.com,referral,(not set),desktop,US$0.00,65,40,61.54%,0,0.00%,0,0.00%,44,0,01:13:31,123
South Korea,analytics.google.com,referral,(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:52,4
South Korea,baidu,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:51,2
South Korea,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,0,00:01:10,16
South Korea,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
South Korea,google,organic,(not set),desktop,US$0.00,91,37,40.66%,1,1.10%,0,0.00%,64,0,05:07:48,310
South Korea,google,organic,(not set),mobile,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,7,0,00:06:32,27
South Korea,google,organic,(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:11,8
South Korea,google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:17,3
South Korea,m.clien.net,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
South Korea,Partners,affiliate,Data Share Promo,desktop,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,8,0,00:32:42,31
Kuwait,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Kazakhstan,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Kazakhstan,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:28,4
Lebanon,google,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:39,5
Lebanon,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Sri Lanka,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:22,2
Sri Lanka,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:06,5
