# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220301-20220331
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1026831,Temple,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:49,6
1026833,Terrell,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026834,Texarkana,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026836,The Colony,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,1,00:27:01,42
1026847,Tomball,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:44,9
1026867,Waco,United States,US,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,6,6,00:10:33,27
1026873,Waxahachie,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:11:48,40
1026874,Weatherford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026878,Weslaco,United States,US,Americas,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,10,9,00:16:18,17
1026881,Wharton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:09:21,14
1026888,Whitney,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026889,Wichita Falls,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1026891,Wills Point,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,2,2,00:22:18,7
1026899,Wylie,United States,US,Americas,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,10,9,00:35:03,215
1026900,Yoakum,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026901,Zapata,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026909,Bountiful,United States,US,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,6,6,00:18:46,14
1026910,Brigham City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:48,6
1026915,Clearfield,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:26,12
1026920,Draper,United States,US,Americas,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,6,5,00:13:24,29
1026935,Heber City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026945,Kaysville,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:26,6
1026947,Layton,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,4,00:12:57,23
1026949,Lehi,United States,US,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,7,6,00:06:04,29
1026951,Lindon,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:28:27,36
1026952,Logan,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,3,00:10:33,8
1026957,Midvale,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:01:05,8
1026969,Ogden,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,5,4,00:03:27,27
1026971,Orem,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,3,00:08:08,18
1026973,Park City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1026975,Payson,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,3
1026977,Pleasant Grove,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:15,3
1026979,Providence,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:02:39,10
1026987,Roy,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,5,00:02:08,17
1026991,Sandy,United States,US,Americas,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,12,10,00:37:21,59
1026994,Smithfield,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:02:02,6
1026995,South Jordan,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,4,00:31:21,53
1026996,Spanish Fork,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026998,Springville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:10,11
1027005,Vernal,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:15:44,42
1027008,Washington,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:33,16
1027012,Woods Cross,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1027013,Abingdon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:58,5
1027019,Alexandria,United States,US,Americas,US$0.00,20,5,25.00%,2,10.00%,0,0.00%,14,12,01:40:26,123
1027023,Annandale,United States,US,Americas,US$0.00,9,1,11.11%,0,0.00%,0,0.00%,8,7,00:12:37,32
1027036,Bedford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:29,15
1027048,Boydton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,3
1027052,Bristol,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1027059,Burke,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:23:15,45
1027073,Chesapeake,United States,US,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,5,00:00:20,7
1027074,Chester,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:04:27,20
1027076,Chincoteague,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1027087,Colonial Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027092,Culpeper,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
1027095,Daleville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1027096,Danville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:00,5
1027106,Dulles,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:51,4
1027108,Dunn Loring,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:56,8
1027116,Fairfax,United States,US,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,8,8,00:25:08,30
1027117,Fairfax Station,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027127,Forest,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,3,3,00:25:01,26
1027129,Franklin,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1027130,Fredericksburg,United States,US,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,6,6,00:53:49,43
1027131,Front Royal,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,4
1027132,Fort Belvoir,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,3
1027142,Glen Allen,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:02,22
1027147,Great Falls,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,3,00:00:41,7
1027158,Harrisonburg,United States,US,Americas,US$0.00,50,25,50.00%,1,2.00%,0,0.00%,38,38,05:26:33,133
1027163,Herndon,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,5,4,00:33:56,26
1027165,Hillsville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027168,Hopewell,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027194,Lorton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027200,Luray,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,1,00:53:47,73
1027206,Manassas,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:46,7
1027215,Mechanicsville,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:02:27,6
1027217,Merrifield,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:12:57,22
1027221,Midlothian,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:01:41,6
1027226,Mount Vernon,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
1027233,New Kent,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027236,Newington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027237,Newport News,United States,US,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:02:16,15
1027239,Norfolk,United States,US,Americas,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,10,00:14:21,54
1027243,Oakton,United States,US,Americas,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,3,3,00:25:28,18
1027254,Poquoson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027255,Portsmouth,United States,US,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:01:52,7
1027257,Prince George,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:47,6
1027264,Radford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:35,6
1027270,Richmond,United States,US,Americas,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,15,12,00:26:15,53
1027271,Roanoke,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,5,00:03:28,18
1027274,Round Hill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027276,Rustburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027277,Salem,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027281,Scottsville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1027284,Smithfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027285,South Boston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1027286,South Hill,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027288,Spotsylvania Courthouse,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:54,5
1027289,Springfield,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:08:04,17
1027290,Stafford,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:29:48,21
1027293,Staunton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:43,4
1027295,Stephens City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027296,Sterling,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:00:15,6
1027301,Suffolk,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:03:46,23
1027305,Tappahannock,United States,US,Americas,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:00:47,16
1027306,Tazewell,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:14,4
1027309,Triangle,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027317,Vienna,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,3
1027320,Virginia Beach,United States,US,Americas,US$0.00,22,9,40.91%,1,4.55%,0,0.00%,17,15,01:42:11,120
1027330,Waverly,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:00,21
1027331,Waynesboro,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:02:52,10
1027337,Williamsburg,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:50,6
1027339,Winchester,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:07:43,13
1027341,Wise,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027343,Woodbridge,United States,US,Americas,US$0.00,10,4,40.00%,2,20.00%,0,0.00%,8,8,00:22:42,69
1027360,Brattleboro,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:42,6
1027363,Burlington,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1027370,Chester,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:42,3
1027378,Dorset,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:39,10
1027392,Hartford,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1027408,Manchester,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1027445,Richmond,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
1027447,Rutland,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:00,4
1027449,Shelburne,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:14:35,14
1027463,Troy,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:48:31,25
1027494,Aberdeen,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027501,Anacortes,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027503,Arlington,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
1027505,Auburn,United States,US,Americas,US$0.00,5,1,20.00%,2,40.00%,0,0.00%,4,3,00:09:31,39
1027506,Bainbridge Island,United States,US,Americas,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,4,4,00:56:21,56
1027507,Battle Ground,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027508,Belfair,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:58,18
1027510,Bellingham,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,5,4,00:14:20,24
1027519,Bremerton,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,5,00:13:19,25
1027539,Cheney,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:01,8
1027567,Deer Park,United States,US,Americas,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,9,9,00:10:17,37
1027590,Forks,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027591,Freeland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027592,Friday Harbor,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:45,6
1027622,Kennewick,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:54,6
1027629,La Center,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027632,Lacey,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,6,5,00:16:04,36
1027634,Lake Stevens,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:07:06,5
1027635,Lakewood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:42,2
1027639,Liberty Lake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027653,Maple Valley,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:35,6
1027654,Marysville,United States,US,Americas,US$0.00,7,1,14.29%,1,14.29%,0,0.00%,6,5,01:03:48,84
1027662,Mercer Island,United States,US,Americas,US$0.00,15,4,26.67%,2,13.33%,0,0.00%,7,6,01:07:37,144
1027664,Monroe,United States,US,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,6,4,01:18:50,69
1027667,Moses Lake,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:34,12
1027669,Mount Vernon,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:08:49,13
1027691,Olympia,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1027692,Omak,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,5
1027696,Oroville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027704,Pasco,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:18:03,47
1027712,Port Orchard,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:46,5
1027713,Port Townsend,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027714,Poulsbo,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027718,Pullman,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:13,4
1027729,Richland,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,2
1027748,Sequim,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,3
1027750,Shelton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1027751,Silverdale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,2
1027755,Snoqualmie Pass,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027764,Stanwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027768,Stevenson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027773,Tacoma,United States,US,Americas,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,15,11,00:31:06,67
1027794,Walla Walla,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,2
1027803,White Swan,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:44,7
1027811,Yakima,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:21,6
1027812,Yelm,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027827,Amery,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027829,Antigo,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:17,3
1027845,Baraboo,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:05,5
1027851,Beaver Dam,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:22,7
1027855,Beloit,United States,US,Americas,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,6
1027858,Big Bend,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:32:24,27
1027883,Burlington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027892,Campbellsport,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:03,7
1027899,Cedarburg,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:28,4
1027901,Chetek,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027903,Chippewa Falls,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,3
1027915,Combined Locks,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:01,12
1027926,Darlington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027928,De Pere,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:17,9
1027931,Delafield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:20,4
1027943,East Troy,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027944,Eau Claire,United States,US,Americas,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,6,6,00:02:23,15
1027947,Edgerton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027980,Germantown,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:31,4
1027987,Grafton,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,1,0,00:10:50,40
1027991,Green Bay,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:25:37,30
1028000,Hartland,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:22:52,13
1028010,Holmen,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028022,Janesville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028028,Kaukauna,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1028029,Kenosha,United States,US,Americas,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,9,9,00:54:25,59
1028034,Kimberly,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:11:19,7
1028036,La Crosse,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1028041,Lake Geneva,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:05,2
1028068,Mauston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028072,Medford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:26,8
1028076,Menomonee Falls,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:26,4
1028077,Menomonie,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,4,00:07:23,14
1028078,Mequon,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028084,Middleton,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1028087,Milwaukee,United States,US,Americas,US$0.00,33,24,72.73%,0,0.00%,0,0.00%,30,29,00:30:48,103
1028098,Mount Horeb,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028101,Muskego,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028104,Neenah,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:33,3
1028109,New Berlin,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028120,North Prairie,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028122,Oak Creek,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:01:52,8
1028125,Oconomowoc,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1028130,Onalaska,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:02,2
1028137,Oshkosh,United States,US,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,9,9,00:00:43,14
1028143,Pardeeville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1028156,Platteville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:52,18
1028157,Pleasant Prairie,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:24,6
1028158,Plover,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:41,4
1028161,Port Washington,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1028174,Pulaski,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028175,Racine,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028188,River Falls,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028196,Saukville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028202,Sheboygan,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:24,4
1028224,Stevens Point,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1028230,Sturgeon Bay,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
1028233,Sun Prairie,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:41:53,55
1028244,Tomahawk,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028253,Verona,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028265,Waukesha,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,6,5,00:07:59,18
