# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20201001-20201031
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,25-34,New Visitor,Direct,Japan,US$0.00,102,56,54.90%,0,0.00%,0,0.00%,101,102,02:24:14,325
male,25-34,New Visitor,Direct,South Korea,US$0.00,58,39,67.24%,0,0.00%,0,0.00%,58,58,01:28:13,132
male,25-34,New Visitor,Direct,Sri Lanka,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:22:48,51
male,25-34,New Visitor,Direct,Mexico,US$0.00,43,22,51.16%,0,0.00%,0,0.00%,43,43,01:02:29,124
male,25-34,New Visitor,Direct,Malaysia,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,19,19,00:32:30,66
male,25-34,New Visitor,Direct,Nigeria,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:15:13,43
male,25-34,New Visitor,Direct,Netherlands,US$0.00,42,24,57.14%,0,0.00%,0,0.00%,42,42,02:22:27,146
male,25-34,New Visitor,Direct,Norway,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:01:11,13
male,25-34,New Visitor,Direct,Peru,US$0.00,21,8,38.10%,0,0.00%,0,0.00%,21,21,01:07:47,85
male,25-34,New Visitor,Direct,Philippines,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,18,18,00:54:12,71
male,25-34,New Visitor,Direct,Pakistan,US$0.00,23,11,47.83%,0,0.00%,0,0.00%,23,23,00:28:36,74
male,25-34,New Visitor,Direct,Poland,US$0.00,39,19,48.72%,0,0.00%,0,0.00%,39,39,00:58:34,95
male,25-34,New Visitor,Direct,Romania,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:21:53,61
male,25-34,New Visitor,Direct,Russia,US$0.00,46,30,65.22%,0,0.00%,0,0.00%,46,46,01:04:12,123
male,25-34,New Visitor,Direct,Saudi Arabia,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:18:11,20
male,25-34,New Visitor,Direct,Sweden,US$0.00,29,18,62.07%,0,0.00%,0,0.00%,29,29,00:21:06,58
male,25-34,New Visitor,Direct,Singapore,US$0.00,36,19,52.78%,0,0.00%,0,0.00%,36,36,02:04:58,96
male,25-34,New Visitor,Direct,Thailand,US$0.00,28,14,50.00%,0,0.00%,0,0.00%,28,28,00:27:19,105
male,25-34,New Visitor,Direct,Türkiye,US$0.00,31,19,61.29%,0,0.00%,0,0.00%,31,31,00:26:38,74
male,25-34,New Visitor,Direct,Taiwan,US$0.00,45,22,48.89%,0,0.00%,0,0.00%,45,45,01:50:28,152
male,25-34,New Visitor,Direct,Ukraine,US$0.00,22,10,45.45%,0,0.00%,0,0.00%,22,22,00:35:20,77
male,25-34,New Visitor,Direct,United States,US$0.00,"1,321",378,28.61%,30,2.27%,0,0.00%,"1,316","1,321",95:39:44,"9,320"
male,25-34,New Visitor,Display,Canada,US$0.00,27,10,37.04%,0,0.00%,0,0.00%,27,27,00:56:10,181
male,25-34,New Visitor,Display,United States,US$0.00,52,27,51.92%,0,0.00%,0,0.00%,52,52,01:37:15,322
male,25-34,New Visitor,Organic Search,Australia,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,01:02:39,44
male,25-34,New Visitor,Organic Search,Canada,US$0.00,17,7,41.18%,1,5.88%,0,0.00%,17,17,00:55:11,76
male,25-34,New Visitor,Organic Search,China,US$0.00,11,11,100.00%,0,0.00%,0,0.00%,11,11,00:00:00,11
male,25-34,New Visitor,Organic Search,Germany,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,18,18,00:24:49,57
male,25-34,New Visitor,Organic Search,United Kingdom,US$0.00,21,12,57.14%,0,0.00%,0,0.00%,21,21,00:18:53,56
male,25-34,New Visitor,Organic Search,India,US$0.00,48,26,54.17%,0,0.00%,0,0.00%,48,48,01:01:46,143
male,25-34,New Visitor,Organic Search,Japan,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:04:53,25
male,25-34,New Visitor,Organic Search,United States,US$0.00,143,62,43.36%,3,2.10%,0,0.00%,143,143,07:10:11,743
male,25-34,New Visitor,Referral,Japan,US$0.00,14,11,78.57%,1,7.14%,0,0.00%,13,14,00:02:14,20
male,25-34,New Visitor,Referral,United States,US$0.00,75,14,18.67%,3,4.00%,0,0.00%,75,75,04:47:42,478
male,25-34,Returning Visitor,(Other),India,US$0.00,24,8,33.33%,0,0.00%,0,0.00%,17,0,01:12:04,109
male,25-34,Returning Visitor,(Other),United States,US$0.00,227,46,20.26%,6,2.64%,0,0.00%,129,0,23:05:06,"2,297"
male,25-34,Returning Visitor,Direct,Brazil,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,13,0,01:09:15,60
male,25-34,Returning Visitor,Direct,Canada,US$0.00,37,16,43.24%,0,0.00%,0,0.00%,26,0,02:57:49,226
male,25-34,Returning Visitor,Direct,Colombia,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,12,0,01:02:11,53
male,25-34,Returning Visitor,Direct,Germany,US$0.00,25,11,44.00%,1,4.00%,0,0.00%,17,0,02:01:27,120
male,25-34,Returning Visitor,Direct,France,US$0.00,22,14,63.64%,0,0.00%,0,0.00%,14,0,01:22:51,56
male,25-34,Returning Visitor,Direct,United Kingdom,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,16,0,00:51:05,82
male,25-34,Returning Visitor,Direct,India,US$0.00,70,31,44.29%,2,2.86%,0,0.00%,43,0,07:53:49,335
male,25-34,Returning Visitor,Direct,Japan,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,11,0,00:42:08,31
male,25-34,Returning Visitor,Direct,United States,US$0.00,478,123,25.73%,22,4.60%,0,0.00%,291,0,46:24:02,"4,539"
male,25-34,Returning Visitor,Display,Canada,US$0.00,23,21,91.30%,0,0.00%,0,0.00%,11,0,00:01:26,52
male,25-34,Returning Visitor,Display,United States,US$0.00,16,7,43.75%,1,6.25%,0,0.00%,14,0,00:53:08,100
male,25-34,Returning Visitor,Organic Search,United Kingdom,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,15,0,00:08:28,44
male,25-34,Returning Visitor,Organic Search,India,US$0.00,29,15,51.72%,0,0.00%,0,0.00%,20,0,01:54:28,157
male,25-34,Returning Visitor,Organic Search,Japan,US$0.00,18,6,33.33%,0,0.00%,0,0.00%,13,0,01:49:16,65
male,25-34,Returning Visitor,Referral,United States,US$0.00,343,96,27.99%,15,4.37%,0,0.00%,177,0,31:34:58,"3,189"
male,35-44,New Visitor,(Other),India,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:10:10,21
male,35-44,New Visitor,(Other),United States,US$0.00,97,18,18.56%,1,1.03%,0,0.00%,97,97,08:12:38,715
male,35-44,New Visitor,Affiliates,India,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:21:40,27
male,35-44,New Visitor,Affiliates,United States,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:04:53,20
male,35-44,New Visitor,Direct,Argentina,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:34:14,47
male,35-44,New Visitor,Direct,Australia,US$0.00,26,14,53.85%,0,0.00%,0,0.00%,26,26,00:39:10,89
male,35-44,New Visitor,Direct,Brazil,US$0.00,27,12,44.44%,0,0.00%,0,0.00%,27,27,00:24:42,73
male,35-44,New Visitor,Direct,Canada,US$0.00,76,28,36.84%,1,1.32%,0,0.00%,76,76,04:55:33,385
male,35-44,New Visitor,Direct,Switzerland,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,16,16,00:24:24,61
male,35-44,New Visitor,Direct,China,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:19:41,24
male,35-44,New Visitor,Direct,Colombia,US$0.00,22,11,50.00%,0,0.00%,0,0.00%,22,22,00:50:54,52
male,35-44,New Visitor,Direct,Germany,US$0.00,44,21,47.73%,0,0.00%,0,0.00%,44,44,02:10:54,206
male,35-44,New Visitor,Direct,Spain,US$0.00,20,12,60.00%,0,0.00%,0,0.00%,20,20,00:18:56,38
male,35-44,New Visitor,Direct,France,US$0.00,33,17,51.52%,0,0.00%,0,0.00%,33,33,02:04:12,135
male,35-44,New Visitor,Direct,United Kingdom,US$0.00,45,25,55.56%,0,0.00%,0,0.00%,45,45,00:30:06,100
male,35-44,New Visitor,Direct,Indonesia,US$0.00,17,14,82.35%,0,0.00%,0,0.00%,17,17,00:03:10,55
male,35-44,New Visitor,Direct,Ireland,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:18:33,33
male,35-44,New Visitor,Direct,India,US$0.00,155,83,53.55%,0,0.00%,0,0.00%,155,155,03:29:16,676
male,35-44,New Visitor,Direct,Italy,US$0.00,41,24,58.54%,0,0.00%,0,0.00%,41,41,00:42:01,89
male,35-44,New Visitor,Direct,Japan,US$0.00,53,22,41.51%,0,0.00%,0,0.00%,52,53,01:04:42,144
male,35-44,New Visitor,Direct,South Korea,US$0.00,47,24,51.06%,0,0.00%,0,0.00%,47,47,01:26:59,143
male,35-44,New Visitor,Direct,Sri Lanka,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:15:21,29
male,35-44,New Visitor,Direct,Mexico,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,19,19,00:20:55,53
male,35-44,New Visitor,Direct,Malaysia,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,18,18,01:02:46,50
male,35-44,New Visitor,Direct,Netherlands,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:07:09,27
male,35-44,New Visitor,Direct,Poland,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:26:32,25
male,35-44,New Visitor,Direct,Portugal,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:23:29,34
male,35-44,New Visitor,Direct,Sweden,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,16,16,00:17:37,40
male,35-44,New Visitor,Direct,Singapore,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,20,20,01:11:57,47
male,35-44,New Visitor,Direct,Thailand,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,15,15,00:36:51,71
male,35-44,New Visitor,Direct,Türkiye,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,17,17,01:08:21,65
male,35-44,New Visitor,Direct,Taiwan,US$0.00,44,20,45.45%,0,0.00%,0,0.00%,44,44,01:32:05,118
male,35-44,New Visitor,Display,Canada,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,13,13,00:06:25,74
male,35-44,New Visitor,Display,United States,US$0.00,36,21,58.33%,0,0.00%,0,0.00%,36,36,00:56:41,117
male,35-44,New Visitor,Organic Search,United Kingdom,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:14:08,65
male,35-44,New Visitor,Organic Search,India,US$0.00,23,11,47.83%,0,0.00%,0,0.00%,23,23,00:20:57,56
male,35-44,New Visitor,Organic Search,United States,US$0.00,77,29,37.66%,2,2.60%,0,0.00%,77,77,03:55:50,454
male,35-44,New Visitor,Referral,United States,US$0.00,39,7,17.95%,3,7.69%,0,0.00%,39,39,05:58:14,412
male,35-44,Returning Visitor,(Other),United States,US$0.00,94,22,23.40%,2,2.13%,0,0.00%,53,0,07:10:40,868
male,35-44,Returning Visitor,Direct,Canada,US$0.00,26,12,46.15%,0,0.00%,0,0.00%,16,0,01:38:05,132
male,35-44,Returning Visitor,Direct,India,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,11,0,00:09:15,32
male,35-44,Returning Visitor,Direct,Japan,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,10,0,00:41:32,86
male,35-44,Returning Visitor,Direct,United States,US$0.00,260,82,31.54%,7,2.69%,0,0.00%,153,0,20:12:33,"2,165"
male,35-44,Returning Visitor,Display,United States,US$0.00,39,17,43.59%,0,0.00%,0,0.00%,15,0,03:26:03,504
male,35-44,Returning Visitor,Organic Search,United States,US$0.00,165,50,30.30%,2,1.21%,0,0.00%,63,0,08:33:19,"1,012"
male,35-44,Returning Visitor,Referral,United States,US$0.00,131,20,15.27%,6,4.58%,0,0.00%,75,0,14:00:35,"1,289"
male,45-54,New Visitor,(Other),United States,US$0.00,54,18,33.33%,2,3.70%,0,0.00%,54,54,04:49:53,476
male,45-54,New Visitor,Direct,Australia,US$0.00,16,5,31.25%,0,0.00%,0,0.00%,16,16,00:32:57,56
male,45-54,New Visitor,Direct,Brazil,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:22:08,35
male,45-54,New Visitor,Direct,Canada,US$0.00,58,22,37.93%,0,0.00%,0,0.00%,58,58,04:04:23,291
male,45-54,New Visitor,Direct,Germany,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,20,20,00:25:47,53
male,45-54,New Visitor,Direct,Spain,US$0.00,27,20,74.07%,0,0.00%,0,0.00%,27,27,00:06:12,41
male,45-54,New Visitor,Direct,France,US$0.00,22,13,59.09%,0,0.00%,0,0.00%,22,22,00:15:29,66
male,45-54,New Visitor,Direct,United Kingdom,US$0.00,41,28,68.29%,0,0.00%,0,0.00%,41,41,01:19:39,86
male,45-54,New Visitor,Direct,India,US$0.00,98,61,62.24%,0,0.00%,0,0.00%,97,98,01:57:19,261
male,45-54,New Visitor,Direct,Italy,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:06:59,28
male,45-54,New Visitor,Direct,Japan,US$0.00,17,7,41.18%,0,0.00%,0,0.00%,15,17,00:56:41,86
male,45-54,New Visitor,Direct,South Korea,US$0.00,33,18,54.55%,0,0.00%,0,0.00%,33,33,00:39:51,95
male,45-54,New Visitor,Direct,Singapore,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:46:07,80
male,45-54,New Visitor,Direct,Taiwan,US$0.00,22,7,31.82%,0,0.00%,0,0.00%,22,22,01:13:16,95
male,45-54,New Visitor,Display,United States,US$0.00,26,15,57.69%,0,0.00%,0,0.00%,26,26,01:12:01,89
male,45-54,New Visitor,Organic Search,United States,US$0.00,57,24,42.11%,2,3.51%,0,0.00%,56,57,02:36:28,246
male,45-54,New Visitor,Referral,United States,US$0.00,19,3,15.79%,1,5.26%,0,0.00%,19,19,01:52:05,102
male,45-54,Returning Visitor,(Other),United States,US$0.00,72,22,30.56%,3,4.17%,0,0.00%,37,0,07:47:27,578
male,45-54,Returning Visitor,Direct,United States,US$0.00,144,42,29.17%,5,3.47%,0,0.00%,95,0,11:28:47,"1,268"
male,45-54,Returning Visitor,Organic Search,United States,US$0.00,55,14,25.45%,3,5.45%,0,0.00%,33,0,06:36:17,545
male,45-54,Returning Visitor,Referral,United States,US$0.00,61,10,16.39%,3,4.92%,0,0.00%,43,0,05:46:12,560
male,55-64,New Visitor,Direct,Canada,US$0.00,26,10,38.46%,0,0.00%,0,0.00%,26,26,01:00:05,105
male,55-64,New Visitor,Direct,Spain,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,17,17,00:15:42,43
male,55-64,New Visitor,Direct,France,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:54:07,30
male,55-64,New Visitor,Direct,United Kingdom,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:37:03,51
male,55-64,New Visitor,Direct,India,US$0.00,42,21,50.00%,0,0.00%,0,0.00%,42,42,00:30:27,247
male,55-64,New Visitor,Direct,South Korea,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,20,20,00:54:58,56
male,55-64,New Visitor,Direct,Netherlands,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:04:50,17
male,55-64,New Visitor,Direct,Singapore,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:38:54,39
male,55-64,New Visitor,Direct,Taiwan,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,13,14,00:18:22,48
male,55-64,New Visitor,Direct,United States,US$0.00,205,63,30.73%,2,0.98%,0,0.00%,205,205,17:22:24,"1,509"
male,55-64,New Visitor,Display,United States,US$0.00,42,30,71.43%,0,0.00%,0,0.00%,42,42,00:34:47,161
male,55-64,New Visitor,Organic Search,United States,US$0.00,30,13,43.33%,1,3.33%,0,0.00%,30,30,01:36:08,222
male,55-64,New Visitor,Referral,United States,US$0.00,10,2,20.00%,1,10.00%,0,0.00%,10,10,01:49:24,96
male,55-64,Returning Visitor,(Other),United States,US$0.00,26,10,38.46%,0,0.00%,0,0.00%,16,0,02:08:04,160
male,55-64,Returning Visitor,Direct,United States,US$0.00,96,33,34.38%,4,4.17%,0,0.00%,58,0,10:05:19,780
male,55-64,Returning Visitor,Display,United States,US$0.00,25,20,80.00%,0,0.00%,0,0.00%,12,0,01:09:45,65
male,55-64,Returning Visitor,Organic Search,United States,US$0.00,29,7,24.14%,1,3.45%,0,0.00%,18,0,03:05:54,274
male,55-64,Returning Visitor,Referral,United States,US$0.00,36,3,8.33%,0,0.00%,0,0.00%,26,0,02:57:35,351
male,65+,New Visitor,(Other),United States,US$0.00,26,4,15.38%,0,0.00%,0,0.00%,26,26,01:58:41,193
male,65+,New Visitor,Direct,Canada,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,19,19,00:16:21,54
male,65+,New Visitor,Direct,Spain,US$0.00,15,12,80.00%,0,0.00%,0,0.00%,15,15,00:05:02,20
male,65+,New Visitor,Direct,United Kingdom,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:44:43,38
male,65+,New Visitor,Direct,India,US$0.00,50,31,62.00%,0,0.00%,0,0.00%,49,50,01:16:39,157
male,65+,New Visitor,Direct,Netherlands,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:04:57,26
male,65+,New Visitor,Direct,Taiwan,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:19:07,38
male,65+,New Visitor,Direct,United States,US$0.00,186,46,24.73%,1,0.54%,0,0.00%,186,186,11:03:28,"1,225"
male,65+,New Visitor,Display,Canada,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,16,16,00:31:50,34
male,65+,New Visitor,Display,United States,US$0.00,36,25,69.44%,0,0.00%,0,0.00%,36,36,01:34:44,82
male,65+,Returning Visitor,(Other),United States,US$0.00,50,10,20.00%,2,4.00%,0,0.00%,21,0,02:37:56,265
male,65+,Returning Visitor,Direct,United States,US$0.00,47,9,19.15%,5,10.64%,0,0.00%,34,0,04:59:55,483
male,65+,Returning Visitor,Organic Search,United States,US$0.00,19,4,21.05%,0,0.00%,0,0.00%,14,0,01:23:54,123
male,65+,Returning Visitor,Referral,United States,US$0.00,41,4,9.76%,1,2.44%,0,0.00%,18,0,05:04:59,507
