# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20220301-20220331
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,55-64,New Visitor,Direct,Singapore,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,15,00:44:23,36
female,55-64,New Visitor,Display,United States,US$0.00,42,35,83.33%,0,0.00%,0,0.00%,42,42,00:13:11,68
female,55-64,New Visitor,Paid Search,Canada,US$0.00,12,11,91.67%,0,0.00%,0,0.00%,12,12,00:00:40,13
female,55-64,New Visitor,Paid Search,United States,US$0.00,29,20,68.97%,1,3.45%,0,0.00%,29,29,00:25:10,59
female,55-64,Returning Visitor,Direct,Spain,US$0.00,15,14,93.33%,0,0.00%,0,0.00%,12,0,00:00:04,16
female,65+,New Visitor,Direct,India,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,18,18,00:12:43,42
female,65+,New Visitor,Display,United States,US$0.00,28,25,89.29%,0,0.00%,0,0.00%,28,28,00:40:20,38
female,65+,New Visitor,Paid Search,Canada,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:00:13,12
female,65+,New Visitor,Paid Search,United States,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,21,21,00:51:40,81
male,18-24,New Visitor,Affiliates,United States,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:22:45,19
male,18-24,New Visitor,Direct,United Arab Emirates,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:42:51,44
male,18-24,New Visitor,Direct,Argentina,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:32:31,20
male,18-24,New Visitor,Direct,Australia,US$0.00,38,24,63.16%,1,2.63%,0,0.00%,38,38,01:03:45,122
male,18-24,New Visitor,Direct,Bangladesh,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:11:17,28
male,18-24,New Visitor,Direct,Belgium,US$0.00,14,9,64.29%,1,7.14%,0,0.00%,13,14,00:52:50,86
male,18-24,New Visitor,Direct,Brazil,US$0.00,58,33,56.90%,1,1.72%,0,0.00%,58,58,02:33:57,193
male,18-24,New Visitor,Direct,Canada,US$0.00,122,40,32.79%,7,5.74%,0,0.00%,122,122,08:42:05,687
male,18-24,New Visitor,Direct,Switzerland,US$0.00,12,11,91.67%,0,0.00%,0,0.00%,12,12,00:02:06,15
male,18-24,New Visitor,Direct,China,US$0.00,64,52,81.25%,0,0.00%,0,0.00%,64,64,00:14:25,96
male,18-24,New Visitor,Direct,Colombia,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,16,16,00:24:00,29
male,18-24,New Visitor,Direct,Germany,US$0.00,57,34,59.65%,1,1.75%,0,0.00%,57,57,01:42:27,170
male,18-24,New Visitor,Direct,Egypt,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,16,16,00:23:15,36
male,18-24,New Visitor,Direct,Spain,US$0.00,64,33,51.56%,0,0.00%,0,0.00%,64,64,02:15:02,168
male,18-24,New Visitor,Direct,France,US$0.00,93,57,61.29%,1,1.08%,0,0.00%,93,93,08:06:01,239
male,18-24,New Visitor,Direct,Hong Kong,US$0.00,41,28,68.29%,0,0.00%,0,0.00%,41,41,00:10:57,61
male,18-24,New Visitor,Direct,Indonesia,US$0.00,32,16,50.00%,0,0.00%,0,0.00%,31,32,00:49:29,93
male,18-24,New Visitor,Direct,Ireland,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:51:25,38
male,18-24,New Visitor,Direct,India,US$0.00,572,308,53.85%,13,2.27%,0,0.00%,572,572,15:33:24,"1,574"
male,18-24,New Visitor,Direct,Italy,US$0.00,62,34,54.84%,1,1.61%,0,0.00%,62,62,01:42:42,201
male,18-24,New Visitor,Direct,Japan,US$0.00,70,39,55.71%,0,0.00%,0,0.00%,70,70,03:43:19,267
male,18-24,New Visitor,Direct,South Korea,US$0.00,42,25,59.52%,1,2.38%,0,0.00%,42,42,02:06:59,120
male,18-24,New Visitor,Direct,Morocco,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:33:37,25
male,18-24,New Visitor,Direct,Mexico,US$0.00,27,11,40.74%,0,0.00%,0,0.00%,27,27,01:13:21,87
male,18-24,New Visitor,Direct,Malaysia,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:43:24,23
male,18-24,New Visitor,Direct,Netherlands,US$0.00,33,24,72.73%,1,3.03%,0,0.00%,33,33,00:42:03,65
male,18-24,New Visitor,Direct,Peru,US$0.00,22,15,68.18%,0,0.00%,0,0.00%,22,22,00:19:43,50
male,18-24,New Visitor,Direct,Philippines,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:15:40,26
male,18-24,New Visitor,Direct,Pakistan,US$0.00,46,23,50.00%,1,2.17%,0,0.00%,46,46,02:10:20,122
male,18-24,New Visitor,Direct,Poland,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,20,20,01:02:58,68
male,18-24,New Visitor,Direct,Russia,US$0.00,13,6,46.15%,1,7.69%,0,0.00%,13,13,00:19:52,39
male,18-24,New Visitor,Direct,Singapore,US$0.00,34,16,47.06%,2,5.88%,0,0.00%,34,34,01:22:45,134
male,18-24,New Visitor,Direct,Türkiye,US$0.00,23,11,47.83%,0,0.00%,0,0.00%,23,23,00:23:12,71
male,18-24,New Visitor,Direct,Taiwan,US$0.00,43,20,46.51%,3,6.98%,0,0.00%,42,43,02:14:51,152
male,18-24,New Visitor,Direct,Vietnam,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,20,20,00:32:51,31
male,18-24,New Visitor,Display,United States,US$0.00,177,152,85.88%,0,0.00%,0,0.00%,177,177,00:39:08,248
male,18-24,New Visitor,Paid Search,Canada,US$0.00,67,57,85.07%,0,0.00%,0,0.00%,67,67,00:25:01,117
male,18-24,New Visitor,Paid Search,India,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:02:39,19
male,18-24,Returning Visitor,Direct,Brazil,US$0.00,17,7,41.18%,1,5.88%,0,0.00%,12,0,03:21:58,312
male,18-24,Returning Visitor,Direct,Canada,US$0.00,77,25,32.47%,11,14.29%,0,0.00%,34,0,04:40:23,407
male,18-24,Returning Visitor,Direct,Spain,US$0.00,38,14,36.84%,0,0.00%,0,0.00%,22,0,02:00:46,111
male,18-24,Returning Visitor,Direct,France,US$0.00,60,34,56.67%,1,1.67%,0,0.00%,32,0,04:13:41,174
male,18-24,Returning Visitor,Direct,Indonesia,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,10,0,00:40:34,28
male,18-24,Returning Visitor,Direct,India,US$0.00,119,63,52.94%,5,4.20%,0,0.00%,85,0,08:21:33,442
male,18-24,Returning Visitor,Direct,Japan,US$0.00,26,7,26.92%,1,3.85%,0,0.00%,16,0,04:56:32,191
male,18-24,Returning Visitor,Display,United States,US$0.00,27,25,92.59%,0,0.00%,0,0.00%,19,0,00:12:12,31
male,25-34,New Visitor,Direct,United Arab Emirates,US$0.00,23,8,34.78%,3,13.04%,0,0.00%,23,23,01:10:03,112
male,25-34,New Visitor,Direct,Argentina,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,01:14:11,27
male,25-34,New Visitor,Direct,Austria,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:34:58,32
male,25-34,New Visitor,Direct,Australia,US$0.00,48,33,68.75%,1,2.08%,0,0.00%,48,48,00:19:27,85
male,25-34,New Visitor,Direct,Belgium,US$0.00,23,12,52.17%,2,8.70%,0,0.00%,23,23,01:44:42,116
male,25-34,New Visitor,Direct,Brazil,US$0.00,75,44,58.67%,1,1.33%,0,0.00%,75,75,01:35:44,175
male,25-34,New Visitor,Direct,Switzerland,US$0.00,21,12,57.14%,0,0.00%,0,0.00%,21,21,00:15:34,49
male,25-34,New Visitor,Direct,Chile,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,15,15,00:17:54,52
male,25-34,New Visitor,Direct,China,US$0.00,76,55,72.37%,1,1.32%,0,0.00%,76,76,00:41:41,175
male,25-34,New Visitor,Direct,Colombia,US$0.00,40,26,65.00%,1,2.50%,0,0.00%,40,40,01:06:37,108
male,25-34,New Visitor,Direct,Germany,US$0.00,76,47,61.84%,0,0.00%,0,0.00%,75,76,01:20:21,191
male,25-34,New Visitor,Direct,Denmark,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:25:29,18
male,25-34,New Visitor,Direct,Egypt,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:07:17,24
male,25-34,New Visitor,Direct,Spain,US$0.00,92,57,61.96%,0,0.00%,0,0.00%,92,92,03:10:07,256
male,25-34,New Visitor,Direct,France,US$0.00,65,39,60.00%,1,1.54%,0,0.00%,65,65,02:17:53,201
male,25-34,New Visitor,Direct,Hong Kong,US$0.00,47,32,68.09%,0,0.00%,0,0.00%,47,47,02:12:49,88
male,25-34,New Visitor,Direct,Indonesia,US$0.00,20,8,40.00%,0,0.00%,0,0.00%,20,20,01:00:25,57
male,25-34,New Visitor,Direct,Ireland,US$0.00,43,25,58.14%,1,2.33%,0,0.00%,43,43,01:44:20,125
male,25-34,New Visitor,Direct,Israel,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,14,14,00:03:42,29
male,25-34,New Visitor,Direct,Italy,US$0.00,58,32,55.17%,0,0.00%,0,0.00%,58,58,01:17:28,152
male,25-34,New Visitor,Direct,Japan,US$0.00,132,66,50.00%,2,1.52%,0,0.00%,132,132,05:56:21,463
male,25-34,New Visitor,Direct,South Korea,US$0.00,59,33,55.93%,2,3.39%,0,0.00%,59,59,02:34:39,196
male,25-34,New Visitor,Direct,Malaysia,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,01:10:20,40
male,25-34,New Visitor,Direct,Nigeria,US$0.00,15,12,80.00%,0,0.00%,0,0.00%,15,15,00:07:51,23
male,25-34,New Visitor,Direct,Netherlands,US$0.00,34,19,55.88%,0,0.00%,0,0.00%,34,34,00:59:27,60
male,25-34,New Visitor,Direct,Peru,US$0.00,31,13,41.94%,1,3.23%,0,0.00%,31,31,01:24:42,86
male,25-34,New Visitor,Direct,Philippines,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,18,18,00:20:27,78
male,25-34,New Visitor,Direct,Pakistan,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,19,19,00:35:50,53
male,25-34,New Visitor,Direct,Poland,US$0.00,37,20,54.05%,2,5.41%,0,0.00%,36,37,01:40:11,132
male,25-34,New Visitor,Direct,Portugal,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:24:04,23
male,25-34,New Visitor,Direct,Russia,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:50:34,69
male,25-34,New Visitor,Direct,Sweden,US$0.00,30,16,53.33%,1,3.33%,0,0.00%,30,30,00:53:25,92
male,25-34,New Visitor,Direct,Singapore,US$0.00,51,28,54.90%,2,3.92%,0,0.00%,51,51,03:39:18,313
male,25-34,New Visitor,Direct,Thailand,US$0.00,17,7,41.18%,2,11.76%,0,0.00%,16,17,01:02:04,92
male,25-34,New Visitor,Direct,Türkiye,US$0.00,28,15,53.57%,0,0.00%,0,0.00%,28,28,01:08:57,86
male,25-34,New Visitor,Direct,Taiwan,US$0.00,54,22,40.74%,0,0.00%,0,0.00%,54,54,01:29:48,201
male,25-34,New Visitor,Direct,Vietnam,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,19,19,00:12:19,40
male,25-34,New Visitor,Display,United States,US$0.00,105,93,88.57%,0,0.00%,0,0.00%,105,105,00:56:26,141
male,25-34,New Visitor,Paid Search,Canada,US$0.00,32,25,78.12%,0,0.00%,0,0.00%,32,32,00:16:30,71
male,25-34,New Visitor,Paid Search,India,US$0.00,12,11,91.67%,0,0.00%,0,0.00%,12,12,00:00:59,15
male,25-34,Returning Visitor,Direct,Brazil,US$0.00,31,17,54.84%,6,19.35%,0,0.00%,15,0,04:00:40,168
male,25-34,Returning Visitor,Direct,Germany,US$0.00,25,11,44.00%,2,8.00%,0,0.00%,18,0,01:19:23,102
male,25-34,Returning Visitor,Direct,Spain,US$0.00,57,29,50.88%,3,5.26%,0,0.00%,23,0,04:49:14,230
male,25-34,Returning Visitor,Direct,France,US$0.00,31,14,45.16%,3,9.68%,0,0.00%,15,0,03:58:01,116
male,25-34,Returning Visitor,Direct,Ireland,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,0,00:02:15,18
male,25-34,Returning Visitor,Direct,India,US$0.00,111,66,59.46%,1,0.90%,0,0.00%,74,0,05:36:27,317
male,25-34,Returning Visitor,Direct,Italy,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,11,0,00:43:36,53
male,25-34,Returning Visitor,Direct,Japan,US$0.00,57,25,43.86%,3,5.26%,0,0.00%,25,0,04:28:38,264
male,25-34,Returning Visitor,Direct,Sweden,US$0.00,66,23,34.85%,4,6.06%,0,0.00%,14,0,10:51:22,391
male,25-34,Returning Visitor,Direct,Taiwan,US$0.00,14,8,57.14%,2,14.29%,0,0.00%,12,0,01:33:36,142
male,25-34,Returning Visitor,Display,United States,US$0.00,21,18,85.71%,0,0.00%,0,0.00%,18,0,00:16:32,38
male,35-44,New Visitor,Direct,United Arab Emirates,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:21:45,36
male,35-44,New Visitor,Direct,Australia,US$0.00,23,15,65.22%,0,0.00%,0,0.00%,23,23,00:35:30,114
male,35-44,New Visitor,Direct,Brazil,US$0.00,35,18,51.43%,0,0.00%,0,0.00%,35,35,00:56:30,78
male,35-44,New Visitor,Direct,Canada,US$0.00,77,29,37.66%,4,5.19%,0,0.00%,77,77,03:30:10,375
male,35-44,New Visitor,Direct,Switzerland,US$0.00,24,11,45.83%,0,0.00%,0,0.00%,24,24,00:27:46,76
male,35-44,New Visitor,Direct,China,US$0.00,22,18,81.82%,0,0.00%,0,0.00%,22,22,00:31:56,53
male,35-44,New Visitor,Direct,Colombia,US$0.00,33,16,48.48%,1,3.03%,0,0.00%,33,33,02:45:03,105
male,35-44,New Visitor,Direct,Germany,US$0.00,35,23,65.71%,0,0.00%,0,0.00%,35,35,00:15:29,72
male,35-44,New Visitor,Direct,Spain,US$0.00,65,38,58.46%,0,0.00%,0,0.00%,65,65,01:33:56,177
male,35-44,New Visitor,Direct,France,US$0.00,36,25,69.44%,0,0.00%,0,0.00%,36,36,00:24:32,64
male,35-44,New Visitor,Direct,Hong Kong,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:13:32,22
male,35-44,New Visitor,Direct,Indonesia,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:14:37,56
male,35-44,New Visitor,Direct,Ireland,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,21,21,00:15:23,48
male,35-44,New Visitor,Direct,Israel,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:22:21,51
male,35-44,New Visitor,Direct,India,US$0.00,177,85,48.02%,1,0.56%,0,0.00%,176,177,04:26:05,466
male,35-44,New Visitor,Direct,Italy,US$0.00,40,23,57.50%,0,0.00%,0,0.00%,40,40,01:36:42,186
male,35-44,New Visitor,Direct,Japan,US$0.00,60,33,55.00%,1,1.67%,0,0.00%,60,60,02:54:48,209
male,35-44,New Visitor,Direct,South Korea,US$0.00,46,19,41.30%,2,4.35%,0,0.00%,46,46,02:08:44,168
male,35-44,New Visitor,Direct,Mexico,US$0.00,26,12,46.15%,0,0.00%,0,0.00%,26,26,01:35:53,73
male,35-44,New Visitor,Direct,Malaysia,US$0.00,12,5,41.67%,1,8.33%,0,0.00%,12,12,00:19:32,38
male,35-44,New Visitor,Direct,Netherlands,US$0.00,24,12,50.00%,0,0.00%,0,0.00%,24,24,01:00:17,103
male,35-44,New Visitor,Direct,Poland,US$0.00,13,12,92.31%,0,0.00%,0,0.00%,13,13,00:00:50,20
male,35-44,New Visitor,Direct,Portugal,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,01:44:30,60
male,35-44,New Visitor,Direct,Sweden,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,01:38:54,39
male,35-44,New Visitor,Direct,Singapore,US$0.00,26,14,53.85%,1,3.85%,0,0.00%,26,26,01:05:13,84
male,35-44,New Visitor,Direct,Türkiye,US$0.00,14,3,21.43%,0,0.00%,0,0.00%,14,14,01:04:48,43
male,35-44,New Visitor,Direct,Taiwan,US$0.00,41,15,36.59%,0,0.00%,0,0.00%,41,41,01:42:09,163
male,35-44,New Visitor,Display,United States,US$0.00,107,89,83.18%,0,0.00%,0,0.00%,107,107,01:04:34,184
male,35-44,New Visitor,Paid Search,Canada,US$0.00,17,13,76.47%,0,0.00%,0,0.00%,17,17,00:01:27,22
male,35-44,Returning Visitor,Direct,Colombia,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,12,0,00:36:53,32
male,35-44,Returning Visitor,Direct,Spain,US$0.00,37,17,45.95%,4,10.81%,0,0.00%,19,0,08:12:40,420
male,35-44,Returning Visitor,Direct,France,US$0.00,19,5,26.32%,0,0.00%,0,0.00%,11,0,02:05:40,70
male,35-44,Returning Visitor,Direct,India,US$0.00,30,13,43.33%,1,3.33%,0,0.00%,23,0,01:19:48,107
male,35-44,Returning Visitor,Direct,Italy,US$0.00,16,10,62.50%,1,6.25%,0,0.00%,12,0,00:39:29,50
male,35-44,Returning Visitor,Direct,Japan,US$0.00,42,20,47.62%,1,2.38%,0,0.00%,17,0,03:24:21,159
male,35-44,Returning Visitor,Direct,Netherlands,US$0.00,17,6,35.29%,1,5.88%,0,0.00%,12,0,01:35:21,65
male,35-44,Returning Visitor,Display,United States,US$0.00,22,15,68.18%,0,0.00%,0,0.00%,18,0,00:35:40,71
male,45-54,New Visitor,Direct,Australia,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,19,20,00:33:19,52
male,45-54,New Visitor,Direct,Brazil,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,21,21,00:51:52,60
male,45-54,New Visitor,Direct,Canada,US$0.00,40,14,35.00%,2,5.00%,0,0.00%,40,40,02:46:34,271
male,45-54,New Visitor,Direct,Switzerland,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:03:39,17
male,45-54,New Visitor,Direct,Colombia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,01:18:11,34
male,45-54,New Visitor,Direct,Germany,US$0.00,18,11,61.11%,1,5.56%,0,0.00%,18,18,00:43:47,65
male,45-54,New Visitor,Direct,Spain,US$0.00,70,36,51.43%,1,1.43%,0,0.00%,70,70,03:09:16,237
male,45-54,New Visitor,Direct,France,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,18,18,00:22:36,60
male,45-54,New Visitor,Direct,India,US$0.00,95,49,51.58%,1,1.05%,0,0.00%,95,95,01:36:48,221
male,45-54,New Visitor,Direct,Italy,US$0.00,10,5,50.00%,1,10.00%,0,0.00%,10,10,01:10:31,62
male,45-54,New Visitor,Direct,Japan,US$0.00,15,5,33.33%,1,6.67%,0,0.00%,15,15,01:17:39,103
male,45-54,New Visitor,Direct,South Korea,US$0.00,28,12,42.86%,1,3.57%,0,0.00%,28,28,02:10:08,126
male,45-54,New Visitor,Direct,Mexico,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:34:55,44
male,45-54,New Visitor,Direct,Netherlands,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:12:44,24
male,45-54,New Visitor,Direct,Sweden,US$0.00,14,7,50.00%,2,14.29%,0,0.00%,14,14,00:25:49,66
male,45-54,New Visitor,Direct,Singapore,US$0.00,18,8,44.44%,1,5.56%,0,0.00%,18,18,01:14:30,62
male,45-54,New Visitor,Direct,Taiwan,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,01:28:37,69
male,45-54,New Visitor,Display,United States,US$0.00,67,60,89.55%,0,0.00%,0,0.00%,67,67,00:14:52,90
male,45-54,New Visitor,Paid Search,Canada,US$0.00,25,19,76.00%,0,0.00%,0,0.00%,25,25,00:15:37,48
male,45-54,Returning Visitor,Direct,Spain,US$0.00,49,24,48.98%,5,10.20%,0,0.00%,25,0,06:08:43,195
male,45-54,Returning Visitor,Direct,United Kingdom,US$0.00,21,8,38.10%,1,4.76%,0,0.00%,17,0,01:21:38,83
male,55-64,New Visitor,Direct,Canada,US$0.00,25,7,28.00%,2,8.00%,0,0.00%,25,25,01:15:34,94
male,55-64,New Visitor,Direct,Spain,US$0.00,31,14,45.16%,0,0.00%,0,0.00%,31,31,01:31:00,91
male,55-64,New Visitor,Direct,United Kingdom,US$0.00,17,8,47.06%,1,5.88%,0,0.00%,17,17,00:26:56,62
male,55-64,New Visitor,Direct,India,US$0.00,48,26,54.17%,0,0.00%,0,0.00%,48,48,01:04:47,109
male,55-64,New Visitor,Direct,South Korea,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,15,15,00:43:07,53
male,55-64,New Visitor,Direct,Netherlands,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,13,13,00:10:22,19
male,55-64,New Visitor,Direct,Singapore,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:35:45,34
male,55-64,New Visitor,Direct,Taiwan,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:35:52,28
male,55-64,New Visitor,Display,United States,US$0.00,47,45,95.74%,0,0.00%,0,0.00%,47,47,00:00:55,49
male,55-64,New Visitor,Paid Search,Canada,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:02:56,20
male,65+,New Visitor,Direct,Canada,US$0.00,15,2,13.33%,0,0.00%,0,0.00%,15,15,00:53:47,105
male,65+,New Visitor,Direct,Spain,US$0.00,23,17,73.91%,0,0.00%,0,0.00%,23,23,00:18:52,43
male,65+,New Visitor,Direct,United Kingdom,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:14:24,44
male,65+,New Visitor,Direct,India,US$0.00,30,14,46.67%,0,0.00%,0,0.00%,30,30,00:49:06,95
male,65+,New Visitor,Direct,Netherlands,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:27:27,18
male,65+,New Visitor,Display,United States,US$0.00,34,32,94.12%,0,0.00%,0,0.00%,34,34,00:18:51,36
male,65+,New Visitor,Paid Search,United States,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,18,18,00:52:54,100
