# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20191101-20191130
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,18-24,New Visitor,Social,Japan,US$0.00,59,45,76.27%,0,0.00%,0,0.00%,59,59,00:50:19,118
male,18-24,New Visitor,Social,South Korea,US$0.00,43,32,74.42%,0,0.00%,0,0.00%,43,43,00:48:43,113
male,18-24,New Visitor,Social,United States,US$0.00,18,10,55.56%,1,5.56%,0,0.00%,18,18,00:29:58,58
male,18-24,Returning Visitor,(Other),United States,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,10,0,00:15:19,47
male,18-24,Returning Visitor,Direct,United States,US$0.00,51,19,37.25%,2,3.92%,0,0.00%,38,0,04:13:54,349
male,18-24,Returning Visitor,Organic Search,Canada,US$0.00,27,7,25.93%,1,3.70%,0,0.00%,19,0,02:41:24,125
male,18-24,Returning Visitor,Organic Search,Germany,US$0.00,15,10,66.67%,1,6.67%,0,0.00%,12,0,00:53:40,77
male,18-24,Returning Visitor,Organic Search,France,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,13,0,00:31:13,22
male,18-24,Returning Visitor,Organic Search,United Kingdom,US$0.00,27,23,85.19%,0,0.00%,0,0.00%,19,0,00:05:05,48
male,18-24,Returning Visitor,Organic Search,India,US$0.00,65,41,63.08%,0,0.00%,0,0.00%,50,0,03:38:21,221
male,18-24,Returning Visitor,Organic Search,Japan,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,12,0,00:12:53,33
male,18-24,Returning Visitor,Organic Search,Netherlands,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,10,0,00:47:26,23
male,18-24,Returning Visitor,Paid Search,United States,US$0.00,52,9,17.31%,1,1.92%,0,0.00%,40,0,04:11:38,321
male,18-24,Returning Visitor,Referral,United States,US$0.00,185,40,21.62%,8,4.32%,0,0.00%,114,0,17:01:48,"2,033"
male,25-34,New Visitor,(Other),India,US$0.00,14,3,21.43%,0,0.00%,0,0.00%,14,14,00:45:24,75
male,25-34,New Visitor,(Other),United States,US$0.00,58,13,22.41%,0,0.00%,0,0.00%,58,58,02:34:07,255
male,25-34,New Visitor,Affiliates,Spain,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:22:56,23
male,25-34,New Visitor,Affiliates,India,US$0.00,21,15,71.43%,0,0.00%,0,0.00%,21,21,00:43:09,41
male,25-34,New Visitor,Affiliates,Japan,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,14,14,01:54:59,44
male,25-34,New Visitor,Affiliates,United States,US$0.00,23,16,69.57%,0,0.00%,0,0.00%,23,23,00:44:13,34
male,25-34,New Visitor,Direct,Australia,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,15,15,00:44:18,60
male,25-34,New Visitor,Direct,Brazil,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:55:18,63
male,25-34,New Visitor,Direct,Canada,US$0.00,58,19,32.76%,4,6.90%,0,0.00%,58,58,04:53:40,408
male,25-34,New Visitor,Direct,Colombia,US$0.00,14,4,28.57%,0,0.00%,0,0.00%,14,14,01:02:01,77
male,25-34,New Visitor,Direct,Germany,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,17,17,00:52:35,92
male,25-34,New Visitor,Direct,Spain,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,14,14,00:13:36,55
male,25-34,New Visitor,Direct,France,US$0.00,20,7,35.00%,0,0.00%,0,0.00%,20,20,00:39:47,66
male,25-34,New Visitor,Direct,United Kingdom,US$0.00,22,8,36.36%,1,4.55%,0,0.00%,22,22,01:01:56,87
male,25-34,New Visitor,Direct,Indonesia,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,14,14,00:36:24,57
male,25-34,New Visitor,Direct,India,US$0.00,69,30,43.48%,1,1.45%,0,0.00%,69,69,02:55:31,260
male,25-34,New Visitor,Direct,Japan,US$0.00,26,4,15.38%,1,3.85%,0,0.00%,26,26,01:41:57,132
male,25-34,New Visitor,Direct,South Korea,US$0.00,33,16,48.48%,1,3.03%,0,0.00%,33,33,00:30:16,72
male,25-34,New Visitor,Direct,Mexico,US$0.00,20,4,20.00%,0,0.00%,0,0.00%,20,20,01:29:03,138
male,25-34,New Visitor,Direct,Russia,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,10,10,01:13:32,86
male,25-34,New Visitor,Direct,Singapore,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:07:22,25
male,25-34,New Visitor,Direct,Taiwan,US$0.00,32,7,21.88%,1,3.12%,0,0.00%,32,32,00:50:26,121
male,25-34,New Visitor,Direct,United States,US$0.00,478,135,28.24%,10,2.09%,0,0.00%,477,478,27:27:13,"2,738"
male,25-34,New Visitor,Display,United States,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:01:30,20
male,25-34,New Visitor,Organic Search,Argentina,US$0.00,35,22,62.86%,0,0.00%,0,0.00%,35,35,01:26:03,67
male,25-34,New Visitor,Organic Search,Australia,US$0.00,55,39,70.91%,0,0.00%,0,0.00%,55,55,01:32:32,154
male,25-34,New Visitor,Organic Search,Bangladesh,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:02:55,13
male,25-34,New Visitor,Organic Search,Belgium,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,20,20,00:12:11,40
male,25-34,New Visitor,Organic Search,Brazil,US$0.00,47,31,65.96%,0,0.00%,0,0.00%,47,47,01:49:33,196
male,25-34,New Visitor,Organic Search,Canada,US$0.00,106,40,37.74%,3,2.83%,0,0.00%,106,106,06:06:51,530
male,25-34,New Visitor,Organic Search,Switzerland,US$0.00,22,12,54.55%,0,0.00%,0,0.00%,22,22,00:12:00,57
male,25-34,New Visitor,Organic Search,China,US$0.00,38,32,84.21%,0,0.00%,0,0.00%,38,38,00:47:24,46
male,25-34,New Visitor,Organic Search,Colombia,US$0.00,25,14,56.00%,0,0.00%,0,0.00%,25,25,01:46:41,57
male,25-34,New Visitor,Organic Search,Germany,US$0.00,101,69,68.32%,0,0.00%,0,0.00%,101,101,01:36:09,242
male,25-34,New Visitor,Organic Search,Denmark,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,19,19,00:09:24,40
male,25-34,New Visitor,Organic Search,Dominican Republic,US$0.00,19,5,26.32%,0,0.00%,0,0.00%,19,19,00:21:23,63
male,25-34,New Visitor,Organic Search,Spain,US$0.00,58,41,70.69%,0,0.00%,0,0.00%,58,58,01:20:46,135
male,25-34,New Visitor,Organic Search,France,US$0.00,67,42,62.69%,0,0.00%,0,0.00%,67,67,01:49:31,186
male,25-34,New Visitor,Organic Search,United Kingdom,US$0.00,187,122,65.24%,0,0.00%,0,0.00%,187,187,05:24:14,512
male,25-34,New Visitor,Organic Search,Hong Kong,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,14,14,00:07:16,32
male,25-34,New Visitor,Organic Search,Indonesia,US$0.00,34,21,61.76%,1,2.94%,0,0.00%,34,34,01:37:48,145
male,25-34,New Visitor,Organic Search,Ireland,US$0.00,42,30,71.43%,0,0.00%,0,0.00%,42,42,00:22:39,89
male,25-34,New Visitor,Organic Search,Israel,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,00:28:08,47
male,25-34,New Visitor,Organic Search,India,US$0.00,405,265,65.43%,2,0.49%,0,0.00%,404,405,10:45:41,"1,026"
male,25-34,New Visitor,Organic Search,Italy,US$0.00,48,34,70.83%,1,2.08%,0,0.00%,48,48,00:30:26,116
male,25-34,New Visitor,Organic Search,Japan,US$0.00,103,58,56.31%,0,0.00%,0,0.00%,102,103,02:28:55,332
male,25-34,New Visitor,Organic Search,South Korea,US$0.00,27,13,48.15%,0,0.00%,0,0.00%,27,27,01:19:12,94
male,25-34,New Visitor,Organic Search,Sri Lanka,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:14:50,38
male,25-34,New Visitor,Organic Search,Mexico,US$0.00,44,25,56.82%,1,2.27%,0,0.00%,44,44,02:20:51,149
male,25-34,New Visitor,Organic Search,Malaysia,US$0.00,30,14,46.67%,0,0.00%,0,0.00%,30,30,01:41:51,104
male,25-34,New Visitor,Organic Search,Netherlands,US$0.00,45,29,64.44%,0,0.00%,0,0.00%,45,45,00:57:47,93
male,25-34,New Visitor,Organic Search,Peru,US$0.00,29,16,55.17%,0,0.00%,0,0.00%,29,29,02:06:33,107
male,25-34,New Visitor,Organic Search,Philippines,US$0.00,34,16,47.06%,1,2.94%,0,0.00%,34,34,00:55:05,110
male,25-34,New Visitor,Organic Search,Pakistan,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:26:22,25
male,25-34,New Visitor,Organic Search,Poland,US$0.00,38,24,63.16%,1,2.63%,0,0.00%,38,38,01:27:12,148
male,25-34,New Visitor,Organic Search,Portugal,US$0.00,25,16,64.00%,0,0.00%,0,0.00%,25,25,01:17:48,49
male,25-34,New Visitor,Organic Search,Russia,US$0.00,31,13,41.94%,0,0.00%,0,0.00%,31,31,01:04:53,95
male,25-34,New Visitor,Organic Search,Sweden,US$0.00,22,13,59.09%,0,0.00%,0,0.00%,22,22,00:31:19,44
male,25-34,New Visitor,Organic Search,Singapore,US$0.00,60,25,41.67%,0,0.00%,0,0.00%,60,60,03:02:34,210
male,25-34,New Visitor,Organic Search,Thailand,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,21,21,00:46:28,71
male,25-34,New Visitor,Organic Search,Türkiye,US$0.00,29,16,55.17%,0,0.00%,0,0.00%,29,29,01:28:41,99
male,25-34,New Visitor,Organic Search,Taiwan,US$0.00,72,22,30.56%,0,0.00%,0,0.00%,71,72,04:26:45,320
male,25-34,New Visitor,Organic Search,Ukraine,US$0.00,20,10,50.00%,0,0.00%,0,0.00%,20,20,00:37:31,60
male,25-34,New Visitor,Organic Search,United States,US$0.00,828,301,36.35%,7,0.85%,0,0.00%,827,828,36:08:59,"3,787"
male,25-34,New Visitor,Organic Search,Vietnam,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,01:18:25,46
male,25-34,New Visitor,Paid Search,United States,US$0.00,266,60,22.56%,4,1.50%,0,0.00%,266,266,15:22:47,"1,668"
male,25-34,New Visitor,Referral,Canada,US$0.00,20,5,25.00%,0,0.00%,0,0.00%,20,20,00:54:03,88
male,25-34,New Visitor,Referral,United Kingdom,US$0.00,27,8,29.63%,0,0.00%,0,0.00%,27,27,00:55:08,150
male,25-34,New Visitor,Referral,Ireland,US$0.00,11,1,9.09%,0,0.00%,0,0.00%,11,11,00:14:49,45
male,25-34,New Visitor,Referral,India,US$0.00,23,10,43.48%,0,0.00%,0,0.00%,23,23,00:30:47,81
male,25-34,New Visitor,Referral,Japan,US$0.00,48,20,41.67%,0,0.00%,0,0.00%,48,48,00:32:25,128
male,25-34,New Visitor,Referral,Taiwan,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:40:01,75
male,25-34,New Visitor,Referral,United States,US$0.00,622,93,14.95%,20,3.22%,0,0.00%,621,622,45:56:25,"4,772"
male,25-34,New Visitor,Social,Indonesia,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:04:52,18
male,25-34,New Visitor,Social,India,US$0.00,20,11,55.00%,1,5.00%,0,0.00%,20,20,00:39:31,57
male,25-34,New Visitor,Social,Japan,US$0.00,99,76,76.77%,0,0.00%,0,0.00%,98,99,01:16:03,196
male,25-34,New Visitor,Social,South Korea,US$0.00,45,30,66.67%,0,0.00%,0,0.00%,45,45,00:21:45,77
male,25-34,New Visitor,Social,United States,US$0.00,42,24,57.14%,0,0.00%,0,0.00%,42,42,00:38:23,121
male,25-34,Returning Visitor,(Other),United States,US$0.00,26,5,19.23%,2,7.69%,0,0.00%,23,0,01:44:13,230
male,25-34,Returning Visitor,Direct,Canada,US$0.00,17,7,41.18%,0,0.00%,0,0.00%,10,0,00:33:58,63
male,25-34,Returning Visitor,Direct,Taiwan,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,11,0,00:20:52,79
male,25-34,Returning Visitor,Direct,United States,US$0.00,146,62,42.47%,4,2.74%,0,0.00%,100,0,10:04:27,819
male,25-34,Returning Visitor,Display,United States,US$0.00,21,12,57.14%,0,0.00%,0,0.00%,17,0,00:18:26,41
male,25-34,Returning Visitor,Organic Search,Australia,US$0.00,21,15,71.43%,0,0.00%,0,0.00%,13,0,00:40:55,52
male,25-34,Returning Visitor,Organic Search,Brazil,US$0.00,21,10,47.62%,0,0.00%,0,0.00%,16,0,01:23:25,83
male,25-34,Returning Visitor,Organic Search,Canada,US$0.00,70,20,28.57%,3,4.29%,0,0.00%,40,0,08:44:45,418
male,25-34,Returning Visitor,Organic Search,Germany,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,16,0,00:32:50,58
male,25-34,Returning Visitor,Organic Search,Spain,US$0.00,26,18,69.23%,0,0.00%,0,0.00%,20,0,00:23:42,48
male,25-34,Returning Visitor,Organic Search,France,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,11,0,02:53:03,157
male,25-34,Returning Visitor,Organic Search,United Kingdom,US$0.00,64,41,64.06%,1,1.56%,0,0.00%,37,0,02:56:22,167
male,25-34,Returning Visitor,Organic Search,India,US$0.00,74,38,51.35%,2,2.70%,0,0.00%,55,0,04:21:12,239
male,25-34,Returning Visitor,Organic Search,Italy,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,11,0,00:04:08,36
male,25-34,Returning Visitor,Organic Search,Japan,US$0.00,31,15,48.39%,0,0.00%,0,0.00%,23,0,02:32:39,166
male,25-34,Returning Visitor,Organic Search,Mexico,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,11,0,03:03:37,203
male,25-34,Returning Visitor,Organic Search,Netherlands,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,12,0,00:13:45,39
male,25-34,Returning Visitor,Organic Search,Poland,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,10,0,01:03:35,41
male,25-34,Returning Visitor,Organic Search,Portugal,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,10,0,00:28:43,30
male,25-34,Returning Visitor,Organic Search,Singapore,US$0.00,30,15,50.00%,0,0.00%,0,0.00%,17,0,00:27:41,66
male,25-34,Returning Visitor,Organic Search,Taiwan,US$0.00,44,19,43.18%,0,0.00%,0,0.00%,28,0,02:33:21,212
male,25-34,Returning Visitor,Paid Search,United States,US$0.00,141,34,24.11%,4,2.84%,0,0.00%,103,0,09:06:46,830
male,25-34,Returning Visitor,Referral,United Kingdom,US$0.00,19,6,31.58%,1,5.26%,0,0.00%,13,0,01:39:41,235
male,25-34,Returning Visitor,Referral,Japan,US$0.00,24,6,25.00%,1,4.17%,0,0.00%,10,0,03:34:57,287
male,25-34,Returning Visitor,Referral,Taiwan,US$0.00,19,6,31.58%,0,0.00%,0,0.00%,11,0,02:29:46,115
male,25-34,Returning Visitor,Referral,United States,US$0.00,672,136,20.24%,27,4.02%,0,0.00%,399,0,54:50:10,"5,684"
male,25-34,Returning Visitor,Social,United States,US$0.00,18,6,33.33%,0,0.00%,0,0.00%,14,0,00:38:04,68
male,35-44,New Visitor,(Other),United States,US$0.00,31,9,29.03%,2,6.45%,0,0.00%,30,31,01:47:48,174
male,35-44,New Visitor,Affiliates,Japan,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:00:57,11
male,35-44,New Visitor,Direct,Canada,US$0.00,26,12,46.15%,2,7.69%,0,0.00%,26,26,02:24:35,121
male,35-44,New Visitor,Direct,Spain,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,00:14:54,43
male,35-44,New Visitor,Direct,United Kingdom,US$0.00,19,10,52.63%,1,5.26%,0,0.00%,19,19,01:12:20,60
male,35-44,New Visitor,Direct,Japan,US$0.00,20,8,40.00%,1,5.00%,0,0.00%,20,20,01:24:58,79
male,35-44,New Visitor,Direct,South Korea,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,14,14,00:24:57,55
male,35-44,New Visitor,Direct,Taiwan,US$0.00,18,3,16.67%,0,0.00%,0,0.00%,18,18,01:40:59,95
male,35-44,New Visitor,Direct,United States,US$0.00,288,75,26.04%,5,1.74%,0,0.00%,288,288,18:49:08,"1,855"
male,35-44,New Visitor,Organic Search,Argentina,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:17:05,34
male,35-44,New Visitor,Organic Search,Australia,US$0.00,26,15,57.69%,0,0.00%,0,0.00%,26,26,00:28:19,79
male,35-44,New Visitor,Organic Search,Brazil,US$0.00,22,15,68.18%,0,0.00%,0,0.00%,22,22,00:31:11,49
male,35-44,New Visitor,Organic Search,Canada,US$0.00,59,25,42.37%,1,1.69%,0,0.00%,59,59,04:00:48,227
male,35-44,New Visitor,Organic Search,Colombia,US$0.00,18,5,27.78%,0,0.00%,0,0.00%,18,18,00:31:17,76
male,35-44,New Visitor,Organic Search,Germany,US$0.00,49,31,63.27%,0,0.00%,0,0.00%,49,49,01:04:54,110
male,35-44,New Visitor,Organic Search,Denmark,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:02:47,24
male,35-44,New Visitor,Organic Search,Spain,US$0.00,55,39,70.91%,0,0.00%,0,0.00%,55,55,02:31:13,161
male,35-44,New Visitor,Organic Search,France,US$0.00,25,21,84.00%,0,0.00%,0,0.00%,25,25,00:07:22,43
male,35-44,New Visitor,Organic Search,United Kingdom,US$0.00,103,61,59.22%,1,0.97%,0,0.00%,103,103,02:28:53,215
male,35-44,New Visitor,Organic Search,Hong Kong,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:41:48,42
male,35-44,New Visitor,Organic Search,Indonesia,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,00:26:35,38
male,35-44,New Visitor,Organic Search,Ireland,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:16:18,36
male,35-44,New Visitor,Organic Search,India,US$0.00,35,24,68.57%,0,0.00%,0,0.00%,35,35,00:08:57,55
male,35-44,New Visitor,Organic Search,Italy,US$0.00,23,18,78.26%,0,0.00%,0,0.00%,23,23,00:38:27,44
male,35-44,New Visitor,Organic Search,Japan,US$0.00,34,14,41.18%,0,0.00%,0,0.00%,34,34,01:43:02,140
male,35-44,New Visitor,Organic Search,South Korea,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:10:45,29
male,35-44,New Visitor,Organic Search,Mexico,US$0.00,24,11,45.83%,0,0.00%,0,0.00%,24,24,02:00:26,90
male,35-44,New Visitor,Organic Search,Netherlands,US$0.00,29,20,68.97%,0,0.00%,0,0.00%,29,29,00:31:07,82
male,35-44,New Visitor,Organic Search,Portugal,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:10:49,18
male,35-44,New Visitor,Organic Search,Sweden,US$0.00,21,15,71.43%,0,0.00%,0,0.00%,21,21,00:20:02,43
male,35-44,New Visitor,Organic Search,Singapore,US$0.00,27,13,48.15%,0,0.00%,0,0.00%,27,27,00:23:06,66
male,35-44,New Visitor,Organic Search,Taiwan,US$0.00,47,11,23.40%,0,0.00%,0,0.00%,47,47,01:28:09,171
male,35-44,New Visitor,Organic Search,United States,US$0.00,387,135,34.88%,2,0.52%,0,0.00%,387,387,15:43:00,"1,734"
male,35-44,New Visitor,Paid Search,United States,US$0.00,142,34,23.94%,2,1.41%,0,0.00%,142,142,07:44:38,693
male,35-44,New Visitor,Referral,United Kingdom,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:25:16,58
male,35-44,New Visitor,Referral,Japan,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,21,21,01:21:28,68
male,35-44,New Visitor,Referral,United States,US$0.00,318,40,12.58%,5,1.57%,0,0.00%,318,318,23:04:16,"2,439"
male,35-44,New Visitor,Social,Japan,US$0.00,47,25,53.19%,0,0.00%,0,0.00%,47,47,01:18:40,120
male,35-44,New Visitor,Social,South Korea,US$0.00,18,16,88.89%,0,0.00%,0,0.00%,18,18,00:01:32,22
male,35-44,New Visitor,Social,United States,US$0.00,28,14,50.00%,1,3.57%,0,0.00%,28,28,00:28:46,76
male,35-44,Returning Visitor,(Other),United States,US$0.00,29,4,13.79%,2,6.90%,0,0.00%,16,0,07:17:35,299
male,35-44,Returning Visitor,Direct,Taiwan,US$0.00,11,2,18.18%,0,0.00%,0,0.00%,10,0,00:32:21,56
male,35-44,Returning Visitor,Direct,United States,US$0.00,69,24,34.78%,2,2.90%,0,0.00%,49,0,05:14:36,402
male,35-44,Returning Visitor,Organic Search,Canada,US$0.00,39,8,20.51%,3,7.69%,0,0.00%,23,0,02:51:53,248
male,35-44,Returning Visitor,Organic Search,Spain,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,15,0,01:02:18,83
male,35-44,Returning Visitor,Organic Search,United Kingdom,US$0.00,32,11,34.38%,2,6.25%,0,0.00%,21,0,01:36:34,160
male,35-44,Returning Visitor,Organic Search,Japan,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,16,0,01:07:02,74
male,35-44,Returning Visitor,Organic Search,Sweden,US$0.00,34,12,35.29%,2,5.88%,0,0.00%,11,0,06:33:50,257
male,35-44,Returning Visitor,Organic Search,Taiwan,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,11,0,00:41:54,90
male,35-44,Returning Visitor,Paid Search,United States,US$0.00,105,22,20.95%,1,0.95%,0,0.00%,69,0,08:59:13,768
male,35-44,Returning Visitor,Referral,United States,US$0.00,309,53,17.15%,13,4.21%,0,0.00%,186,0,23:42:29,"2,439"
male,45-54,New Visitor,(Other),United States,US$0.00,16,3,18.75%,0,0.00%,0,0.00%,16,16,01:01:34,82
male,45-54,New Visitor,Direct,United States,US$0.00,116,32,27.59%,2,1.72%,0,0.00%,115,116,05:28:59,546
male,45-54,New Visitor,Organic Search,Australia,US$0.00,20,10,50.00%,1,5.00%,0,0.00%,20,20,01:13:39,68
male,45-54,New Visitor,Organic Search,Canada,US$0.00,28,9,32.14%,0,0.00%,0,0.00%,28,28,00:53:17,150
male,45-54,New Visitor,Organic Search,Germany,US$0.00,22,14,63.64%,0,0.00%,0,0.00%,22,22,00:30:36,54
male,45-54,New Visitor,Organic Search,Spain,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,15,00:25:19,43
male,45-54,New Visitor,Organic Search,United Kingdom,US$0.00,59,34,57.63%,0,0.00%,0,0.00%,59,59,02:54:16,217
male,45-54,New Visitor,Organic Search,Hong Kong,US$0.00,10,5,50.00%,1,10.00%,0,0.00%,10,10,00:07:00,37
male,45-54,New Visitor,Organic Search,India,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,18,18,01:15:43,58
male,45-54,New Visitor,Organic Search,Italy,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:04:50,20
male,45-54,New Visitor,Organic Search,Japan,US$0.00,15,9,60.00%,1,6.67%,0,0.00%,15,15,00:40:34,66
male,45-54,New Visitor,Organic Search,Sweden,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:23:55,36
male,45-54,New Visitor,Organic Search,Singapore,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,00:40:57,37
male,45-54,New Visitor,Organic Search,Taiwan,US$0.00,22,6,27.27%,0,0.00%,0,0.00%,22,22,00:37:47,97
male,45-54,New Visitor,Organic Search,United States,US$0.00,139,44,31.65%,1,0.72%,0,0.00%,139,139,09:05:08,777
male,45-54,New Visitor,Paid Search,United States,US$0.00,57,9,15.79%,0,0.00%,0,0.00%,57,57,03:49:18,332
male,45-54,New Visitor,Referral,United States,US$0.00,105,19,18.10%,3,2.86%,0,0.00%,105,105,07:21:27,814
male,45-54,New Visitor,Social,Japan,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:20:14,33
male,45-54,Returning Visitor,Direct,United States,US$0.00,33,7,21.21%,1,3.03%,0,0.00%,22,0,02:09:53,211
male,45-54,Returning Visitor,Organic Search,United Kingdom,US$0.00,26,22,84.62%,0,0.00%,0,0.00%,13,0,00:09:32,56
male,45-54,Returning Visitor,Organic Search,United States,US$0.00,69,23,33.33%,0,0.00%,0,0.00%,41,0,05:48:33,473
male,45-54,Returning Visitor,Paid Search,United States,US$0.00,44,17,38.64%,2,4.55%,0,0.00%,32,0,03:29:51,290
male,45-54,Returning Visitor,Referral,United States,US$0.00,85,26,30.59%,1,1.18%,0,0.00%,60,0,06:33:25,669
male,55-64,New Visitor,Direct,United States,US$0.00,51,14,27.45%,0,0.00%,0,0.00%,51,51,02:59:14,286
male,55-64,New Visitor,Display,United States,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:09:42,17
male,55-64,New Visitor,Organic Search,United Kingdom,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:02:59,22
male,55-64,New Visitor,Organic Search,United States,US$0.00,75,23,30.67%,0,0.00%,0,0.00%,75,75,04:34:30,448
male,55-64,New Visitor,Paid Search,United States,US$0.00,25,6,24.00%,0,0.00%,0,0.00%,25,25,01:12:55,132
male,55-64,New Visitor,Referral,United States,US$0.00,19,2,10.53%,0,0.00%,0,0.00%,19,19,01:18:59,148
male,55-64,Returning Visitor,Organic Search,United States,US$0.00,33,11,33.33%,2,6.06%,0,0.00%,22,0,01:34:29,138
male,55-64,Returning Visitor,Referral,United States,US$0.00,30,3,10.00%,1,3.33%,0,0.00%,19,0,02:32:03,235
male,65+,New Visitor,Direct,United States,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,15,00:35:55,49
male,65+,New Visitor,Organic Search,United States,US$0.00,34,11,32.35%,1,2.94%,0,0.00%,34,34,01:42:54,175
male,65+,New Visitor,Referral,United States,US$0.00,15,1,6.67%,1,6.67%,0,0.00%,15,15,02:22:22,131
male,65+,Returning Visitor,Organic Search,United States,US$0.00,18,6,33.33%,2,11.11%,0,0.00%,11,0,02:22:08,103
