# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20190701-20190731
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Dominican Republic,phandroid.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:24:48,17
Algeria,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Algeria,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ecuador,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:14:21,17
Ecuador,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Ecuador,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:44:37,51
Ecuador,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:09,2
Ecuador,google,organic,(not set),desktop,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,4,0,00:42:57,15
Ecuador,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:06,3
Estonia,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:58,3
Estonia,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Egypt,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:33,3
Egypt,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:15:34,64
Egypt,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Egypt,google,organic,(not set),desktop,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,5,0,00:32:51,22
Egypt,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,(direct),(none),(not set),desktop,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,9,0,00:59:55,57
Spain,(direct),(none),(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,0,00:00:09,8
Spain,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,(not set),(not set),(not set),desktop,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,4,0,01:19:00,34
Spain,(not set),(not set),(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:02:33,15
Spain,analytics.google.com,referral,(not set),desktop,US$0.00,36,13,36.11%,0,0.00%,0,0.00%,29,0,01:33:11,99
Spain,analytics.google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:11:32,5
Spain,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,docs.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:17,4
Spain,google,organic,(not set),desktop,US$0.00,121,74,61.16%,1,0.83%,0,0.00%,82,0,05:48:20,301
Spain,google,organic,(not set),mobile,US$0.00,23,17,73.91%,0,0.00%,0,0.00%,19,0,02:11:45,64
Spain,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:36,2
Spain,Partners,affiliate,Data Share Promo,desktop,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,8,0,00:27:47,24
Spain,Partners,affiliate,Data Share Promo,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Finland,(direct),(none),(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Finland,google,organic,(not set),desktop,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,9,0,00:23:10,25
Finland,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:41:50,22
Finland,google,organic,(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:58:24,13
Finland,google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:24,4
Finland,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:33,5
France,(direct),(none),(not set),desktop,US$0.00,19,6,31.58%,0,0.00%,0,0.00%,11,0,04:33:14,104
France,(direct),(none),(not set),mobile,US$0.00,13,12,92.31%,0,0.00%,0,0.00%,3,0,00:13:28,14
France,(not set),(not set),(not set),desktop,US$0.00,10,1,10.00%,0,0.00%,0,0.00%,6,0,02:39:40,109
France,analytics.google.com,referral,(not set),desktop,US$0.00,38,10,26.32%,0,0.00%,0,0.00%,25,0,06:52:10,187
France,baidu,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,bing,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
France,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
France,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:40,3
France,facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,google,organic,(not set),desktop,US$0.00,235,108,45.96%,1,0.43%,0,0.00%,145,0,31:09:00,"1,004"
France,google,organic,(not set),mobile,US$0.00,35,20,57.14%,1,2.86%,0,0.00%,25,0,02:38:07,105
France,l.facebook.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,0,00:25:58,22
France,m.facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,mall.googleplex.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:04:23,7
France,Partners,affiliate,Data Share Promo,desktop,US$0.00,11,6,54.55%,1,9.09%,0,0.00%,6,0,01:01:25,51
France,support.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:26,2
France,yahoo,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:08,2
United Kingdom,(direct),(none),(not set),desktop,US$0.00,49,14,28.57%,2,4.08%,0,0.00%,38,0,02:20:59,233
United Kingdom,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:21,2
United Kingdom,(not set),(not set),(not set),desktop,US$0.00,27,9,33.33%,0,0.00%,0,0.00%,20,0,00:59:25,93
United Kingdom,(not set),(not set),(not set),mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,0,00:05:57,14
United Kingdom,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:12,2
United Kingdom,analytics.google.com,referral,(not set),desktop,US$0.00,42,14,33.33%,1,2.38%,0,0.00%,27,0,02:52:24,150
United Kingdom,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,blog.golang.org,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:30,3
United Kingdom,developers.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
United Kingdom,duckduckgo,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,github.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:29,2
United Kingdom,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,0,00:14:05,14
United Kingdom,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,4
United Kingdom,google,cpc,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
United Kingdom,google,organic,(not set),mobile,US$0.00,158,104,65.82%,3,1.90%,0,0.00%,128,0,02:23:59,379
United Kingdom,google,organic,(not set),tablet,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,13,0,00:10:41,37
United Kingdom,google.com,referral,(not set),desktop,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,13,0,00:24:59,42
United Kingdom,groups.google.com,referral,(not set),desktop,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,8,0,00:38:01,33
United Kingdom,groups.google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,l.facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,lm.facebook.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:35,5
United Kingdom,mail.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
United Kingdom,mall.googleplex.com,referral,(not set),desktop,US$0.00,164,28,17.07%,5,3.05%,0,0.00%,132,0,11:16:42,"1,136"
United Kingdom,mall.googleplex.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,Partners,affiliate,Data Share Promo,desktop,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,0,00:41:57,17
United Kingdom,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:37:33,5
United Kingdom,quora.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:07,2
United Kingdom,support.google.com,referral,(not set),desktop,US$0.00,10,2,20.00%,1,10.00%,0,0.00%,7,0,00:31:37,69
Georgia,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:04,3
Georgia,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:34,3
Georgia,google,organic,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:22:18,4
Ghana,google,organic,(not set),desktop,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,1,0,00:01:43,15
Ghana,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:44,2
Guadeloupe,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:13,3
Greece,(direct),(none),(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,1,0,00:22:30,13
Greece,analytics.google.com,referral,(not set),desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,0,00:00:52,8
Greece,google,organic,(not set),desktop,US$0.00,74,53,71.62%,0,0.00%,0,0.00%,37,0,02:38:39,147
Greece,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:30,3
Greece,marketingland.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Guatemala,google,organic,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:42:59,14
Guatemala,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:07:48,14
Guatemala,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,(direct),(none),(not set),desktop,US$0.00,8,6,75.00%,1,12.50%,0,0.00%,4,0,01:16:24,53
Hong Kong,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:02:38,4
Hong Kong,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,(not set),(not set),(not set),mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,0,00:20:51,19
Hong Kong,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:54,3
Hong Kong,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:48,4
Hong Kong,google,organic,(not set),desktop,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,12,0,00:58:40,26
Hong Kong,google,organic,(not set),mobile,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,0,00:29:09,27
Hong Kong,google,organic,(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Hong Kong,mall.googleplex.com,referral,(not set),desktop,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,3,0,01:00:20,67
Hong Kong,Partners,affiliate,Data Share Promo,desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,0,00:07:46,11
Hong Kong,wap.sogou.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:19,4
Honduras,google,organic,(not set),desktop,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,0,00:09:58,24
Honduras,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:02:58,6
Croatia,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Croatia,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Croatia,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:40,2
Croatia,google,organic,(not set),desktop,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,9,0,00:34:12,72
Croatia,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Croatia,google,organic,(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Croatia,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Hungary,google,organic,(not set),desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,0,00:00:53,11
Hungary,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:03:22,6
Hungary,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,(direct),(none),(not set),desktop,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,3,0,00:00:30,9
Indonesia,(direct),(none),(not set),mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,0,00:08:46,19
Indonesia,(not set),(not set),(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,0,00:04:52,11
Indonesia,(not set),(not set),(not set),mobile,US$0.00,5,2,40.00%,2,40.00%,0,0.00%,3,0,00:24:52,43
Indonesia,analytics.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:15,3
Indonesia,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,0,00:21:25,9
Indonesia,duckduckgo,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:40,7
Indonesia,google,organic,(not set),desktop,US$0.00,32,24,75.00%,1,3.12%,0,0.00%,23,0,01:30:30,90
Indonesia,google,organic,(not set),mobile,US$0.00,36,23,63.89%,1,2.78%,0,0.00%,23,0,01:22:35,104
Indonesia,support.google.com,referral,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Ireland,(direct),(none),(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,0,00:12:37,17
Ireland,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ireland,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ireland,google,organic,(not set),desktop,US$0.00,53,28,52.83%,0,0.00%,0,0.00%,35,0,01:13:01,212
Ireland,google,organic,(not set),mobile,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,17,0,00:21:50,78
Ireland,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:15:47,8
Ireland,mall.googleplex.com,referral,(not set),desktop,US$0.00,7,0,0.00%,0,0.00%,0,0.00%,7,0,00:22:06,46
Ireland,support.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,2
Israel,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,analytics.google.com,referral,(not set),desktop,US$0.00,14,3,21.43%,0,0.00%,0,0.00%,12,0,00:45:49,34
Israel,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,google,organic,(not set),desktop,US$0.00,36,13,36.11%,1,2.78%,0,0.00%,25,0,03:38:26,233
Israel,google,organic,(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,3,0,00:04:42,23
Israel,Partners,affiliate,Data Share Promo,desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,0,00:00:40,12
Israel,support.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,1,0,00:43:36,42
India,(direct),(none),(not set),desktop,US$0.00,40,15,37.50%,1,2.50%,0,0.00%,32,0,02:16:47,136
India,(direct),(none),(not set),mobile,US$0.00,39,23,58.97%,0,0.00%,0,0.00%,22,0,01:12:51,158
India,(direct),(none),(not set),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
India,(not set),(not set),(not set),desktop,US$0.00,28,9,32.14%,0,0.00%,0,0.00%,27,0,01:04:17,101
India,(not set),(not set),(not set),mobile,US$0.00,34,12,35.29%,0,0.00%,0,0.00%,31,0,01:34:42,195
India,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:50,5
India,analytics.google.com,referral,(not set),desktop,US$0.00,71,33,46.48%,2,2.82%,0,0.00%,35,0,06:06:25,226
India,bing,organic,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:01:27,5
India,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:34,5
India,dfa,cpm,(not set),desktop,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,1,0,01:02:27,19
India,google,organic,(not set),desktop,US$0.00,367,220,59.95%,1,0.27%,0,0.00%,279,0,13:53:29,"1,013"
India,google,organic,(not set),mobile,US$0.00,178,90,50.56%,0,0.00%,0,0.00%,135,0,08:54:34,758
India,google,organic,(not set),tablet,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,0,00:37:25,35
India,google.com,referral,(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,0,00:03:09,15
India,google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,googleads.g.doubleclick.net,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:26,2
India,in.search.yahoo.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,l.facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,mail.google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:03:42,17
India,mall.googleplex.com,referral,(not set),desktop,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,10,0,00:31:16,56
India,metrica.yandex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:42:04,24
India,Partners,affiliate,Data Share Promo,desktop,US$0.00,43,27,62.79%,0,0.00%,0,0.00%,30,0,03:00:32,114
India,Partners,affiliate,Data Share Promo,mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,4
India,quora.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,quora.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:29,2
India,wikihow.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:09,5
India,youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:30,6
Iraq,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Iceland,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:36,5
Iceland,facebook.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:16,3
Iceland,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Iceland,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Italy,(direct),(none),(not set),desktop,US$0.00,23,12,52.17%,0,0.00%,0,0.00%,14,0,01:25:13,77
Italy,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:02:19,8
Italy,(not set),(not set),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:03:15,10
Italy,analytics.google.com,referral,(not set),desktop,US$0.00,25,7,28.00%,2,8.00%,0,0.00%,16,0,01:33:19,96
Italy,facebook.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:07,10
Italy,google,cpc, MIX | Txt ~ AW - Apparel,tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:24,2
Italy,google,organic,(not set),desktop,US$0.00,76,50,65.79%,0,0.00%,0,0.00%,53,0,03:27:14,202
Italy,google,organic,(not set),mobile,US$0.00,48,32,66.67%,0,0.00%,0,0.00%,35,0,01:44:50,144
Italy,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:14,14
Italy,Partners,affiliate,Data Share Promo,desktop,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,6,0,00:19:38,27
Jamaica,google,organic,(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
Jordan,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Jordan,google,organic,(not set),desktop,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,9,0,00:27:09,28
Jordan,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Jordan,yahoo,organic,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,0,00:17:03,24
Japan,(direct),(none),(not set),desktop,US$0.00,48,15,31.25%,0,0.00%,0,0.00%,31,0,03:52:26,264
Japan,(direct),(none),(not set),mobile,US$0.00,19,7,36.84%,2,10.53%,0,0.00%,16,0,01:40:35,113
Japan,(direct),(none),(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:34:58,16
Japan,(not set),(not set),(not set),desktop,US$0.00,9,3,33.33%,1,11.11%,0,0.00%,9,0,00:19:08,56
Japan,(not set),(not set),(not set),mobile,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,0,00:08:45,16
Japan,analytics.google.com,referral,(not set),desktop,US$0.00,62,18,29.03%,1,1.61%,0,0.00%,37,0,04:43:52,295
Japan,analytics.google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,ask,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:12,3
Japan,blog.golang.org,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:15,3
Japan,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:39,4
Japan,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:15:07,2
Japan,creatoracademy.youtube.com,referral,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,google,organic,(not set),desktop,US$0.00,134,59,44.03%,6,4.48%,0,0.00%,89,0,09:58:51,659
Japan,google,organic,(not set),mobile,US$0.00,68,41,60.29%,1,1.47%,0,0.00%,44,0,02:38:22,281
Japan,google,organic,(not set),tablet,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,6,0,00:09:44,24
Japan,google.co.jp,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:16,3
Japan,google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:23,3
Japan,m.facebook.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:05:05,5
Japan,mall.googleplex.com,referral,(not set),desktop,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,0,00:03:02,18
Japan,Partners,affiliate,Data Share Promo,desktop,US$0.00,29,16,55.17%,0,0.00%,0,0.00%,21,0,00:41:21,78
Japan,Partners,affiliate,Data Share Promo,tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:58,6
Japan,qiita.com,referral,(not set),desktop,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,6,0,00:23:35,50
Japan,qiita.com,referral,(not set),mobile,US$0.00,7,1,14.29%,1,14.29%,0,0.00%,6,0,00:23:05,43
Japan,qiita.com,referral,(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:34,9
Japan,yahoo,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,yahoo,organic,(not set),mobile,US$0.00,8,4,50.00%,2,25.00%,0,0.00%,5,0,00:08:25,26
Kenya,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
