# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20191001-20191031
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,18-24,Returning Visitor,Social,United States,US$0.00,13,5,38.46%,1,7.69%,0,0.00%,12,0,00:25:03,48
male,25-34,New Visitor,(Other),United States,US$0.00,63,14,22.22%,1,1.59%,0,0.00%,63,63,02:26:16,272
male,25-34,New Visitor,Affiliates,India,US$0.00,27,16,59.26%,0,0.00%,0,0.00%,27,27,00:14:42,45
male,25-34,New Visitor,Affiliates,Japan,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:42:54,24
male,25-34,New Visitor,Affiliates,Russia,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:27:44,21
male,25-34,New Visitor,Affiliates,United States,US$0.00,29,14,48.28%,0,0.00%,0,0.00%,29,29,02:06:02,76
male,25-34,New Visitor,Direct,Australia,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:32:07,49
male,25-34,New Visitor,Direct,Brazil,US$0.00,31,10,32.26%,0,0.00%,0,0.00%,31,31,01:04:24,100
male,25-34,New Visitor,Direct,Canada,US$0.00,53,13,24.53%,0,0.00%,0,0.00%,53,53,02:50:37,263
male,25-34,New Visitor,Direct,Germany,US$0.00,19,7,36.84%,0,0.00%,0,0.00%,19,19,00:38:43,54
male,25-34,New Visitor,Direct,Spain,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:17:45,34
male,25-34,New Visitor,Direct,France,US$0.00,21,12,57.14%,0,0.00%,0,0.00%,21,21,00:39:37,64
male,25-34,New Visitor,Direct,United Kingdom,US$0.00,37,12,32.43%,0,0.00%,0,0.00%,37,37,01:44:22,112
male,25-34,New Visitor,Direct,India,US$0.00,73,40,54.79%,0,0.00%,0,0.00%,73,73,02:58:20,207
male,25-34,New Visitor,Direct,Italy,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:31:15,26
male,25-34,New Visitor,Direct,Japan,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,21,21,01:20:10,51
male,25-34,New Visitor,Direct,Mexico,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,00:10:21,44
male,25-34,New Visitor,Direct,Netherlands,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:10:07,18
male,25-34,New Visitor,Direct,Russia,US$0.00,14,3,21.43%,0,0.00%,0,0.00%,14,14,01:04:21,63
male,25-34,New Visitor,Direct,Taiwan,US$0.00,38,14,36.84%,0,0.00%,0,0.00%,38,38,03:36:39,164
male,25-34,New Visitor,Direct,Ukraine,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,14,14,00:32:09,69
male,25-34,New Visitor,Direct,United States,US$0.00,529,124,23.44%,13,2.46%,0,0.00%,528,529,31:11:16,"2,647"
male,25-34,New Visitor,Display,United States,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:01:17,15
male,25-34,New Visitor,Organic Search,United Arab Emirates,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,14,14,01:35:19,39
male,25-34,New Visitor,Organic Search,Argentina,US$0.00,23,12,52.17%,0,0.00%,0,0.00%,23,23,00:25:58,49
male,25-34,New Visitor,Organic Search,Austria,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:24:56,44
male,25-34,New Visitor,Organic Search,Australia,US$0.00,77,54,70.13%,0,0.00%,0,0.00%,77,77,00:59:01,163
male,25-34,New Visitor,Organic Search,Belgium,US$0.00,28,20,71.43%,0,0.00%,0,0.00%,28,28,00:21:14,53
male,25-34,New Visitor,Organic Search,Brazil,US$0.00,73,52,71.23%,1,1.37%,0,0.00%,73,73,02:40:29,170
male,25-34,New Visitor,Organic Search,Canada,US$0.00,109,35,32.11%,3,2.75%,0,0.00%,109,109,04:02:43,391
male,25-34,New Visitor,Organic Search,Switzerland,US$0.00,22,16,72.73%,0,0.00%,0,0.00%,22,22,00:09:54,51
male,25-34,New Visitor,Organic Search,China,US$0.00,29,21,72.41%,0,0.00%,0,0.00%,29,29,00:13:21,39
male,25-34,New Visitor,Organic Search,Colombia,US$0.00,33,21,63.64%,0,0.00%,0,0.00%,33,33,00:58:07,68
male,25-34,New Visitor,Organic Search,Germany,US$0.00,109,64,58.72%,0,0.00%,0,0.00%,109,109,02:10:29,251
male,25-34,New Visitor,Organic Search,Denmark,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:06:40,27
male,25-34,New Visitor,Organic Search,Spain,US$0.00,95,62,65.26%,0,0.00%,0,0.00%,95,95,02:44:00,183
male,25-34,New Visitor,Organic Search,France,US$0.00,101,76,75.25%,0,0.00%,0,0.00%,101,101,02:13:26,170
male,25-34,New Visitor,Organic Search,United Kingdom,US$0.00,162,102,62.96%,0,0.00%,0,0.00%,162,162,03:23:49,402
male,25-34,New Visitor,Organic Search,Greece,US$0.00,19,15,78.95%,1,5.26%,0,0.00%,19,19,00:13:44,37
male,25-34,New Visitor,Organic Search,Hong Kong,US$0.00,31,18,58.06%,0,0.00%,0,0.00%,31,31,00:36:30,84
male,25-34,New Visitor,Organic Search,Indonesia,US$0.00,41,25,60.98%,0,0.00%,0,0.00%,41,41,01:20:36,91
male,25-34,New Visitor,Organic Search,Ireland,US$0.00,26,17,65.38%,0,0.00%,0,0.00%,26,26,00:35:44,68
male,25-34,New Visitor,Organic Search,Israel,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:30:15,72
male,25-34,New Visitor,Organic Search,India,US$0.00,404,265,65.59%,1,0.25%,0,0.00%,404,404,06:40:06,802
male,25-34,New Visitor,Organic Search,Italy,US$0.00,83,46,55.42%,1,1.20%,0,0.00%,83,83,03:04:14,256
male,25-34,New Visitor,Organic Search,Japan,US$0.00,99,52,52.53%,0,0.00%,0,0.00%,99,99,04:21:15,287
male,25-34,New Visitor,Organic Search,South Korea,US$0.00,25,15,60.00%,0,0.00%,0,0.00%,25,25,00:46:27,51
male,25-34,New Visitor,Organic Search,Sri Lanka,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:06:25,33
male,25-34,New Visitor,Organic Search,Mexico,US$0.00,63,38,60.32%,1,1.59%,0,0.00%,63,63,01:17:38,176
male,25-34,New Visitor,Organic Search,Malaysia,US$0.00,27,15,55.56%,0,0.00%,0,0.00%,27,27,00:58:48,73
male,25-34,New Visitor,Organic Search,Netherlands,US$0.00,34,19,55.88%,0,0.00%,0,0.00%,34,34,01:10:53,81
male,25-34,New Visitor,Organic Search,Peru,US$0.00,27,18,66.67%,0,0.00%,0,0.00%,27,27,01:08:24,62
male,25-34,New Visitor,Organic Search,Philippines,US$0.00,32,21,65.62%,0,0.00%,0,0.00%,32,32,00:18:08,68
male,25-34,New Visitor,Organic Search,Pakistan,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:01:58,16
male,25-34,New Visitor,Organic Search,Poland,US$0.00,29,21,72.41%,2,6.90%,0,0.00%,29,29,02:18:30,109
male,25-34,New Visitor,Organic Search,Portugal,US$0.00,17,11,64.71%,1,5.88%,0,0.00%,17,17,00:41:32,65
male,25-34,New Visitor,Organic Search,Romania,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:03:06,19
male,25-34,New Visitor,Organic Search,Russia,US$0.00,41,30,73.17%,0,0.00%,0,0.00%,41,41,00:42:45,97
male,25-34,New Visitor,Organic Search,Sweden,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,21,21,00:25:00,56
male,25-34,New Visitor,Organic Search,Singapore,US$0.00,46,29,63.04%,0,0.00%,0,0.00%,46,46,01:08:03,102
male,25-34,New Visitor,Organic Search,Thailand,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,16,16,01:06:18,75
male,25-34,New Visitor,Organic Search,Türkiye,US$0.00,29,16,55.17%,0,0.00%,0,0.00%,29,29,00:46:11,95
male,25-34,New Visitor,Organic Search,Taiwan,US$0.00,75,34,45.33%,0,0.00%,0,0.00%,75,75,03:32:59,301
male,25-34,New Visitor,Organic Search,Ukraine,US$0.00,18,14,77.78%,0,0.00%,0,0.00%,18,18,00:09:09,37
male,25-34,New Visitor,Organic Search,Vietnam,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:04:04,26
male,25-34,New Visitor,Organic Search,South Africa,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,15,00:37:09,34
male,25-34,New Visitor,Organic Search,(not set),US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:20:52,24
male,25-34,New Visitor,Paid Search,United States,US$0.00,276,55,19.93%,7,2.54%,0,0.00%,276,276,15:44:11,"1,448"
male,25-34,New Visitor,Referral,Brazil,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:05:27,22
male,25-34,New Visitor,Referral,Canada,US$0.00,17,7,41.18%,1,5.88%,0,0.00%,17,17,00:26:25,64
male,25-34,New Visitor,Referral,United Kingdom,US$0.00,34,13,38.24%,0,0.00%,0,0.00%,33,34,01:38:07,134
male,25-34,New Visitor,Referral,India,US$0.00,25,6,24.00%,0,0.00%,0,0.00%,25,25,01:41:52,110
male,25-34,New Visitor,Referral,Japan,US$0.00,40,20,50.00%,0,0.00%,0,0.00%,40,40,00:59:46,142
male,25-34,New Visitor,Referral,Russia,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,01:18:29,57
male,25-34,New Visitor,Referral,Taiwan,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,14,14,01:04:26,53
male,25-34,New Visitor,Referral,United States,US$0.00,697,89,12.77%,25,3.59%,0,0.00%,696,697,47:51:44,"4,504"
male,25-34,New Visitor,Social,India,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,15,15,00:14:04,39
male,25-34,New Visitor,Social,Japan,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:33:51,40
male,25-34,New Visitor,Social,Russia,US$0.00,46,36,78.26%,1,2.17%,0,0.00%,46,46,00:38:31,86
male,25-34,New Visitor,Social,Ukraine,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:28:29,54
male,25-34,New Visitor,Social,United States,US$0.00,51,23,45.10%,1,1.96%,0,0.00%,50,51,01:40:52,164
male,25-34,Returning Visitor,(Other),United States,US$0.00,36,15,41.67%,1,2.78%,0,0.00%,32,0,03:03:50,237
male,25-34,Returning Visitor,Affiliates,United States,US$0.00,19,11,57.89%,1,5.26%,0,0.00%,14,0,01:00:35,60
male,25-34,Returning Visitor,Direct,Canada,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,11,0,02:36:46,97
male,25-34,Returning Visitor,Direct,Taiwan,US$0.00,16,2,12.50%,1,6.25%,0,0.00%,11,0,02:24:43,99
male,25-34,Returning Visitor,Organic Search,Brazil,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,19,0,00:19:58,62
male,25-34,Returning Visitor,Organic Search,Canada,US$0.00,42,14,33.33%,1,2.38%,0,0.00%,33,0,02:26:09,183
male,25-34,Returning Visitor,Organic Search,Germany,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,22,0,00:36:40,47
male,25-34,Returning Visitor,Organic Search,Spain,US$0.00,28,16,57.14%,0,0.00%,0,0.00%,24,0,01:25:20,58
male,25-34,Returning Visitor,Organic Search,France,US$0.00,43,24,55.81%,1,2.33%,0,0.00%,29,0,01:25:26,123
male,25-34,Returning Visitor,Organic Search,United Kingdom,US$0.00,84,44,52.38%,0,0.00%,0,0.00%,52,0,04:05:53,238
male,25-34,Returning Visitor,Organic Search,Indonesia,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,12,0,01:41:59,64
male,25-34,Returning Visitor,Organic Search,India,US$0.00,75,47,62.67%,0,0.00%,0,0.00%,53,0,02:18:28,206
male,25-34,Returning Visitor,Organic Search,Italy,US$0.00,16,13,81.25%,0,0.00%,0,0.00%,13,0,00:08:48,31
male,25-34,Returning Visitor,Organic Search,Japan,US$0.00,31,16,51.61%,1,3.23%,0,0.00%,22,0,01:47:28,137
male,25-34,Returning Visitor,Organic Search,South Korea,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,12,0,00:38:58,45
male,25-34,Returning Visitor,Organic Search,Mexico,US$0.00,29,14,48.28%,1,3.45%,0,0.00%,19,0,01:38:16,145
male,25-34,Returning Visitor,Organic Search,Peru,US$0.00,22,19,86.36%,0,0.00%,0,0.00%,12,0,00:04:40,30
male,25-34,Returning Visitor,Organic Search,Poland,US$0.00,23,13,56.52%,0,0.00%,0,0.00%,10,0,06:39:48,171
male,25-34,Returning Visitor,Organic Search,Singapore,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,10,0,00:45:31,41
male,25-34,Returning Visitor,Organic Search,Taiwan,US$0.00,53,22,41.51%,2,3.77%,0,0.00%,25,0,02:32:19,227
male,25-34,Returning Visitor,Paid Search,United States,US$0.00,200,74,37.00%,6,3.00%,0,0.00%,130,0,12:11:28,"1,002"
male,25-34,Returning Visitor,Referral,Canada,US$0.00,22,5,22.73%,0,0.00%,0,0.00%,13,0,01:09:24,178
male,25-34,Returning Visitor,Referral,United Kingdom,US$0.00,26,6,23.08%,3,11.54%,0,0.00%,20,0,01:38:33,141
male,25-34,Returning Visitor,Referral,Taiwan,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,11,0,02:10:51,69
male,25-34,Returning Visitor,Referral,United States,US$0.00,689,117,16.98%,33,4.79%,0,0.00%,438,0,63:28:30,"4,903"
male,25-34,Returning Visitor,Social,United States,US$0.00,20,10,50.00%,0,0.00%,0,0.00%,20,0,00:40:53,67
male,35-44,New Visitor,(Other),United States,US$0.00,45,9,20.00%,1,2.22%,0,0.00%,45,45,02:07:44,244
male,35-44,New Visitor,Affiliates,United States,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,21,21,00:37:45,42
male,35-44,New Visitor,Direct,Brazil,US$0.00,17,8,47.06%,1,5.88%,0,0.00%,17,17,01:06:46,112
male,35-44,New Visitor,Direct,Canada,US$0.00,21,8,38.10%,0,0.00%,0,0.00%,21,21,00:48:45,78
male,35-44,New Visitor,Direct,United Kingdom,US$0.00,20,8,40.00%,0,0.00%,0,0.00%,20,20,00:37:07,56
male,35-44,New Visitor,Direct,India,US$0.00,14,4,28.57%,0,0.00%,0,0.00%,14,14,00:15:38,43
male,35-44,New Visitor,Direct,Japan,US$0.00,20,9,45.00%,1,5.00%,0,0.00%,20,20,01:48:38,155
male,35-44,New Visitor,Direct,Taiwan,US$0.00,27,9,33.33%,0,0.00%,0,0.00%,27,27,00:39:46,100
male,35-44,New Visitor,Direct,United States,US$0.00,293,75,25.60%,4,1.37%,0,0.00%,293,293,19:42:16,"1,318"
male,35-44,New Visitor,Display,United States,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:07:14,35
male,35-44,New Visitor,Organic Search,Argentina,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:31:25,57
male,35-44,New Visitor,Organic Search,Australia,US$0.00,30,18,60.00%,0,0.00%,0,0.00%,30,30,00:49:19,70
male,35-44,New Visitor,Organic Search,Brazil,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,21,21,00:56:54,91
male,35-44,New Visitor,Organic Search,Canada,US$0.00,55,13,23.64%,0,0.00%,0,0.00%,55,55,02:02:35,238
male,35-44,New Visitor,Organic Search,China,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,13,13,00:03:01,17
male,35-44,New Visitor,Organic Search,Colombia,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:28:55,14
male,35-44,New Visitor,Organic Search,Germany,US$0.00,45,35,77.78%,0,0.00%,0,0.00%,45,45,00:23:29,82
male,35-44,New Visitor,Organic Search,Spain,US$0.00,50,29,58.00%,0,0.00%,0,0.00%,50,50,01:20:39,117
male,35-44,New Visitor,Organic Search,France,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,18,18,00:14:47,56
male,35-44,New Visitor,Organic Search,United Kingdom,US$0.00,115,89,77.39%,1,0.87%,0,0.00%,115,115,01:14:25,196
male,35-44,New Visitor,Organic Search,Hong Kong,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,16,16,00:19:34,36
male,35-44,New Visitor,Organic Search,Indonesia,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,01:14:37,57
male,35-44,New Visitor,Organic Search,Ireland,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,00:42:56,47
male,35-44,New Visitor,Organic Search,India,US$0.00,44,27,61.36%,0,0.00%,0,0.00%,44,44,01:10:12,93
male,35-44,New Visitor,Organic Search,Italy,US$0.00,28,20,71.43%,0,0.00%,0,0.00%,28,28,00:35:10,58
male,35-44,New Visitor,Organic Search,Japan,US$0.00,43,24,55.81%,0,0.00%,0,0.00%,43,43,01:15:12,131
male,35-44,New Visitor,Organic Search,South Korea,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:07:19,25
male,35-44,New Visitor,Organic Search,Mexico,US$0.00,32,16,50.00%,0,0.00%,0,0.00%,32,32,00:39:34,70
male,35-44,New Visitor,Organic Search,Netherlands,US$0.00,23,16,69.57%,0,0.00%,0,0.00%,23,23,00:16:59,52
male,35-44,New Visitor,Organic Search,Peru,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:50:29,25
male,35-44,New Visitor,Organic Search,Philippines,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:29:59,62
male,35-44,New Visitor,Organic Search,Poland,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:49:02,47
male,35-44,New Visitor,Organic Search,Portugal,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:45:05,28
male,35-44,New Visitor,Organic Search,Russia,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:05:21,15
male,35-44,New Visitor,Organic Search,Sweden,US$0.00,21,17,80.95%,0,0.00%,0,0.00%,21,21,00:06:51,30
male,35-44,New Visitor,Organic Search,Singapore,US$0.00,22,15,68.18%,0,0.00%,0,0.00%,22,22,01:34:27,86
male,35-44,New Visitor,Organic Search,Thailand,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,00:57:19,80
male,35-44,New Visitor,Organic Search,Türkiye,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:31:38,34
male,35-44,New Visitor,Organic Search,Taiwan,US$0.00,39,15,38.46%,0,0.00%,0,0.00%,39,39,02:28:06,206
male,35-44,New Visitor,Organic Search,United States,US$0.00,412,143,34.71%,6,1.46%,0,0.00%,412,412,19:16:32,"1,873"
male,35-44,New Visitor,Paid Search,United States,US$0.00,140,37,26.43%,0,0.00%,0,0.00%,140,140,05:35:32,591
male,35-44,New Visitor,Referral,Canada,US$0.00,10,0,0.00%,1,10.00%,0,0.00%,10,10,00:43:55,46
male,35-44,New Visitor,Referral,United Kingdom,US$0.00,17,6,35.29%,1,5.88%,0,0.00%,17,17,00:59:47,99
male,35-44,New Visitor,Referral,Japan,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,21,21,01:00:19,83
male,35-44,New Visitor,Referral,United States,US$0.00,334,50,14.97%,13,3.89%,0,0.00%,334,334,23:56:44,"2,093"
male,35-44,New Visitor,Social,United States,US$0.00,28,17,60.71%,0,0.00%,0,0.00%,28,28,00:19:31,50
male,35-44,Returning Visitor,(Other),United States,US$0.00,12,3,25.00%,1,8.33%,0,0.00%,10,0,00:37:51,52
male,35-44,Returning Visitor,Direct,United States,US$0.00,117,39,33.33%,2,1.71%,0,0.00%,55,0,11:15:04,588
male,35-44,Returning Visitor,Organic Search,Canada,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,13,0,01:41:13,81
male,35-44,Returning Visitor,Organic Search,Spain,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,10,0,01:01:40,43
male,35-44,Returning Visitor,Organic Search,Japan,US$0.00,26,14,53.85%,1,3.85%,0,0.00%,18,0,01:22:59,91
male,35-44,Returning Visitor,Organic Search,Taiwan,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,12,0,01:07:46,68
male,35-44,Returning Visitor,Organic Search,United States,US$0.00,251,69,27.49%,4,1.59%,0,0.00%,170,0,16:27:46,"1,333"
male,35-44,Returning Visitor,Paid Search,United States,US$0.00,83,16,19.28%,3,3.61%,0,0.00%,59,0,05:38:52,508
male,35-44,Returning Visitor,Referral,United States,US$0.00,277,53,19.13%,9,3.25%,0,0.00%,193,0,25:00:28,"2,064"
male,35-44,Returning Visitor,Social,United States,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,11,0,00:22:58,47
male,45-54,New Visitor,(Other),United States,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:33:22,51
male,45-54,New Visitor,Direct,United States,US$0.00,113,28,24.78%,3,2.65%,0,0.00%,113,113,07:00:05,544
male,45-54,New Visitor,Organic Search,Australia,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,00:19:16,41
male,45-54,New Visitor,Organic Search,Canada,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,14,14,00:31:51,57
male,45-54,New Visitor,Organic Search,Germany,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:06:09,24
male,45-54,New Visitor,Organic Search,Spain,US$0.00,24,14,58.33%,1,4.17%,0,0.00%,24,24,01:10:23,59
male,45-54,New Visitor,Organic Search,United Kingdom,US$0.00,45,31,68.89%,0,0.00%,0,0.00%,45,45,00:30:46,82
male,45-54,New Visitor,Organic Search,India,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,20,20,00:06:24,33
male,45-54,New Visitor,Organic Search,Italy,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:07:30,35
male,45-54,New Visitor,Organic Search,Netherlands,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:18:18,40
male,45-54,New Visitor,Organic Search,Taiwan,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,00:52:04,97
male,45-54,New Visitor,Organic Search,United States,US$0.00,164,61,37.20%,0,0.00%,0,0.00%,164,164,05:33:14,626
male,45-54,New Visitor,Paid Search,United States,US$0.00,57,15,26.32%,1,1.75%,0,0.00%,57,57,02:13:36,235
male,45-54,New Visitor,Referral,United States,US$0.00,93,14,15.05%,2,2.15%,0,0.00%,92,93,07:15:56,541
male,45-54,New Visitor,Social,United States,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:20:49,29
male,45-54,Returning Visitor,Direct,United States,US$0.00,39,6,15.38%,3,7.69%,0,0.00%,25,0,03:18:56,307
male,45-54,Returning Visitor,Organic Search,Spain,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,10,0,00:25:29,20
male,45-54,Returning Visitor,Organic Search,United Kingdom,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,12,0,00:28:39,30
male,45-54,Returning Visitor,Organic Search,United States,US$0.00,92,50,54.35%,1,1.09%,0,0.00%,60,0,03:21:10,303
male,45-54,Returning Visitor,Referral,United States,US$0.00,82,11,13.41%,2,2.44%,0,0.00%,57,0,06:44:51,552
male,55-64,New Visitor,Organic Search,United Kingdom,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:32:42,27
male,55-64,New Visitor,Organic Search,United States,US$0.00,68,27,39.71%,0,0.00%,0,0.00%,68,68,02:43:06,243
male,55-64,New Visitor,Paid Search,United States,US$0.00,22,5,22.73%,1,4.55%,0,0.00%,22,22,01:20:57,100
male,55-64,New Visitor,Referral,United States,US$0.00,37,8,21.62%,0,0.00%,0,0.00%,37,37,03:48:06,298
male,55-64,Returning Visitor,Organic Search,United States,US$0.00,27,4,14.81%,0,0.00%,0,0.00%,18,0,01:47:06,147
male,55-64,Returning Visitor,Referral,United States,US$0.00,24,2,8.33%,2,8.33%,0,0.00%,16,0,03:38:30,271
male,65+,New Visitor,Direct,United States,US$0.00,26,10,38.46%,0,0.00%,0,0.00%,26,26,01:17:21,119
male,65+,New Visitor,Referral,United States,US$0.00,10,1,10.00%,0,0.00%,0,0.00%,10,10,00:44:51,45
male,65+,Returning Visitor,Organic Search,United States,US$0.00,21,7,33.33%,0,0.00%,0,0.00%,11,0,00:32:06,63
