# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20191001-20191031
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Germany,support.google.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:00:46,9
Denmark,(direct),(none),(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,3,0,00:20:28,12
Denmark,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Denmark,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,4
Denmark,analytics.google.com,referral,(not set),desktop,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,8,0,00:11:52,24
Denmark,google,organic,(not set),desktop,US$0.00,41,21,51.22%,0,0.00%,0,0.00%,29,0,02:40:07,195
Denmark,google,organic,(not set),mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,0,00:14:59,8
Denmark,google,organic,(not set),tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:02:10,12
Denmark,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Dominican Republic,google,organic,(not set),desktop,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,2,0,00:31:17,27
Algeria,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ecuador,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ecuador,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ecuador,google,organic,(not set),desktop,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,5,0,00:36:18,34
Ecuador,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Ecuador,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:18,3
Egypt,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Egypt,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Egypt,google,organic,(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,0,00:25:09,14
Egypt,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:13,2
Spain,(direct),(none),(not set),desktop,US$0.00,31,10,32.26%,0,0.00%,0,0.00%,20,0,02:06:43,105
Spain,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:04:31,5
Spain,(not set),(not set),(not set),desktop,US$0.00,12,6,50.00%,1,8.33%,0,0.00%,9,0,00:53:53,32
Spain,analytics.google.com,referral,(not set),desktop,US$0.00,85,33,38.82%,2,2.35%,0,0.00%,60,0,08:33:14,359
Spain,bing,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:28,12
Spain,bing,organic,(not set),tablet,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,1,0,00:48:39,28
Spain,dfa,cpm,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:03,3
Spain,es.search.yahoo.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Spain,google,organic,(not set),desktop,US$0.00,246,153,62.20%,2,0.81%,0,0.00%,165,0,15:29:12,633
Spain,google,organic,(not set),mobile,US$0.00,29,16,55.17%,0,0.00%,0,0.00%,25,0,00:41:01,83
Spain,lm.facebook.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,2
Spain,mail.google.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:30,15
Spain,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,optimize.google.com,referral,(not set),desktop,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,6,0,01:40:54,31
Spain,Partners,affiliate,Data Share Promo,desktop,US$0.00,23,12,52.17%,2,8.70%,0,0.00%,16,0,02:30:53,90
Spain,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:09,5
Spain,pinterest.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Spain,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ethiopia,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Finland,(direct),(none),(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Finland,(direct),(none),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:30:10,28
Finland,analytics.google.com,referral,(not set),desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,0,00:13:13,11
Finland,google,organic,(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,0,00:06:33,11
Finland,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:10,9
Finland,google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Finland,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Finland,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:41,3
France,(direct),(none),(not set),desktop,US$0.00,47,17,36.17%,1,2.13%,0,0.00%,28,0,03:00:51,204
France,(direct),(none),(not set),mobile,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,0,00:08:44,7
France,(not set),(not set),(not set),desktop,US$0.00,16,4,25.00%,0,0.00%,0,0.00%,13,0,01:18:21,59
France,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:40,7
France,analytics.google.com,referral,(not set),desktop,US$0.00,97,29,29.90%,0,0.00%,0,0.00%,63,0,06:31:29,311
France,analytics.google.com,referral,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,bing,organic,(not set),desktop,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,7,0,00:00:05,10
France,blog.golang.org,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,developers.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
France,facebook.com,referral,(not set),desktop,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,0,00:04:01,12
France,fr.search.yahoo.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
France,google,organic,(not set),desktop,US$0.00,375,224,59.73%,2,0.53%,0,0.00%,244,0,18:57:20,893
France,google,organic,(not set),mobile,US$0.00,34,24,70.59%,0,0.00%,0,0.00%,27,0,00:48:35,86
France,google,organic,(not set),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
France,l.facebook.com,referral,(not set),desktop,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,0,00:25:45,19
France,mail.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,Partners,affiliate,Data Share Promo,desktop,US$0.00,28,18,64.29%,0,0.00%,0,0.00%,26,0,01:23:48,73
France,t.co,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
United Kingdom,(direct),(none),(not set),desktop,US$0.00,61,19,31.15%,7,11.48%,0,0.00%,37,0,07:57:22,349
United Kingdom,(direct),(none),(not set),mobile,US$0.00,23,20,86.96%,0,0.00%,0,0.00%,21,0,00:21:01,33
United Kingdom,(direct),(none),(not set),tablet,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,4,0,00:55:32,40
United Kingdom,(not set),(not set),(not set),desktop,US$0.00,37,9,24.32%,0,0.00%,0,0.00%,30,0,01:29:25,151
United Kingdom,(not set),(not set),(not set),mobile,US$0.00,10,4,40.00%,1,10.00%,0,0.00%,9,0,00:12:55,37
United Kingdom,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:07,6
United Kingdom,analytics.google.com,referral,(not set),desktop,US$0.00,93,41,44.09%,0,0.00%,0,0.00%,55,0,06:13:33,309
United Kingdom,analytics.google.com,referral,(not set),tablet,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,2,0,00:12:52,22
United Kingdom,baidu,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,baidu,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:14,2
United Kingdom,bing,organic,(not set),desktop,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,7,0,00:10:33,16
United Kingdom,bing,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:22,2
United Kingdom,dfa,cpm,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
United Kingdom,dfa,cpm,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,dfa,cpm,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,2
United Kingdom,facebook.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:20,2
United Kingdom,google,cpc, MIX | Txt ~ AW - Accessories,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
United Kingdom,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,google,cpc,(not set),desktop,US$0.00,21,5,23.81%,0,0.00%,0,0.00%,12,0,00:43:00,81
United Kingdom,google,cpc,(not set),mobile,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,5,0,00:01:53,18
United Kingdom,google,organic,(not set),desktop,US$0.00,786,416,52.93%,5,0.64%,0,0.00%,390,0,46:14:00,"2,479"
United Kingdom,google,organic,(not set),tablet,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,15,0,01:48:12,71
United Kingdom,google.com,referral,(not set),desktop,US$0.00,12,1,8.33%,0,0.00%,0,0.00%,9,0,00:14:42,51
United Kingdom,l.facebook.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:14,3
United Kingdom,mail.google.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:56,16
United Kingdom,mall.googleplex.com,referral,(not set),desktop,US$0.00,114,23,20.18%,8,7.02%,0,0.00%,76,0,09:06:06,666
United Kingdom,Partners,affiliate,Data Share Promo,desktop,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,14,0,00:59:14,58
United Kingdom,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,quora.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,support.google.com,referral,(not set),desktop,US$0.00,10,4,40.00%,1,10.00%,0,0.00%,8,0,00:32:43,42
United Kingdom,uk.search.yahoo.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,yahoo,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Grenada,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:20:48,25
Guernsey,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:09,5
Ghana,(direct),(none),(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
Ghana,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:22:22,12
Ghana,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ghana,dfa,cpm,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ghana,google,organic,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,0,00:01:05,5
Ghana,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:05,7
Gambia,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Greece,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Greece,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Greece,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:09,3
Greece,analytics.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Greece,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Greece,google,organic,(not set),desktop,US$0.00,29,21,72.41%,1,3.45%,0,0.00%,21,0,01:36:07,71
Greece,google,organic,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:01:30,6
Guatemala,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,(direct),(none),(not set),desktop,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,0,00:20:07,14
Hong Kong,(direct),(none),(not set),mobile,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,0,00:00:04,7
Hong Kong,(not set),(not set),(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:00:50,8
Hong Kong,(not set),(not set),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:12:51,12
Hong Kong,analytics.google.com,referral,(not set),desktop,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,11,0,01:04:30,45
Hong Kong,baidu,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:13,2
Hong Kong,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,google,organic,(not set),desktop,US$0.00,42,13,30.95%,0,0.00%,0,0.00%,26,0,03:23:21,207
Hong Kong,google,organic,(not set),mobile,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,0,00:20:42,23
Hong Kong,googleads.g.doubleclick.net,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,Partners,affiliate,Data Share Promo,desktop,US$0.00,4,3,75.00%,1,25.00%,0,0.00%,4,0,01:16:11,44
Honduras,(direct),(none),(not set),mobile,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,0,00:02:06,9
Honduras,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Honduras,analytics.google.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:10,14
Honduras,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:08,2
Honduras,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:12,3
Croatia,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:35,3
Croatia,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Hungary,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:32,4
Hungary,analytics.google.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:32:17,15
Hungary,google,organic,(not set),desktop,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,9,0,00:07:56,15
Hungary,google,organic,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:16:46,4
Hungary,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:02:06,8
Indonesia,(direct),(none),(not set),mobile,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,0,01:05:31,46
Indonesia,(not set),(not set),(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:36:46,13
Indonesia,(not set),(not set),(not set),mobile,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,4,0,00:13:16,24
Indonesia,analytics.google.com,referral,(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,0,00:13:01,12
Indonesia,bing,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:15,2
Indonesia,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,4
Indonesia,dfa,cpm,(not set),mobile,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,0,00:02:49,21
Indonesia,google,organic,(not set),desktop,US$0.00,53,31,58.49%,0,0.00%,0,0.00%,38,0,02:47:21,137
Indonesia,google,organic,(not set),mobile,US$0.00,26,9,34.62%,0,0.00%,0,0.00%,14,0,02:19:00,127
Indonesia,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:29,2
Ireland,(direct),(none),(not set),mobile,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,0,00:00:11,6
Ireland,(not set),(not set),(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,0,00:05:38,5
Ireland,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:48,6
Ireland,analytics.google.com,referral,(not set),desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,0,00:09:08,12
Ireland,dfa,cpm,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ireland,google,organic,(not set),desktop,US$0.00,82,54,65.85%,0,0.00%,0,0.00%,50,0,01:49:08,159
Ireland,google,organic,(not set),mobile,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,9,0,00:22:38,39
Ireland,mall.googleplex.com,referral,(not set),desktop,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,9,0,00:13:06,26
Ireland,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:05,1
Ireland,support.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:31,7
Israel,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,3
Israel,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,(not set),(not set),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:21:03,14
Israel,analytics.google.com,referral,(not set),desktop,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,7,0,00:36:11,17
Israel,blog.golang.org,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:21,2
Israel,google,organic,(not set),desktop,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,13,0,00:45:46,37
Israel,google,organic,(not set),mobile,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,0,00:05:45,12
Israel,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:17:41,7
Israel,search.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,(direct),(none),(not set),desktop,US$0.00,38,25,65.79%,0,0.00%,0,0.00%,22,0,00:40:56,85
India,(direct),(none),(not set),mobile,US$0.00,32,21,65.62%,0,0.00%,0,0.00%,24,0,00:47:33,82
India,(not set),(not set),(not set),desktop,US$0.00,31,10,32.26%,0,0.00%,0,0.00%,27,0,01:05:49,105
India,(not set),(not set),(not set),mobile,US$0.00,15,7,46.67%,1,6.67%,0,0.00%,14,0,00:31:46,68
India,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:35,5
India,analytics.google.com,referral,(not set),desktop,US$0.00,42,22,52.38%,1,2.38%,0,0.00%,28,0,02:20:35,89
India,bing,organic,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:00:38,5
India,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:13:03,21
India,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
India,dfa,cpm,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
India,dfa,cpm,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,google,cpc, MIX | Txt ~ AW - Accessories,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:00:31,5
India,google,organic,(not set),desktop,US$0.00,321,198,61.68%,0,0.00%,0,0.00%,235,0,11:19:02,706
India,google,organic,(not set),mobile,US$0.00,199,113,56.78%,1,0.50%,0,0.00%,160,0,09:08:30,793
India,google,organic,(not set),tablet,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,2,0,00:01:30,9
India,google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:11:02,15
India,google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:38,6
India,in.search.yahoo.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,mail.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,01:12:30,20
India,mail.google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,mall.googleplex.com,referral,(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,0,00:06:03,20
India,Partners,affiliate,Data Share Promo,desktop,US$0.00,22,15,68.18%,0,0.00%,0,0.00%,20,0,00:51:09,40
India,Partners,affiliate,Data Share Promo,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
India,quora.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:02:31,12
India,quora.com,referral,(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:02:10,8
India,support.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:49,5
India,youtube.com,referral,(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:03:17,11
Iraq,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Iraq,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Iceland,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Iceland,google,organic,(not set),desktop,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,6
Italy,(direct),(none),(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,0,00:05:44,10
Italy,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:07,3
Italy,(direct),(none),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:39,5
Italy,(not set),(not set),(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,0,00:18:27,49
Italy,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:08,4
Italy,analytics.google.com,referral,(not set),desktop,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,8,0,00:37:52,32
Italy,duckduckgo,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:15,3
Italy,google,organic,(not set),desktop,US$0.00,64,40,62.50%,0,0.00%,0,0.00%,55,0,01:38:07,151
Italy,google,organic,(not set),mobile,US$0.00,45,31,68.89%,1,2.22%,0,0.00%,37,0,01:55:38,132
Italy,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:48,3
Italy,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:43,5
Italy,Partners,affiliate,Data Share Promo,desktop,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,4,0,00:25:33,18
Jersey,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Jamaica,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:41:26,26
Jamaica,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:38,4
Jordan,google,organic,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Japan,(direct),(none),(not set),desktop,US$0.00,32,13,40.62%,0,0.00%,0,0.00%,24,0,01:23:01,153
Japan,(direct),(none),(not set),mobile,US$0.00,20,10,50.00%,1,5.00%,0,0.00%,15,0,00:39:44,102
Japan,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:36,5
Japan,(not set),(not set),(not set),desktop,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,10,0,00:04:40,22
Japan,(not set),(not set),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:26:33,13
