# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20221101-20221130
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,45-54,New Visitor,Direct,Netherlands,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,01:20:58,37
female,45-54,New Visitor,Direct,Peru,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,01:00:31,50
female,45-54,New Visitor,Direct,Poland,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:21:27,30
female,45-54,New Visitor,Direct,Portugal,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:44:30,29
female,45-54,New Visitor,Direct,Singapore,US$0.00,21,10,47.62%,0,0.00%,0,0.00%,21,21,00:21:24,53
female,45-54,New Visitor,Direct,Taiwan,US$0.00,19,7,36.84%,1,5.26%,0,0.00%,19,19,00:39:18,68
female,45-54,New Visitor,Display,United States,US$0.00,49,42,85.71%,0,0.00%,0,0.00%,49,49,00:51:49,56
female,45-54,New Visitor,Paid Search,Canada,US$0.00,32,27,84.38%,0,0.00%,0,0.00%,32,32,00:01:44,38
female,45-54,New Visitor,Paid Search,United States,US$0.00,74,41,55.41%,1,1.35%,0,0.00%,74,74,02:56:06,274
female,45-54,Returning Visitor,Direct,Canada,US$0.00,33,18,54.55%,1,3.03%,0,0.00%,16,0,01:44:29,116
female,55-64,New Visitor,Direct,Canada,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,13,13,02:03:50,211
female,55-64,New Visitor,Direct,Spain,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:04:05,30
female,55-64,New Visitor,Direct,India,US$0.00,32,24,75.00%,0,0.00%,0,0.00%,32,32,00:51:16,77
female,55-64,New Visitor,Direct,South Korea,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:06:35,27
female,55-64,New Visitor,Direct,Netherlands,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:12:39,25
female,55-64,New Visitor,Direct,Singapore,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:36:48,40
female,55-64,New Visitor,Direct,Taiwan,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:18:05,27
female,55-64,New Visitor,Display,United States,US$0.00,30,25,83.33%,0,0.00%,0,0.00%,30,30,00:25:15,36
female,55-64,New Visitor,Paid Search,Canada,US$0.00,33,27,81.82%,0,0.00%,0,0.00%,33,33,00:03:38,44
female,55-64,Returning Visitor,Direct,United Kingdom,US$0.00,22,10,45.45%,1,4.55%,0,0.00%,17,0,00:20:16,55
female,65+,New Visitor,Direct,United Kingdom,US$0.00,17,9,52.94%,2,11.76%,0,0.00%,17,17,00:29:54,41
female,65+,New Visitor,Direct,India,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:59:57,37
female,65+,New Visitor,Display,United States,US$0.00,19,19,100.00%,0,0.00%,0,0.00%,19,19,00:00:00,19
female,65+,New Visitor,Paid Search,Canada,US$0.00,16,15,93.75%,0,0.00%,0,0.00%,16,16,00:00:22,17
female,65+,New Visitor,Paid Search,United States,US$0.00,33,22,66.67%,0,0.00%,0,0.00%,33,33,00:33:31,69
male,18-24,New Visitor,Direct,Australia,US$0.00,44,25,56.82%,2,4.55%,0,0.00%,44,44,01:00:58,148
male,18-24,New Visitor,Direct,Bangladesh,US$0.00,24,14,58.33%,0,0.00%,0,0.00%,24,24,00:47:35,53
male,18-24,New Visitor,Direct,Belgium,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:08:26,31
male,18-24,New Visitor,Direct,Brazil,US$0.00,47,27,57.45%,1,2.13%,0,0.00%,47,47,01:08:29,114
male,18-24,New Visitor,Direct,Switzerland,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,15,15,00:40:01,60
male,18-24,New Visitor,Direct,China,US$0.00,52,41,78.85%,0,0.00%,0,0.00%,52,52,00:15:04,71
male,18-24,New Visitor,Direct,Colombia,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:08:20,35
male,18-24,New Visitor,Direct,Germany,US$0.00,94,53,56.38%,0,0.00%,0,0.00%,94,94,03:07:11,290
male,18-24,New Visitor,Direct,Denmark,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:06:54,19
male,18-24,New Visitor,Direct,Egypt,US$0.00,10,7,70.00%,1,10.00%,0,0.00%,10,10,00:20:25,54
male,18-24,New Visitor,Direct,Spain,US$0.00,28,20,71.43%,0,0.00%,0,0.00%,28,28,00:18:12,51
male,18-24,New Visitor,Direct,France,US$0.00,94,56,59.57%,4,4.26%,0,0.00%,94,94,03:12:58,277
male,18-24,New Visitor,Direct,Hong Kong,US$0.00,31,19,61.29%,0,0.00%,0,0.00%,31,31,00:41:01,67
male,18-24,New Visitor,Direct,Indonesia,US$0.00,43,22,51.16%,1,2.33%,0,0.00%,43,43,01:54:07,150
male,18-24,New Visitor,Direct,Ireland,US$0.00,26,17,65.38%,0,0.00%,0,0.00%,26,26,00:18:58,51
male,18-24,New Visitor,Direct,India,US$0.00,752,388,51.60%,16,2.13%,0,0.00%,752,752,28:08:50,"2,321"
male,18-24,New Visitor,Direct,Italy,US$0.00,50,25,50.00%,1,2.00%,0,0.00%,50,50,02:06:10,221
male,18-24,New Visitor,Direct,Japan,US$0.00,81,49,60.49%,1,1.23%,0,0.00%,81,81,02:23:53,229
male,18-24,New Visitor,Direct,South Korea,US$0.00,57,28,49.12%,0,0.00%,0,0.00%,57,57,02:25:30,184
male,18-24,New Visitor,Direct,Sri Lanka,US$0.00,10,0,0.00%,0,0.00%,0,0.00%,10,10,00:46:18,38
male,18-24,New Visitor,Direct,Mexico,US$0.00,29,11,37.93%,2,6.90%,0,0.00%,29,29,02:15:34,152
male,18-24,New Visitor,Direct,Netherlands,US$0.00,44,25,56.82%,1,2.27%,0,0.00%,44,44,01:09:56,111
male,18-24,New Visitor,Direct,Philippines,US$0.00,23,10,43.48%,0,0.00%,0,0.00%,23,23,01:02:48,70
male,18-24,New Visitor,Direct,Pakistan,US$0.00,47,27,57.45%,1,2.13%,0,0.00%,47,47,02:11:57,134
male,18-24,New Visitor,Direct,Poland,US$0.00,23,12,52.17%,1,4.35%,0,0.00%,23,23,01:24:25,96
male,18-24,New Visitor,Direct,Portugal,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:18:51,27
male,18-24,New Visitor,Direct,Singapore,US$0.00,34,14,41.18%,0,0.00%,0,0.00%,34,34,02:03:56,128
male,18-24,New Visitor,Direct,Türkiye,US$0.00,22,11,50.00%,0,0.00%,0,0.00%,22,22,00:55:04,62
male,18-24,New Visitor,Direct,Taiwan,US$0.00,39,17,43.59%,0,0.00%,0,0.00%,39,39,02:01:11,132
male,18-24,New Visitor,Direct,Vietnam,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,18,18,00:59:24,63
male,18-24,New Visitor,Display,United States,US$0.00,80,74,92.50%,0,0.00%,0,0.00%,80,80,00:09:59,86
male,18-24,New Visitor,Paid Search,Canada,US$0.00,58,46,79.31%,0,0.00%,0,0.00%,58,58,01:19:02,110
male,18-24,Returning Visitor,Direct,Australia,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,10,0,00:39:47,28
male,18-24,Returning Visitor,Direct,Brazil,US$0.00,16,8,50.00%,1,6.25%,0,0.00%,11,0,00:45:10,40
male,18-24,Returning Visitor,Direct,Germany,US$0.00,32,19,59.38%,2,6.25%,0,0.00%,25,0,00:37:01,113
male,18-24,Returning Visitor,Direct,France,US$0.00,43,24,55.81%,1,2.33%,0,0.00%,24,0,03:46:34,236
male,18-24,Returning Visitor,Direct,India,US$0.00,226,131,57.96%,5,2.21%,0,0.00%,139,0,14:43:09,"1,064"
male,18-24,Returning Visitor,Direct,Italy,US$0.00,16,10,62.50%,2,12.50%,0,0.00%,13,0,01:30:07,101
male,18-24,Returning Visitor,Direct,Japan,US$0.00,16,5,31.25%,0,0.00%,0,0.00%,12,0,01:24:25,72
male,18-24,Returning Visitor,Direct,South Korea,US$0.00,40,19,47.50%,1,2.50%,0,0.00%,18,0,07:36:29,276
male,18-24,Returning Visitor,Direct,Netherlands,US$0.00,33,17,51.52%,1,3.03%,0,0.00%,14,0,02:54:08,85
male,18-24,Returning Visitor,Direct,Singapore,US$0.00,16,7,43.75%,1,6.25%,0,0.00%,13,0,00:59:31,48
male,18-24,Returning Visitor,Paid Search,Canada,US$0.00,22,9,40.91%,0,0.00%,0,0.00%,14,0,02:19:38,71
male,25-34,New Visitor,Direct,United Arab Emirates,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,12,12,00:27:13,33
male,25-34,New Visitor,Direct,Argentina,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,20,20,00:33:42,32
male,25-34,New Visitor,Direct,Australia,US$0.00,56,24,42.86%,2,3.57%,0,0.00%,56,56,02:01:46,191
male,25-34,New Visitor,Direct,Bangladesh,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,01:02:17,34
male,25-34,New Visitor,Direct,Belgium,US$0.00,29,13,44.83%,0,0.00%,0,0.00%,29,29,01:28:42,95
male,25-34,New Visitor,Direct,Brazil,US$0.00,46,18,39.13%,1,2.17%,0,0.00%,46,46,02:23:21,135
male,25-34,New Visitor,Direct,Canada,US$0.00,148,62,41.89%,11,7.43%,0,0.00%,148,148,05:39:26,684
male,25-34,New Visitor,Direct,Switzerland,US$0.00,27,10,37.04%,0,0.00%,0,0.00%,27,27,00:43:01,84
male,25-34,New Visitor,Direct,Chile,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,00:35:23,42
male,25-34,New Visitor,Direct,China,US$0.00,56,41,73.21%,0,0.00%,0,0.00%,56,56,00:41:09,90
male,25-34,New Visitor,Direct,Colombia,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,18,18,01:29:13,47
male,25-34,New Visitor,Direct,Czechia,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,00:16:34,32
male,25-34,New Visitor,Direct,Germany,US$0.00,85,50,58.82%,1,1.18%,0,0.00%,85,85,02:38:56,219
male,25-34,New Visitor,Direct,Denmark,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:07:07,23
male,25-34,New Visitor,Direct,Egypt,US$0.00,16,5,31.25%,1,6.25%,0,0.00%,16,16,00:49:07,50
male,25-34,New Visitor,Direct,Spain,US$0.00,56,29,51.79%,1,1.79%,0,0.00%,56,56,03:01:04,187
male,25-34,New Visitor,Direct,Finland,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:03:52,16
male,25-34,New Visitor,Direct,France,US$0.00,78,47,60.26%,1,1.28%,0,0.00%,78,78,02:29:50,200
male,25-34,New Visitor,Direct,Hong Kong,US$0.00,26,20,76.92%,0,0.00%,0,0.00%,26,26,00:05:55,37
male,25-34,New Visitor,Direct,Indonesia,US$0.00,48,22,45.83%,1,2.08%,0,0.00%,48,48,00:52:21,111
male,25-34,New Visitor,Direct,Ireland,US$0.00,49,31,63.27%,0,0.00%,0,0.00%,49,49,00:31:49,112
male,25-34,New Visitor,Direct,Israel,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:11:20,42
male,25-34,New Visitor,Direct,India,US$0.00,493,227,46.04%,8,1.62%,0,0.00%,492,493,12:32:57,"1,480"
male,25-34,New Visitor,Direct,Italy,US$0.00,65,35,53.85%,1,1.54%,0,0.00%,65,65,01:36:18,200
male,25-34,New Visitor,Direct,Japan,US$0.00,109,69,63.30%,1,0.92%,0,0.00%,109,109,04:28:17,333
male,25-34,New Visitor,Direct,South Korea,US$0.00,107,53,49.53%,1,0.93%,0,0.00%,107,107,04:41:17,310
male,25-34,New Visitor,Direct,Sri Lanka,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,02:03:37,42
male,25-34,New Visitor,Direct,Mexico,US$0.00,37,13,35.14%,3,8.11%,0,0.00%,37,37,02:09:00,169
male,25-34,New Visitor,Direct,Malaysia,US$0.00,24,12,50.00%,1,4.17%,0,0.00%,24,24,01:22:50,87
male,25-34,New Visitor,Direct,Netherlands,US$0.00,38,20,52.63%,0,0.00%,0,0.00%,38,38,01:28:31,110
male,25-34,New Visitor,Direct,Norway,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,01:02:12,86
male,25-34,New Visitor,Direct,Peru,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,21,21,00:26:05,40
male,25-34,New Visitor,Direct,Philippines,US$0.00,25,7,28.00%,0,0.00%,0,0.00%,25,25,00:49:46,90
male,25-34,New Visitor,Direct,Pakistan,US$0.00,31,17,54.84%,1,3.23%,0,0.00%,30,31,00:30:13,96
male,25-34,New Visitor,Direct,Poland,US$0.00,36,14,38.89%,2,5.56%,0,0.00%,36,36,01:32:23,149
male,25-34,New Visitor,Direct,Portugal,US$0.00,13,4,30.77%,1,7.69%,0,0.00%,13,13,00:29:13,43
male,25-34,New Visitor,Direct,Saudi Arabia,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:18:49,49
male,25-34,New Visitor,Direct,Sweden,US$0.00,22,5,22.73%,0,0.00%,0,0.00%,22,22,01:01:47,90
male,25-34,New Visitor,Direct,Thailand,US$0.00,12,4,33.33%,1,8.33%,0,0.00%,12,12,00:53:16,57
male,25-34,New Visitor,Direct,Türkiye,US$0.00,14,8,57.14%,1,7.14%,0,0.00%,14,14,00:28:12,40
male,25-34,New Visitor,Direct,Taiwan,US$0.00,61,26,42.62%,3,4.92%,0,0.00%,61,61,03:12:19,347
male,25-34,New Visitor,Direct,Vietnam,US$0.00,21,8,38.10%,1,4.76%,0,0.00%,21,21,01:15:01,73
male,25-34,New Visitor,Display,United States,US$0.00,68,63,92.65%,0,0.00%,0,0.00%,68,68,00:13:04,75
male,25-34,New Visitor,Paid Search,Canada,US$0.00,52,38,73.08%,1,1.92%,0,0.00%,52,52,00:42:53,107
male,25-34,Returning Visitor,Direct,Australia,US$0.00,21,8,38.10%,0,0.00%,0,0.00%,15,0,00:21:26,73
male,25-34,Returning Visitor,Direct,Belgium,US$0.00,21,6,28.57%,2,9.52%,0,0.00%,10,0,01:49:33,89
male,25-34,Returning Visitor,Direct,Canada,US$0.00,115,32,27.83%,19,16.52%,0,0.00%,61,0,15:34:35,"1,137"
male,25-34,Returning Visitor,Direct,Switzerland,US$0.00,19,10,52.63%,2,10.53%,0,0.00%,15,0,01:43:42,177
male,25-34,Returning Visitor,Direct,Germany,US$0.00,38,23,60.53%,0,0.00%,0,0.00%,31,0,00:28:28,75
male,25-34,Returning Visitor,Direct,Spain,US$0.00,20,12,60.00%,0,0.00%,0,0.00%,11,0,01:13:27,67
male,25-34,Returning Visitor,Direct,France,US$0.00,46,21,45.65%,1,2.17%,0,0.00%,27,0,01:12:18,125
male,25-34,Returning Visitor,Direct,Ireland,US$0.00,25,14,56.00%,0,0.00%,0,0.00%,13,0,00:53:59,53
male,25-34,Returning Visitor,Direct,India,US$0.00,170,76,44.71%,3,1.76%,0,0.00%,113,0,06:39:31,601
male,25-34,Returning Visitor,Direct,Italy,US$0.00,20,10,50.00%,2,10.00%,0,0.00%,15,0,02:10:15,66
male,25-34,Returning Visitor,Direct,Japan,US$0.00,31,19,61.29%,1,3.23%,0,0.00%,20,0,00:50:16,102
male,25-34,Returning Visitor,Direct,South Korea,US$0.00,51,19,37.25%,6,11.76%,0,0.00%,25,0,05:23:41,259
male,25-34,Returning Visitor,Direct,Mexico,US$0.00,18,5,27.78%,2,11.11%,0,0.00%,11,0,01:32:47,143
male,25-34,Returning Visitor,Direct,Taiwan,US$0.00,34,7,20.59%,0,0.00%,0,0.00%,24,0,02:38:30,226
male,25-34,Returning Visitor,Paid Search,United Kingdom,US$0.00,17,5,29.41%,3,17.65%,0,0.00%,11,0,00:45:25,103
male,35-44,New Visitor,Direct,Argentina,US$0.00,16,14,87.50%,0,0.00%,0,0.00%,16,16,00:01:45,19
male,35-44,New Visitor,Direct,Australia,US$0.00,34,18,52.94%,2,5.88%,0,0.00%,34,34,01:05:25,132
male,35-44,New Visitor,Direct,Belgium,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:09:53,28
male,35-44,New Visitor,Direct,Brazil,US$0.00,24,13,54.17%,1,4.17%,0,0.00%,24,24,00:24:51,57
male,35-44,New Visitor,Direct,Switzerland,US$0.00,28,11,39.29%,0,0.00%,0,0.00%,28,28,00:29:24,64
male,35-44,New Visitor,Direct,China,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,13,13,00:02:04,21
male,35-44,New Visitor,Direct,Colombia,US$0.00,24,10,41.67%,0,0.00%,0,0.00%,24,24,00:45:07,83
male,35-44,New Visitor,Direct,Germany,US$0.00,72,40,55.56%,2,2.78%,0,0.00%,71,72,02:02:33,231
male,35-44,New Visitor,Direct,Spain,US$0.00,66,40,60.61%,0,0.00%,0,0.00%,66,66,02:07:40,159
male,35-44,New Visitor,Direct,France,US$0.00,44,23,52.27%,0,0.00%,0,0.00%,44,44,00:51:06,118
male,35-44,New Visitor,Direct,United Kingdom,US$0.00,195,75,38.46%,1,0.51%,0,0.00%,194,195,06:16:46,752
male,35-44,New Visitor,Direct,Hong Kong,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,20,20,00:29:12,62
male,35-44,New Visitor,Direct,Indonesia,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,17,17,00:34:47,66
male,35-44,New Visitor,Direct,Ireland,US$0.00,30,17,56.67%,2,6.67%,0,0.00%,30,30,00:30:31,93
male,35-44,New Visitor,Direct,Israel,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,15,15,01:09:49,57
male,35-44,New Visitor,Direct,India,US$0.00,204,89,43.63%,4,1.96%,0,0.00%,204,204,06:05:24,635
male,35-44,New Visitor,Direct,Italy,US$0.00,33,18,54.55%,0,0.00%,0,0.00%,33,33,00:54:08,140
male,35-44,New Visitor,Direct,Japan,US$0.00,87,44,50.57%,1,1.15%,0,0.00%,86,87,05:54:55,475
male,35-44,New Visitor,Direct,South Korea,US$0.00,51,28,54.90%,0,0.00%,0,0.00%,51,51,01:55:06,123
male,35-44,New Visitor,Direct,Mexico,US$0.00,25,11,44.00%,0,0.00%,0,0.00%,25,25,01:38:48,82
male,35-44,New Visitor,Direct,Netherlands,US$0.00,25,11,44.00%,0,0.00%,0,0.00%,25,25,00:21:08,86
male,35-44,New Visitor,Direct,Philippines,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:39:50,52
male,35-44,New Visitor,Direct,Poland,US$0.00,33,11,33.33%,0,0.00%,0,0.00%,33,33,00:56:56,102
male,35-44,New Visitor,Direct,Portugal,US$0.00,12,5,41.67%,1,8.33%,0,0.00%,12,12,01:25:33,74
male,35-44,New Visitor,Direct,Romania,US$0.00,11,4,36.36%,2,18.18%,0,0.00%,11,11,00:43:53,69
male,35-44,New Visitor,Direct,Sweden,US$0.00,16,8,50.00%,1,6.25%,0,0.00%,16,16,00:47:09,64
male,35-44,New Visitor,Direct,Singapore,US$0.00,48,22,45.83%,2,4.17%,0,0.00%,48,48,01:48:10,176
male,35-44,New Visitor,Direct,Thailand,US$0.00,19,4,21.05%,1,5.26%,0,0.00%,19,19,01:39:42,125
male,35-44,New Visitor,Direct,Türkiye,US$0.00,15,7,46.67%,2,13.33%,0,0.00%,15,15,00:32:51,82
male,35-44,New Visitor,Display,United States,US$0.00,60,50,83.33%,0,0.00%,0,0.00%,60,60,00:41:38,71
male,35-44,New Visitor,Paid Search,Canada,US$0.00,36,26,72.22%,0,0.00%,0,0.00%,36,36,00:35:32,68
male,35-44,Returning Visitor,Direct,Germany,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,15,0,00:30:37,39
male,35-44,Returning Visitor,Direct,Spain,US$0.00,25,16,64.00%,0,0.00%,0,0.00%,19,0,00:56:00,46
male,35-44,Returning Visitor,Direct,France,US$0.00,22,11,50.00%,0,0.00%,0,0.00%,14,0,02:01:02,89
male,35-44,Returning Visitor,Direct,Ireland,US$0.00,21,10,47.62%,0,0.00%,0,0.00%,11,0,01:30:03,66
male,35-44,Returning Visitor,Direct,India,US$0.00,45,16,35.56%,1,2.22%,0,0.00%,30,0,03:34:33,209
male,35-44,Returning Visitor,Direct,South Korea,US$0.00,15,4,26.67%,0,0.00%,0,0.00%,12,0,00:38:58,56
male,35-44,Returning Visitor,Direct,Poland,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,11,0,00:37:52,58
male,35-44,Returning Visitor,Direct,Singapore,US$0.00,30,16,53.33%,1,3.33%,0,0.00%,16,0,02:20:21,114
male,35-44,Returning Visitor,Paid Search,Canada,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,15,0,00:25:48,51
male,45-54,New Visitor,Direct,Australia,US$0.00,16,7,43.75%,1,6.25%,0,0.00%,16,16,00:15:54,47
male,45-54,New Visitor,Direct,Brazil,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:33:14,49
male,45-54,New Visitor,Direct,Canada,US$0.00,50,15,30.00%,2,4.00%,0,0.00%,50,50,02:16:35,302
male,45-54,New Visitor,Direct,Colombia,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:22:40,42
male,45-54,New Visitor,Direct,Germany,US$0.00,22,12,54.55%,0,0.00%,0,0.00%,22,22,00:43:02,55
male,45-54,New Visitor,Direct,Denmark,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:19:45,47
male,45-54,New Visitor,Direct,Spain,US$0.00,54,29,53.70%,0,0.00%,0,0.00%,54,54,03:20:06,134
male,45-54,New Visitor,Direct,France,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,18,18,00:02:04,30
male,45-54,New Visitor,Direct,United Kingdom,US$0.00,99,39,39.39%,2,2.02%,0,0.00%,99,99,02:58:49,326
male,45-54,New Visitor,Direct,Indonesia,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,14,14,00:32:11,37
male,45-54,New Visitor,Direct,Ireland,US$0.00,13,6,46.15%,1,7.69%,0,0.00%,13,13,00:24:09,62
male,45-54,New Visitor,Direct,India,US$0.00,122,64,52.46%,1,0.82%,0,0.00%,122,122,05:09:11,345
male,45-54,New Visitor,Direct,Italy,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,15,00:04:36,24
male,45-54,New Visitor,Direct,Japan,US$0.00,43,20,46.51%,3,6.98%,0,0.00%,43,43,03:52:27,251
male,45-54,New Visitor,Direct,South Korea,US$0.00,32,17,53.12%,0,0.00%,0,0.00%,32,32,00:50:55,94
male,45-54,New Visitor,Direct,Netherlands,US$0.00,21,11,52.38%,1,4.76%,0,0.00%,21,21,00:46:37,45
male,45-54,New Visitor,Direct,Portugal,US$0.00,10,4,40.00%,1,10.00%,0,0.00%,10,10,00:33:52,46
male,45-54,New Visitor,Direct,Sweden,US$0.00,17,5,29.41%,1,5.88%,0,0.00%,17,17,00:46:04,64
male,45-54,New Visitor,Direct,Singapore,US$0.00,13,5,38.46%,1,7.69%,0,0.00%,13,13,00:44:29,57
male,45-54,New Visitor,Direct,Taiwan,US$0.00,29,9,31.03%,1,3.45%,0,0.00%,29,29,01:50:08,134
male,45-54,New Visitor,Display,United States,US$0.00,34,32,94.12%,0,0.00%,0,0.00%,34,34,00:25:16,37
male,45-54,New Visitor,Paid Search,Canada,US$0.00,28,20,71.43%,0,0.00%,0,0.00%,28,28,00:13:22,49
male,45-54,Returning Visitor,Direct,India,US$0.00,37,16,43.24%,4,10.81%,0,0.00%,23,0,01:52:50,189
male,45-54,Returning Visitor,Direct,Japan,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,11,0,01:55:38,136
male,45-54,Returning Visitor,Direct,Taiwan,US$0.00,24,6,25.00%,1,4.17%,0,0.00%,16,0,02:16:44,139
male,55-64,New Visitor,Direct,Canada,US$0.00,28,21,75.00%,0,0.00%,0,0.00%,28,28,00:39:12,73
male,55-64,New Visitor,Direct,Germany,US$0.00,14,3,21.43%,1,7.14%,0,0.00%,14,14,00:47:12,120
male,55-64,New Visitor,Direct,Spain,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,21,21,01:28:19,73
male,55-64,New Visitor,Direct,United Kingdom,US$0.00,41,15,36.59%,0,0.00%,0,0.00%,41,41,01:22:51,126
male,55-64,New Visitor,Direct,India,US$0.00,60,33,55.00%,0,0.00%,0,0.00%,60,60,01:01:15,124
male,55-64,New Visitor,Direct,South Korea,US$0.00,13,5,38.46%,1,7.69%,0,0.00%,13,13,00:48:39,55
male,55-64,New Visitor,Direct,Taiwan,US$0.00,19,5,26.32%,2,10.53%,0,0.00%,19,19,00:50:14,117
male,55-64,New Visitor,Display,United States,US$0.00,23,19,82.61%,0,0.00%,0,0.00%,23,23,00:22:27,31
male,55-64,New Visitor,Paid Search,Canada,US$0.00,17,15,88.24%,0,0.00%,0,0.00%,17,17,00:05:12,29
male,55-64,New Visitor,Paid Search,United States,US$0.00,63,44,69.84%,0,0.00%,0,0.00%,63,63,02:15:22,162
male,55-64,Returning Visitor,Paid Search,United States,US$0.00,32,13,40.62%,0,0.00%,0,0.00%,19,0,03:50:48,180
male,65+,New Visitor,Direct,Canada,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,15,15,00:23:10,40
male,65+,New Visitor,Direct,United Kingdom,US$0.00,16,5,31.25%,1,6.25%,0,0.00%,16,16,00:41:11,43
male,65+,New Visitor,Direct,India,US$0.00,41,24,58.54%,0,0.00%,0,0.00%,41,41,01:58:35,228
male,65+,New Visitor,Direct,Japan,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:10:43,14
male,65+,New Visitor,Display,United States,US$0.00,17,14,82.35%,0,0.00%,0,0.00%,17,17,00:04:16,23
male,65+,New Visitor,Paid Search,Canada,US$0.00,17,17,100.00%,0,0.00%,0,0.00%,17,17,00:00:00,17
male,65+,New Visitor,Paid Search,United States,US$0.00,41,30,73.17%,0,0.00%,0,0.00%,41,41,00:45:59,90
