# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20211101-20211130
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Côte d’Ivoire,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:52,4
Côte d’Ivoire,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Chile,(direct),(none),(not set),desktop,US$0.00,122,62,50.82%,0,0.00%,0,0.00%,122,122,04:10:25,257
Chile,(direct),(none),(not set),mobile,US$0.00,22,9,40.91%,1,4.55%,0,0.00%,22,22,00:56:20,90
Cameroon,(direct),(none),(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,6,00:40:57,18
Cameroon,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,2
China,(direct),(none),(not set),desktop,US$0.00,365,267,73.15%,3,0.82%,0,0.00%,365,365,05:30:33,667
China,(direct),(none),(not set),mobile,US$0.00,134,92,68.66%,1,0.75%,0,0.00%,134,134,01:05:30,243
China,(direct),(none),(not set),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
China,google,cpc, BMM | Txt ~ AW - Tumbler,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:56,2
China,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
China,google,cpc, EXA | Txt ~ AW - Hoodies (set 1),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
China,google,cpc, EXA | Txt ~ AW - Tumbler,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
China,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
China,google,cpc, Test,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,2
Colombia,(direct),(none),(not set),mobile,US$0.00,47,20,42.55%,0,0.00%,0,0.00%,47,47,02:40:11,173
Colombia,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Colombia,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Costa Rica,(direct),(none),(not set),desktop,US$0.00,24,10,41.67%,0,0.00%,0,0.00%,23,24,01:17:53,89
Costa Rica,(direct),(none),(not set),mobile,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,9,9,00:34:19,25
Costa Rica,google,cpc, MIX | Txt ~ AW - Drinkware,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Cape Verde,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Curaçao,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Curaçao,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:16,7
Cyprus,(direct),(none),(not set),desktop,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,8,00:03:05,13
Cyprus,(direct),(none),(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:17:37,24
Czechia,(direct),(none),(not set),desktop,US$0.00,107,56,52.34%,2,1.87%,0,0.00%,107,107,05:10:37,355
Czechia,(direct),(none),(not set),mobile,US$0.00,30,17,56.67%,1,3.33%,0,0.00%,30,30,00:30:14,84
Germany,(direct),(none),(not set),mobile,US$0.00,517,328,63.44%,4,0.77%,0,0.00%,517,517,09:44:30,"1,201"
Germany,(direct),(none),(not set),tablet,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,24,24,00:29:38,62
Germany,google,cpc, MIX | Txt ~ AW - Apparel,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Germany,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Germany,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,5
Germany,google,cpc, Test,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Germany,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Denmark,(direct),(none),(not set),desktop,US$0.00,167,109,65.27%,1,0.60%,0,0.00%,167,167,03:32:37,355
Denmark,(direct),(none),(not set),mobile,US$0.00,32,19,59.38%,1,3.12%,0,0.00%,32,32,01:00:55,85
Denmark,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
Dominican Republic,(direct),(none),(not set),desktop,US$0.00,16,5,31.25%,0,0.00%,0,0.00%,16,16,00:44:18,50
Dominican Republic,(direct),(none),(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:00:52,8
Dominican Republic,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Dominican Republic,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Dominican Republic,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Algeria,(direct),(none),(not set),desktop,US$0.00,28,13,46.43%,0,0.00%,0,0.00%,28,28,00:35:44,63
Algeria,(direct),(none),(not set),mobile,US$0.00,21,8,38.10%,0,0.00%,0,0.00%,21,21,00:42:39,62
Algeria,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Ecuador,(direct),(none),(not set),desktop,US$0.00,42,24,57.14%,1,2.38%,0,0.00%,42,42,02:02:25,129
Ecuador,(direct),(none),(not set),mobile,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:16:59,43
Ecuador,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Estonia,(direct),(none),(not set),desktop,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:45:51,40
Estonia,(direct),(none),(not set),mobile,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:06:02,10
Egypt,(direct),(none),(not set),desktop,US$0.00,82,45,54.88%,0,0.00%,0,0.00%,82,82,04:12:01,257
Egypt,(direct),(none),(not set),mobile,US$0.00,24,12,50.00%,0,0.00%,0,0.00%,24,24,01:21:42,103
Egypt,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Egypt,google,cpc, Test,desktop,US$0.00,32,29,90.62%,0,0.00%,0,0.00%,32,32,00:43:26,36
Spain,(direct),(none),(not set),desktop,US$0.00,"1,215",713,58.68%,11,0.91%,0,0.00%,"1,215","1,215",50:27:18,"3,114"
Spain,(direct),(none),(not set),mobile,US$0.00,118,63,53.39%,0,0.00%,0,0.00%,118,118,03:20:27,353
Spain,(direct),(none),(not set),tablet,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:05:51,8
Spain,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Spain,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Spain,google,cpc, Test,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:04,4
Spain,Partners,affiliate,Data Share Promo,desktop,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,9,00:38:53,16
Ethiopia,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Ethiopia,(direct),(none),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:01,11
Finland,(direct),(none),(not set),desktop,US$0.00,87,51,58.62%,0,0.00%,0,0.00%,87,87,04:30:03,209
Finland,(direct),(none),(not set),mobile,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,19,19,00:27:32,54
Finland,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:04,3
Finland,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,3
Fiji,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Faroe Islands,(direct),(none),(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:23:34,15
France,(direct),(none),(not set),mobile,US$0.00,172,98,56.98%,3,1.74%,0,0.00%,172,172,04:53:37,504
France,(direct),(none),(not set),tablet,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:09:16,21
France,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:54,10
France,dfa,cpm,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
France,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
France,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
France,google,cpc, Test,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
France,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
United Kingdom,(direct),(none),(not set),mobile,US$0.00,835,462,55.33%,8,0.96%,0,0.00%,835,835,16:42:04,"2,158"
United Kingdom,(direct),(none),(not set),tablet,US$0.00,37,22,59.46%,0,0.00%,0,0.00%,37,37,01:07:00,112
United Kingdom,dfa,cpm,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:05:08,8
United Kingdom,dfa,cpm,(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:03:19,5
United Kingdom,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United Kingdom,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United Kingdom,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:42,3
United Kingdom,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:11:00,28
United Kingdom,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United Kingdom,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United Kingdom,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,25,3,12.00%,0,0.00%,0,0.00%,25,25,01:13:56,132
United Kingdom,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,10,1,10.00%,0,0.00%,0,0.00%,10,10,00:22:20,46
United Kingdom,google,cpc, Test,desktop,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:03:45,11
United Kingdom,google,cpc, Test,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
United Kingdom,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:21:55,7
Grenada,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:07,4
Grenada,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Georgia,(direct),(none),(not set),desktop,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:11:40,47
Georgia,(direct),(none),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:11:53,14
Guernsey,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:41,4
Ghana,(direct),(none),(not set),desktop,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,14,14,00:02:04,21
Ghana,(direct),(none),(not set),mobile,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:10:34,14
Ghana,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Greenland,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
Guadeloupe,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:09,4
Greece,(direct),(none),(not set),desktop,US$0.00,67,41,61.19%,3,4.48%,0,0.00%,67,67,01:57:21,201
Greece,(direct),(none),(not set),mobile,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,15,15,00:11:36,44
Greece,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Greece,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Guatemala,(direct),(none),(not set),desktop,US$0.00,24,11,45.83%,0,0.00%,0,0.00%,24,24,00:57:28,56
Guatemala,(direct),(none),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:19,4
Guam,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
Guyana,google,cpc, MIX | Txt ~ AW - T-shirts,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Hong Kong,(direct),(none),(not set),mobile,US$0.00,106,69,65.09%,0,0.00%,0,0.00%,106,106,01:05:20,230
Hong Kong,(direct),(none),(not set),tablet,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:27,6
Hong Kong,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:41,2
Hong Kong,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,4
Honduras,(direct),(none),(not set),desktop,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,7,00:36:48,36
Honduras,(direct),(none),(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:10:59,13
Croatia,(direct),(none),(not set),desktop,US$0.00,50,24,48.00%,0,0.00%,0,0.00%,50,50,01:31:53,138
Croatia,(direct),(none),(not set),mobile,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:19:46,47
Croatia,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Haiti,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
Hungary,(direct),(none),(not set),desktop,US$0.00,70,39,55.71%,1,1.43%,0,0.00%,70,70,02:14:31,213
Hungary,(direct),(none),(not set),mobile,US$0.00,28,12,42.86%,1,3.57%,0,0.00%,28,28,01:16:17,102
Indonesia,(direct),(none),(not set),desktop,US$0.00,217,121,55.76%,3,1.38%,0,0.00%,217,217,06:52:21,577
Indonesia,(direct),(none),(not set),mobile,US$0.00,117,66,56.41%,1,0.85%,0,0.00%,117,117,02:18:39,338
Indonesia,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Indonesia,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Indonesia,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Indonesia,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Indonesia,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Indonesia,Partners,affiliate,Data Share Promo,desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Ireland,(direct),(none),(not set),desktop,US$0.00,359,227,63.23%,5,1.39%,0,0.00%,359,359,13:56:16,968
Ireland,(direct),(none),(not set),mobile,US$0.00,102,67,65.69%,0,0.00%,0,0.00%,102,102,01:53:51,197
Ireland,(direct),(none),(not set),tablet,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:16:16,11
Ireland,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Ireland,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Ireland,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Ireland,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Israel,(direct),(none),(not set),mobile,US$0.00,47,22,46.81%,1,2.13%,0,0.00%,47,47,01:11:15,136
Israel,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Israel,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:09,4
India,(direct),(none),(not set),mobile,US$0.00,"1,851","1,094",59.10%,26,1.40%,0,0.00%,"1,851","1,851",37:20:09,"4,936"
India,(direct),(none),(not set),tablet,US$0.00,34,15,44.12%,0,0.00%,0,0.00%,34,34,01:20:08,169
India,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,17,15,88.24%,0,0.00%,0,0.00%,17,17,00:02:01,21
India,google,cpc, EXA | Txt ~ AW - Hoodies,mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:08,5
India,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
India,google,cpc, EXA | Txt ~ AW - Hoodies (set 1),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
India,google,cpc, EXA | Txt ~ AW - YouTube,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
India,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
India,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
India,google,cpc, MIX | Txt ~ AW - T-shirts,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
India,google,cpc, MIX | Txt ~ AW - T-shirts (CA),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:50,9
India,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
India,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
India,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,19,17,89.47%,0,0.00%,0,0.00%,19,19,00:00:32,22
India,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
India,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:08,5
India,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:40,3
India,google,cpc,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
India,Partners,affiliate,Data Share Promo,desktop,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:03:35,17
India,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Iraq,(direct),(none),(not set),desktop,US$0.00,7,0,0.00%,0,0.00%,0,0.00%,7,7,00:20:08,37
Iraq,(direct),(none),(not set),mobile,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:02:53,14
Iceland,(direct),(none),(not set),desktop,US$0.00,27,20,74.07%,0,0.00%,0,0.00%,27,27,00:43:38,51
Iceland,(direct),(none),(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Italy,(direct),(none),(not set),desktop,US$0.00,461,295,63.99%,8,1.74%,0,0.00%,461,461,14:45:55,"1,339"
Italy,(direct),(none),(not set),mobile,US$0.00,177,102,57.63%,0,0.00%,0,0.00%,177,177,04:42:50,596
Italy,(direct),(none),(not set),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Italy,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Italy,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Italy,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Italy,google,cpc, Test,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Jersey,(direct),(none),(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:10:34,13
Jersey,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Jamaica,(direct),(none),(not set),desktop,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:36:28,18
Jamaica,(direct),(none),(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:03:29,11
Jamaica,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Jamaica,google,cpc, EXA | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Jamaica,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Jamaica,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Jamaica,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Jordan,(direct),(none),(not set),desktop,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:10:16,29
Jordan,(direct),(none),(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Jordan,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Jordan,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Jordan,google,cpc, Test,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:23:49,4
Japan,(direct),(none),(not set),mobile,US$0.00,340,155,45.59%,3,0.88%,0,0.00%,340,340,12:33:16,"1,153"
Japan,(direct),(none),(not set),tablet,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,01:00:17,59
Japan,google,cpc, Test,desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:46,5
Japan,Partners,affiliate,Data Share Promo,desktop,US$0.00,12,12,100.00%,0,0.00%,0,0.00%,12,12,00:00:00,12
Kenya,(direct),(none),(not set),desktop,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,21,21,00:29:43,36
Kenya,(direct),(none),(not set),mobile,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,01:12:57,57
Kenya,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:19:55,32
Kenya,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Kenya,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
Kyrgyzstan,(direct),(none),(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:21:12,24
Kyrgyzstan,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:51,20
Cambodia,(direct),(none),(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:01:23,8
Cambodia,(direct),(none),(not set),mobile,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,9,00:14:34,32
North Korea,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
North Korea,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
South Korea,(direct),(none),(not set),desktop,US$0.00,743,388,52.22%,5,0.67%,0,0.00%,743,743,32:08:19,"2,154"
South Korea,(direct),(none),(not set),mobile,US$0.00,172,80,46.51%,4,2.33%,0,0.00%,172,172,09:23:30,882
South Korea,(direct),(none),(not set),tablet,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,7,7,00:05:43,22
South Korea,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
South Korea,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
South Korea,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:09,11
South Korea,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:01,5
