# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220401-20220430
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1001414,Waremme,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:05,6
1001418,Arlon,Belgium,BE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:16:19,12
1001426,Marche-en-Famenne,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001440,Chattogram,Bangladesh,BD,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:05:56,16
1001441,Dhaka,Bangladesh,BD,Asia,US$0.00,69,35,50.72%,1,1.45%,0,0.00%,59,59,02:17:06,182
1001442,Khulna,Bangladesh,BD,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:26,5
1001443,Rajshahi,Bangladesh,BD,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:01:18,11
1001448,Sofia,Bulgaria,BG,Europe,US$0.00,29,9,31.03%,0,0.00%,0,0.00%,27,26,01:53:26,112
1001451,Sliven,Bulgaria,BG,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,3
1001454,Varna,Bulgaria,BG,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:20:56,32
1001456,Lovech,Bulgaria,BG,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:45,7
1001459,Veliko Tarnovo,Bulgaria,BG,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001464,Plovdiv,Bulgaria,BG,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001467,Ruse,Bulgaria,BG,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
1001476,Stara Zagora,Bulgaria,BG,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:47,5
1001478,Manama,Bahrain,BH,Asia,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:02:32,10
1001479,Freeport,Bahamas,BS,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:06:35,21
1001480,Nassau,Bahamas,BS,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001482,Sarajevo,Bosnia & Herzegovina,BA,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,3,00:01:11,6
1001484,Zenica,Bosnia & Herzegovina,BA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001492,Gomel,Belarus,BY,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:27,6
1001493,Minsk,Belarus,BY,Europe,US$0.00,28,12,42.86%,0,0.00%,0,0.00%,12,11,03:03:54,92
1001495,Vitebsk,Belarus,BY,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:20:15,13
1001500,Cochabamba,Bolivia,BO,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:47,12
1001501,Nuestra Senora de La Paz,Bolivia,BO,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,6,00:11:05,15
1001502,Santa Cruz de la Sierra,Bolivia,BO,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,6,00:15:52,26
1001504,Rio Branco,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001506,Maceio,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:44,3
1001511,Manaus,Brazil,BR,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:05:28,14
1001515,Macapa,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,5
1001517,Barreiras,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001521,Feira de Santana,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
1001528,Jequie,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,4
1001533,Salvador,Brazil,BR,Americas,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,12,12,00:11:23,42
1001538,Fortaleza,Brazil,BR,Americas,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,9,9,00:34:27,24
1001540,Sobral,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001541,Brasilia,Brazil,BR,Americas,US$0.00,20,10,50.00%,1,5.00%,0,0.00%,16,16,00:17:02,59
1001545,Linhares,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001547,Serra,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:33,3
1001548,Vila Velha,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:20,10
1001549,Vitoria,Brazil,BR,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,5,5,00:37:53,25
1001552,Goiania,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001566,Belo Horizonte,Brazil,BR,Americas,US$0.00,22,12,54.55%,0,0.00%,0,0.00%,19,17,00:23:44,71
1001570,Divinopolis,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001571,Governador Valadares,Brazil,BR,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,1,00:01:29,5
1001572,Ipatinga,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001573,Itajuba,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
1001575,Juiz de Fora,Brazil,BR,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,3,3,00:05:10,15
1001579,Montes Claros,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001581,Passos,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,2
1001586,Sete Lagoas,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1001589,Uberaba,Brazil,BR,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,3,00:33:40,53
1001590,Uberlandia,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:17:08,10
1001593,Campo Grande,Brazil,BR,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,8,8,00:29:29,28
1001602,Cuiaba,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001610,Belem,Brazil,BR,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:07:23,11
1001621,Campina Grande,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:21:59,6
1001622,Joao Pessoa,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:16,2
1001624,Paulista,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:21,6
1001625,Recife,Brazil,BR,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,7,00:24:14,19
1001634,Curitiba,Brazil,BR,Americas,US$0.00,58,29,50.00%,0,0.00%,0,0.00%,39,39,03:07:30,156
1001635,Guarapuava,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001637,Londrina,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:45,8
1001640,Ponta Grossa,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:02,5
1001644,Barra Mansa,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:52,4
1001645,Cabo Frio,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001650,Niteroi,Brazil,BR,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:30,5
1001652,Nova Iguacu,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001655,Rio de Janeiro,Brazil,BR,Americas,US$0.00,80,51,63.75%,1,1.25%,0,0.00%,69,64,02:14:46,214
1001657,Seropedica,Brazil,BR,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,1,1,00:50:24,58
1001661,Mossoro,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001667,Bage,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001670,Canoas,Brazil,BR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:25,6
1001672,Caxias do Sul,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001673,Erechim,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:01,2
1001681,Novo Hamburgo,Brazil,BR,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:53:37,11
1001684,Passo Fundo,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001685,Pelotas,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001686,Porto Alegre,Brazil,BR,Americas,US$0.00,29,17,58.62%,0,0.00%,0,0.00%,27,26,01:02:42,62
1001692,Sao Leopoldo,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001698,Blumenau,Brazil,BR,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:11:27,16
1001704,Criciuma,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:22:38,8
1001706,Florianopolis,Brazil,BR,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:13:15,18
1001708,Itajai,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001710,Joinville,Brazil,BR,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:07:41,18
1001713,Rio do Sul,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,2
1001715,Aracaju,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:33,4
1001717,Americana,Brazil,BR,Americas,US$0.00,10,4,40.00%,1,10.00%,0,0.00%,6,5,01:26:39,45
1001718,Aracatuba,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1001719,Araraquara,Brazil,BR,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:14:03,12
1001724,Barueri,Brazil,BR,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,3,3,00:27:22,49
1001725,Bauru,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:14:17,12
1001729,Campinas,Brazil,BR,Americas,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,9,00:20:32,32
1001730,Catanduva,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:22,4
1001735,Franca,Brazil,BR,Americas,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,9,00:44:47,34
1001736,Guarulhos,Brazil,BR,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:00:48,11
1001738,Indaiatuba,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:09:02,27
1001740,Itapetininga,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001743,Jundiai,Brazil,BR,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:27:04,8
1001748,Lorena,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001749,Marilia,Brazil,BR,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:17:40,31
1001754,Osasco,Brazil,BR,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,7,00:02:49,14
1001755,Ourinhos,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:29:51,3
1001763,Ribeirao Preto,Brazil,BR,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,6,00:06:39,16
1001764,Rio Claro,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001765,Santo Andre,Brazil,BR,Americas,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,9,7,00:11:15,25
1001766,Santos,Brazil,BR,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:03:45,9
1001767,Sao Bernardo do Campo,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:59,8
1001768,Sao Caetano do Sul,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001769,Sao Carlos,Brazil,BR,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:20:02,27
1001771,Sao Jose do Rio Preto,Brazil,BR,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1001772,Sao Jose dos Campos,Brazil,BR,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:04:59,12
1001775,Sao Vicente,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1001776,Sorocaba,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001778,Taubate,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1001779,Tupa,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,4
1001785,Saint Michael,Barbados,BB,Americas,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,5,5,01:15:02,62
1001786,Bandar Seri Begawan,Brunei,BN,Asia,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,3,3,00:17:38,33
1001788,Thimphu,Bhutan,BT,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:50,6
1001790,Gaborone,Botswana,BW,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:15,6
1001793,Airdrie,Canada,CA,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,6,6,00:02:31,17
1001797,Bonnyville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1001800,Brooks,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:17,3
1001801,Calgary,Canada,CA,Americas,US$0.00,132,69,52.27%,0,0.00%,0,0.00%,115,111,03:58:10,409
1001802,Camrose,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:34,8
1001803,Canmore,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001806,Drayton Valley,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001809,Edson,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001812,Fort McMurray,Canada,CA,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:04:36,15
1001813,Fort Saskatchewan,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001816,Grande Prairie,Canada,CA,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:02:52,10
1001819,High River,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001823,Lacombe,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,3
1001824,Langdon,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001825,Leduc,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:00,6
1001826,Lethbridge,Canada,CA,Americas,US$0.00,9,7,77.78%,1,11.11%,0,0.00%,8,6,00:24:45,72
1001828,Medicine Hat,Canada,CA,Americas,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,8,7,00:01:02,13
1001831,Nisku,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001832,Okotoks,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:27,5
1001837,Red Deer,Canada,CA,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
1001843,Spruce Grove,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:17,20
1001844,St. Albert,Canada,CA,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,7,00:06:39,29
1001857,Wetaskiwin,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,4
1001861,Abbotsford,Canada,CA,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,6,00:09:17,32
1001872,Brentwood Bay,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001873,Burnaby,Canada,CA,Americas,US$0.00,43,17,39.53%,1,2.33%,0,0.00%,35,35,02:50:43,216
1001875,Campbell River,Canada,CA,Americas,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,6,6,00:00:00,7
1001879,Chilliwack,Canada,CA,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:13,6
1001885,Coquitlam,Canada,CA,Americas,US$0.00,22,10,45.45%,0,0.00%,0,0.00%,18,17,00:27:58,62
1001886,Cordova Bay,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1001887,Courtenay,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:06:11,11
1001888,Cranbrook,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001891,Dawson Creek,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:34,6
1001892,Delta,Canada,CA,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,4,4,00:21:06,46
1001896,Fort St. John,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001898,Gibsons,Canada,CA,Americas,US$0.00,47,32,68.09%,0,0.00%,0,0.00%,38,35,00:52:45,90
1001901,Grand Forks,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001906,Invermere,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:00:25,4
1001907,Kamloops,Canada,CA,Americas,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,8,8,00:34:02,55
1001909,Kelowna,Canada,CA,Americas,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,12,11,00:10:08,51
1001911,Kitimat,Canada,CA,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,3,00:08:28,28
1001914,Lake Cowichan,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001920,Maple Ridge,Canada,CA,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:18:55,16
1001926,Mission,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001927,Nanaimo,Canada,CA,Americas,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,11,11,00:02:32,17
1001928,Nelson,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001929,New Westminster,Canada,CA,Americas,US$0.00,17,3,17.65%,0,0.00%,0,0.00%,15,15,00:55:58,118
1001931,North Vancouver,Canada,CA,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,5,00:50:09,51
1001934,Parksville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001935,Penticton,Canada,CA,Americas,US$0.00,4,1,25.00%,2,50.00%,0,0.00%,3,3,00:25:15,63
1001936,Pitt Meadows,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:31,5
1001938,Port Coquitlam,Canada,CA,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:24:12,20
1001941,Port Moody,Canada,CA,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:01:11,8
1001942,Powell River,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001943,Prince George,Canada,CA,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:02:14,6
1001944,Prince Rupert,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001948,Revelstoke,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:55,6
1001949,Richmond,Canada,CA,Americas,US$0.00,42,22,52.38%,1,2.38%,0,0.00%,41,37,01:05:05,138
1001952,Salmon Arm,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:28,4
1001957,Sidney,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001961,Squamish,Canada,CA,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:03:01,11
1001963,Summerland,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001964,Surrey,Canada,CA,Americas,US$0.00,78,43,55.13%,6,7.69%,0,0.00%,59,56,03:16:14,288
1001965,Terrace,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:06:50,9
1001970,Vancouver,Canada,CA,Americas,US$0.00,278,140,50.36%,5,1.80%,0,0.00%,185,171,10:17:57,926
1001971,Vanderhoof,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:28,6
1001972,Vernon,Canada,CA,Americas,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,5,5,00:09:25,19
1001973,Victoria,Canada,CA,Americas,US$0.00,22,11,50.00%,0,0.00%,0,0.00%,20,18,00:27:11,92
1001975,West Vancouver,Canada,CA,Americas,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,7,5,00:33:45,92
1001976,Whistler,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001978,Williams Lake,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:30,16
1001979,Altona,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001980,Arborg,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001985,Brandon,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,3,00:00:00,4
1001990,Dauphin,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:29,3
1002012,Morden,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:14,5
1002014,Neepawa,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:36,14
1002017,Niverville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002023,Portage la Prairie,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:46,5
1002026,Selkirk,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:12,8
1002028,Snow Lake,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:34:53,10
1002033,Steinbach,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:24,4
1002034,Stonewall,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002037,Swan River,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:27,4
1002040,Thompson,Canada,CA,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:00:50,9
1002044,Winkler,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002053,Dieppe,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:00:14,5
1002057,Fredericton,Canada,CA,Americas,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:13:02,44
1002060,Miramichi,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:03:42,10
1002061,Moncton,Canada,CA,Americas,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:16:04,23
1002067,Quispamsis,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002071,Rothesay,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002072,Sackville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002077,Saint John,Canada,CA,Americas,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,9,00:27:49,18
1002079,St. Stephen,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002083,Tracadie-Sheila,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002093,Happy Valley-Goose Bay,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002099,St. John's,Canada,CA,Americas,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,8,8,00:16:38,37
