# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200201-20200229
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Finland,analytics.google.com,referral,(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,0,00:56:49,14
Finland,google,organic,(not set),desktop,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,10,0,00:22:59,45
Finland,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:14,4
France,(direct),(none),(not set),desktop,US$0.00,38,10,26.32%,1,2.63%,0,0.00%,32,0,03:17:45,141
France,(direct),(none),(not set),mobile,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,6,0,00:30:49,36
France,(not set),(not set),(not set),desktop,US$0.00,20,4,20.00%,0,0.00%,0,0.00%,19,0,00:14:46,86
France,(not set),(not set),(not set),mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,0,00:23:09,25
France,analytics.google.com,referral,(not set),desktop,US$0.00,64,27,42.19%,0,0.00%,0,0.00%,51,0,05:28:45,216
France,analytics.google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:44,6
France,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,blog.golang.org,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,0,00:01:46,5
France,fr.search.yahoo.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
France,google,organic,(not set),desktop,US$0.00,278,164,58.99%,1,0.36%,0,0.00%,190,0,14:23:03,804
France,google,organic,(not set),mobile,US$0.00,35,19,54.29%,1,2.86%,0,0.00%,20,0,01:15:39,151
France,google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:07:38,24
France,l.facebook.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:37:13,14
France,optimize.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:04:07,5
France,Partners,affiliate,Data Share Promo,desktop,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,11,0,01:05:30,44
France,support.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:50,6
France,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,yahoo,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
France,youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,(direct),(none),(not set),desktop,US$0.00,34,16,47.06%,0,0.00%,0,0.00%,28,0,01:16:02,115
United Kingdom,(direct),(none),(not set),mobile,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,12,0,00:14:33,64
United Kingdom,(not set),(not set),(not set),desktop,US$0.00,31,9,29.03%,1,3.23%,0,0.00%,24,0,01:23:35,125
United Kingdom,(not set),(not set),(not set),mobile,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,0,00:07:24,35
United Kingdom,analytics.google.com,referral,(not set),desktop,US$0.00,50,27,54.00%,1,2.00%,0,0.00%,42,0,01:15:31,116
United Kingdom,baidu,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:01:32,4
United Kingdom,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,bing,organic,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:11:53,13
United Kingdom,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:03,3
United Kingdom,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,5,0,00:50:53,97
United Kingdom,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:02:18,23
United Kingdom,google,organic,(not set),desktop,US$0.00,346,221,63.87%,1,0.29%,0,0.00%,238,0,12:21:48,"1,117"
United Kingdom,google,organic,(not set),mobile,US$0.00,132,83,62.88%,3,2.27%,0,0.00%,104,0,03:20:58,292
United Kingdom,google,organic,(not set),tablet,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,5
United Kingdom,google.com,referral,(not set),desktop,US$0.00,14,2,14.29%,0,0.00%,0,0.00%,11,0,00:47:48,77
United Kingdom,google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:40,4
United Kingdom,mall.googleplex.com,referral,(not set),desktop,US$0.00,51,16,31.37%,1,1.96%,0,0.00%,38,0,04:00:56,264
United Kingdom,Partners,affiliate,Data Share Promo,desktop,US$0.00,21,13,61.90%,1,4.76%,0,0.00%,18,0,00:29:10,70
United Kingdom,Partners,affiliate,Data Share Promo,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
United Kingdom,support.google.com,referral,(not set),desktop,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,7,0,01:16:30,83
United Kingdom,t.co,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:01:26,4
United Kingdom,uk.search.yahoo.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:28,6
Grenada,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:33,16
Georgia,google,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:23,3
Georgia,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:36,5
Ghana,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:27,3
Ghana,google,organic,(not set),desktop,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,1,0,00:07:57,15
Guadeloupe,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Guadeloupe,google,organic,(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:00:23,6
Greece,(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:05:04,15
Greece,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Greece,analytics.google.com,referral,(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,0,00:51:47,20
Greece,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:44,5
Greece,google,organic,(not set),desktop,US$0.00,20,12,60.00%,1,5.00%,0,0.00%,15,0,00:41:53,66
Greece,google,organic,(not set),mobile,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,0,00:01:20,6
Greece,google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:41,2
Guatemala,(direct),(none),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,01:20:47,72
Guatemala,google,organic,(not set),desktop,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,5,0,00:20:46,56
Guatemala,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Hong Kong,(direct),(none),(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,0,00:10:25,14
Hong Kong,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:14:20,14
Hong Kong,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:17:38,22
Hong Kong,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,baidu,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:00,5
Hong Kong,baidu,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hong Kong,google,organic,(not set),desktop,US$0.00,23,13,56.52%,1,4.35%,0,0.00%,15,0,01:28:13,137
Hong Kong,google,organic,(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,0,00:07:56,9
Hong Kong,google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:22,4
Honduras,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Honduras,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Honduras,google,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:33:32,22
Honduras,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:13:45,9
Croatia,google,organic,(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,0,00:00:50,8
Croatia,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Hungary,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hungary,google,organic,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:03:20,13
Hungary,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Hungary,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:15:29,13
Indonesia,(direct),(none),(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:08:39,11
Indonesia,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:45,3
Indonesia,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:07,10
Indonesia,analytics.google.com,referral,(not set),desktop,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,1,0,00:30:24,14
Indonesia,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:01:21,9
Indonesia,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,0,00:06:06,6
Indonesia,google,organic,(not set),desktop,US$0.00,35,23,65.71%,0,0.00%,0,0.00%,24,0,00:39:14,81
Indonesia,google,organic,(not set),mobile,US$0.00,40,18,45.00%,0,0.00%,0,0.00%,16,0,03:51:05,245
Indonesia,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:09,5
Indonesia,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Indonesia,wikihow.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Ireland,(direct),(none),(not set),desktop,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,0,00:10:39,19
Ireland,(not set),(not set),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:16:19,8
Ireland,analytics.google.com,referral,(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,0,00:22:01,9
Ireland,bing,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:20,3
Ireland,google,organic,(not set),desktop,US$0.00,58,42,72.41%,0,0.00%,0,0.00%,49,0,02:16:10,124
Ireland,google,organic,(not set),mobile,US$0.00,22,14,63.64%,0,0.00%,0,0.00%,15,0,00:25:31,47
Ireland,google.com,referral,(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,0,00:03:27,10
Ireland,groups.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:05,8
Ireland,mall.googleplex.com,referral,(not set),desktop,US$0.00,12,1,8.33%,0,0.00%,0,0.00%,9,0,00:32:15,98
Ireland,support.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:40,2
Israel,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:00:10,4
Israel,(not set),(not set),(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:00:13,5
Israel,(not set),(not set),(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,0,00:01:22,9
Israel,analytics.google.com,referral,(not set),desktop,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,0,00:00:31,8
Israel,blog.golang.org,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:13,2
Israel,google,organic,(not set),desktop,US$0.00,19,7,36.84%,0,0.00%,0,0.00%,14,0,00:19:59,44
Israel,google,organic,(not set),mobile,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,5,0,00:20:42,33
Israel,optimize.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:16,2
Israel,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Israel,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,(direct),(none),(not set),desktop,US$0.00,42,22,52.38%,0,0.00%,0,0.00%,36,0,02:01:05,127
India,(direct),(none),(not set),mobile,US$0.00,27,17,62.96%,0,0.00%,0,0.00%,23,0,00:39:52,89
India,(not set),(not set),(not set),desktop,US$0.00,61,24,39.34%,1,1.64%,0,0.00%,50,0,02:47:05,307
India,(not set),(not set),(not set),mobile,US$0.00,37,15,40.54%,1,2.70%,0,0.00%,35,0,00:55:02,165
India,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:40,6
India,analytics.google.com,referral,(not set),desktop,US$0.00,65,28,43.08%,0,0.00%,0,0.00%,51,0,03:34:13,199
India,analytics.google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,analytics.google.com,referral,(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:12,8
India,bing,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
India,bing,organic,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:27:00,36
India,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:53:17,44
India,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,google,organic,(not set),desktop,US$0.00,344,225,65.41%,2,0.58%,0,0.00%,263,0,14:59:19,"1,012"
India,google,organic,(not set),mobile,US$0.00,184,107,58.15%,1,0.54%,0,0.00%,150,0,06:11:08,664
India,google,organic,(not set),tablet,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:10:59,18
India,googleads.g.doubleclick.net,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:03,3
India,in.search.yahoo.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:06:06,12
India,mail.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:27:35,12
India,mall.googleplex.com,referral,(not set),desktop,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,6,0,00:43:40,45
India,mall.googleplex.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:07:00,15
India,Partners,affiliate,Data Share Promo,desktop,US$0.00,18,11,61.11%,1,5.56%,0,0.00%,15,0,01:19:13,75
India,Partners,affiliate,Data Share Promo,mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:01:56,7
India,quora.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:03:58,4
India,quora.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:33,4
India,support.google.com,referral,(not set),desktop,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,4,0,00:35:28,89
India,support.google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:27,3
India,yahoo,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:54,5
India,youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
India,youtube.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:32,5
Iraq,google,organic,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:05:30,7
Iran,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Iran,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Iceland,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Italy,(direct),(none),(not set),desktop,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,9,0,00:41:15,84
Italy,(not set),(not set),(not set),desktop,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,0,00:02:11,18
Italy,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:22,33
Italy,analytics.google.com,referral,(not set),desktop,US$0.00,42,20,47.62%,1,2.38%,0,0.00%,28,0,02:36:58,118
Italy,courses.online-metrics.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Italy,google,organic,(not set),desktop,US$0.00,90,49,54.44%,1,1.11%,0,0.00%,70,0,04:51:30,270
Italy,google,organic,(not set),mobile,US$0.00,32,20,62.50%,0,0.00%,0,0.00%,19,0,00:38:01,86
Italy,google,organic,(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Italy,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:16:40,27
Italy,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,0,00:31:32,15
Jersey,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:13,16
Jordan,analytics.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:28,3
Jordan,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Japan,(direct),(none),(not set),desktop,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,8,0,00:13:39,43
Japan,(direct),(none),(not set),mobile,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,7,0,00:48:53,52
Japan,(not set),(not set),(not set),desktop,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,0,00:11:43,12
Japan,(not set),(not set),(not set),mobile,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,0,00:11:39,12
Japan,analytics.google.com,referral,(not set),desktop,US$0.00,32,15,46.88%,0,0.00%,0,0.00%,23,0,01:58:09,104
Japan,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,bing,organic,(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,0,00:00:38,7
Japan,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,0,00:27:10,33
Japan,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:56,9
Japan,evernote.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,4
Japan,google,organic,(not set),desktop,US$0.00,109,59,54.13%,0,0.00%,0,0.00%,66,0,04:27:30,340
Japan,google,organic,(not set),mobile,US$0.00,47,23,48.94%,3,6.38%,0,0.00%,31,0,03:11:06,223
Japan,google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:56,3
Japan,mall.googleplex.com,referral,(not set),desktop,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,6,0,00:24:10,66
Japan,Partners,affiliate,Data Share Promo,desktop,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,10,0,01:32:21,63
Japan,qiita.com,referral,(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,0,01:23:47,88
Japan,qiita.com,referral,(not set),mobile,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:03:18,12
Japan,t.co,referral,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Japan,t.co,referral,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,yahoo,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:30,11
Japan,yahoo,organic,(not set),mobile,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,0,00:17:00,22
Japan,yahoo,organic,(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Kenya,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:07,7
Kenya,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:53,7
Kenya,google,organic,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:07,3
Kenya,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:13,3
South Korea,(direct),(none),(not set),desktop,US$0.00,58,28,48.28%,0,0.00%,0,0.00%,29,0,03:52:16,271
South Korea,(direct),(none),(not set),mobile,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,8,0,00:29:04,49
South Korea,(not set),(not set),(not set),desktop,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,0,00:00:34,11
South Korea,analytics.google.com,referral,(not set),desktop,US$0.00,133,80,60.15%,0,0.00%,0,0.00%,93,0,05:13:13,254
South Korea,analytics.google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
South Korea,analytics.google.com,referral,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
South Korea,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,11,0,00:09:32,16
South Korea,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,1,0,00:00:31,7
South Korea,creatoracademy.youtube.com,referral,(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
South Korea,google,organic,(not set),desktop,US$0.00,77,25,32.47%,1,1.30%,0,0.00%,62,0,08:09:57,426
South Korea,google,organic,(not set),mobile,US$0.00,13,4,30.77%,3,23.08%,0,0.00%,8,0,01:28:05,150
South Korea,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:29,11
South Korea,mail.google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:44,3
South Korea,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:34,6
South Korea,Partners,affiliate,Data Share Promo,desktop,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,4,0,00:11:34,17
Kuwait,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Cayman Islands,analytics.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Kazakhstan,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:47,2
Kazakhstan,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Kazakhstan,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:42,2
Lebanon,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:34,18
Lebanon,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:06,3
Sri Lanka,(direct),(none),(not set),desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,0,00:03:02,10
Sri Lanka,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:08,3
Sri Lanka,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Sri Lanka,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,0,00:29:36,5
Sri Lanka,google,organic,(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,0,00:05:15,19
Sri Lanka,google,organic,(not set),mobile,US$0.00,17,11,64.71%,1,5.88%,0,0.00%,8,0,00:28:05,50
Sri Lanka,youtube.com,referral,(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,0,00:00:52,5
Lithuania,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:10,2
Lithuania,analytics.google.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:05:18,15
Lithuania,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Latvia,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
