# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220901-20220930
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1001057,Lier,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:05,3
1001059,Mechelen,Belgium,BE,Europe,US$0.00,21,13,61.90%,1,4.76%,0,0.00%,21,21,00:37:04,52
1001078,Stabroek,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001087,Wommelgem,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001092,Asse,Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001100,Dilbeek,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001105,Haacht,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:26:43,16
1001108,Herent,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1001118,Leuven,Belgium,BE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:11:35,8
1001123,Machelen,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001130,Overijse,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:19,3
1001141,Tervuren,Belgium,BE,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:00:25,4
1001142,Tienen,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001145,Vilvoorde,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001150,Zaventem,Belgium,BE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001153,Beringen,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001165,Hasselt,Belgium,BE,Europe,US$0.00,9,5,55.56%,1,11.11%,0,0.00%,5,3,01:18:55,72
1001174,Leopoldsburg,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:22,4
1001187,Aalst,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,5
1001191,Beveren,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001197,Deinze,Belgium,BE,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,4,00:12:59,12
1001198,Dendermonde,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:24,4
1001206,Evergem,Belgium,BE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1001208,Ghent,Belgium,BE,Europe,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,14,13,00:21:40,42
1001221,Lochristi,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1001222,Lokeren,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:43,4
1001237,Oudenaarde,Belgium,BE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:04:01,8
1001243,Stekene,Belgium,BE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:22:57,6
1001244,Temse,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001259,Bruges,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1001275,Kortrijk,Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1001282,Ostend,Belgium,BE,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,4
1001287,Roeselare,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001297,Waregem,Belgium,BE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:19,5
1001305,Aartselaar,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001309,Court-St.-Etienne,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001321,Nivelles,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1001334,Charleroi,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001356,Lessines,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1001360,Mons,Belgium,BE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:14:30,7
1001379,Chaudfontaine,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,5
1001394,Liege,Belgium,BE,Europe,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,9,9,00:38:18,21
1001400,Namur,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001431,Dinant,Belgium,BE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:09:58,17
1001440,Chattogram,Bangladesh,BD,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,7,7,00:35:23,40
1001441,Dhaka,Bangladesh,BD,Asia,US$0.00,49,26,53.06%,0,0.00%,0,0.00%,48,46,01:13:09,120
1001442,Khulna,Bangladesh,BD,Asia,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,5,5,00:11:55,21
1001443,Rajshahi,Bangladesh,BD,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,6
1001444,Sylhet,Bangladesh,BD,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:31,8
1001449,Burgas,Bulgaria,BG,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001451,Sliven,Bulgaria,BG,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001454,Varna,Bulgaria,BG,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:35,8
1001459,Veliko Tarnovo,Bulgaria,BG,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:19,4
1001464,Plovdiv,Bulgaria,BG,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:40,6
1001478,Manama,Bahrain,BH,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:39,3
1001480,Nassau,Bahamas,BS,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:38,4
1001482,Sarajevo,Bosnia & Herzegovina,BA,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,4,00:04:56,10
1001492,Gomel,Belarus,BY,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:13:46,7
1001493,Minsk,Belarus,BY,Europe,US$0.00,21,12,57.14%,0,0.00%,0,0.00%,14,13,00:41:28,47
1001495,Vitebsk,Belarus,BY,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:08:21,8
1001500,Cochabamba,Bolivia,BO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001501,Nuestra Senora de La Paz,Bolivia,BO,Americas,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,8,8,00:12:26,28
1001502,Santa Cruz de la Sierra,Bolivia,BO,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:01:51,10
1001511,Manaus,Brazil,BR,Americas,US$0.00,9,5,55.56%,1,11.11%,0,0.00%,7,7,00:38:46,43
1001533,Salvador,Brazil,BR,Americas,US$0.00,9,5,55.56%,1,11.11%,0,0.00%,8,6,00:40:48,38
1001536,Vitoria da Conquista,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001538,Fortaleza,Brazil,BR,Americas,US$0.00,9,6,66.67%,1,11.11%,0,0.00%,8,8,00:21:00,40
1001539,Juazeiro do Norte,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001542,Cachoeiro de Itapemirim,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:06,7
1001548,Vila Velha,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:45,6
1001549,Vitoria,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:04,3
1001552,Goiania,Brazil,BR,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,7,6,00:06:42,28
1001565,Barbacena,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:15:09,8
1001571,Governador Valadares,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:06,3
1001573,Itajuba,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001579,Montes Claros,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001585,Sao Joao del Rei,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001598,Ponta Pora,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1001599,Tres Lagoas,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:31,4
1001605,Rondonopolis,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:26,10
1001610,Belem,Brazil,BR,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,5,5,00:33:29,46
1001621,Campina Grande,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:27,3
1001625,Recife,Brazil,BR,Americas,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,10,00:02:44,15
1001634,Curitiba,Brazil,BR,Americas,US$0.00,19,14,73.68%,0,0.00%,0,0.00%,18,17,00:31:42,48
1001637,Londrina,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1001640,Ponta Grossa,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001645,Cabo Frio,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001649,Macae,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:01,6
1001650,Niteroi,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001655,Rio de Janeiro,Brazil,BR,Americas,US$0.00,62,31,50.00%,2,3.23%,0,0.00%,43,40,04:57:58,292
1001658,Teresopolis,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001661,Mossoro,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001662,Natal,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001672,Caxias do Sul,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001679,Lajeado,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001681,Novo Hamburgo,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
1001684,Passo Fundo,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:01,2
1001686,Porto Alegre,Brazil,BR,Americas,US$0.00,10,6,60.00%,1,10.00%,0,0.00%,9,9,00:21:14,32
1001692,Sao Leopoldo,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:29,7
1001698,Blumenau,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:53,9
1001700,Cacador,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001706,Florianopolis,Brazil,BR,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,8,7,00:02:34,19
1001708,Itajai,Brazil,BR,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,00:32:50,40
1001710,Joinville,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:06,11
1001713,Rio do Sul,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:44,7
1001715,Aracaju,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001717,Americana,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:33,7
1001718,Aracatuba,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:35,3
1001723,Barretos,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:11,6
1001725,Bauru,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001727,Braganca Paulista,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001729,Campinas,Brazil,BR,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:56:47,66
1001733,Dracena,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:17,20
1001735,Franca,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001736,Guarulhos,Brazil,BR,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:12:46,12
1001738,Indaiatuba,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,3
1001743,Jundiai,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001754,Osasco,Brazil,BR,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,5,5,00:13:52,14
1001758,Piracicaba,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:12:58,4
1001760,Presidente Prudente,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:38,3
1001763,Ribeirao Preto,Brazil,BR,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:00:52,8
1001765,Santo Andre,Brazil,BR,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:00:23,8
1001766,Santos,Brazil,BR,Americas,US$0.00,9,5,55.56%,2,22.22%,0,0.00%,8,8,00:37:04,31
1001767,Sao Bernardo do Campo,Brazil,BR,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,7,6,00:15:53,25
1001768,Sao Caetano do Sul,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001769,Sao Carlos,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:14,2
1001771,Sao Jose do Rio Preto,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:53,4
1001772,Sao Jose dos Campos,Brazil,BR,Americas,US$0.00,7,5,71.43%,1,14.29%,0,0.00%,6,6,00:07:55,28
1001774,Sao Sebastiao,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:33,7
1001776,Sorocaba,Brazil,BR,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:20:03,27
1001778,Taubate,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:21,5
1001780,Araguaina,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001785,Saint Michael,Barbados,BB,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:30,7
1001790,Gaborone,Botswana,BW,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001800,Brooks,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:29,10
1001801,Calgary,Canada,CA,Americas,US$0.00,84,41,48.81%,4,4.76%,0,0.00%,75,69,03:42:31,399
1001802,Camrose,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001803,Canmore,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001808,Edmonton,Canada,CA,Americas,US$0.00,53,33,62.26%,0,0.00%,0,0.00%,50,47,02:04:47,164
1001812,Fort McMurray,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:14,6
1001813,Fort Saskatchewan,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:07,2
1001816,Grande Prairie,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001820,Hinton,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001825,Leduc,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:30:19,4
1001826,Lethbridge,Canada,CA,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:04:11,14
1001827,Lloydminster,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001828,Medicine Hat,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001832,Okotoks,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:00,5
1001834,Peace River,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001835,Ponoka,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001837,Red Deer,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:09:10,6
1001839,Redwood Meadows,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001840,Rocky Mountain House,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001841,Sherwood Park,Canada,CA,Americas,US$0.00,7,5,71.43%,1,14.29%,0,0.00%,5,5,00:19:44,55
1001843,Spruce Grove,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001844,St. Albert,Canada,CA,Americas,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,6,6,00:30:57,43
1001855,Wainwright,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1001857,Wetaskiwin,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
1001861,Abbotsford,Canada,CA,Americas,US$0.00,9,6,66.67%,1,11.11%,0,0.00%,9,9,00:04:02,26
1001872,Brentwood Bay,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001873,Burnaby,Canada,CA,Americas,US$0.00,46,22,47.83%,2,4.35%,0,0.00%,33,28,03:08:42,250
1001877,Castlegar,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001879,Chilliwack,Canada,CA,Americas,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,8,8,00:21:23,47
1001885,Coquitlam,Canada,CA,Americas,US$0.00,55,25,45.45%,0,0.00%,0,0.00%,51,50,03:05:42,192
1001887,Courtenay,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001888,Cranbrook,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:28,3
1001891,Dawson Creek,Canada,CA,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:04:40,12
1001892,Delta,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:49,9
1001896,Fort St. John,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:36,9
1001901,Grand Forks,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:23,5
1001907,Kamloops,Canada,CA,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:08:12,19
1001909,Kelowna,Canada,CA,Americas,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,14,13,00:14:24,30
1001911,Kitimat,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001913,Ladysmith,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001915,Langley,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001924,Merritt,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001926,Mission,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001927,Nanaimo,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:37,6
1001929,New Westminster,Canada,CA,Americas,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,9,9,00:43:06,25
1001934,Parksville,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:20,2
1001935,Penticton,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001936,Pitt Meadows,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001937,Port Alberni,Canada,CA,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,1,0,00:26:08,108
1001938,Port Coquitlam,Canada,CA,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,2,00:19:38,45
1001943,Prince George,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:46,14
1001947,Quesnel,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001948,Revelstoke,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001949,Richmond,Canada,CA,Americas,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,14,14,00:34:56,43
1001955,Shawnigan Lake,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001957,Sidney,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,6
1001961,Squamish,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:01,3
1001963,Summerland,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:07,3
1001973,Victoria,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:11:54,23
1001975,West Vancouver,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:43,6
1001976,Whistler,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001985,Brandon,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:07,9
1002014,Neepawa,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002033,Steinbach,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:13:24,21
1002040,Thompson,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1002044,Winkler,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002045,Winnipeg,Canada,CA,Americas,US$0.00,56,33,58.93%,1,1.79%,0,0.00%,44,43,02:02:36,172
1002053,Dieppe,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:47,9
1002055,Edmundston,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002057,Fredericton,Canada,CA,Americas,US$0.00,7,2,28.57%,2,28.57%,0,0.00%,4,3,00:35:32,77
1002061,Moncton,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:01,5
1002072,Sackville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002077,Saint John,Canada,CA,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:04:38,19
1002090,Corner Brook,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:04,10
1002095,Labrador City,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002096,Mount Pearl,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002099,St. John's,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:17,6
1002106,Antigonish,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002108,Bedford,Canada,CA,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:11:19,11
1002110,Dartmouth,Canada,CA,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,5,00:10:49,28
1002113,Halifax Regional Municipality,Canada,CA,Americas,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,13,13,00:10:07,28
1002115,Kentville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002118,New Glasgow,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:35:02,100
1002123,Stellarton,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
