# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20220901-20220930
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
female,55-64,New Visitor,Direct,Taiwan,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,19,19,00:41:05,63
female,55-64,New Visitor,Paid Search,Canada,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,01:15:49,34
female,55-64,New Visitor,Paid Search,United States,US$0.00,68,49,72.06%,0,0.00%,0,0.00%,68,68,00:45:43,135
female,65+,New Visitor,Direct,India,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,00:17:15,31
female,65+,New Visitor,Paid Search,United States,US$0.00,47,38,80.85%,1,2.13%,0,0.00%,47,47,00:25:39,87
male,18-24,New Visitor,Direct,Australia,US$0.00,41,26,63.41%,1,2.44%,0,0.00%,41,41,00:41:57,113
male,18-24,New Visitor,Direct,Bangladesh,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,00:30:27,44
male,18-24,New Visitor,Direct,Brazil,US$0.00,64,36,56.25%,0,0.00%,0,0.00%,64,64,02:44:57,206
male,18-24,New Visitor,Direct,China,US$0.00,32,22,68.75%,0,0.00%,0,0.00%,32,32,00:09:48,54
male,18-24,New Visitor,Direct,Colombia,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:34:44,53
male,18-24,New Visitor,Direct,Germany,US$0.00,70,36,51.43%,0,0.00%,0,0.00%,70,70,01:58:14,176
male,18-24,New Visitor,Direct,Egypt,US$0.00,20,12,60.00%,0,0.00%,0,0.00%,20,20,00:57:03,43
male,18-24,New Visitor,Direct,Spain,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,21,21,00:16:22,42
male,18-24,New Visitor,Direct,France,US$0.00,63,32,50.79%,1,1.59%,0,0.00%,62,63,02:21:44,180
male,18-24,New Visitor,Direct,Hong Kong,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,18,18,00:02:17,28
male,18-24,New Visitor,Direct,Indonesia,US$0.00,82,37,45.12%,1,1.22%,0,0.00%,82,82,04:28:55,244
male,18-24,New Visitor,Direct,Ireland,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,00:04:20,30
male,18-24,New Visitor,Direct,India,US$0.00,578,292,50.52%,11,1.90%,0,0.00%,577,578,14:52:09,"1,543"
male,18-24,New Visitor,Direct,Italy,US$0.00,28,16,57.14%,0,0.00%,0,0.00%,28,28,00:28:11,96
male,18-24,New Visitor,Direct,Japan,US$0.00,59,32,54.24%,1,1.69%,0,0.00%,59,59,03:19:18,190
male,18-24,New Visitor,Direct,South Korea,US$0.00,52,28,53.85%,1,1.92%,0,0.00%,52,52,01:50:46,144
male,18-24,New Visitor,Direct,Sri Lanka,US$0.00,28,15,53.57%,0,0.00%,0,0.00%,28,28,00:38:07,74
male,18-24,New Visitor,Direct,Mexico,US$0.00,19,13,68.42%,0,0.00%,0,0.00%,19,19,00:04:57,32
male,18-24,New Visitor,Direct,Nigeria,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,01:09:35,26
male,18-24,New Visitor,Direct,Netherlands,US$0.00,31,14,45.16%,1,3.23%,0,0.00%,31,31,01:23:53,98
male,18-24,New Visitor,Direct,Peru,US$0.00,36,21,58.33%,1,2.78%,0,0.00%,36,36,01:10:54,93
male,18-24,New Visitor,Direct,Philippines,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:21:09,48
male,18-24,New Visitor,Direct,Pakistan,US$0.00,42,17,40.48%,2,4.76%,0,0.00%,42,42,01:40:19,177
male,18-24,New Visitor,Direct,Sweden,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,13,13,01:28:05,84
male,18-24,New Visitor,Direct,Singapore,US$0.00,31,18,58.06%,0,0.00%,0,0.00%,30,31,00:52:10,80
male,18-24,New Visitor,Direct,Türkiye,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,16,16,00:15:40,33
male,18-24,New Visitor,Direct,Taiwan,US$0.00,40,15,37.50%,1,2.50%,0,0.00%,38,40,02:55:17,181
male,18-24,New Visitor,Direct,Vietnam,US$0.00,34,18,52.94%,0,0.00%,0,0.00%,34,34,00:34:12,73
male,18-24,New Visitor,Paid Search,Canada,US$0.00,49,36,73.47%,0,0.00%,0,0.00%,49,49,00:19:43,105
male,18-24,Returning Visitor,Direct,Brazil,US$0.00,21,8,38.10%,1,4.76%,0,0.00%,13,0,01:42:10,117
male,18-24,Returning Visitor,Direct,Germany,US$0.00,26,18,69.23%,1,3.85%,0,0.00%,21,0,00:43:12,114
male,18-24,Returning Visitor,Direct,France,US$0.00,23,13,56.52%,1,4.35%,0,0.00%,17,0,03:17:18,93
male,18-24,Returning Visitor,Direct,Indonesia,US$0.00,75,35,46.67%,0,0.00%,0,0.00%,33,0,06:17:52,231
male,18-24,Returning Visitor,Direct,India,US$0.00,149,81,54.36%,6,4.03%,0,0.00%,104,0,07:41:59,548
male,18-24,Returning Visitor,Direct,Japan,US$0.00,39,16,41.03%,2,5.13%,0,0.00%,18,0,03:28:26,194
male,18-24,Returning Visitor,Direct,South Korea,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,10,0,00:53:29,40
male,25-34,New Visitor,Direct,United Arab Emirates,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,13,13,00:11:43,24
male,25-34,New Visitor,Direct,Argentina,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,00:32:32,33
male,25-34,New Visitor,Direct,Australia,US$0.00,55,28,50.91%,0,0.00%,0,0.00%,55,55,00:49:27,124
male,25-34,New Visitor,Direct,Bangladesh,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:15:36,33
male,25-34,New Visitor,Direct,Belgium,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:52:38,32
male,25-34,New Visitor,Direct,Brazil,US$0.00,77,39,50.65%,3,3.90%,0,0.00%,77,77,03:58:07,336
male,25-34,New Visitor,Direct,Switzerland,US$0.00,24,12,50.00%,0,0.00%,0,0.00%,24,24,01:11:02,97
male,25-34,New Visitor,Direct,China,US$0.00,53,34,64.15%,2,3.77%,0,0.00%,53,53,01:32:59,162
male,25-34,New Visitor,Direct,Czechia,US$0.00,12,2,16.67%,1,8.33%,0,0.00%,12,12,00:46:12,78
male,25-34,New Visitor,Direct,Germany,US$0.00,93,52,55.91%,1,1.08%,0,0.00%,92,93,02:46:56,285
male,25-34,New Visitor,Direct,Egypt,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:21:55,27
male,25-34,New Visitor,Direct,Spain,US$0.00,43,22,51.16%,0,0.00%,0,0.00%,43,43,00:30:20,109
male,25-34,New Visitor,Direct,France,US$0.00,58,30,51.72%,2,3.45%,0,0.00%,58,58,02:41:35,210
male,25-34,New Visitor,Direct,Hong Kong,US$0.00,41,28,68.29%,0,0.00%,0,0.00%,41,41,00:32:46,103
male,25-34,New Visitor,Direct,Indonesia,US$0.00,83,34,40.96%,1,1.20%,0,0.00%,83,83,08:26:35,296
male,25-34,New Visitor,Direct,Ireland,US$0.00,51,22,43.14%,0,0.00%,0,0.00%,51,51,02:59:57,245
male,25-34,New Visitor,Direct,Israel,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:32:08,63
male,25-34,New Visitor,Direct,Italy,US$0.00,35,15,42.86%,1,2.86%,0,0.00%,35,35,01:12:37,133
male,25-34,New Visitor,Direct,Japan,US$0.00,128,75,58.59%,0,0.00%,0,0.00%,128,128,04:25:58,368
male,25-34,New Visitor,Direct,South Korea,US$0.00,84,44,52.38%,1,1.19%,0,0.00%,84,84,03:30:04,313
male,25-34,New Visitor,Direct,Sri Lanka,US$0.00,24,14,58.33%,1,4.17%,0,0.00%,24,24,00:42:23,69
male,25-34,New Visitor,Direct,Mexico,US$0.00,29,14,48.28%,0,0.00%,0,0.00%,29,29,01:00:28,128
male,25-34,New Visitor,Direct,Malaysia,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,11,12,00:05:07,23
male,25-34,New Visitor,Direct,Nigeria,US$0.00,12,6,50.00%,2,16.67%,0,0.00%,12,12,00:42:41,36
male,25-34,New Visitor,Direct,Netherlands,US$0.00,29,17,58.62%,1,3.45%,0,0.00%,29,29,01:11:07,85
male,25-34,New Visitor,Direct,Norway,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:01:32,15
male,25-34,New Visitor,Direct,Peru,US$0.00,30,17,56.67%,0,0.00%,0,0.00%,30,30,01:36:02,98
male,25-34,New Visitor,Direct,Philippines,US$0.00,25,13,52.00%,0,0.00%,0,0.00%,25,25,00:51:03,59
male,25-34,New Visitor,Direct,Pakistan,US$0.00,24,14,58.33%,1,4.17%,0,0.00%,24,24,00:58:21,70
male,25-34,New Visitor,Direct,Poland,US$0.00,30,13,43.33%,0,0.00%,0,0.00%,30,30,01:44:05,160
male,25-34,New Visitor,Direct,Portugal,US$0.00,13,6,46.15%,1,7.69%,0,0.00%,13,13,00:23:54,54
male,25-34,New Visitor,Direct,Sweden,US$0.00,18,4,22.22%,0,0.00%,0,0.00%,18,18,00:39:02,72
male,25-34,New Visitor,Direct,Singapore,US$0.00,41,16,39.02%,3,7.32%,0,0.00%,41,41,03:19:42,269
male,25-34,New Visitor,Direct,Thailand,US$0.00,18,9,50.00%,1,5.56%,0,0.00%,18,18,00:45:56,71
male,25-34,New Visitor,Direct,Türkiye,US$0.00,22,12,54.55%,0,0.00%,0,0.00%,22,22,00:33:13,47
male,25-34,New Visitor,Direct,Taiwan,US$0.00,69,18,26.09%,5,7.25%,0,0.00%,69,69,07:08:47,502
male,25-34,New Visitor,Direct,Vietnam,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,20,20,00:59:38,51
male,25-34,New Visitor,Paid Search,Canada,US$0.00,31,23,74.19%,1,3.23%,0,0.00%,31,31,00:29:56,61
male,25-34,Returning Visitor,Direct,Canada,US$0.00,70,11,15.71%,15,21.43%,0,0.00%,46,0,10:32:15,994
male,25-34,Returning Visitor,Direct,Switzerland,US$0.00,12,6,50.00%,1,8.33%,0,0.00%,10,0,00:33:02,85
male,25-34,Returning Visitor,Direct,Germany,US$0.00,42,18,42.86%,0,0.00%,0,0.00%,22,0,02:08:29,190
male,25-34,Returning Visitor,Direct,France,US$0.00,39,15,38.46%,1,2.56%,0,0.00%,20,0,02:24:43,173
male,25-34,Returning Visitor,Direct,Hong Kong,US$0.00,17,4,23.53%,1,5.88%,0,0.00%,10,0,01:09:51,91
male,25-34,Returning Visitor,Direct,Indonesia,US$0.00,48,21,43.75%,1,2.08%,0,0.00%,33,0,02:24:43,137
male,25-34,Returning Visitor,Direct,Ireland,US$0.00,29,18,62.07%,0,0.00%,0,0.00%,17,0,01:29:14,120
male,25-34,Returning Visitor,Direct,India,US$0.00,141,69,48.94%,8,5.67%,0,0.00%,81,0,13:23:04,742
male,25-34,Returning Visitor,Direct,Japan,US$0.00,43,21,48.84%,2,4.65%,0,0.00%,29,0,02:25:19,280
male,25-34,Returning Visitor,Direct,South Korea,US$0.00,39,18,46.15%,1,2.56%,0,0.00%,25,0,02:27:48,146
male,25-34,Returning Visitor,Direct,Mexico,US$0.00,21,7,33.33%,1,4.76%,0,0.00%,15,0,01:57:59,76
male,25-34,Returning Visitor,Direct,Singapore,US$0.00,41,22,53.66%,2,4.88%,0,0.00%,17,0,03:45:08,310
male,25-34,Returning Visitor,Direct,Taiwan,US$0.00,91,26,28.57%,5,5.49%,0,0.00%,33,0,17:44:00,757
male,35-44,New Visitor,Direct,Argentina,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:23:54,59
male,35-44,New Visitor,Direct,Australia,US$0.00,25,10,40.00%,1,4.00%,0,0.00%,25,25,02:01:35,134
male,35-44,New Visitor,Direct,Brazil,US$0.00,30,16,53.33%,2,6.67%,0,0.00%,30,30,00:54:57,81
male,35-44,New Visitor,Direct,Switzerland,US$0.00,23,11,47.83%,1,4.35%,0,0.00%,23,23,00:38:13,82
male,35-44,New Visitor,Direct,Chile,US$0.00,15,5,33.33%,1,6.67%,0,0.00%,15,15,01:42:22,61
male,35-44,New Visitor,Direct,China,US$0.00,18,14,77.78%,0,0.00%,0,0.00%,18,18,00:29:07,23
male,35-44,New Visitor,Direct,Colombia,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,18,18,00:41:11,41
male,35-44,New Visitor,Direct,Germany,US$0.00,52,30,57.69%,0,0.00%,0,0.00%,52,52,02:42:35,170
male,35-44,New Visitor,Direct,Denmark,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,15,15,00:17:39,48
male,35-44,New Visitor,Direct,Spain,US$0.00,31,20,64.52%,0,0.00%,0,0.00%,31,31,00:37:15,51
male,35-44,New Visitor,Direct,France,US$0.00,26,14,53.85%,2,7.69%,0,0.00%,26,26,01:34:30,94
male,35-44,New Visitor,Direct,United Kingdom,US$0.00,159,48,30.19%,3,1.89%,0,0.00%,159,159,08:09:53,756
male,35-44,New Visitor,Direct,Indonesia,US$0.00,40,18,45.00%,1,2.50%,0,0.00%,39,40,02:53:11,136
male,35-44,New Visitor,Direct,Ireland,US$0.00,36,21,58.33%,1,2.78%,0,0.00%,36,36,00:16:27,89
male,35-44,New Visitor,Direct,Israel,US$0.00,17,4,23.53%,2,11.76%,0,0.00%,17,17,00:46:34,113
male,35-44,New Visitor,Direct,India,US$0.00,209,100,47.85%,1,0.48%,0,0.00%,209,209,07:52:18,627
male,35-44,New Visitor,Direct,Italy,US$0.00,17,7,41.18%,0,0.00%,0,0.00%,17,17,00:39:42,69
male,35-44,New Visitor,Direct,Japan,US$0.00,76,47,61.84%,0,0.00%,0,0.00%,76,76,02:31:54,188
male,35-44,New Visitor,Direct,South Korea,US$0.00,48,22,45.83%,1,2.08%,0,0.00%,48,48,02:48:01,170
male,35-44,New Visitor,Direct,Mexico,US$0.00,26,11,42.31%,2,7.69%,0,0.00%,26,26,02:30:44,125
male,35-44,New Visitor,Direct,Netherlands,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,24,24,00:18:28,60
male,35-44,New Visitor,Direct,Peru,US$0.00,11,2,18.18%,1,9.09%,0,0.00%,11,11,00:48:24,84
male,35-44,New Visitor,Direct,Philippines,US$0.00,19,5,26.32%,1,5.26%,0,0.00%,19,19,00:43:43,82
male,35-44,New Visitor,Direct,Poland,US$0.00,19,7,36.84%,0,0.00%,0,0.00%,19,19,00:34:32,59
male,35-44,New Visitor,Direct,Sweden,US$0.00,13,2,15.38%,0,0.00%,0,0.00%,13,13,00:47:06,58
male,35-44,New Visitor,Direct,Singapore,US$0.00,40,14,35.00%,0,0.00%,0,0.00%,40,40,03:00:30,212
male,35-44,New Visitor,Direct,Thailand,US$0.00,15,3,20.00%,3,20.00%,0,0.00%,15,15,00:45:52,88
male,35-44,New Visitor,Direct,Taiwan,US$0.00,56,14,25.00%,5,8.93%,0,0.00%,56,56,08:37:25,669
male,35-44,New Visitor,Paid Search,Canada,US$0.00,22,17,77.27%,0,0.00%,0,0.00%,22,22,00:19:49,47
male,35-44,Returning Visitor,Direct,Indonesia,US$0.00,28,16,57.14%,0,0.00%,0,0.00%,15,0,01:59:48,70
male,35-44,Returning Visitor,Direct,India,US$0.00,66,31,46.97%,3,4.55%,0,0.00%,40,0,06:00:53,339
male,35-44,Returning Visitor,Direct,Japan,US$0.00,40,16,40.00%,3,7.50%,0,0.00%,13,0,03:24:32,146
male,35-44,Returning Visitor,Direct,Taiwan,US$0.00,33,7,21.21%,1,3.03%,0,0.00%,23,0,04:47:58,270
male,45-54,New Visitor,Direct,Australia,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,00:09:17,41
male,45-54,New Visitor,Direct,Belgium,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:15:09,17
male,45-54,New Visitor,Direct,Canada,US$0.00,52,12,23.08%,4,7.69%,0,0.00%,52,52,03:48:19,411
male,45-54,New Visitor,Direct,Switzerland,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:10:05,39
male,45-54,New Visitor,Direct,Chile,US$0.00,15,8,53.33%,1,6.67%,0,0.00%,15,15,00:38:53,75
male,45-54,New Visitor,Direct,Colombia,US$0.00,11,3,27.27%,1,9.09%,0,0.00%,11,11,03:01:11,55
male,45-54,New Visitor,Direct,Germany,US$0.00,29,13,44.83%,1,3.45%,0,0.00%,28,29,00:54:04,100
male,45-54,New Visitor,Direct,Spain,US$0.00,46,26,56.52%,1,2.17%,0,0.00%,46,46,01:28:23,157
male,45-54,New Visitor,Direct,France,US$0.00,19,13,68.42%,1,5.26%,0,0.00%,19,19,00:26:38,45
male,45-54,New Visitor,Direct,Indonesia,US$0.00,16,7,43.75%,1,6.25%,0,0.00%,16,16,02:15:47,94
male,45-54,New Visitor,Direct,Ireland,US$0.00,20,10,50.00%,0,0.00%,0,0.00%,20,20,00:20:31,47
male,45-54,New Visitor,Direct,India,US$0.00,91,39,42.86%,2,2.20%,0,0.00%,89,91,03:28:38,268
male,45-54,New Visitor,Direct,Japan,US$0.00,24,16,66.67%,0,0.00%,0,0.00%,24,24,00:21:30,52
male,45-54,New Visitor,Direct,South Korea,US$0.00,26,12,46.15%,0,0.00%,0,0.00%,26,26,00:59:56,70
male,45-54,New Visitor,Direct,Mexico,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,00:22:39,32
male,45-54,New Visitor,Direct,Netherlands,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,13,13,00:16:52,43
male,45-54,New Visitor,Direct,Poland,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,14,14,00:17:41,21
male,45-54,New Visitor,Direct,Sweden,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,00:40:30,37
male,45-54,New Visitor,Direct,Singapore,US$0.00,26,13,50.00%,0,0.00%,0,0.00%,26,26,01:12:12,102
male,45-54,New Visitor,Direct,Taiwan,US$0.00,34,17,50.00%,0,0.00%,0,0.00%,34,34,01:48:45,113
male,45-54,New Visitor,Paid Search,Canada,US$0.00,24,20,83.33%,0,0.00%,0,0.00%,24,24,00:01:17,28
male,45-54,Returning Visitor,Direct,Canada,US$0.00,22,4,18.18%,3,13.64%,0,0.00%,18,0,01:51:48,187
male,45-54,Returning Visitor,Direct,Spain,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,13,0,00:03:09,25
male,45-54,Returning Visitor,Direct,India,US$0.00,46,24,52.17%,1,2.17%,0,0.00%,26,0,02:43:35,119
male,45-54,Returning Visitor,Direct,Taiwan,US$0.00,28,12,42.86%,1,3.57%,0,0.00%,13,0,01:58:26,155
male,55-64,New Visitor,Direct,Brazil,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:13:19,33
male,55-64,New Visitor,Direct,Canada,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,19,19,01:33:15,95
male,55-64,New Visitor,Direct,United Kingdom,US$0.00,33,15,45.45%,2,6.06%,0,0.00%,33,33,00:40:11,127
male,55-64,New Visitor,Direct,India,US$0.00,48,23,47.92%,1,2.08%,0,0.00%,48,48,01:20:15,130
male,55-64,New Visitor,Direct,Japan,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:00:22,17
male,55-64,New Visitor,Direct,South Korea,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,12,12,00:25:38,72
male,55-64,New Visitor,Direct,Singapore,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,18,18,00:32:43,42
male,55-64,New Visitor,Direct,Taiwan,US$0.00,18,7,38.89%,1,5.56%,0,0.00%,18,18,01:46:48,99
male,55-64,New Visitor,Paid Search,Canada,US$0.00,12,12,100.00%,0,0.00%,0,0.00%,12,12,00:00:00,12
male,55-64,New Visitor,Paid Search,United States,US$0.00,84,60,71.43%,1,1.19%,0,0.00%,84,84,01:02:40,193
male,55-64,Returning Visitor,Paid Search,United States,US$0.00,38,13,34.21%,1,2.63%,0,0.00%,19,0,02:34:23,279
male,65+,New Visitor,Direct,Switzerland,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:22:18,16
male,65+,New Visitor,Direct,Spain,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:03:15,20
male,65+,New Visitor,Direct,United Kingdom,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:03:00,27
male,65+,New Visitor,Direct,India,US$0.00,32,18,56.25%,0,0.00%,0,0.00%,32,32,01:02:00,123
