# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1027147,Great Falls,United States,US,Americas,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,6,5,00:14:23,38
1027152,Grottoes,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027156,Hampton,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:06:34,21
1027158,Harrisonburg,United States,US,Americas,US$0.00,21,9,42.86%,1,4.76%,0,0.00%,16,15,03:20:00,119
1027178,Kenbridge,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,2
1027193,Locust Grove,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:09,3
1027194,Lorton,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:09:33,21
1027201,Lynchburg,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,4,4,00:08:28,14
1027204,Madison Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027206,Manassas,United States,US,Americas,US$0.00,11,3,27.27%,1,9.09%,0,0.00%,8,5,00:48:37,112
1027210,Martinsville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:51,6
1027226,Mount Vernon,United States,US,Americas,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,4,4,01:39:39,155
1027236,Newington,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:13,6
1027237,Newport News,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,4,00:00:13,6
1027238,Nokesville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:29,5
1027239,Norfolk,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:46,5
1027243,Oakton,United States,US,Americas,US$0.00,14,4,28.57%,0,0.00%,0,0.00%,11,8,00:25:36,77
1027252,Petersburg,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,0,00:12:38,23
1027255,Portsmouth,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:23,4
1027256,Powhatan,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1027260,Pulaski,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027261,Purcellville,United States,US,Americas,US$0.00,14,2,14.29%,1,7.14%,0,0.00%,9,8,02:33:46,167
1027263,Quinton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1027270,Richmond,United States,US,Americas,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,12,11,00:33:53,62
1027271,Roanoke,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,5,00:03:13,17
1027273,Rocky Mount,United States,US,Americas,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,4,3,00:36:32,50
1027277,Salem,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:13:48,7
1027280,Sandston,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1027281,Scottsville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,4
1027288,Spotsylvania Courthouse,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:18,5
1027289,Springfield,United States,US,Americas,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,4,4,00:26:01,47
1027290,Stafford,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1027295,Stephens City,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:18,5
1027301,Suffolk,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:35,3
1027306,Tazewell,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,3
1027315,Verona,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027321,Wakefield,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,3
1027325,Warrenton,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,4,00:18:50,37
1027337,Williamsburg,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:22:47,29
1027355,Bennington,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:07,3
1027372,Colchester,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027385,Essex,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,5
1027414,Montpelier,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:02,3
1027421,Newport,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027446,Rochester,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,6
1027447,Rutland,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:18,4
1027464,Tunbridge,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027488,Williston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027494,Aberdeen,United States,US,Americas,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,4,2,00:07:24,33
1027498,Airway Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027501,Anacortes,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:03:09,13
1027503,Arlington,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:09,8
1027505,Auburn,United States,US,Americas,US$0.00,12,3,25.00%,2,16.67%,0,0.00%,8,6,00:46:20,58
1027506,Bainbridge Island,United States,US,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:59:09,104
1027508,Belfair,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:05:54,14
1027510,Bellingham,United States,US,Americas,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,9,9,00:57:21,47
1027515,Black Diamond,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027519,Bremerton,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:03:53,6
1027556,Coupeville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027571,Duvall,United States,US,Americas,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,9,5,00:52:47,84
1027581,Enumclaw,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027589,Ferndale,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:05:03,28
1027595,Gig Harbor,United States,US,Americas,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,5,2,00:46:37,45
1027626,Kingston,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027632,Lacey,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:06:07,10
1027635,Lakewood,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:30:04,16
1027642,Longview,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1027653,Maple Valley,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:03:24,5
1027654,Marysville,United States,US,Americas,US$0.00,12,2,16.67%,0,0.00%,0,0.00%,7,3,01:37:16,74
1027658,Mead,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:51,6
1027662,Mercer Island,United States,US,Americas,US$0.00,17,4,23.53%,0,0.00%,0,0.00%,12,4,01:03:59,75
1027664,Monroe,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:24:07,52
1027667,Moses Lake,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1027669,Mount Vernon,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:32,5
1027670,Mountlake Terrace,United States,US,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,4,2,00:12:54,23
1027674,Napavine,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027681,North Bend,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:17:28,22
1027683,Oak Harbor,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:05,4
1027691,Olympia,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:02:12,13
1027704,Pasco,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027709,Port Angeles,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:45,10
1027718,Pullman,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:40,4
1027719,Puyallup,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,5,3,00:13:05,47
1027729,Richland,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:03:13,7
1027750,Shelton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027751,Silverdale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1027753,Snohomish,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:27,6
1027754,Snoqualmie,United States,US,Americas,US$0.00,12,2,16.67%,0,0.00%,0,0.00%,7,4,00:25:26,73
1027771,Sumner,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027772,Sunnyside,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027784,Tumwater,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:20:15,23
1027787,University Place,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:25,4
1027790,Vancouver,United States,US,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,7,6,00:23:08,54
1027806,Winlock,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1027810,Woodland,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,2
1027811,Yakima,United States,US,Americas,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,18,16,00:16:25,46
1027825,Altoona,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:27,7
1027829,Antigo,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027830,Appleton,United States,US,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,6,00:12:56,33
1027875,Bristol,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:29:28,6
1027928,De Pere,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1027929,De Soto,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027942,Eagle River,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:40,6
1027944,Eau Claire,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,3,00:17:07,14
1027958,Evansville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027966,Fond du Lac,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:18:46,34
1027967,Fontana-on-Geneva Lake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027971,Franklin,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,3
1027980,Germantown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027991,Green Bay,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1027999,Hartford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,3
1028015,Hurley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:04,2
1028029,Kenosha,United States,US,Americas,US$0.00,7,5,71.43%,1,14.29%,0,0.00%,6,6,00:03:18,23
1028036,La Crosse,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:00,10
1028041,Lake Geneva,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:56,3
1028049,Little Chute,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:00:53,5
1028059,Manitowish Waters,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:31,6
1028060,Manitowoc,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028067,Marshfield,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:29,7
1028076,Menomonee Falls,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
1028077,Menomonie,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:14:32,13
1028078,Mequon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:33,11
1028093,Monroe,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028096,Mosinee,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028098,Mount Horeb,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028099,Mukwonago,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:50,6
1028101,Muskego,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,1,0,00:03:33,16
1028104,Neenah,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:10,10
1028109,New Berlin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028114,New London,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028122,Oak Creek,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028126,Oconto,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:09,11
1028136,Osceola,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1028137,Oshkosh,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:09:52,22
1028149,Pewaukee,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028156,Platteville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:35,7
1028160,Plymouth,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028168,Prairie du Chien,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028181,Rhinelander,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:21:31,38
1028211,Slinger,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:31,4
1028216,Sparta,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,2
1028224,Stevens Point,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1028233,Sun Prairie,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:26:19,28
1028234,Superior,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028236,Sussex,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028247,Turtle Lake,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028253,Verona,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:04,18
1028262,Tichigan,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028265,Waukesha,United States,US,Americas,US$0.00,16,9,56.25%,3,18.75%,0,0.00%,7,7,01:37:49,141
1028266,Waunakee,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:07:25,18
1028269,Wausau,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028274,West Bend,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:03:24,7
1028303,Barboursville,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:09,4
1028305,Beckley,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:14:48,11
1028309,Bluefield,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1028311,Bridgeport,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1028314,Buckhannon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028319,Charles Town,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028320,Charleston,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:23,4
1028349,Granville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:38:37,22
1028352,Hamlin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028357,Huntington,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:37,7
1028365,Keyser,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028375,Madison,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028380,Milton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
1028383,Morgantown,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:33:41,36
1028384,Moundsville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028403,Point Pleasant,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:25,5
1028407,Ranson,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:57,15
1028418,Shinnston,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
1028422,Saint Albans,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:32,5
1028439,Weirton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,2
1028446,Williamson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028455,Buffalo,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:05,2
1028457,Casper,United States,US,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,8,7,00:28:53,63
1028458,Cheyenne,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1028465,Evanston,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:44,9
1028499,Rock Springs,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028521,Nukus,Uzbekistan,UZ,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028528,Caracas,Venezuela,VE,Americas,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,11,10,00:20:48,42
1028532,Puerto La Cruz,Venezuela,VE,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028536,Maracay,Venezuela,VE,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028542,Guacara,Venezuela,VE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1028544,Valencia,Venezuela,VE,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:09:14,18
1028545,Coro,Venezuela,VE,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028552,Barquisimeto,Venezuela,VE,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028555,Merida,Venezuela,VE,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:25,3
1028564,Carupano,Venezuela,VE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1028573,Maracaibo,Venezuela,VE,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1028580,Hanoi,Vietnam,VN,Asia,US$0.00,50,24,48.00%,0,0.00%,0,0.00%,42,41,01:52:35,128
1028581,Ho Chi Minh City,Vietnam,VN,Asia,US$0.00,110,43,39.09%,4,3.64%,0,0.00%,80,73,07:00:42,440
1028585,Sana'a,Yemen,YE,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028591,Podgorica,Montenegro,ME,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:14,5
1028594,Pristina,Kosovo,XK,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1028595,Belgrade,Serbia,RS,Europe,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:02:48,27
1028604,Pancevo,Serbia,RS,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,3
1028611,Novi Sad,Serbia,RS,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:06:21,6
1028628,Bloemfontein,South Africa,ZA,Africa,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,1,1,00:10:55,39
1028632,Alberton,South Africa,ZA,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1028635,Benoni,South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028645,Centurion,South Africa,ZA,Africa,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1028656,Germiston,South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028665,Johannesburg,South Africa,ZA,Africa,US$0.00,19,7,36.84%,1,5.26%,0,0.00%,17,16,00:29:27,66
1028666,Kempton Park,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1028673,Midrand,South Africa,ZA,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:28,5
1028678,Olifantsfontein,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,4
1028682,Pretoria,South Africa,ZA,Africa,US$0.00,25,14,56.00%,0,0.00%,0,0.00%,22,20,01:19:03,48
1028684,Randburg,South Africa,ZA,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:21,3
1028686,Roodepoort,South Africa,ZA,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:09,4
1028688,Sandton,South Africa,ZA,Africa,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,7,6,00:09:58,20
1028693,Vanderbijlpark,South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028712,Durban,South Africa,ZA,Africa,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:36,5
1028720,Pietermaritzburg,South Africa,ZA,Africa,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:25:37,9
1028721,Pinetown,South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1028722,Richards Bay,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:44,2
1028741,Rustenburg,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:49,3
1028745,Cape Town,South Africa,ZA,Africa,US$0.00,41,18,43.90%,1,2.44%,0,0.00%,37,34,01:23:48,144
1028750,George,South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028774,Harare,Zimbabwe,ZW,Africa,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:08:30,12
1028783,San Luis,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028789,Mosonmagyarovar,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:25,5
1028805,Haiphong,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028809,Da Nang,Vietnam,VN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028816,Hagen,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:32,4
1028817,Oshu,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028825,Saitama,Japan,JP,Asia,US$0.00,33,18,54.55%,0,0.00%,0,0.00%,27,23,01:16:13,91
1028828,Nishitokyo,Japan,JP,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:47,6
