# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220201-20220228
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1001677,Ijui,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,3
1001679,Lajeado,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,4
1001681,Novo Hamburgo,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001685,Pelotas,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:07:31,8
1001686,Porto Alegre,Brazil,BR,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,7,00:05:33,15
1001692,Sao Leopoldo,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001698,Blumenau,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001699,Braco do Norte,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001702,Chapeco,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:37,2
1001704,Criciuma,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:08,4
1001708,Itajai,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001710,Joinville,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:59,9
1001715,Aracaju,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:14,7
1001719,Araraquara,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1001724,Barueri,Brazil,BR,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:14,5
1001725,Bauru,Brazil,BR,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
1001729,Campinas,Brazil,BR,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,7,6,00:29:22,28
1001735,Franca,Brazil,BR,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:05,5
1001736,Guarulhos,Brazil,BR,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,4,3,01:45:24,29
1001738,Indaiatuba,Brazil,BR,Americas,US$0.00,4,3,75.00%,1,25.00%,0,0.00%,2,1,00:08:09,25
1001739,Ipero,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001740,Itapetininga,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:24:33,8
1001741,Itapeva,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1001743,Jundiai,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:49,4
1001751,Mogi Guacu,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001754,Osasco,Brazil,BR,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,8,8,00:37:02,23
1001758,Piracicaba,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001759,Porto Ferreira,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001760,Presidente Prudente,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:48,4
1001763,Ribeirao Preto,Brazil,BR,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1001765,Santo Andre,Brazil,BR,Americas,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,6
1001766,Santos,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:28,2
1001767,Sao Bernardo do Campo,Brazil,BR,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,3,00:03:32,10
1001768,Sao Caetano do Sul,Brazil,BR,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:03:12,7
1001769,Sao Carlos,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001772,Sao Jose dos Campos,Brazil,BR,Americas,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,5,4,00:39:08,34
1001773,Sao Paulo,Brazil,BR,Americas,US$0.00,174,98,56.32%,6,3.45%,0,0.00%,136,127,08:47:41,497
1001776,Sorocaba,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:13,4
1001777,Suzano,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1001778,Taubate,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1001785,Saint Michael,Barbados,BB,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001786,Bandar Seri Begawan,Brunei,BN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:52,6
1001790,Gaborone,Botswana,BW,Africa,US$0.00,3,1,33.33%,2,66.67%,0,0.00%,2,2,00:15:49,43
1001793,Airdrie,Canada,CA,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:00:49,11
1001800,Brooks,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001802,Camrose,Canada,CA,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,2,00:26:08,13
1001803,Canmore,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001808,Edmonton,Canada,CA,Americas,US$0.00,64,36,56.25%,1,1.56%,0,0.00%,58,57,01:15:32,184
1001809,Edson,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1001812,Fort McMurray,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:04:42,5
1001813,Fort Saskatchewan,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001816,Grande Prairie,Canada,CA,Americas,US$0.00,16,10,62.50%,1,6.25%,0,0.00%,5,5,01:56:09,44
1001817,High Level,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001819,High River,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001824,Langdon,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001825,Leduc,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001826,Lethbridge,Canada,CA,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:01:43,6
1001827,Lloydminster,Canada,CA,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:04:34,18
1001828,Medicine Hat,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:08,5
1001829,Morinville,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:26,3
1001831,Nisku,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001832,Okotoks,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:05,16
1001837,Red Deer,Canada,CA,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
1001839,Redwood Meadows,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001842,Slave Lake,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001844,St. Albert,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:01:32,8
1001849,Taber,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001851,Three Hills,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:07,3
1001855,Wainwright,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001861,Abbotsford,Canada,CA,Americas,US$0.00,24,19,79.17%,0,0.00%,0,0.00%,19,18,00:32:31,34
1001873,Burnaby,Canada,CA,Americas,US$0.00,100,49,49.00%,0,0.00%,0,0.00%,91,83,03:49:48,290
1001875,Campbell River,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:30:39,12
1001877,Castlegar,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001879,Chilliwack,Canada,CA,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,7,7,00:06:19,14
1001885,Coquitlam,Canada,CA,Americas,US$0.00,29,14,48.28%,1,3.45%,0,0.00%,21,15,01:15:02,105
1001887,Courtenay,Canada,CA,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,5,00:00:52,7
1001888,Cranbrook,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:04,3
1001889,Creston,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001891,Dawson Creek,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001892,Delta,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001896,Fort St. John,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
1001898,Gibsons,Canada,CA,Americas,US$0.00,74,46,62.16%,0,0.00%,0,0.00%,66,63,01:29:14,215
1001900,Golden,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1001903,Hope,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:22,6
1001906,Invermere,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:57,3
1001907,Kamloops,Canada,CA,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:03:53,16
1001909,Kelowna,Canada,CA,Americas,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:00:21,11
1001911,Kitimat,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001913,Ladysmith,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001915,Langley,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:46,4
1001920,Maple Ridge,Canada,CA,Americas,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,9,7,00:13:44,13
1001924,Merritt,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1001927,Nanaimo,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:25,5
1001929,New Westminster,Canada,CA,Americas,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,8,8,00:10:53,34
1001931,North Vancouver,Canada,CA,Americas,US$0.00,12,4,33.33%,1,8.33%,0,0.00%,12,11,00:57:28,118
1001933,Osoyoos,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001934,Parksville,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:57,36
1001935,Penticton,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1001936,Pitt Meadows,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:01:45,9
1001938,Port Coquitlam,Canada,CA,Americas,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,8,8,00:30:20,56
1001939,Port Hardy,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1001941,Port Moody,Canada,CA,Americas,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,5,3,00:06:16,27
1001943,Prince George,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:09,9
1001944,Prince Rupert,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:51,8
1001948,Revelstoke,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,3
1001949,Richmond,Canada,CA,Americas,US$0.00,21,10,47.62%,1,4.76%,0,0.00%,21,20,01:10:05,53
1001950,Roberts Creek,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001952,Salmon Arm,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001957,Sidney,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001961,Squamish,Canada,CA,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,1,00:06:59,32
1001965,Terrace,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:11,3
1001966,Trail,Canada,CA,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:42:41,54
1001971,Vanderhoof,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001972,Vernon,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001973,Victoria,Canada,CA,Americas,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,8,00:01:11,12
1001975,West Vancouver,Canada,CA,Americas,US$0.00,11,5,45.45%,1,9.09%,0,0.00%,10,10,00:09:00,53
1001976,Whistler,Canada,CA,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:02:55,9
1001979,Altona,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001985,Brandon,Canada,CA,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,2,2,00:00:58,8
1001992,Dugald,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:30,2
1002029,Souris,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002033,Steinbach,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:22,4
1002040,Thompson,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,4
1002044,Winkler,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002045,Winnipeg,Canada,CA,Americas,US$0.00,56,39,69.64%,0,0.00%,0,0.00%,51,47,00:42:55,137
1002047,Bathurst,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002053,Dieppe,Canada,CA,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,2,2,00:12:31,29
1002055,Edmundston,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002057,Fredericton,Canada,CA,Americas,US$0.00,16,13,81.25%,0,0.00%,0,0.00%,9,9,00:07:04,32
1002060,Miramichi,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002061,Moncton,Canada,CA,Americas,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,13,12,00:04:34,25
1002077,Saint John,Canada,CA,Americas,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,7,00:01:32,11
1002079,St. Stephen,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1002083,Tracadie-Sheila,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,7
1002086,Baie Verte,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,3
1002089,Clarenville,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:01,7
1002090,Corner Brook,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:03:47,11
1002092,Gander,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:03,5
1002095,Labrador City,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,4
1002096,Mount Pearl,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002099,St. John's,Canada,CA,Americas,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:06:46,12
1002100,Stephenville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002105,Amherst,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002106,Antigonish,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:09,4
1002108,Bedford,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:56,7
1002110,Dartmouth,Canada,CA,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,6,00:10:05,29
1002113,Halifax Regional Municipality,Canada,CA,Americas,US$0.00,25,13,52.00%,0,0.00%,0,0.00%,24,22,00:38:49,77
1002115,Kentville,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:59,11
1002117,Mahone Bay,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002118,New Glasgow,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002120,North Sydney,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002124,Sydney,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:10:35,7
1002127,Truro,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:38,5
1002131,Wolfville,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1002132,Yarmouth,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002142,Yellowknife,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1002156,Ajax,Canada,CA,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,8,00:07:50,24
1002163,Angus,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:04:34,13
1002165,Arnprior,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002168,Aurora,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002171,Baden,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002175,Barrie,Canada,CA,Americas,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,18,17,00:30:23,45
1002180,Belleville,Canada,CA,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:14:33,20
1002186,Bolton,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002191,Brampton,Canada,CA,Americas,US$0.00,104,78,75.00%,2,1.92%,0,0.00%,88,86,03:45:30,264
1002192,Brantford,Canada,CA,Americas,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,9,9,00:09:01,21
1002194,Brockville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002197,Burlington,Canada,CA,Americas,US$0.00,15,11,73.33%,1,6.67%,0,0.00%,12,12,00:37:20,60
1002200,Cambridge,Canada,CA,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,8,00:29:15,23
1002201,Campbellford,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002204,Carleton Place,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:02,8
1002211,Chatham,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002222,Cobourg,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:31,3
1002223,Cochrane,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002226,Collingwood,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002232,Cornwall,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002235,Creemore,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1002236,Deep River,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1002243,Dublin,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
1002247,Durham,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002250,Eganville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002252,Elliot Lake,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002253,Elmira,Canada,CA,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,2,2,00:19:35,31
1002258,Espanola,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002269,Fort Erie,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1002272,Gananoque,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002282,Grimsby,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002283,Guelph,Canada,CA,Americas,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,15,13,00:09:59,40
1002289,Hanover,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002296,Ingersoll,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002302,Kapuskasing,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,3
1002305,Kenora,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:28,4
1002310,Kingston,Canada,CA,Americas,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,8,7,01:11:20,64
1002312,Kitchener,Canada,CA,Americas,US$0.00,113,38,33.63%,5,4.42%,0,0.00%,81,69,08:09:06,807
1002325,London,Canada,CA,Americas,US$0.00,56,33,58.93%,1,1.79%,0,0.00%,45,42,03:13:31,260
1002334,Markham,Canada,CA,Americas,US$0.00,64,26,40.62%,2,3.12%,0,0.00%,53,45,02:54:40,328
1002344,Midland,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,5
1002347,Milton,Canada,CA,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:02:42,20
1002356,Greater Napanee,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002362,Newmarket,Canada,CA,Americas,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,13,13,00:26:59,29
1002363,Niagara Falls,Canada,CA,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:00:28,9
1002367,North Bay,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002372,Orangeville,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:22:16,11
1002373,Orillia,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002375,Oshawa,Canada,CA,Americas,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,12,12,00:51:58,48
1002377,Owen Sound,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:25,4
1002381,Pembroke,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002384,Peterborough,Canada,CA,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,5,00:01:20,17
1002385,Pickering,Canada,CA,Americas,US$0.00,8,5,62.50%,1,12.50%,0,0.00%,8,7,00:07:55,20
1002393,Port Hope,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002395,Port Perry,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002401,Red Lake,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002402,Renfrew,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002413,Sarnia,Canada,CA,Americas,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,6,00:00:00,6
1002414,Sault Ste. Marie,Canada,CA,Americas,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:06:02,26
1002419,Shelburne,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002421,Sioux Lookout,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002428,St. Catharines,Canada,CA,Americas,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,7,7,00:00:00,7
1002431,St. Thomas,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002437,Stratford,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002441,Greater Sudbury,Canada,CA,Americas,US$0.00,13,8,61.54%,1,7.69%,0,0.00%,11,11,00:05:29,46
