# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220601-20220630
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1002189,Bracebridge,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002191,Brampton,Canada,CA,Americas,US$0.00,107,49,45.79%,7,6.54%,0,0.00%,89,85,05:29:31,553
1002192,Brantford,Canada,CA,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,5,00:06:35,30
1002194,Brockville,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002197,Burlington,Canada,CA,Americas,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,6,2,01:03:04,82
1002200,Cambridge,Canada,CA,Americas,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,17,14,01:23:02,134
1002204,Carleton Place,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:13,11
1002207,Casselman,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1002211,Chatham,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
1002222,Cobourg,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:09,6
1002232,Cornwall,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:04,9
1002242,Dryden,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002250,Eganville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002252,Elliot Lake,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002253,Elmira,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002254,Elora,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,4
1002255,Embrun,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002259,Essex,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002264,Fergus,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,5
1002269,Fort Erie,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:03:00,11
1002270,Fort Frances,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1002281,Green Valley,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002283,Guelph,Canada,CA,Americas,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,9,9,00:40:06,46
1002287,Hamilton,Canada,CA,Americas,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,20,16,00:54:30,79
1002295,Huntsville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002304,Kemptville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002307,Kincardine,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002310,Kingston,Canada,CA,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,7,7,00:20:24,18
1002321,Little Current,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002323,Kawartha Lakes,Canada,CA,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,6,00:14:32,10
1002334,Markham,Canada,CA,Americas,US$0.00,31,16,51.61%,0,0.00%,0,0.00%,27,24,00:26:53,89
1002347,Milton,Canada,CA,Americas,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,14,11,00:49:04,72
1002350,Mississauga,Canada,CA,Americas,US$0.00,105,54,51.43%,7,6.67%,0,0.00%,88,74,06:32:51,490
1002359,New Hamburg,Canada,CA,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,2,2,00:31:45,42
1002362,Newmarket,Canada,CA,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,3,00:10:12,34
1002363,Niagara Falls,Canada,CA,Americas,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,8,6,00:36:31,81
1002367,North Bay,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:05:24,12
1002371,Oakville,Canada,CA,Americas,US$0.00,30,15,50.00%,1,3.33%,0,0.00%,19,18,01:28:50,209
1002372,Orangeville,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:35:22,59
1002373,Orillia,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:23,7
1002375,Oshawa,Canada,CA,Americas,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,10,8,00:23:51,29
1002377,Owen Sound,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002379,Parry Sound,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1002382,Penetanguishene,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:54,7
1002383,Perth,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002384,Peterborough,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:02:59,16
1002385,Pickering,Canada,CA,Americas,US$0.00,7,3,42.86%,2,28.57%,0,0.00%,7,5,00:37:22,61
1002393,Port Hope,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002395,Port Perry,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002405,Richmond Hill,Canada,CA,Americas,US$0.00,28,7,25.00%,3,10.71%,0,0.00%,21,17,02:06:17,157
1002406,Ridgetown,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
1002413,Sarnia,Canada,CA,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:19:13,44
1002414,Sault Ste. Marie,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:39,7
1002421,Sioux Lookout,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,4
1002422,Smiths Falls,Canada,CA,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,3,1,01:09:09,72
1002428,St. Catharines,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:20,3
1002431,St. Thomas,Canada,CA,Americas,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,4,4,01:03:57,131
1002437,Stratford,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:22,15
1002440,West Nipissing,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:59,6
1002441,Greater Sudbury,Canada,CA,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:01:06,10
1002442,Tecumseh,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002448,Thunder Bay,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:47,6
1002449,Tillsonburg,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002455,Utica,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002459,Vaughan,Canada,CA,Americas,US$0.00,36,15,41.67%,4,11.11%,0,0.00%,21,15,03:10:02,324
1002464,Waterloo,Canada,CA,Americas,US$0.00,31,5,16.13%,5,16.13%,0,0.00%,22,16,03:49:11,475
1002467,Welland,Canada,CA,Americas,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,3,2,01:08:02,46
1002470,Whitby,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:25,12
1002471,Whitchurch-Stouffville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002473,Windsor,Canada,CA,Americas,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,14,13,00:34:24,79
1002474,Wingham,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002478,Woodstock,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002483,Charlottetown,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002500,Becancour,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002504,Blainville,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1002509,Boucherville,Canada,CA,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,3,3,00:13:47,40
1002524,Chateauguay,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002538,Dollard-Des Ormeaux,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1002541,Dorval,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,2
1002542,Drummondville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002545,Farnham,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1002548,Gaspe,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:11,3
1002549,Gatineau,Canada,CA,Americas,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,12,10,01:13:20,75
1002550,Granby,Canada,CA,Americas,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,7,7,00:00:00,7
1002551,Grande-Riviere,Canada,CA,Americas,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,6
1002556,Joliette,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002579,Laval,Canada,CA,Americas,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,10,9,00:40:19,19
1002582,Les Cedres,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1002583,Levis,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:12:38,13
1002589,Magog,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002592,Mascouche,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002596,Mirabel,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:30,4
1002620,Pointe-Claire,Canada,CA,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,2,2,01:27:25,70
1002621,Pont-Rouge,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002624,Quebec City,Canada,CA,Americas,US$0.00,30,19,63.33%,1,3.33%,0,0.00%,29,29,01:17:35,96
1002625,Repentigny,Canada,CA,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,3,2,00:30:42,20
1002627,Richmond,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1002629,Riviere-du-Loup,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002634,Rouyn-Noranda,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002638,Salaberry-de-Valleyfield,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,3
1002641,Sept-Iles,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002642,Shawinigan,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002643,Sherbrooke,Canada,CA,Americas,US$0.00,38,22,57.89%,0,0.00%,0,0.00%,33,30,01:18:46,113
1002654,Saint-Constant,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:29,6
1002657,Saint-Eustache,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002662,Saint-Hyacinthe,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002666,Saint-Jean-sur-Richelieu,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:20,8
1002667,Saint-Jerome,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:31,4
1002698,Sainte-Julie,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:02,4
1002700,Sainte-Marie,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002704,Temiscaming,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002705,Terrebonne,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002706,Thetford Mines,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002708,Trois-Rivieres,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:22,7
1002717,Vaudreuil-Dorion,Canada,CA,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:31:59,22
1002777,Moose Jaw,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:55,3
1002782,North Battleford,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002785,Prince Albert,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1002787,Regina,Canada,CA,Americas,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,12,11,00:08:48,20
1002791,Saskatoon,Canada,CA,Americas,US$0.00,19,9,47.37%,1,5.26%,0,0.00%,13,12,00:51:07,220
1002794,Swift Current,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:13,4
1002798,Warman,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002805,Yorkton,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:45,8
1002806,Whitehorse,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:38,3
1002807,Aarau,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002808,Aarburg,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002809,Baden,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
1002824,Lenzburg,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1002839,Rothrist,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1002842,Safenwil,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002846,Spreitenbach,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:02:42,7
1002859,Windisch,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:54,7
1002860,Wohlen,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002874,Belp,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,4
1002875,Bern,Switzerland,CH,Europe,US$0.00,15,10,66.67%,1,6.67%,0,0.00%,12,11,00:19:04,40
1002876,Biel/Bienne,Switzerland,CH,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:16:47,4
1002884,Muri bei Bern,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002890,Interlaken,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1002896,Konolfingen,Switzerland,CH,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:04:49,5
1002930,Thun,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:15,3
1002941,Aesch,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1002961,Riehen,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
1002964,Basel,Switzerland,CH,Europe,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,14,12,00:20:41,43
1002992,Geneva,Switzerland,CH,Europe,US$0.00,26,18,69.23%,0,0.00%,0,0.00%,24,21,00:10:23,53
1002993,Grand-Saconnex,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,4
1002996,Lancy,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:11,5
1002998,Meyrin,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003012,Mollis,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003018,Chur,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1003045,Emmen,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:13:25,9
1003054,Kriens,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003056,Lucerne,Switzerland,CH,Europe,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,7,00:02:57,14
1003088,Neuchatel,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003092,Stans,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,2,00:00:06,3
1003110,Sargans,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
1003113,St. Gallen,Switzerland,CH,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:42,5
1003115,Wattwil,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,4
1003120,Schaffhausen,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:57,5
1003121,Thayngen,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1003136,Lengnau,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1003143,Einsiedeln,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003144,Freienbach,Switzerland,CH,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,3,00:00:00,4
1003152,Amriswil,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003155,Frauenfeld,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003158,Matzingen,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003159,Pfyn,Switzerland,CH,Europe,US$0.00,11,11,100.00%,0,0.00%,0,0.00%,11,8,00:00:00,11
1003165,Weinfelden,Switzerland,CH,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:11:15,18
1003169,Bellinzona,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003170,Chiasso,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1003174,Lugano,Switzerland,CH,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:08:43,13
1003191,Ecublens,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:48,10
1003196,Lausanne,Switzerland,CH,Europe,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,10,00:08:10,15
1003203,Morges,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
1003205,Nyon,Switzerland,CH,Europe,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,3,00:00:00,5
1003212,Pully,Switzerland,CH,Europe,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,1,1,00:07:43,26
1003213,Renens,Switzerland,CH,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:03,4
1003217,Vevey,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1003219,Yverdon-les-Bains,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:27,4
1003227,Sion,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003230,Baar,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1003231,Cham,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:33,26
1003235,Zug,Switzerland,CH,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,3,00:00:08,6
1003237,Adliswil,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:32,3
1003241,Bonstetten,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003242,Bremgarten,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003246,Dielsdorf,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1003248,Dubendorf,Switzerland,CH,Europe,US$0.00,7,4,57.14%,1,14.29%,0,0.00%,6,5,00:04:40,21
1003250,Effretikon,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003252,Eglisau,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003263,Horgen,Switzerland,CH,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,3,00:00:00,4
1003265,Kloten,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1003267,Mannedorf,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003273,Opfikon,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:31,3
1003276,Regensdorf,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:26,4
1003280,Ruti,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003283,Stafa,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:37,2
1003284,Thalwil,Switzerland,CH,Europe,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
1003288,Uster,Switzerland,CH,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:03:11,14
1003289,Wadenswil,Switzerland,CH,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1003292,Wetzikon,Switzerland,CH,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:15:08,18
1003293,Winterthur,Switzerland,CH,Europe,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,11,10,00:14:19,38
1003297,Zurich,Switzerland,CH,Europe,US$0.00,696,517,74.28%,6,0.86%,0,0.00%,611,563,11:51:06,"1,412"
1003298,Antofagasta,Chile,CL,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:24,7
1003300,Temuco,Chile,CL,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:01:56,7
1003303,Los Angeles,Chile,CL,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003304,Talcahuano,Chile,CL,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003306,La Serena,Chile,CL,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:08:34,10
1003330,San Antonio,Chile,CL,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:22,24
1003333,Vina del Mar,Chile,CL,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:47,15
1003334,Beijing,China,CN,Asia,US$0.00,43,34,79.07%,0,0.00%,0,0.00%,41,41,00:08:33,61
1003338,Tianjin,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003347,Shijiazhuang,China,CN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003378,Shenyang,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003401,Shanghai,China,CN,Asia,US$0.00,46,32,69.57%,2,4.35%,0,0.00%,44,42,00:45:45,132
1003407,Nanjing,China,CN,Asia,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,9,00:08:22,18
1003410,Suqian,China,CN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1003411,Suzhou,China,CN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:02:14,9
1003413,Wuxi,China,CN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,3
1003420,Hangzhou,China,CN,Asia,US$0.00,13,13,100.00%,0,0.00%,0,0.00%,13,12,00:00:00,13
