# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220801-20220831
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1003907,Backnang,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003911,Baden-Baden,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003912,Balingen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003913,Besigheim,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:47,5
1003939,Ettlingen,Germany,DE,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,2,00:00:10,6
1003943,Freiburg im Breisgau,Germany,DE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:01,6
1003945,Friedrichshafen,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003950,Goppingen,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003957,Heidelberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003959,Heilbronn,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:11:27,8
1003968,Karlsruhe,Germany,DE,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:11:28,18
1003974,Konstanz,Germany,DE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1003975,Kornwestheim,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003982,Laupheim,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,2
1003983,Leimen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003989,Ludwigsburg,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:08:52,7
1003992,Mannheim,Germany,DE,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:15:13,15
1004005,Nurtingen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:39,10
1004016,Pforzheim,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004017,Pfullendorf,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:20,14
1004038,Schwabisch Gmund,Germany,DE,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,00:19:31,17
1004054,Stuttgart,Germany,DE,Europe,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,18,16,01:03:14,113
1004062,Tuttlingen,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:06,4
1004064,Ulm,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004066,Villingen-Schwenningen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004068,Waiblingen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004073,Walldorf,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004077,Weingarten,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004079,Weinsberg,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:11:03,6
1004099,Ansbach,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004101,Aschaffenburg,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
1004102,Augsburg,Germany,DE,Europe,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,4,3,00:21:13,53
1004104,Bad Aibling,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
1004112,Bamberg,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1004113,Bayreuth,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:59,19
1004144,Ebersberg,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:53,5
1004145,Eching,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:21,4
1004150,Erding,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004164,Furstenfeldbruck,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:35,15
1004183,Gunzenhausen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:02,15
1004196,Hof,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,6
1004198,Illertissen,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:25,4
1004200,Ingolstadt,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004201,Ismaning,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:29,7
1004211,Krumbach,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004234,Munich,Germany,DE,Europe,US$0.00,117,63,53.85%,2,1.71%,0,0.00%,96,82,04:22:55,410
1004242,Neumarkt in der Oberpfalz,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004246,Nuremberg,Germany,DE,Europe,US$0.00,9,2,22.22%,1,11.11%,0,0.00%,9,8,00:32:16,50
1004251,Olching,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:20,5
1004256,Pfaffenhofen an der Ilm,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004269,Rosenheim,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:56,4
1004270,Roth,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:39,3
1004280,Schwandorf,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
1004282,Schweinfurt,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:15:55,4
1004285,Selb,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004291,Starnberg,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:33,4
1004310,Unterhaching,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:49,8
1004330,Wurzburg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004332,Bremen,Germany,DE,Europe,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,7,00:01:24,18
1004347,Budingen,Germany,DE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1004351,Darmstadt,Germany,DE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:03:30,14
1004359,Eschborn,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1004363,Frankfurt,Germany,DE,Europe,US$0.00,71,45,63.38%,0,0.00%,0,0.00%,67,61,02:19:07,133
1004364,Friedberg,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,3
1004383,Hofheim,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004387,Kassel,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:11,2
1004400,Maintal,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,3
1004407,Neu-Anspach,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:01,2
1004412,Offenbach,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:37,4
1004435,Wiesbaden,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:16,4
1004437,Hamburg,Germany,DE,Europe,US$0.00,69,49,71.01%,2,2.90%,0,0.00%,64,53,02:16:35,209
1004449,Neubrandenburg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004459,Waren,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,3
1004479,Buchholz in der Nordheide,Germany,DE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:17:12,5
1004483,Celle,Germany,DE,Europe,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,1,0,00:03:58,19
1004484,Clausthal-Zellerfeld,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004489,Delmenhorst,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:23,4
1004504,Gottingen,Germany,DE,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1004507,Hanover,Germany,DE,Europe,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,6,6,00:59:50,29
1004514,Hildesheim,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:53,8
1004523,Lehrte,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004526,Luneburg,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:19,2
1004530,Neu Wulmstorf,Germany,DE,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,2,2,00:29:55,29
1004536,Oldenburg,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:36,3
1004537,Osnabruck,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,3
1004538,Osterode am Harz,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:25,4
1004541,Papenburg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004547,Rotenburg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004553,Seesen,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1004559,Stadthagen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004576,Aachen,Germany,DE,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:40:18,97
1004577,Ahaus,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1004579,Alfter,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:44,2
1004584,Bad Berleburg,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1004585,Bad Oeynhausen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004591,Bergisch Gladbach,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:35:16,10
1004593,Bielefeld,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004596,Bochum,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004597,Bonn,Germany,DE,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:10:07,6
1004600,Bornheim,Germany,DE,Europe,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,1,1,00:02:31,22
1004601,Bottrop,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004607,Cologne,Germany,DE,Europe,US$0.00,143,80,55.94%,5,3.50%,0,0.00%,132,128,04:21:32,508
1004611,Dortmund,Germany,DE,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,3,00:01:41,10
1004612,Duisburg,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:04:18,5
1004614,Duren,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:27,3
1004615,Dusseldorf,Germany,DE,Europe,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,14,14,00:14:34,29
1004620,Erkelenz,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004624,Espelkamp,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004625,Essen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004631,Gelsenkirchen,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:46,7
1004632,Gevelsberg,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:25,3
1004634,Grefrath,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004635,Greven,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:33,13
1004642,Hamm,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:12,5
1004648,Hennef,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1004651,Herne,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004657,Horstel,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:10:26,26
1004664,Iserlohn,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:09,4
1004669,Kerpen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004673,Kleve,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:07,3
1004675,Krefeld,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004678,Langenfeld,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:38,3
1004682,Leverkusen,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:01:12,6
1004690,Lunen,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:50,5
1004695,Meckenheim,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004699,Meschede,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004700,Mettmann,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004702,Moers,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004703,Monchengladbach,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004706,Mulheim,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004710,Oberhausen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,2
1004715,Paderborn,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004719,Ratingen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:48,2
1004721,Recklinghausen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,3
1004734,Siegen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004736,Solingen,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:02:12,5
1004738,Sankt Augustin,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:14:19,10
1004739,Stadtlohn,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004747,Velbert,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1004765,Willich,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004778,Bad Kreuznach,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004801,Hassloch,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:09,3
1004803,Idar-Oberstein,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004805,Kaiserslautern,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:27:21,35
1004806,Koblenz,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004808,Landau,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004810,Ludwigshafen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:26,11
1004812,Mainz,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:07,14
1004822,Neuwied,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004826,Ramstein-Miesenbach,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:39,8
1004840,Worms,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:09,2
1004845,Ahrensburg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004855,Flensburg,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1004871,Lubeck,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,2
1004874,Norderstedt,Germany,DE,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:02:26,16
1004877,Quickborn,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004888,Dillingen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004894,Ottweiler,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004896,Saarbrucken,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:50,6
1004911,Chemnitz,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:30,6
1004916,Dresden,Germany,DE,Europe,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,9,9,00:30:54,21
1004927,Leipzig,Germany,DE,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,4,00:06:59,8
1004939,Riesa,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004949,Aschersleben,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004956,Halle (Saale),Germany,DE,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:15:22,27
1004960,Magdeburg,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:24:32,9
1004988,Jena,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005000,Weimar,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005007,Ballerup,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:24,4
1005008,Brondby,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
1005010,Copenhagen,Denmark,DK,Europe,US$0.00,28,16,57.14%,0,0.00%,0,0.00%,25,18,00:42:16,80
1005012,Gentofte,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005019,Hvidovre,Denmark,DK,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:36,4
1005029,Soborg,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005036,Espergaerde,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:41,23
1005044,Helsinge,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005045,Helsingor,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005053,Kokkedal,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:22:39,10
1005060,Skibby,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:51,4
1005061,Slangerup,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005065,Bjaeverskov,Denmark,DK,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005066,Gadstrup,Denmark,DK,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,1,00:47:37,9
1005075,Koge,Denmark,DK,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1005078,Roskilde,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005091,Holbaek,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:16,6
1005098,Regstrup,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005099,Ringsted,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,3
1005102,Slagelse,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1005103,Soro,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1005121,Naestved,Denmark,DK,Europe,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,6,6,00:10:52,15
1005138,Ronne,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005166,Odense,Denmark,DK,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:13:15,32
1005176,Svendborg,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
1005198,Rodding,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:37,9
1005212,Esbjerg,Denmark,DK,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:08:18,18
1005221,Olgod,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:58,7
1005226,Borkop,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1005233,Give,Denmark,DK,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:01:46,16
1005239,Horsens,Denmark,DK,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:01:25,12
1005241,Juelsminde,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:21,4
1005242,Kolding,Denmark,DK,Europe,US$0.00,6,0,0.00%,2,33.33%,0,0.00%,4,4,00:53:50,75
1005258,Herning,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:00,6
1005259,Holstebro,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:52,3
1005278,Aarhus,Denmark,DK,Europe,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,5,5,00:29:59,18
1005280,Beder,Denmark,DK,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1005306,Randers,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1005320,Karup,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005321,Kjellerup,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,2
1005324,Skive,Denmark,DK,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:05:58,10
1005327,Viborg,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1005329,Aalborg,Denmark,DK,Europe,US$0.00,47,22,46.81%,3,6.38%,0,0.00%,28,27,04:55:26,219
1005339,Frederikshavn,Denmark,DK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1005340,Hadsund,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1005343,Hjorring,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,3
1005361,Santiago De Los Caballeros,Dominican Republic,DO,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,5,00:00:56,9
1005364,Annaba,Algeria,DZ,Africa,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1005366,Bejaia,Algeria,DZ,Africa,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:11,6
1005373,Cuenca,Ecuador,EC,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005375,Loja,Ecuador,EC,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:27:02,13
1005376,Manta,Ecuador,EC,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
