# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20201101-20201130
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,25-34,New Visitor,Direct,Netherlands,US$0.00,50,27,54.00%,0,0.00%,0,0.00%,50,50,01:37:41,141
male,25-34,New Visitor,Direct,Norway,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:09:31,21
male,25-34,New Visitor,Direct,Peru,US$0.00,20,8,40.00%,0,0.00%,0,0.00%,20,20,01:26:52,114
male,25-34,New Visitor,Direct,Philippines,US$0.00,27,18,66.67%,0,0.00%,0,0.00%,26,27,00:27:11,59
male,25-34,New Visitor,Direct,Pakistan,US$0.00,20,8,40.00%,0,0.00%,0,0.00%,20,20,00:15:24,37
male,25-34,New Visitor,Direct,Poland,US$0.00,33,18,54.55%,0,0.00%,0,0.00%,33,33,01:23:34,111
male,25-34,New Visitor,Direct,Portugal,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:05:05,18
male,25-34,New Visitor,Direct,Russia,US$0.00,34,24,70.59%,0,0.00%,0,0.00%,34,34,00:15:22,55
male,25-34,New Visitor,Direct,Sweden,US$0.00,30,18,60.00%,0,0.00%,0,0.00%,30,30,00:28:55,79
male,25-34,New Visitor,Direct,Singapore,US$0.00,62,30,48.39%,0,0.00%,0,0.00%,62,62,02:16:32,218
male,25-34,New Visitor,Direct,Thailand,US$0.00,27,13,48.15%,0,0.00%,0,0.00%,27,27,01:03:25,109
male,25-34,New Visitor,Direct,Türkiye,US$0.00,34,25,73.53%,0,0.00%,0,0.00%,34,34,00:47:13,103
male,25-34,New Visitor,Direct,Taiwan,US$0.00,50,24,48.00%,0,0.00%,0,0.00%,50,50,02:22:59,152
male,25-34,New Visitor,Direct,Ukraine,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,17,17,00:28:52,38
male,25-34,New Visitor,Direct,United States,US$0.00,"1,359",399,29.36%,31,2.28%,0,0.00%,"1,355","1,359",109:22:16,"10,482"
male,25-34,New Visitor,Direct,Vietnam,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,00:28:59,128
male,25-34,New Visitor,Display,United States,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:03:29,24
male,25-34,New Visitor,Paid Search,Canada,US$0.00,43,34,79.07%,0,0.00%,0,0.00%,43,43,00:27:20,98
male,25-34,New Visitor,Paid Search,United States,US$0.00,99,35,35.35%,1,1.01%,0,0.00%,99,99,04:13:47,547
male,25-34,Returning Visitor,(Other),United Kingdom,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,11,0,00:08:36,28
male,25-34,Returning Visitor,(Other),India,US$0.00,21,6,28.57%,1,4.76%,0,0.00%,19,0,01:31:35,108
male,25-34,Returning Visitor,(Other),United States,US$0.00,252,41,16.27%,13,5.16%,0,0.00%,119,0,24:08:04,"2,147"
male,25-34,Returning Visitor,Direct,Australia,US$0.00,17,5,29.41%,0,0.00%,0,0.00%,10,0,02:04:10,61
male,25-34,Returning Visitor,Direct,Brazil,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,13,0,00:22:05,40
male,25-34,Returning Visitor,Direct,Canada,US$0.00,53,23,43.40%,2,3.77%,0,0.00%,37,0,05:40:34,346
male,25-34,Returning Visitor,Direct,Colombia,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,11,0,01:20:41,75
male,25-34,Returning Visitor,Direct,Germany,US$0.00,33,13,39.39%,2,6.06%,0,0.00%,22,0,03:31:29,132
male,25-34,Returning Visitor,Direct,France,US$0.00,45,26,57.78%,0,0.00%,0,0.00%,29,0,02:22:53,121
male,25-34,Returning Visitor,Direct,United Kingdom,US$0.00,28,12,42.86%,2,7.14%,0,0.00%,20,0,02:15:28,119
male,25-34,Returning Visitor,Direct,India,US$0.00,58,31,53.45%,1,1.72%,0,0.00%,47,0,03:37:10,232
male,25-34,Returning Visitor,Direct,Italy,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,11,0,00:11:45,28
male,25-34,Returning Visitor,Direct,Japan,US$0.00,20,10,50.00%,0,0.00%,0,0.00%,14,0,00:33:29,62
male,25-34,Returning Visitor,Direct,South Korea,US$0.00,56,30,53.57%,0,0.00%,0,0.00%,35,0,02:09:10,192
male,25-34,Returning Visitor,Direct,Netherlands,US$0.00,19,6,31.58%,0,0.00%,0,0.00%,10,0,01:40:54,67
male,25-34,Returning Visitor,Direct,Poland,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,0,00:52:04,43
male,25-34,Returning Visitor,Direct,Sweden,US$0.00,24,13,54.17%,0,0.00%,0,0.00%,17,0,01:15:56,50
male,25-34,Returning Visitor,Direct,Singapore,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,10,0,00:11:33,31
male,25-34,Returning Visitor,Direct,Taiwan,US$0.00,22,9,40.91%,1,4.55%,0,0.00%,15,0,01:21:07,103
male,25-34,Returning Visitor,Direct,United States,US$0.00,770,196,25.45%,35,4.55%,0,0.00%,442,0,85:16:11,"7,635"
male,25-34,Returning Visitor,Organic Search,United States,US$0.00,144,48,33.33%,6,4.17%,0,0.00%,54,0,12:53:47,"1,135"
male,25-34,Returning Visitor,Paid Search,United States,US$0.00,53,12,22.64%,2,3.77%,0,0.00%,36,0,06:16:31,539
male,25-34,Returning Visitor,Referral,United States,US$0.00,178,54,30.34%,6,3.37%,0,0.00%,97,0,16:34:40,"1,650"
male,35-44,New Visitor,(Other),United Kingdom,US$0.00,10,0,0.00%,0,0.00%,0,0.00%,10,10,01:20:20,76
male,35-44,New Visitor,(Other),United States,US$0.00,72,11,15.28%,0,0.00%,0,0.00%,72,72,05:55:17,577
male,35-44,New Visitor,Direct,United Arab Emirates,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:21:57,28
male,35-44,New Visitor,Direct,Australia,US$0.00,29,16,55.17%,2,6.90%,0,0.00%,28,29,01:51:25,155
male,35-44,New Visitor,Direct,Brazil,US$0.00,24,12,50.00%,0,0.00%,0,0.00%,24,24,00:58:11,57
male,35-44,New Visitor,Direct,Canada,US$0.00,87,27,31.03%,1,1.15%,0,0.00%,87,87,05:53:36,565
male,35-44,New Visitor,Direct,Switzerland,US$0.00,15,4,26.67%,0,0.00%,0,0.00%,15,15,00:43:31,88
male,35-44,New Visitor,Direct,China,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:05:21,20
male,35-44,New Visitor,Direct,Colombia,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,15,00:45:47,41
male,35-44,New Visitor,Direct,Germany,US$0.00,47,22,46.81%,0,0.00%,0,0.00%,47,47,02:33:41,171
male,35-44,New Visitor,Direct,Spain,US$0.00,27,13,48.15%,0,0.00%,0,0.00%,27,27,01:23:59,85
male,35-44,New Visitor,Direct,France,US$0.00,34,19,55.88%,0,0.00%,0,0.00%,34,34,02:31:43,87
male,35-44,New Visitor,Direct,United Kingdom,US$0.00,89,52,58.43%,2,2.25%,0,0.00%,89,89,02:26:52,280
male,35-44,New Visitor,Direct,Hong Kong,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,15,15,00:10:47,45
male,35-44,New Visitor,Direct,Indonesia,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,21,21,01:46:37,328
male,35-44,New Visitor,Direct,Ireland,US$0.00,21,5,23.81%,0,0.00%,0,0.00%,21,21,01:35:23,99
male,35-44,New Visitor,Direct,Israel,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:41:10,45
male,35-44,New Visitor,Direct,India,US$0.00,196,115,58.67%,2,1.02%,0,0.00%,196,196,05:10:58,627
male,35-44,New Visitor,Direct,Italy,US$0.00,41,31,75.61%,0,0.00%,0,0.00%,41,41,00:58:04,104
male,35-44,New Visitor,Direct,Japan,US$0.00,56,26,46.43%,2,3.57%,0,0.00%,54,56,03:31:18,311
male,35-44,New Visitor,Direct,South Korea,US$0.00,38,21,55.26%,0,0.00%,0,0.00%,38,38,00:46:47,91
male,35-44,New Visitor,Direct,Mexico,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:05:51,24
male,35-44,New Visitor,Direct,Netherlands,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,15,00:26:51,33
male,35-44,New Visitor,Direct,Peru,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:29:58,61
male,35-44,New Visitor,Direct,Pakistan,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:08:45,48
male,35-44,New Visitor,Direct,Portugal,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,01:07:09,36
male,35-44,New Visitor,Direct,Russia,US$0.00,16,9,56.25%,1,6.25%,0,0.00%,16,16,00:24:33,60
male,35-44,New Visitor,Direct,Sweden,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,13,00:40:04,50
male,35-44,New Visitor,Direct,Singapore,US$0.00,38,20,52.63%,0,0.00%,0,0.00%,38,38,02:10:42,138
male,35-44,New Visitor,Direct,Thailand,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,16,16,00:52:56,54
male,35-44,New Visitor,Direct,Türkiye,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,21,21,00:37:33,57
male,35-44,New Visitor,Direct,Taiwan,US$0.00,29,10,34.48%,0,0.00%,0,0.00%,29,29,00:51:23,94
male,35-44,New Visitor,Display,Canada,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,18,18,00:07:06,111
male,35-44,New Visitor,Paid Search,Canada,US$0.00,28,16,57.14%,0,0.00%,0,0.00%,28,28,00:12:00,54
male,35-44,New Visitor,Paid Search,United States,US$0.00,47,19,40.43%,1,2.13%,0,0.00%,47,47,03:36:04,242
male,35-44,Returning Visitor,(Other),United States,US$0.00,155,34,21.94%,0,0.00%,0,0.00%,69,0,14:30:45,"1,192"
male,35-44,Returning Visitor,Direct,Canada,US$0.00,34,17,50.00%,1,2.94%,0,0.00%,24,0,01:35:36,144
male,35-44,Returning Visitor,Direct,United Kingdom,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,15,0,01:29:05,110
male,35-44,Returning Visitor,Direct,India,US$0.00,21,11,52.38%,1,4.76%,0,0.00%,21,0,01:37:46,63
male,35-44,Returning Visitor,Direct,Japan,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,10,0,00:58:15,40
male,35-44,Returning Visitor,Direct,South Korea,US$0.00,25,10,40.00%,0,0.00%,0,0.00%,12,0,01:36:56,66
male,35-44,Returning Visitor,Direct,United States,US$0.00,391,75,19.18%,12,3.07%,0,0.00%,203,0,54:16:15,"4,366"
male,35-44,Returning Visitor,Organic Search,United States,US$0.00,40,9,22.50%,2,5.00%,0,0.00%,20,0,04:57:37,476
male,35-44,Returning Visitor,Paid Search,United States,US$0.00,31,5,16.13%,0,0.00%,0,0.00%,20,0,03:00:44,357
male,35-44,Returning Visitor,Referral,United States,US$0.00,63,12,19.05%,1,1.59%,0,0.00%,37,0,06:11:06,621
male,45-54,New Visitor,(Other),United States,US$0.00,54,12,22.22%,3,5.56%,0,0.00%,54,54,05:21:19,443
male,45-54,New Visitor,Direct,Australia,US$0.00,26,16,61.54%,0,0.00%,0,0.00%,26,26,00:37:24,90
male,45-54,New Visitor,Direct,Canada,US$0.00,68,29,42.65%,2,2.94%,0,0.00%,68,68,04:35:16,502
male,45-54,New Visitor,Direct,Germany,US$0.00,29,17,58.62%,0,0.00%,0,0.00%,29,29,01:26:14,79
male,45-54,New Visitor,Direct,Spain,US$0.00,40,18,45.00%,0,0.00%,0,0.00%,40,40,01:51:57,126
male,45-54,New Visitor,Direct,France,US$0.00,30,18,60.00%,0,0.00%,0,0.00%,30,30,00:39:30,68
male,45-54,New Visitor,Direct,United Kingdom,US$0.00,80,42,52.50%,1,1.25%,0,0.00%,80,80,02:13:28,272
male,45-54,New Visitor,Direct,Indonesia,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:05:15,15
male,45-54,New Visitor,Direct,India,US$0.00,95,48,50.53%,1,1.05%,0,0.00%,95,95,02:45:20,300
male,45-54,New Visitor,Direct,Italy,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,13,13,00:22:46,39
male,45-54,New Visitor,Direct,Japan,US$0.00,16,11,68.75%,0,0.00%,0,0.00%,16,16,00:48:52,43
male,45-54,New Visitor,Direct,South Korea,US$0.00,38,17,44.74%,0,0.00%,0,0.00%,38,38,00:44:17,107
male,45-54,New Visitor,Direct,Netherlands,US$0.00,17,9,52.94%,0,0.00%,0,0.00%,17,17,01:54:31,63
male,45-54,New Visitor,Direct,Sweden,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:09:51,26
male,45-54,New Visitor,Direct,Singapore,US$0.00,21,10,47.62%,0,0.00%,0,0.00%,21,21,00:19:17,60
male,45-54,New Visitor,Direct,Taiwan,US$0.00,24,8,33.33%,0,0.00%,0,0.00%,24,24,00:39:44,103
male,45-54,New Visitor,Direct,United States,US$0.00,491,161,32.79%,14,2.85%,0,0.00%,491,491,30:13:54,"2,965"
male,45-54,New Visitor,Display,Canada,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:06:40,23
male,45-54,New Visitor,Display,United States,US$0.00,15,12,80.00%,0,0.00%,0,0.00%,15,15,00:42:50,35
male,45-54,New Visitor,Paid Search,Canada,US$0.00,23,18,78.26%,0,0.00%,0,0.00%,23,23,00:13:03,55
male,45-54,New Visitor,Paid Search,United States,US$0.00,42,14,33.33%,1,2.38%,0,0.00%,42,42,02:53:50,220
male,45-54,Returning Visitor,(Other),United States,US$0.00,63,13,20.63%,1,1.59%,0,0.00%,43,0,04:54:13,402
male,45-54,Returning Visitor,Direct,Canada,US$0.00,35,10,28.57%,1,2.86%,0,0.00%,19,0,03:44:01,258
male,45-54,Returning Visitor,Direct,India,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,0,00:28:07,49
male,45-54,Returning Visitor,Direct,South Korea,US$0.00,23,12,52.17%,0,0.00%,0,0.00%,13,0,01:06:49,65
male,45-54,Returning Visitor,Direct,United States,US$0.00,244,58,23.77%,12,4.92%,0,0.00%,129,0,25:07:58,"2,184"
male,45-54,Returning Visitor,Organic Search,United States,US$0.00,18,5,27.78%,0,0.00%,0,0.00%,12,0,01:06:08,122
male,45-54,Returning Visitor,Paid Search,United States,US$0.00,33,10,30.30%,1,3.03%,0,0.00%,18,0,01:53:54,250
male,45-54,Returning Visitor,Referral,United States,US$0.00,39,10,25.64%,2,5.13%,0,0.00%,24,0,06:26:56,671
male,55-64,New Visitor,(Other),United States,US$0.00,36,7,19.44%,0,0.00%,0,0.00%,36,36,02:33:58,252
male,55-64,New Visitor,Direct,Australia,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:26:42,36
male,55-64,New Visitor,Direct,Canada,US$0.00,27,9,33.33%,0,0.00%,0,0.00%,27,27,01:59:20,109
male,55-64,New Visitor,Direct,Spain,US$0.00,38,23,60.53%,0,0.00%,0,0.00%,38,38,00:51:22,97
male,55-64,New Visitor,Direct,France,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:20:08,41
male,55-64,New Visitor,Direct,United Kingdom,US$0.00,31,15,48.39%,0,0.00%,0,0.00%,31,31,00:52:09,98
male,55-64,New Visitor,Direct,India,US$0.00,49,30,61.22%,0,0.00%,0,0.00%,49,49,01:05:27,153
male,55-64,New Visitor,Direct,South Korea,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,01:09:42,75
male,55-64,New Visitor,Direct,Mexico,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:16:01,38
male,55-64,New Visitor,Direct,Netherlands,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,01:24:24,69
male,55-64,New Visitor,Direct,Sweden,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:10:33,20
male,55-64,New Visitor,Direct,Taiwan,US$0.00,20,10,50.00%,0,0.00%,0,0.00%,20,20,00:40:13,51
male,55-64,New Visitor,Direct,United States,US$0.00,257,73,28.40%,7,2.72%,0,0.00%,257,257,22:20:27,"1,848"
male,55-64,New Visitor,Paid Search,Canada,US$0.00,20,16,80.00%,0,0.00%,0,0.00%,20,20,00:17:27,33
male,55-64,New Visitor,Paid Search,United States,US$0.00,18,7,38.89%,1,5.56%,0,0.00%,18,18,00:36:42,115
male,55-64,Returning Visitor,(Other),United States,US$0.00,49,8,16.33%,3,6.12%,0,0.00%,26,0,06:58:17,513
male,55-64,Returning Visitor,Direct,United States,US$0.00,190,50,26.32%,10,5.26%,0,0.00%,98,0,20:15:06,"1,653"
male,55-64,Returning Visitor,Referral,United States,US$0.00,25,10,40.00%,0,0.00%,0,0.00%,15,0,02:24:59,210
male,65+,New Visitor,(Other),United States,US$0.00,18,3,16.67%,0,0.00%,0,0.00%,18,18,01:37:20,131
male,65+,New Visitor,Direct,Canada,US$0.00,28,11,39.29%,1,3.57%,0,0.00%,28,28,01:52:35,177
male,65+,New Visitor,Direct,Spain,US$0.00,25,14,56.00%,0,0.00%,0,0.00%,25,25,01:08:55,65
male,65+,New Visitor,Direct,United Kingdom,US$0.00,21,8,38.10%,1,4.76%,0,0.00%,21,21,00:21:41,63
male,65+,New Visitor,Direct,Israel,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,01:04:19,61
male,65+,New Visitor,Direct,India,US$0.00,35,19,54.29%,0,0.00%,0,0.00%,34,35,01:02:40,91
male,65+,New Visitor,Direct,South Korea,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:10:59,43
male,65+,New Visitor,Direct,Netherlands,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:56:30,60
male,65+,New Visitor,Direct,Sweden,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:14:53,40
male,65+,New Visitor,Direct,Singapore,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,13,13,00:27:45,38
male,65+,New Visitor,Direct,United States,US$0.00,231,77,33.33%,8,3.46%,0,0.00%,230,231,14:05:57,"1,203"
male,65+,New Visitor,Paid Search,Canada,US$0.00,16,13,81.25%,0,0.00%,0,0.00%,16,16,00:05:58,28
male,65+,New Visitor,Paid Search,United States,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,20,20,00:54:09,107
male,65+,Returning Visitor,(Other),United States,US$0.00,37,7,18.92%,1,2.70%,0,0.00%,14,0,05:11:04,383
male,65+,Returning Visitor,Direct,United States,US$0.00,94,28,29.79%,2,2.13%,0,0.00%,61,0,11:00:49,715
male,65+,Returning Visitor,Paid Search,United States,US$0.00,22,4,18.18%,1,4.55%,0,0.00%,10,0,01:44:23,148
male,65+,Returning Visitor,Referral,United States,US$0.00,25,5,20.00%,0,0.00%,0,0.00%,14,0,01:57:12,260
