# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200301-20200331
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,25-34,New Visitor,Direct,India,US$0.00,73,23,31.51%,1,1.37%,0,0.00%,72,73,02:18:17,276
male,25-34,New Visitor,Direct,Japan,US$0.00,27,11,40.74%,1,3.70%,0,0.00%,27,27,01:43:32,208
male,25-34,New Visitor,Direct,South Korea,US$0.00,26,13,50.00%,1,3.85%,0,0.00%,26,26,01:27:53,124
male,25-34,New Visitor,Direct,Mexico,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,13,13,01:09:35,65
male,25-34,New Visitor,Direct,Taiwan,US$0.00,18,5,27.78%,0,0.00%,0,0.00%,18,18,00:28:07,79
male,25-34,New Visitor,Direct,United States,US$0.00,272,65,23.90%,3,1.10%,0,0.00%,272,272,17:29:46,"1,637"
male,25-34,New Visitor,Display,United States,US$0.00,32,24,75.00%,0,0.00%,0,0.00%,32,32,00:35:19,57
male,25-34,New Visitor,Organic Search,United Arab Emirates,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:02:52,19
male,25-34,New Visitor,Organic Search,Argentina,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:05:14,16
male,25-34,New Visitor,Organic Search,Austria,US$0.00,15,13,86.67%,1,6.67%,0,0.00%,15,15,00:11:52,28
male,25-34,New Visitor,Organic Search,Australia,US$0.00,54,36,66.67%,0,0.00%,0,0.00%,54,54,01:45:57,186
male,25-34,New Visitor,Organic Search,Belgium,US$0.00,15,13,86.67%,0,0.00%,0,0.00%,15,15,00:10:40,20
male,25-34,New Visitor,Organic Search,Brazil,US$0.00,57,45,78.95%,0,0.00%,0,0.00%,57,57,00:38:45,92
male,25-34,New Visitor,Organic Search,Canada,US$0.00,91,26,28.57%,2,2.20%,0,0.00%,91,91,02:46:27,398
male,25-34,New Visitor,Organic Search,Switzerland,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,20,20,00:14:20,39
male,25-34,New Visitor,Organic Search,China,US$0.00,104,98,94.23%,0,0.00%,0,0.00%,104,104,00:21:43,115
male,25-34,New Visitor,Organic Search,Colombia,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,21,21,00:42:15,78
male,25-34,New Visitor,Organic Search,Germany,US$0.00,86,58,67.44%,0,0.00%,0,0.00%,86,86,02:20:55,213
male,25-34,New Visitor,Organic Search,Denmark,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:06:45,18
male,25-34,New Visitor,Organic Search,Spain,US$0.00,67,51,76.12%,0,0.00%,0,0.00%,67,67,01:50:02,115
male,25-34,New Visitor,Organic Search,France,US$0.00,88,64,72.73%,0,0.00%,0,0.00%,88,88,02:22:10,178
male,25-34,New Visitor,Organic Search,United Kingdom,US$0.00,148,89,60.14%,1,0.68%,0,0.00%,148,148,03:59:01,367
male,25-34,New Visitor,Organic Search,Hong Kong,US$0.00,31,21,67.74%,0,0.00%,0,0.00%,31,31,00:29:09,55
male,25-34,New Visitor,Organic Search,Indonesia,US$0.00,24,11,45.83%,1,4.17%,0,0.00%,24,24,01:15:49,118
male,25-34,New Visitor,Organic Search,Ireland,US$0.00,29,15,51.72%,1,3.45%,0,0.00%,29,29,01:23:10,111
male,25-34,New Visitor,Organic Search,India,US$0.00,337,231,68.55%,0,0.00%,0,0.00%,336,337,06:00:53,734
male,25-34,New Visitor,Organic Search,Italy,US$0.00,38,25,65.79%,1,2.63%,0,0.00%,38,38,00:43:12,88
male,25-34,New Visitor,Organic Search,Japan,US$0.00,66,37,56.06%,0,0.00%,0,0.00%,66,66,02:49:56,274
male,25-34,New Visitor,Organic Search,South Korea,US$0.00,40,26,65.00%,0,0.00%,0,0.00%,40,40,01:01:19,110
male,25-34,New Visitor,Organic Search,Sri Lanka,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:12:44,35
male,25-34,New Visitor,Organic Search,Mexico,US$0.00,39,19,48.72%,0,0.00%,0,0.00%,39,39,00:44:56,107
male,25-34,New Visitor,Organic Search,Malaysia,US$0.00,22,8,36.36%,0,0.00%,0,0.00%,22,22,01:12:53,77
male,25-34,New Visitor,Organic Search,Netherlands,US$0.00,27,15,55.56%,0,0.00%,0,0.00%,27,27,01:45:38,57
male,25-34,New Visitor,Organic Search,Peru,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:19:13,30
male,25-34,New Visitor,Organic Search,Philippines,US$0.00,22,15,68.18%,0,0.00%,0,0.00%,22,22,00:42:09,37
male,25-34,New Visitor,Organic Search,Pakistan,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:15:59,18
male,25-34,New Visitor,Organic Search,Poland,US$0.00,46,32,69.57%,0,0.00%,0,0.00%,46,46,00:42:19,97
male,25-34,New Visitor,Organic Search,Russia,US$0.00,33,22,66.67%,0,0.00%,0,0.00%,33,33,01:09:36,96
male,25-34,New Visitor,Organic Search,Sweden,US$0.00,28,17,60.71%,1,3.57%,0,0.00%,28,28,01:06:26,76
male,25-34,New Visitor,Organic Search,Singapore,US$0.00,39,24,61.54%,0,0.00%,0,0.00%,38,39,02:42:26,163
male,25-34,New Visitor,Organic Search,Thailand,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:29:28,44
male,25-34,New Visitor,Organic Search,Türkiye,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,21,21,01:15:58,48
male,25-34,New Visitor,Organic Search,Taiwan,US$0.00,31,10,32.26%,0,0.00%,0,0.00%,31,31,01:32:57,154
male,25-34,New Visitor,Organic Search,Vietnam,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,18,18,00:44:49,70
male,25-34,New Visitor,Organic Search,(not set),US$0.00,19,14,73.68%,0,0.00%,0,0.00%,19,19,00:02:49,30
male,25-34,New Visitor,Paid Search,United States,US$0.00,56,17,30.36%,0,0.00%,0,0.00%,56,56,04:51:06,343
male,25-34,New Visitor,Referral,Canada,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,20,20,00:40:18,56
male,25-34,New Visitor,Referral,Germany,US$0.00,12,1,8.33%,0,0.00%,0,0.00%,12,12,01:34:49,57
male,25-34,New Visitor,Referral,France,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:09:47,18
male,25-34,New Visitor,Referral,United Kingdom,US$0.00,18,4,22.22%,1,5.56%,0,0.00%,18,18,00:52:39,99
male,25-34,New Visitor,Referral,Ireland,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:40:26,28
male,25-34,New Visitor,Referral,India,US$0.00,28,11,39.29%,0,0.00%,0,0.00%,28,28,00:30:14,87
male,25-34,New Visitor,Referral,Japan,US$0.00,45,13,28.89%,0,0.00%,0,0.00%,45,45,01:48:56,164
male,25-34,New Visitor,Referral,South Korea,US$0.00,17,14,82.35%,0,0.00%,0,0.00%,17,17,00:00:43,22
male,25-34,New Visitor,Referral,United States,US$0.00,301,67,22.26%,12,3.99%,0,0.00%,301,301,26:15:14,"2,229"
male,25-34,New Visitor,Social,Brazil,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:01:52,16
male,25-34,New Visitor,Social,India,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:30:55,21
male,25-34,New Visitor,Social,United States,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,15,15,00:04:02,20
male,25-34,Returning Visitor,(Other),United States,US$0.00,24,13,54.17%,0,0.00%,0,0.00%,20,0,01:38:15,146
male,25-34,Returning Visitor,Direct,India,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,10,0,00:11:10,44
male,25-34,Returning Visitor,Direct,United States,US$0.00,106,40,37.74%,1,0.94%,0,0.00%,70,0,05:50:11,538
male,25-34,Returning Visitor,Display,United States,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,15,0,00:30:26,37
male,25-34,Returning Visitor,Organic Search,Australia,US$0.00,18,5,27.78%,1,5.56%,0,0.00%,10,0,02:22:04,117
male,25-34,Returning Visitor,Organic Search,Brazil,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,14,0,01:43:43,65
male,25-34,Returning Visitor,Organic Search,Canada,US$0.00,37,15,40.54%,0,0.00%,0,0.00%,27,0,00:40:58,118
male,25-34,Returning Visitor,Organic Search,Germany,US$0.00,27,13,48.15%,0,0.00%,0,0.00%,15,0,01:11:46,74
male,25-34,Returning Visitor,Organic Search,Spain,US$0.00,18,15,83.33%,0,0.00%,0,0.00%,17,0,00:32:43,28
male,25-34,Returning Visitor,Organic Search,France,US$0.00,45,25,55.56%,0,0.00%,0,0.00%,27,0,02:39:49,228
male,25-34,Returning Visitor,Organic Search,United Kingdom,US$0.00,45,25,55.56%,1,2.22%,0,0.00%,28,0,01:50:50,182
male,25-34,Returning Visitor,Organic Search,Ireland,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,10,0,02:32:29,105
male,25-34,Returning Visitor,Organic Search,India,US$0.00,86,53,61.63%,0,0.00%,0,0.00%,63,0,02:56:24,233
male,25-34,Returning Visitor,Organic Search,Japan,US$0.00,32,21,65.62%,0,0.00%,0,0.00%,17,0,00:15:13,86
male,25-34,Returning Visitor,Organic Search,Mexico,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,13,0,01:09:02,47
male,25-34,Returning Visitor,Organic Search,Netherlands,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,14,0,00:58:17,33
male,25-34,Returning Visitor,Organic Search,Singapore,US$0.00,28,16,57.14%,0,0.00%,0,0.00%,12,0,00:56:17,110
male,25-34,Returning Visitor,Organic Search,United States,US$0.00,277,75,27.08%,4,1.44%,0,0.00%,167,0,17:50:21,"1,732"
male,25-34,Returning Visitor,Paid Search,United States,US$0.00,34,19,55.88%,0,0.00%,0,0.00%,27,0,00:52:34,124
male,25-34,Returning Visitor,Referral,Canada,US$0.00,15,3,20.00%,0,0.00%,0,0.00%,10,0,02:10:33,100
male,25-34,Returning Visitor,Referral,United Kingdom,US$0.00,16,4,25.00%,0,0.00%,0,0.00%,12,0,01:18:08,114
male,25-34,Returning Visitor,Referral,Japan,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,10,0,01:51:10,121
male,25-34,Returning Visitor,Referral,South Korea,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,10,0,00:26:19,31
male,35-44,New Visitor,(Other),United States,US$0.00,16,4,25.00%,0,0.00%,0,0.00%,16,16,01:16:08,72
male,35-44,New Visitor,Affiliates,United States,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:48:31,57
male,35-44,New Visitor,Direct,Canada,US$0.00,20,6,30.00%,0,0.00%,0,0.00%,20,20,00:45:24,67
male,35-44,New Visitor,Direct,Spain,US$0.00,15,3,20.00%,0,0.00%,0,0.00%,15,15,00:55:17,64
male,35-44,New Visitor,Direct,United Kingdom,US$0.00,11,5,45.45%,1,9.09%,0,0.00%,11,11,00:29:39,43
male,35-44,New Visitor,Direct,India,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,19,19,00:23:45,70
male,35-44,New Visitor,Direct,Japan,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:40:45,49
male,35-44,New Visitor,Direct,South Korea,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:14:56,31
male,35-44,New Visitor,Direct,United States,US$0.00,150,34,22.67%,1,0.67%,0,0.00%,150,150,09:58:43,800
male,35-44,New Visitor,Display,United States,US$0.00,22,16,72.73%,0,0.00%,0,0.00%,22,22,00:04:07,43
male,35-44,New Visitor,Organic Search,Australia,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,20,20,00:27:27,41
male,35-44,New Visitor,Organic Search,Brazil,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,18,18,00:24:28,55
male,35-44,New Visitor,Organic Search,Canada,US$0.00,37,9,24.32%,2,5.41%,0,0.00%,37,37,01:47:40,224
male,35-44,New Visitor,Organic Search,Switzerland,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:23:54,22
male,35-44,New Visitor,Organic Search,Colombia,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:10:27,21
male,35-44,New Visitor,Organic Search,Germany,US$0.00,25,13,52.00%,0,0.00%,0,0.00%,25,25,00:35:39,91
male,35-44,New Visitor,Organic Search,Spain,US$0.00,27,20,74.07%,0,0.00%,0,0.00%,27,27,00:06:41,38
male,35-44,New Visitor,Organic Search,France,US$0.00,29,19,65.52%,0,0.00%,0,0.00%,29,29,01:28:18,71
male,35-44,New Visitor,Organic Search,United Kingdom,US$0.00,60,42,70.00%,1,1.67%,0,0.00%,60,60,01:54:59,125
male,35-44,New Visitor,Organic Search,Ireland,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:17:24,15
male,35-44,New Visitor,Organic Search,India,US$0.00,76,48,63.16%,0,0.00%,0,0.00%,75,76,02:01:40,227
male,35-44,New Visitor,Organic Search,Italy,US$0.00,25,19,76.00%,0,0.00%,0,0.00%,25,25,00:53:32,86
male,35-44,New Visitor,Organic Search,Japan,US$0.00,26,12,46.15%,0,0.00%,0,0.00%,26,26,00:28:42,52
male,35-44,New Visitor,Organic Search,South Korea,US$0.00,21,17,80.95%,0,0.00%,0,0.00%,21,21,00:05:19,35
male,35-44,New Visitor,Organic Search,Mexico,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:06:31,39
male,35-44,New Visitor,Organic Search,Netherlands,US$0.00,23,20,86.96%,0,0.00%,0,0.00%,23,23,00:02:40,36
male,35-44,New Visitor,Organic Search,Taiwan,US$0.00,24,7,29.17%,0,0.00%,0,0.00%,24,24,01:30:33,97
male,35-44,New Visitor,Paid Search,United States,US$0.00,28,5,17.86%,2,7.14%,0,0.00%,28,28,02:38:08,241
male,35-44,New Visitor,Referral,United Kingdom,US$0.00,13,4,30.77%,0,0.00%,0,0.00%,13,13,01:50:50,101
male,35-44,New Visitor,Referral,United States,US$0.00,170,37,21.76%,4,2.35%,0,0.00%,169,170,11:23:37,"1,198"
male,35-44,Returning Visitor,Direct,United States,US$0.00,56,16,28.57%,3,5.36%,0,0.00%,35,0,04:20:41,390
male,35-44,Returning Visitor,Display,United States,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,11,0,00:22:21,32
male,35-44,Returning Visitor,Organic Search,Canada,US$0.00,13,4,30.77%,1,7.69%,0,0.00%,11,0,00:31:01,74
male,35-44,Returning Visitor,Organic Search,Spain,US$0.00,20,7,35.00%,0,0.00%,0,0.00%,15,0,00:54:21,69
male,35-44,Returning Visitor,Organic Search,France,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,10,0,00:32:01,48
male,35-44,Returning Visitor,Organic Search,United Kingdom,US$0.00,14,9,64.29%,1,7.14%,0,0.00%,12,0,02:22:55,60
male,35-44,Returning Visitor,Organic Search,India,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,11,0,01:09:28,49
male,35-44,Returning Visitor,Organic Search,United States,US$0.00,107,25,23.36%,4,3.74%,0,0.00%,61,0,07:20:20,666
male,35-44,Returning Visitor,Referral,United States,US$0.00,158,28,17.72%,13,8.23%,0,0.00%,96,0,15:58:43,"1,355"
male,45-54,New Visitor,Direct,Canada,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:57:57,69
male,45-54,New Visitor,Direct,United States,US$0.00,76,17,22.37%,4,5.26%,0,0.00%,76,76,07:43:57,563
male,45-54,New Visitor,Display,United States,US$0.00,24,18,75.00%,0,0.00%,0,0.00%,24,24,00:05:09,36
male,45-54,New Visitor,Organic Search,Canada,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,01:23:57,64
male,45-54,New Visitor,Organic Search,Switzerland,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:04:13,22
male,45-54,New Visitor,Organic Search,Germany,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:07:13,31
male,45-54,New Visitor,Organic Search,Spain,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,00:13:38,31
male,45-54,New Visitor,Organic Search,France,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:24:35,18
male,45-54,New Visitor,Organic Search,United Kingdom,US$0.00,28,12,42.86%,0,0.00%,0,0.00%,28,28,00:54:16,80
male,45-54,New Visitor,Organic Search,India,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,19,19,00:15:57,43
male,45-54,New Visitor,Organic Search,Italy,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:23:10,40
male,45-54,New Visitor,Organic Search,South Korea,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:12:02,41
male,45-54,New Visitor,Organic Search,Netherlands,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:08:36,28
male,45-54,New Visitor,Organic Search,United States,US$0.00,155,44,28.39%,3,1.94%,0,0.00%,155,155,06:41:06,777
male,45-54,New Visitor,Paid Search,United States,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,12,12,00:42:25,46
male,45-54,New Visitor,Referral,United States,US$0.00,103,15,14.56%,2,1.94%,0,0.00%,103,103,10:19:15,828
male,45-54,Returning Visitor,Direct,United States,US$0.00,26,9,34.62%,1,3.85%,0,0.00%,16,0,03:47:43,137
male,45-54,Returning Visitor,Organic Search,United States,US$0.00,53,12,22.64%,1,1.89%,0,0.00%,42,0,03:40:29,350
male,45-54,Returning Visitor,Referral,United States,US$0.00,69,17,24.64%,4,5.80%,0,0.00%,55,0,08:32:30,854
male,55-64,New Visitor,Direct,United States,US$0.00,31,4,12.90%,0,0.00%,0,0.00%,31,31,02:56:59,220
male,55-64,New Visitor,Display,United States,US$0.00,19,18,94.74%,0,0.00%,0,0.00%,19,19,00:00:02,20
male,55-64,New Visitor,Organic Search,United Kingdom,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:10:00,24
male,55-64,New Visitor,Organic Search,India,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:08:42,30
male,55-64,New Visitor,Organic Search,United States,US$0.00,94,29,30.85%,0,0.00%,0,0.00%,94,94,05:16:04,465
male,55-64,New Visitor,Referral,United States,US$0.00,47,6,12.77%,1,2.13%,0,0.00%,47,47,04:38:01,389
male,55-64,Returning Visitor,Organic Search,United States,US$0.00,49,22,44.90%,1,2.04%,0,0.00%,29,0,03:00:37,265
male,55-64,Returning Visitor,Referral,United States,US$0.00,31,8,25.81%,1,3.23%,0,0.00%,23,0,03:26:33,240
male,65+,New Visitor,Direct,United States,US$0.00,30,9,30.00%,0,0.00%,0,0.00%,30,30,01:31:53,162
male,65+,New Visitor,Display,United States,US$0.00,25,22,88.00%,0,0.00%,0,0.00%,25,25,00:06:58,32
male,65+,New Visitor,Organic Search,Spain,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:05:36,16
male,65+,New Visitor,Organic Search,United Kingdom,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,12,00:02:57,16
male,65+,New Visitor,Organic Search,India,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:11:48,46
male,65+,New Visitor,Organic Search,United States,US$0.00,63,22,34.92%,0,0.00%,0,0.00%,63,63,02:14:12,285
male,65+,New Visitor,Referral,United States,US$0.00,23,6,26.09%,2,8.70%,0,0.00%,23,23,02:51:00,245
male,65+,Returning Visitor,Organic Search,United States,US$0.00,19,2,10.53%,0,0.00%,0,0.00%,11,0,01:10:14,128
male,65+,Returning Visitor,Referral,United States,US$0.00,25,5,20.00%,1,4.00%,0,0.00%,15,0,01:45:59,177
