# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20190901-20190930
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,18-24,New Visitor,Referral,United Kingdom,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:49:58,83
male,18-24,New Visitor,Referral,India,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:05:12,22
male,18-24,New Visitor,Referral,Japan,US$0.00,21,10,47.62%,0,0.00%,0,0.00%,21,21,00:23:51,57
male,18-24,New Visitor,Referral,United States,US$0.00,232,30,12.93%,13,5.60%,0,0.00%,232,232,16:00:19,"1,876"
male,18-24,New Visitor,Social,Indonesia,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,14,00:04:35,26
male,18-24,New Visitor,Social,India,US$0.00,27,13,48.15%,0,0.00%,0,0.00%,27,27,00:39:35,92
male,18-24,New Visitor,Social,United States,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,21,21,00:29:21,72
male,18-24,Returning Visitor,(Other),United States,US$0.00,15,4,26.67%,0,0.00%,0,0.00%,12,0,00:40:48,64
male,18-24,Returning Visitor,Direct,United States,US$0.00,42,25,59.52%,2,4.76%,0,0.00%,23,0,03:30:25,175
male,18-24,Returning Visitor,Organic Search,Canada,US$0.00,33,11,33.33%,1,3.03%,0,0.00%,24,0,02:29:28,154
male,18-24,Returning Visitor,Organic Search,Germany,US$0.00,26,15,57.69%,1,3.85%,0,0.00%,20,0,00:34:19,105
male,18-24,Returning Visitor,Organic Search,France,US$0.00,16,3,18.75%,1,6.25%,0,0.00%,11,0,01:54:23,108
male,18-24,Returning Visitor,Organic Search,United Kingdom,US$0.00,21,15,71.43%,1,4.76%,0,0.00%,20,0,00:10:05,47
male,18-24,Returning Visitor,Organic Search,Indonesia,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,10,0,00:56:47,66
male,18-24,Returning Visitor,Organic Search,India,US$0.00,94,47,50.00%,1,1.06%,0,0.00%,68,0,05:58:32,381
male,18-24,Returning Visitor,Paid Search,United States,US$0.00,53,13,24.53%,0,0.00%,0,0.00%,37,0,02:32:39,346
male,18-24,Returning Visitor,Referral,United States,US$0.00,202,41,20.30%,13,6.44%,0,0.00%,139,0,14:20:03,"1,547"
male,25-34,New Visitor,(Other),India,US$0.00,24,8,33.33%,0,0.00%,0,0.00%,24,24,01:08:45,100
male,25-34,New Visitor,(Other),United States,US$0.00,57,10,17.54%,3,5.26%,0,0.00%,57,57,04:29:20,437
male,25-34,New Visitor,Affiliates,India,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:30:35,16
male,25-34,New Visitor,Affiliates,Japan,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,18,18,00:34:31,48
male,25-34,New Visitor,Affiliates,Russia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:29:46,23
male,25-34,New Visitor,Affiliates,United States,US$0.00,41,28,68.29%,0,0.00%,0,0.00%,41,41,00:39:12,82
male,25-34,New Visitor,Direct,Brazil,US$0.00,28,9,32.14%,0,0.00%,0,0.00%,28,28,01:00:03,109
male,25-34,New Visitor,Direct,Canada,US$0.00,39,7,17.95%,3,7.69%,0,0.00%,39,39,04:13:55,282
male,25-34,New Visitor,Direct,Germany,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:34:14,56
male,25-34,New Visitor,Direct,United Kingdom,US$0.00,16,5,31.25%,0,0.00%,0,0.00%,16,16,00:23:48,66
male,25-34,New Visitor,Direct,India,US$0.00,45,16,35.56%,1,2.22%,0,0.00%,45,45,01:30:19,157
male,25-34,New Visitor,Direct,Japan,US$0.00,32,10,31.25%,0,0.00%,0,0.00%,32,32,02:23:35,202
male,25-34,New Visitor,Direct,South Korea,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,00:21:25,46
male,25-34,New Visitor,Direct,Mexico,US$0.00,16,4,25.00%,0,0.00%,0,0.00%,16,16,00:28:07,75
male,25-34,New Visitor,Direct,Russia,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,17,17,00:22:44,79
male,25-34,New Visitor,Direct,Taiwan,US$0.00,26,6,23.08%,0,0.00%,0,0.00%,26,26,00:55:47,130
male,25-34,New Visitor,Direct,Ukraine,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,10,00:21:31,33
male,25-34,New Visitor,Direct,United States,US$0.00,386,103,26.68%,6,1.55%,0,0.00%,386,386,21:36:44,"2,140"
male,25-34,New Visitor,Display,United States,US$0.00,25,21,84.00%,1,4.00%,0,0.00%,25,25,00:09:00,53
male,25-34,New Visitor,Organic Search,United Arab Emirates,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:07:02,29
male,25-34,New Visitor,Organic Search,Argentina,US$0.00,20,12,60.00%,0,0.00%,0,0.00%,20,20,00:28:55,57
male,25-34,New Visitor,Organic Search,Austria,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,11,12,00:19:23,37
male,25-34,New Visitor,Organic Search,Australia,US$0.00,75,53,70.67%,0,0.00%,0,0.00%,75,75,02:06:29,190
male,25-34,New Visitor,Organic Search,Belgium,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,18,18,00:28:34,87
male,25-34,New Visitor,Organic Search,Brazil,US$0.00,71,39,54.93%,0,0.00%,0,0.00%,71,71,01:34:04,246
male,25-34,New Visitor,Organic Search,Canada,US$0.00,131,39,29.77%,1,0.76%,0,0.00%,131,131,07:07:08,706
male,25-34,New Visitor,Organic Search,Switzerland,US$0.00,24,17,70.83%,0,0.00%,0,0.00%,24,24,00:25:17,134
male,25-34,New Visitor,Organic Search,China,US$0.00,87,81,93.10%,0,0.00%,0,0.00%,87,87,00:29:06,98
male,25-34,New Visitor,Organic Search,Colombia,US$0.00,36,23,63.89%,0,0.00%,0,0.00%,36,36,01:30:59,96
male,25-34,New Visitor,Organic Search,Czechia,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:03:13,12
male,25-34,New Visitor,Organic Search,Germany,US$0.00,126,79,62.70%,1,0.79%,0,0.00%,126,126,02:58:04,359
male,25-34,New Visitor,Organic Search,Denmark,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:05:29,25
male,25-34,New Visitor,Organic Search,Egypt,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:22:45,29
male,25-34,New Visitor,Organic Search,Spain,US$0.00,73,55,75.34%,0,0.00%,0,0.00%,73,73,01:24:09,168
male,25-34,New Visitor,Organic Search,France,US$0.00,81,46,56.79%,0,0.00%,0,0.00%,81,81,01:52:29,228
male,25-34,New Visitor,Organic Search,United Kingdom,US$0.00,214,134,62.62%,1,0.47%,0,0.00%,214,214,05:05:48,506
male,25-34,New Visitor,Organic Search,Greece,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:12:05,29
male,25-34,New Visitor,Organic Search,Hong Kong,US$0.00,27,17,62.96%,0,0.00%,0,0.00%,27,27,01:42:27,111
male,25-34,New Visitor,Organic Search,Indonesia,US$0.00,37,16,43.24%,0,0.00%,0,0.00%,37,37,01:39:40,146
male,25-34,New Visitor,Organic Search,Ireland,US$0.00,36,23,63.89%,0,0.00%,0,0.00%,36,36,01:21:53,112
male,25-34,New Visitor,Organic Search,Israel,US$0.00,23,14,60.87%,0,0.00%,0,0.00%,23,23,00:58:05,83
male,25-34,New Visitor,Organic Search,India,US$0.00,540,368,68.15%,1,0.19%,0,0.00%,540,540,08:19:37,"1,251"
male,25-34,New Visitor,Organic Search,Italy,US$0.00,62,35,56.45%,0,0.00%,0,0.00%,62,62,02:33:24,154
male,25-34,New Visitor,Organic Search,Japan,US$0.00,95,56,58.95%,0,0.00%,0,0.00%,94,95,03:38:04,319
male,25-34,New Visitor,Organic Search,South Korea,US$0.00,25,12,48.00%,0,0.00%,0,0.00%,24,25,00:47:14,76
male,25-34,New Visitor,Organic Search,Sri Lanka,US$0.00,23,16,69.57%,0,0.00%,0,0.00%,23,23,00:28:43,64
male,25-34,New Visitor,Organic Search,Morocco,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:11:48,26
male,25-34,New Visitor,Organic Search,Mexico,US$0.00,97,53,54.64%,0,0.00%,0,0.00%,97,97,04:53:09,480
male,25-34,New Visitor,Organic Search,Malaysia,US$0.00,22,9,40.91%,0,0.00%,0,0.00%,22,22,00:59:56,75
male,25-34,New Visitor,Organic Search,Nigeria,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:22:37,31
male,25-34,New Visitor,Organic Search,Netherlands,US$0.00,53,39,73.58%,0,0.00%,0,0.00%,53,53,01:14:14,96
male,25-34,New Visitor,Organic Search,Norway,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:28:51,39
male,25-34,New Visitor,Organic Search,Peru,US$0.00,41,29,70.73%,0,0.00%,0,0.00%,41,41,01:08:09,67
male,25-34,New Visitor,Organic Search,Philippines,US$0.00,35,20,57.14%,1,2.86%,0,0.00%,35,35,02:21:35,146
male,25-34,New Visitor,Organic Search,Pakistan,US$0.00,24,9,37.50%,0,0.00%,0,0.00%,24,24,00:46:58,87
male,25-34,New Visitor,Organic Search,Poland,US$0.00,22,13,59.09%,0,0.00%,0,0.00%,22,22,00:20:49,51
male,25-34,New Visitor,Organic Search,Portugal,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:30:55,43
male,25-34,New Visitor,Organic Search,Romania,US$0.00,20,15,75.00%,0,0.00%,0,0.00%,20,20,00:04:17,33
male,25-34,New Visitor,Organic Search,Russia,US$0.00,53,32,60.38%,0,0.00%,0,0.00%,53,53,01:54:04,139
male,25-34,New Visitor,Organic Search,Sweden,US$0.00,26,14,53.85%,0,0.00%,0,0.00%,26,26,00:22:36,56
male,25-34,New Visitor,Organic Search,Singapore,US$0.00,49,24,48.98%,1,2.04%,0,0.00%,49,49,02:19:16,200
male,25-34,New Visitor,Organic Search,Thailand,US$0.00,22,10,45.45%,0,0.00%,0,0.00%,22,22,00:33:06,78
male,25-34,New Visitor,Organic Search,Türkiye,US$0.00,34,20,58.82%,0,0.00%,0,0.00%,34,34,01:21:29,128
male,25-34,New Visitor,Organic Search,Taiwan,US$0.00,66,27,40.91%,0,0.00%,0,0.00%,66,66,03:41:33,341
male,25-34,New Visitor,Organic Search,Ukraine,US$0.00,26,14,53.85%,0,0.00%,0,0.00%,26,26,00:43:37,86
male,25-34,New Visitor,Organic Search,United States,US$0.00,913,249,27.27%,15,1.64%,0,0.00%,912,913,46:52:56,"4,818"
male,25-34,New Visitor,Organic Search,Vietnam,US$0.00,19,13,68.42%,0,0.00%,0,0.00%,19,19,00:10:06,41
male,25-34,New Visitor,Organic Search,South Africa,US$0.00,12,7,58.33%,1,8.33%,0,0.00%,12,12,01:01:31,76
male,25-34,New Visitor,Organic Search,(not set),US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:06:41,33
male,25-34,New Visitor,Referral,Brazil,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:10:13,40
male,25-34,New Visitor,Referral,Canada,US$0.00,14,4,28.57%,1,7.14%,0,0.00%,14,14,01:47:55,90
male,25-34,New Visitor,Referral,Germany,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,10,10,01:01:16,52
male,25-34,New Visitor,Referral,United Kingdom,US$0.00,49,10,20.41%,0,0.00%,0,0.00%,49,49,01:55:17,214
male,25-34,New Visitor,Referral,India,US$0.00,24,10,41.67%,0,0.00%,0,0.00%,24,24,01:11:02,90
male,25-34,New Visitor,Referral,Japan,US$0.00,41,13,31.71%,0,0.00%,0,0.00%,41,41,01:22:33,113
male,25-34,New Visitor,Referral,Russia,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:06:30,25
male,25-34,New Visitor,Referral,Taiwan,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:23:10,42
male,25-34,New Visitor,Referral,United States,US$0.00,755,101,13.38%,20,2.65%,0,0.00%,754,755,52:42:23,"5,592"
male,25-34,New Visitor,Social,Indonesia,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:02:24,22
male,25-34,New Visitor,Social,India,US$0.00,22,13,59.09%,0,0.00%,0,0.00%,22,22,00:13:33,49
male,25-34,New Visitor,Social,United States,US$0.00,45,18,40.00%,0,0.00%,0,0.00%,45,45,01:30:29,185
male,25-34,Returning Visitor,(Other),United States,US$0.00,39,13,33.33%,1,2.56%,0,0.00%,32,0,02:12:56,212
male,25-34,Returning Visitor,Direct,United States,US$0.00,113,50,44.25%,4,3.54%,0,0.00%,72,0,07:29:53,560
male,25-34,Returning Visitor,Organic Search,Australia,US$0.00,28,12,42.86%,2,7.14%,0,0.00%,19,0,01:51:04,107
male,25-34,Returning Visitor,Organic Search,Brazil,US$0.00,22,7,31.82%,0,0.00%,0,0.00%,14,0,03:16:30,212
male,25-34,Returning Visitor,Organic Search,Canada,US$0.00,60,15,25.00%,3,5.00%,0,0.00%,35,0,05:12:23,346
male,25-34,Returning Visitor,Organic Search,Germany,US$0.00,38,23,60.53%,0,0.00%,0,0.00%,27,0,01:32:54,129
male,25-34,Returning Visitor,Organic Search,Spain,US$0.00,18,14,77.78%,0,0.00%,0,0.00%,13,0,00:09:44,33
male,25-34,Returning Visitor,Organic Search,France,US$0.00,34,25,73.53%,0,0.00%,0,0.00%,26,0,01:00:20,57
male,25-34,Returning Visitor,Organic Search,United Kingdom,US$0.00,71,48,67.61%,1,1.41%,0,0.00%,48,0,03:11:36,143
male,25-34,Returning Visitor,Organic Search,India,US$0.00,88,47,53.41%,1,1.14%,0,0.00%,59,0,04:23:42,278
male,25-34,Returning Visitor,Organic Search,Italy,US$0.00,19,17,89.47%,0,0.00%,0,0.00%,12,0,00:05:53,34
male,25-34,Returning Visitor,Organic Search,Japan,US$0.00,24,14,58.33%,0,0.00%,0,0.00%,22,0,00:52:17,79
male,25-34,Returning Visitor,Organic Search,Mexico,US$0.00,88,59,67.05%,0,0.00%,0,0.00%,28,0,04:58:13,287
male,25-34,Returning Visitor,Organic Search,Netherlands,US$0.00,15,13,86.67%,0,0.00%,0,0.00%,14,0,00:01:30,18
male,25-34,Returning Visitor,Organic Search,Russia,US$0.00,23,10,43.48%,0,0.00%,0,0.00%,11,0,01:08:38,55
male,25-34,Returning Visitor,Organic Search,Singapore,US$0.00,23,12,52.17%,0,0.00%,0,0.00%,15,0,01:26:01,110
male,25-34,Returning Visitor,Organic Search,Taiwan,US$0.00,17,7,41.18%,0,0.00%,0,0.00%,14,0,00:40:30,71
male,25-34,Returning Visitor,Organic Search,United States,US$0.00,564,180,31.91%,14,2.48%,0,0.00%,351,0,38:42:11,"3,129"
male,25-34,Returning Visitor,Paid Search,United States,US$0.00,171,49,28.65%,7,4.09%,0,0.00%,109,0,11:30:48,"1,115"
male,25-34,Returning Visitor,Referral,United Kingdom,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,12,0,01:02:01,89
male,25-34,Returning Visitor,Referral,India,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,10,0,00:13:56,47
male,25-34,Returning Visitor,Referral,Japan,US$0.00,21,6,28.57%,0,0.00%,0,0.00%,15,0,01:02:23,68
male,25-34,Returning Visitor,Referral,Taiwan,US$0.00,14,3,21.43%,0,0.00%,0,0.00%,10,0,01:02:56,97
male,25-34,Returning Visitor,Referral,United States,US$0.00,672,124,18.45%,42,6.25%,0,0.00%,417,0,55:24:44,"5,132"
male,35-44,New Visitor,(Other),United States,US$0.00,32,4,12.50%,0,0.00%,0,0.00%,32,32,01:54:04,221
male,35-44,New Visitor,Direct,Brazil,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,15,15,00:10:58,47
male,35-44,New Visitor,Direct,Canada,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,21,21,01:29:52,87
male,35-44,New Visitor,Direct,India,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,12,12,00:58:01,44
male,35-44,New Visitor,Direct,Japan,US$0.00,24,10,41.67%,0,0.00%,0,0.00%,23,24,01:03:51,84
male,35-44,New Visitor,Direct,Taiwan,US$0.00,18,5,27.78%,0,0.00%,0,0.00%,17,18,00:40:33,94
male,35-44,New Visitor,Direct,United States,US$0.00,231,63,27.27%,4,1.73%,0,0.00%,231,231,13:48:36,"1,256"
male,35-44,New Visitor,Display,Canada,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:04:18,24
male,35-44,New Visitor,Display,United States,US$0.00,23,19,82.61%,0,0.00%,0,0.00%,23,23,00:03:24,28
male,35-44,New Visitor,Organic Search,Argentina,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,19,19,00:28:01,54
male,35-44,New Visitor,Organic Search,Australia,US$0.00,38,26,68.42%,1,2.63%,0,0.00%,38,38,00:58:51,107
male,35-44,New Visitor,Organic Search,Belgium,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:19:55,30
male,35-44,New Visitor,Organic Search,Brazil,US$0.00,24,13,54.17%,0,0.00%,0,0.00%,24,24,01:09:08,108
male,35-44,New Visitor,Organic Search,Canada,US$0.00,67,20,29.85%,0,0.00%,0,0.00%,67,67,03:34:27,398
male,35-44,New Visitor,Organic Search,China,US$0.00,23,21,91.30%,0,0.00%,0,0.00%,23,23,00:34:19,60
male,35-44,New Visitor,Organic Search,Colombia,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,19,19,00:32:56,77
male,35-44,New Visitor,Organic Search,Germany,US$0.00,38,23,60.53%,1,2.63%,0,0.00%,38,38,00:54:10,156
male,35-44,New Visitor,Organic Search,Denmark,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,13,13,00:05:48,23
male,35-44,New Visitor,Organic Search,Spain,US$0.00,53,41,77.36%,1,1.89%,0,0.00%,53,53,00:34:54,91
male,35-44,New Visitor,Organic Search,France,US$0.00,27,19,70.37%,0,0.00%,0,0.00%,27,27,00:12:26,44
male,35-44,New Visitor,Organic Search,United Kingdom,US$0.00,117,65,55.56%,0,0.00%,0,0.00%,117,117,03:29:34,351
male,35-44,New Visitor,Organic Search,Hong Kong,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,14,14,00:41:57,48
male,35-44,New Visitor,Organic Search,Indonesia,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,00:21:22,30
male,35-44,New Visitor,Organic Search,India,US$0.00,75,47,62.67%,0,0.00%,0,0.00%,75,75,01:53:02,212
male,35-44,New Visitor,Organic Search,Italy,US$0.00,32,19,59.38%,0,0.00%,0,0.00%,32,32,00:59:35,77
male,35-44,New Visitor,Organic Search,Japan,US$0.00,50,30,60.00%,0,0.00%,0,0.00%,50,50,01:21:42,241
male,35-44,New Visitor,Organic Search,Mexico,US$0.00,37,25,67.57%,0,0.00%,0,0.00%,37,37,01:17:49,101
male,35-44,New Visitor,Organic Search,Malaysia,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:34:08,80
male,35-44,New Visitor,Organic Search,Netherlands,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,15,15,00:04:04,29
male,35-44,New Visitor,Organic Search,Poland,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:15:10,25
male,35-44,New Visitor,Organic Search,Sweden,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:05:23,34
male,35-44,New Visitor,Organic Search,Singapore,US$0.00,26,13,50.00%,1,3.85%,0,0.00%,26,26,01:22:36,106
male,35-44,New Visitor,Organic Search,Taiwan,US$0.00,33,12,36.36%,0,0.00%,0,0.00%,32,33,01:41:42,127
male,35-44,New Visitor,Organic Search,South Africa,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:13:11,26
male,35-44,New Visitor,Paid Search,United States,US$0.00,162,37,22.84%,1,0.62%,0,0.00%,162,162,08:24:52,883
male,35-44,New Visitor,Referral,Canada,US$0.00,11,2,18.18%,1,9.09%,0,0.00%,11,11,00:51:56,69
male,35-44,New Visitor,Referral,United Kingdom,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,17,17,00:39:38,66
male,35-44,New Visitor,Referral,Japan,US$0.00,22,4,18.18%,0,0.00%,0,0.00%,22,22,01:16:34,209
male,35-44,New Visitor,Referral,United States,US$0.00,336,43,12.80%,12,3.57%,0,0.00%,336,336,29:26:42,"2,648"
male,35-44,New Visitor,Social,United States,US$0.00,21,10,47.62%,0,0.00%,0,0.00%,21,21,00:32:24,67
male,35-44,Returning Visitor,(Other),United States,US$0.00,14,3,21.43%,1,7.14%,0,0.00%,12,0,00:48:50,64
male,35-44,Returning Visitor,Direct,United States,US$0.00,93,32,34.41%,1,1.08%,0,0.00%,47,0,05:04:37,548
male,35-44,Returning Visitor,Organic Search,Australia,US$0.00,22,10,45.45%,0,0.00%,0,0.00%,13,0,01:21:28,81
male,35-44,Returning Visitor,Organic Search,Canada,US$0.00,38,14,36.84%,1,2.63%,0,0.00%,22,0,04:50:58,266
male,35-44,Returning Visitor,Organic Search,Germany,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,13,0,00:22:39,37
male,35-44,Returning Visitor,Organic Search,Spain,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,14,0,00:46:28,32
male,35-44,Returning Visitor,Organic Search,United Kingdom,US$0.00,30,17,56.67%,0,0.00%,0,0.00%,23,0,01:26:00,153
male,35-44,Returning Visitor,Organic Search,India,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,14,0,01:04:39,55
male,35-44,Returning Visitor,Organic Search,Mexico,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,12,0,01:44:43,56
male,35-44,Returning Visitor,Organic Search,Singapore,US$0.00,14,4,28.57%,0,0.00%,0,0.00%,11,0,00:36:18,42
male,35-44,Returning Visitor,Organic Search,Taiwan,US$0.00,48,29,60.42%,0,0.00%,0,0.00%,19,0,01:31:31,170
male,35-44,Returning Visitor,Organic Search,United States,US$0.00,292,100,34.25%,12,4.11%,0,0.00%,186,0,16:22:57,"1,556"
male,35-44,Returning Visitor,Paid Search,United States,US$0.00,91,37,40.66%,3,3.30%,0,0.00%,67,0,03:45:11,437
male,35-44,Returning Visitor,Referral,United Kingdom,US$0.00,17,5,29.41%,1,5.88%,0,0.00%,13,0,00:48:10,84
male,35-44,Returning Visitor,Referral,United States,US$0.00,309,63,20.39%,15,4.85%,0,0.00%,203,0,24:02:08,"2,291"
male,45-54,New Visitor,(Other),United States,US$0.00,15,3,20.00%,1,6.67%,0,0.00%,15,15,01:41:13,112
male,45-54,New Visitor,Direct,United States,US$0.00,101,30,29.70%,1,0.99%,0,0.00%,101,101,06:04:36,544
male,45-54,New Visitor,Display,United States,US$0.00,26,23,88.46%,0,0.00%,0,0.00%,26,26,00:03:59,31
male,45-54,New Visitor,Organic Search,Australia,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,12,12,00:19:47,30
male,45-54,New Visitor,Organic Search,Canada,US$0.00,24,3,12.50%,0,0.00%,0,0.00%,24,24,01:10:50,117
male,45-54,New Visitor,Organic Search,Germany,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,18,18,00:34:25,58
male,45-54,New Visitor,Organic Search,Spain,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:09:12,28
male,45-54,New Visitor,Organic Search,France,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:25:43,46
male,45-54,New Visitor,Organic Search,United Kingdom,US$0.00,38,23,60.53%,0,0.00%,0,0.00%,38,38,01:16:09,83
male,45-54,New Visitor,Organic Search,India,US$0.00,26,17,65.38%,1,3.85%,0,0.00%,26,26,00:32:10,72
male,45-54,New Visitor,Organic Search,Italy,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:09:09,30
male,45-54,New Visitor,Organic Search,Japan,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,10,11,00:11:03,40
male,45-54,New Visitor,Organic Search,Netherlands,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:03:21,23
male,45-54,New Visitor,Organic Search,Singapore,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:54:30,41
male,45-54,New Visitor,Paid Search,United States,US$0.00,43,9,20.93%,0,0.00%,0,0.00%,43,43,03:21:20,263
male,45-54,New Visitor,Referral,United States,US$0.00,100,11,11.00%,1,1.00%,0,0.00%,100,100,07:45:00,826
male,45-54,New Visitor,Social,United States,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,11,00:19:01,56
male,45-54,Returning Visitor,Direct,United States,US$0.00,43,19,44.19%,2,4.65%,0,0.00%,30,0,03:17:54,243
male,45-54,Returning Visitor,Organic Search,United Kingdom,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,10,0,00:00:35,19
male,45-54,Returning Visitor,Organic Search,United States,US$0.00,66,20,30.30%,2,3.03%,0,0.00%,58,0,06:45:59,486
male,45-54,Returning Visitor,Paid Search,United States,US$0.00,21,6,28.57%,0,0.00%,0,0.00%,15,0,01:27:21,116
male,45-54,Returning Visitor,Referral,United States,US$0.00,93,17,18.28%,7,7.53%,0,0.00%,68,0,10:03:29,816
male,55-64,New Visitor,Direct,United States,US$0.00,35,14,40.00%,1,2.86%,0,0.00%,35,35,01:34:55,299
male,55-64,New Visitor,Display,United States,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:06:54,34
male,55-64,New Visitor,Organic Search,United Kingdom,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,15,00:03:15,29
male,55-64,New Visitor,Organic Search,India,US$0.00,16,12,75.00%,0,0.00%,0,0.00%,16,16,00:03:58,22
male,55-64,New Visitor,Organic Search,United States,US$0.00,80,33,41.25%,0,0.00%,0,0.00%,80,80,03:54:02,310
male,55-64,New Visitor,Paid Search,United States,US$0.00,24,8,33.33%,1,4.17%,0,0.00%,24,24,00:42:19,100
male,55-64,New Visitor,Referral,United States,US$0.00,18,3,16.67%,1,5.56%,0,0.00%,18,18,01:54:52,127
male,55-64,Returning Visitor,Organic Search,United States,US$0.00,26,9,34.62%,1,3.85%,0,0.00%,22,0,00:57:15,114
male,55-64,Returning Visitor,Referral,United States,US$0.00,25,4,16.00%,0,0.00%,0,0.00%,19,0,01:10:36,167
male,65+,New Visitor,Direct,United States,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,15,15,00:54:50,54
male,65+,New Visitor,Organic Search,United States,US$0.00,39,13,33.33%,0,0.00%,0,0.00%,39,39,01:12:28,135
