# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220701-20220731
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1029012,Paarl,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:27,3
1029034,Soweto,South Africa,ZA,Africa,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:36:43,18
1029082,Havirov,Czechia,CZ,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:10,7
1029103,Klasterec nad Ohri,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029121,Ludgerovice,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:01,17
1029206,Zabreh,Czechia,CZ,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:23,7
1029210,Ricany,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029271,Arjona,Colombia,CO,Americas,US$0.00,8,5,62.50%,1,12.50%,0,0.00%,6,6,00:29:44,28
1029277,Barrancabermeja,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029289,Chia,Colombia,CO,Americas,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,7,6,01:02:36,47
1029292,Chinchina,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029298,Copacabana,Colombia,CO,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1029301,Cucuta,Colombia,CO,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:28:01,62
1029306,Dosquebradas,Colombia,CO,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1029307,Duitama,Colombia,CO,Americas,US$0.00,5,0,0.00%,2,40.00%,0,0.00%,2,2,01:04:14,103
1029312,Facatativa,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:27,16
1029319,Fusagasuga,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1029324,Girardota,Colombia,CO,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:04,4
1029325,Giron,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:29:00,7
1029330,Guarne,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029332,Ibague,Colombia,CO,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:15:56,7
1029336,La Ceja,Colombia,CO,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:24:06,34
1029353,Malambo,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:37,12
1029359,Monteria,Colombia,CO,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:11:12,12
1029367,Palmira,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029417,Soacha,Colombia,CO,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:21,14
1029419,Sogamoso,Colombia,CO,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:26:16,33
1029436,Valledupar,Colombia,CO,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:21:39,10
1029446,Zipaquira,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,2
1029456,Beni-Mellal,Morocco,MA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029459,El Jadida,Morocco,MA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1029462,Fes,Morocco,MA,Africa,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1029469,Khouribga,Morocco,MA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029491,Ampang Jaya,Malaysia,MY,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1029495,Bandar Baru Bangi,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029496,Batu Caves,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029498,Bayan Lepas,Malaysia,MY,Asia,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,14,12,01:13:43,47
1029502,Bentong,Malaysia,MY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:16,12
1029505,Bukit Mertajam,Malaysia,MY,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:44,5
1029507,Cyberjaya,Malaysia,MY,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:02:15,6
1029512,Kampar,Malaysia,MY,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:04:54,4
1029532,Pasir Mas,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029536,Puchong,Malaysia,MY,Asia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:57:15,74
1029552,Temerloh,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029554,Ulu Tiram,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029569,Akwanga,Nigeria,NG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029853,Ringerike Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1029879,Time Municipality,Norway,NO,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:38,8
1030199,Antonivka,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030243,Brovary,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
1030260,Kamianske,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1030266,Drohobych,Ukraine,UA,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:33,11
1030321,Khmil'nyk,Ukraine,UA,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,1,0,00:43:20,31
1030395,Nemyriv,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:03,8
1030408,Novoiavorivsk,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:19,4
1030416,Novyi Rozdil,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:30,4
1030444,Pisochyn,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1030468,Sambir,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:35,6
1030503,Stryi,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030596,Berneck,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:29:51,4
1030635,Kusnacht,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030639,Locarno,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:07,4
1030680,Walzenhausen,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1030685,Anseong-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030686,Asan-si,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:00:16,4
1030691,Buan-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:13,2
1030694,Cheongdo-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1030699,Chilgok-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030702,Dongducheon-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030703,Eumseong-gun,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:56,4
1030708,Gimcheon-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:29,3
1030709,Gimje-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030714,Gongju-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030718,Goyang-si,South Korea,KR,Asia,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,13,10,00:37:05,47
1030719,Gumi-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030721,Guri-si,South Korea,KR,Asia,US$0.00,23,8,34.78%,0,0.00%,0,0.00%,3,2,06:10:13,233
1030723,Gwangju-si,South Korea,KR,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1030724,Gwangmyeong-si,South Korea,KR,Asia,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,5,4,00:02:01,15
1030725,Gyeongju-si,South Korea,KR,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1030729,Haman-gun,South Korea,KR,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:02:52,11
1030732,Hanam-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030738,Hwaseong-si,South Korea,KR,Asia,US$0.00,17,13,76.47%,0,0.00%,0,0.00%,15,15,00:15:56,23
1030740,Icheon-si,South Korea,KR,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,4,00:00:31,8
1030743,Jangheung-gun,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:07,3
1030753,Miryang-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030757,Naju-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:39,15
1030760,Namyangju-si,South Korea,KR,Asia,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,11,10,00:31:32,33
1030763,Paju-si,South Korea,KR,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,2,00:08:17,8
1030764,Pocheon-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030765,Pyeongchang-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030770,Seosan-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,5
1030781,Yangpyeong-gun,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:14:10,4
1030783,Yeoju-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:47,7
1030790,Sejong-si,South Korea,KR,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,4,4,01:34:51,48
1030821,Kouvola,Finland,FI,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:20,4
1030849,Sipoo,Finland,FI,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:37,9
1030916,Lassnitzhohe,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030995,Volkermarkt,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:48,7
1031013,Andrychow,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:36,4
1031036,Grodzisk Mazowiecki,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031037,Grodzisk Wielkopolski,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031040,Grojec,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,4
1031049,Jelcz-Laskowice,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1031059,Kozuchow,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031070,Ledziny,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031086,Nysa,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031093,Paslek,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031099,Pruszcz Gdanski,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031100,Pruszkow,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:27,3
1031104,Radlin,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031105,Radymno,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:30,10
1031110,Ryki,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1031133,Wrzesnia,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:43,3
1031147,Zywiec,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1031148,Abasolo,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1031153,Acayucan,Mexico,MX,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:02:55,8
1031174,Axochiapan,Mexico,MX,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,4,00:47:35,27
1031177,Cabo San Lucas,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,2
1031193,Chicoloapan de Juarez,Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:55,3
1031195,Chilpancingo,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:27,17
1031198,Ciudad Guzman,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:31:30,22
1031206,Comonfort,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:58,8
1031233,Garcia,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031245,Ixtapaluca,Mexico,MX,Americas,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,2,1,00:45:22,38
1031272,Manzanillo,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031307,Playa del Carmen,Mexico,MX,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,5,4,00:03:07,11
1031323,Rio Grande,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031335,San Juan de los Lagos,Mexico,MX,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,1,00:00:22,5
1031336,San Juan del Rio,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:21,2
1031350,Silao,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:08,5
1031381,Tlaxcalancingo,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,3
1031393,Valle de Bravo,Mexico,MX,Americas,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,3,2,02:35:10,62
1031402,Zacatlan,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:29:49,2
1031418,Almirante Tamandare,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031430,Anapolis,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1031431,Aparecida,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,3
1031432,Aparecida de Goiania,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1031435,Aquiraz,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:07,6
1031462,Atibaia,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:04:43,14
1031475,Barrinha,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031483,Betim,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1031494,Bombinhas,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:35,8
1031508,Cachoeirinha,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:52,5
1031511,Cajamar,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
1031530,Campo Largo,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031532,Campo Mourao,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,2
1031545,Capao Bonito,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1031549,Carapicuiba,Brazil,BR,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,1,1,00:05:37,13
1031556,Carpina,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:08:06,11
1031585,Conselheiro Lafaiete,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1031586,Contagem,Brazil,BR,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:05:58,15
1031607,Diamantina,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031613,Duque de Caxias,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:06:13,6
1031616,Embu,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031629,Faxinal,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031663,Guaratingueta,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:33,5
1031666,Guaruja,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1031679,Ibirite,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031686,Igaracu do Tiete,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1031703,Itabira,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031708,Itanhaem,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:46,3
1031715,Itapevi,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:40,8
1031717,Itapira,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:08,17
1031720,Itaquaquecetuba,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1031739,Jaboticabal,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031757,Jarinu,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031768,Lages,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031786,Mage,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:19,2
1031794,Maracanau,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,4
1031811,Maua,Brazil,BR,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,3,2,00:15:34,22
1031845,Nilopolis,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031865,Paicandu,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031866,Palhoca,Brazil,BR,Americas,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,6,5,00:16:50,31
1031867,Palmas,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:42,6
1031885,Parnaiba,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031945,Praia Grande,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:05,3
1031969,Ribeirao das Neves,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:43,4
1031978,Rio das Ostras,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032007,Santana de Parnaiba,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1032068,Sao Joao de Meriti,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032086,Taboao da Serra,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,2
1032093,Tatui,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:05,10
1032102,Timbo,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:24,9
1032105,Toledo,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:19,2
1032112,Tubarao,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032132,Volta Redonda,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032138,Xanxere,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,3
1032139,Xaxim,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,2
1032140,Aguas Lindas de Goias,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032150,Bayingolin Mongol Autonomous Prefecture,China,CN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:25,4
1032177,Ili,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032183,Kashgar Prefecture,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032206,Tacheng Prefecture,China,CN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1032241,Zhongshan,China,CN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1032253,Balatonlelle,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1032280,Gyal,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032281,Gyomro,Hungary,HU,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,5
1032330,Pecel,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032344,Szecseny,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:44,9
1032348,Tata,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1032355,Tiszavasvari,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
20742,Kedah,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040015,Nijlen,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:46,4
9040026,Amay,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,2
9040041,Zulte,Belgium,BE,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:06:32,16
9040050,Lede,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9040063,Tielt-Winge,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040068,Sint-Jans-Molenbeek,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040093,De Haan,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,3
9040107,Pazardzhik,Bulgaria,BG,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9040117,Shumen,Bulgaria,BG,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:25:43,17
9040153,Ennis,Ireland,IE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:21,4
9040157,Newbridge,Ireland,IE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:08:00,9
9040161,Balbriggan,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:35,4
9040163,Lucan,Ireland,IE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:33,10
